fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4991,,,MIN MIN YU 11080    ,412123456,15,7.2,119.763112,26.06568,177.9,0,2024-04-19 04:41:58,3155
5266,,,MIN MIN YU 11080    ,412123456,15,6.6,119.762992,26.06085,179.0,0,2024-04-19 04:44:28,3325
5214,,,MIN MIN YU 11080    ,412123456,15,6.5,119.762847,26.048908,199.4,0,2024-04-19 04:50:57,3289
5185,,       ,,412123456,15,0.8,119.762438,26.047067,52.0,30,2024-04-19 04:52:58,3316
5267,,       ,,412123456,15,5.1,119.759948,26.050543,6.0,30,2024-04-19 04:58:57,3375
5071,,       ,,412123456,15,4.8,119.759318,26.04793,283.6,30,2024-04-19 05:02:58,3248
4932,,       ,,412123456,15,0.6,119.758862,26.047765,187.2,30,2024-04-19 05:03:58,3136
5157,,       ,,412123456,15,0.4,119.75844,26.047895,284.4,30,2024-04-19 05:09:58,3282
5053,,,MIN MIN YU 11080    ,412123456,15,0.4,119.75842,26.047875,284.4,0,2024-04-19 05:15:58,3257
4844,,       ,,412123456,15,0.3,119.758417,26.047878,284.4,30,2024-04-19 05:24:58,3131
5126,,       ,,412123456,15,0.4,119.7584,26.047873,284.4,30,2024-04-19 05:27:58,3324
4961,,       ,,412123456,15,0.4,119.758378,26.047858,284.4,30,2024-04-19 05:33:58,3232
5174,,,MIN MIN YU 11080    ,412123456,15,0.6,119.758372,26.047805,284.4,0,2024-04-19 05:39:58,3373
5405,,,MIN MIN YU 11080    ,412123456,15,0.4,119.758383,26.047765,284.4,0,2024-04-19 05:42:58,3527
5243,,       ,,412123456,15,0.2,119.758372,26.047748,284.4,30,2024-04-19 05:51:58,3459
5577,,       ,,412123456,15,0.7,119.758365,26.047753,284.4,30,2024-04-19 05:57:58,3628
5321,,       ,,412123456,15,0.4,119.758358,26.047735,284.4,30,2024-04-19 06:00:58,3479
5153,,       ,,412123456,15,5.5,119.758393,26.052338,347.3,30,2024-04-19 06:06:58,3395
5531,,       ,,412123456,15,5.3,119.758012,26.059207,346.0,30,2024-04-19 06:11:58,3622
5344,,       ,,412123456,15,4.3,119.75904,26.063492,32.2,30,2024-04-19 06:15:27,3518
5262,,       ,,412123456,15,4.4,119.759355,26.0674,347.8,30,2024-04-19 06:19:28,3464
5308,,       ,,412123456,15,4.4,119.758858,26.071788,0.4,30,2024-04-19 06:22:58,3504
5295,,       ,,412123456,15,1.5,119.759127,26.073983,109.4,30,2024-04-19 06:25:28,3497
5387,,       ,,412123456,15,4.2,119.757773,26.070013,199.9,30,2024-04-19 06:32:27,3550
5639,,,MIN MIN YU 11080    ,412123456,15,4.2,119.756275,26.064733,193.0,0,2024-04-19 06:36:57,3735
5427,,,MIN MIN YU 11080    ,412123456,15,5.5,119.75446,26.059598,208.4,0,2024-04-19 06:40:57,3606
5467,,,MIN MIN YU 11080    ,412123456,15,3.9,119.752735,26.054113,167.9,0,2024-04-19 06:44:56,3605
5409,,       ,,412123456,15,1.6,119.75399,26.051092,183.4,30,2024-04-19 06:52:56,3555
5072,,       ,,412123456,15,3.2,119.755357,26.051483,72.0,30,2024-04-19 06:56:57,3348
5184,,,MIN MIN YU 11080    ,412123456,15,0.7,119.756552,26.051992,71.7,0,2024-04-19 06:58:56,3462
5421,,       ,,412123456,15,0.6,119.757258,26.053305,0.7,30,2024-04-19 07:04:56,3636
5585,,,MIN MIN YU 11080    ,412123456,15,1.8,119.756975,26.057938,350.6,0,2024-04-19 07:16:56,3713
5562,,,MIN MIN YU 11080    ,412123456,15,0.9,119.756218,26.05818,233.2,0,2024-04-19 07:19:56,3719
5502,,,MIN MIN YU 11080    ,412123456,15,0.4,119.756215,26.058097,182.5,0,2024-04-19 07:22:56,3677
5345,,       ,,412123456,15,0.4,119.756145,26.057992,182.5,30,2024-04-19 07:40:57,3579
5587,,       ,,412123456,15,0.5,119.756148,26.057982,182.5,30,2024-04-19 07:43:57,3739
5733,,,MIN MIN YU 11080    ,412123456,15,0.3,119.756145,26.057947,182.5,0,2024-04-19 07:49:57,3837
5395,,,MIN MIN YU 11080    ,412123456,15,0.5,119.756137,26.057927,182.5,0,2024-04-19 07:52:57,3617
5470,,,MIN MIN YU 11080    ,412123456,15,0.3,119.756113,26.057925,182.5,0,2024-04-19 07:55:57,3659
5448,,       ,,412123456,15,0.5,119.756065,26.057913,182.5,30,2024-04-19 08:01:57,3630
5644,,       ,,412123456,15,0.3,119.756065,26.057812,182.5,30,2024-04-19 08:10:58,3747
5383,,       ,,412123456,15,0.5,119.756092,26.057768,182.5,30,2024-04-19 08:13:58,3614
5495,,       ,,412123456,15,0.9,119.757213,26.058262,314.1,30,2024-04-19 08:22:58,3681
5510,,       ,,412123456,15,1.7,119.756968,26.059922,350.1,30,2024-04-19 08:26:29,3712
5351,,,MIN MIN YU 11080    ,412123456,15,1.1,119.756635,26.063077,48.1,0,2024-04-19 08:32:59,3568
5769,,,MIN MIN YU 11080    ,412123456,15,1.9,119.756415,26.064357,352.4,0,2024-04-19 08:36:28,3826
5691,,,MIN MIN YU 11080    ,412123456,15,2.0,119.756358,26.06777,8.1,0,2024-04-19 08:42:59,3818
5582,,,MIN MIN YU 11080    ,412123456,15,2.2,119.757082,26.069468,36.7,0,2024-04-19 08:46:29,3739
5672,,       ,,412123456,15,1.9,119.75834,26.07131,48.3,30,2024-04-19 08:50:29,3786
5639,,       ,,412123456,15,1.1,119.759713,26.072448,129.0,30,2024-04-19 09:02:29,3794
5962,,       ,,412123456,15,4.0,119.759277,26.072005,326.1,30,2024-04-19 09:06:29,3974
5627,,,MIN MIN YU 11080    ,412123456,15,5.0,119.751783,26.073925,261.9,0,2024-04-19 09:11:30,3772
5783,,,MIN MIN YU 11080    ,412123456,15,5.4,119.745975,26.073393,264.7,0,2024-04-19 09:15:00,3891
5531,,       ,,412123456,15,5.1,119.73374,26.072802,268.9,30,2024-04-19 09:22:30,3717
5856,,       ,,412123456,15,5.1,119.728045,26.072823,277.1,30,2024-04-19 09:26:00,3946
5718,,       ,,412123456,15,4.5,119.675762,26.090293,300.2,30,2024-04-19 10:07:59,3769
5443,,       ,,412123456,15,4.5,119.671815,26.091872,286.6,30,2024-04-19 10:11:00,3614
5609,,       ,,412123456,15,4.5,119.666423,26.093637,286.8,30,2024-04-19 10:14:59,3706
5147,,,MIN MIN YU 11080    ,412123456,15,4.3,119.663008,26.094067,268.6,0,2024-04-19 10:17:29,3394
5111,,,MIN MIN YU 11080    ,412123456,15,3.8,119.745707,25.864935,347.8,0,2024-04-19 19:54:19,3407
5053,,,MIN MIN YU 11080    ,412123456,15,4.3,119.747253,25.88288,353.8,0,2024-04-19 20:11:19,3359
4831,,,MIN MIN YU 11080    ,412123456,15,3.7,119.750387,25.901465,350.0,0,2024-04-19 20:29:19,3231
5326,,,MIN MIN YU 11080    ,412123456,15,4.8,119.758293,25.930643,73.0,0,2024-04-19 20:57:18,3688
5480,,,88137,412123456,15,3.7,119.7606,25.917147,176.0,0,2024-04-19 21:10:18,3757
4974,,,88137,412123456,15,3.7,119.760533,25.910908,187.2,0,2024-04-19 21:16:18,3434
5138,,,MIN MIN YU 11080    ,412123456,15,8.7,119.734135,26.069627,109.4,0,2024-04-19 21:59:25,3537
5078,,,MIN MIN YU 11080    ,412123456,15,7.3,119.742255,26.067062,107.1,0,2024-04-19 22:02:56,3493
5318,,,MIN MIN YU 11080    ,412123456,15,7.0,119.74985,26.065648,101.6,0,2024-04-19 22:06:25,3674
5398,,       ,,412123456,15,6.4,119.760823,26.064488,81.6,30,2024-04-19 22:11:55,3701
5459,,       ,,412123456,15,3.4,119.765278,26.065487,53.8,30,2024-04-19 22:14:55,3764
5486,,       ,,412123456,15,0.3,119.765387,26.06434,0.0,30,2024-04-19 22:41:00,3769
5355,,       ,,412123456,15,3.4,119.774293,25.897412,50.9,30,2024-04-20 00:07:05,3662
5154,,,88137,412123456,15,3.7,119.77984,25.906822,11.6,0,2024-04-20 00:18:35,3503
5744,,       ,,412123456,15,0.2,119.765853,26.063975,0.0,30,2024-04-20 03:05:05,3999
5427,,,MIN MIN YU 11080    ,412123456,15,4.0,119.764735,26.068397,351.8,0,2024-04-20 03:10:34,3797
5965,,,MIN MIN YU 11080    ,412123456,15,1.1,119.765228,26.068845,243.2,0,2024-04-20 03:14:35,4201
5749,,,MIN MIN YU 11080    ,412123456,15,0.4,119.765473,26.0689,244.3,0,2024-04-20 03:20:34,3986
5853,,,MIN MIN YU 11080    ,412123456,15,0.4,119.765475,26.068867,244.3,0,2024-04-20 03:26:34,4070
5748,,       ,,412123456,15,0.3,119.765348,26.068828,244.3,30,2024-04-20 03:35:34,4045
5529,,       ,,412123456,15,0.5,119.765212,26.068867,244.3,30,2024-04-20 03:41:34,3886
5637,,       ,,412123456,15,0.4,119.765187,26.06895,244.3,30,2024-04-20 03:44:34,3954
5416,,       ,,412123456,15,0.2,119.765003,26.068962,244.3,30,2024-04-20 03:50:34,3806
5434,,,MIN MIN YU 11080    ,412123456,15,7.2,119.76604,26.069618,5.0,0,2024-04-20 03:53:34,3784
5358,,       ,,412123456,15,7.1,119.766042,26.061262,171.0,30,2024-04-20 03:58:35,3738
5466,,       ,,412123456,15,0.7,119.76719,26.054337,89.8,30,2024-04-20 04:03:05,3843
5471,,       ,,412123456,15,0.7,119.766353,26.055188,301.9,30,2024-04-20 04:09:05,3842
5530,,       ,,412123456,15,0.6,119.765245,26.055878,292.3,30,2024-04-20 04:15:05,3880
5724,,,MIN MIN YU 11080    ,412123456,15,0.9,119.764562,26.056098,285.3,0,2024-04-20 04:18:05,4041
5661,,       ,,412123456,15,2.5,119.763673,26.056857,116.5,30,2024-04-20 04:27:06,4037
6046,,       ,,412123456,15,3.6,119.763903,26.056743,5.4,30,2024-04-20 04:30:36,4296
5934,,       ,,412123456,15,5.3,119.764878,26.052197,194.8,30,2024-04-20 04:36:35,4242
5872,,       ,,412123456,15,1.9,119.76487,26.051077,28.8,30,2024-04-20 04:38:05,4209
5719,,       ,,412123456,15,5.4,119.763577,26.05582,20.9,30,2024-04-20 04:44:05,4106
5646,,,MIN MIN YU 11080    ,412123456,15,6.2,119.761853,26.060837,11.4,0,2024-04-20 04:48:35,4056
5847,,       ,,412123456,15,3.8,119.76366,26.062648,81.9,30,2024-04-20 04:52:36,4196
5756,,       ,,412123456,15,4.0,119.763095,26.063877,296.7,30,2024-04-20 04:54:06,4140
5269,,       ,,412123456,15,5.6,119.760798,26.069303,50.9,30,2024-04-20 05:09:50,3697
5198,,,MIN MIN YU 11080    ,412123456,15,3.4,119.76168,26.073337,357.5,0,2024-04-20 05:12:50,3601
5527,,,MIN MIN YU 11080    ,412123456,15,1.1,119.761752,26.074027,11.6,0,2024-04-20 05:13:50,3843
5078,,,MIN MIN YU 11080    ,412123456,15,1.2,119.758078,26.07388,272.3,0,2024-04-20 05:25:50,3534
4995,,,MIN MIN YU 11080    ,412123456,15,1.9,119.759985,26.075705,13.3,0,2024-04-20 05:29:50,3459
5827,,       ,,412123456,15,1.1,119.76082,26.075722,168.2,30,2024-04-20 05:36:20,4177
6300,,       ,,412123456,15,0.7,119.761012,26.075297,167.6,30,2024-04-20 05:39:20,4556
5971,,       ,,412123456,15,1.8,119.760925,26.075188,270.9,30,2024-04-20 05:42:20,4347
6201,,,MIN MIN YU 11080    ,412123456,15,0.5,119.760247,26.07518,219.7,0,2024-04-20 05:48:20,4488
5835,,,MIN MIN YU 11080    ,412123456,15,1.5,119.758715,26.075088,279.3,0,2024-04-20 05:52:20,4199
5671,,,MIN MIN YU 11080    ,412123456,15,4.6,119.75539,26.070448,178.0,0,2024-04-20 06:05:51,4081
5601,,,MIN MIN YU 11080    ,412123456,15,2.9,119.755155,26.066757,191.7,0,2024-04-20 06:09:21,4047
6101,,,MIN MIN YU 11080    ,412123456,15,2.8,119.754925,26.062232,175.9,0,2024-04-20 06:15:21,4419
6030,,       ,,412123456,15,3.1,119.755608,26.058068,162.4,30,2024-04-20 06:20:23,4352
6115,,       ,,412123456,15,1.6,119.755463,26.057982,86.2,30,2024-04-20 06:25:25,4408
6060,,       ,,412123456,15,3.6,119.75383,26.065038,6.1,30,2024-04-20 06:31:55,4390
5519,,       ,,412123456,15,3.3,119.753793,26.067253,348.1,30,2024-04-20 06:34:25,3976
5405,,       ,,412123456,15,3.3,119.753452,26.071177,353.1,30,2024-04-20 06:38:55,3878
5275,,       ,,412123456,15,2.9,119.753728,26.075403,6.1,30,2024-04-20 06:43:56,3779
5723,,       ,,412123456,15,2.3,119.754505,26.076562,58.8,30,2024-04-20 06:45:56,4122
6211,,       ,,412123456,15,1.1,119.753997,26.07687,273.8,30,2024-04-20 06:49:27,4488
6463,,       ,,412123456,15,0.2,119.753447,26.076987,270.0,30,2024-04-20 06:55:28,4670
6295,,       ,,412123456,15,0.2,119.753455,26.076975,270.0,30,2024-04-20 07:01:29,4572
6531,,       ,,412123456,15,0.6,119.753047,26.077035,270.0,30,2024-04-20 07:07:29,4765
6093,,       ,,412123456,15,0.2,119.752818,26.077085,270.0,30,2024-04-20 07:10:29,4392
5995,,,MIN MIN YU 11080    ,412123456,15,0.6,119.753838,26.077098,76.6,0,2024-04-20 07:19:31,4310
6302,,       ,,412123456,15,1.9,119.7519,26.077055,284.2,30,2024-04-20 07:28:29,4561
6327,,       ,,412123456,15,3.8,119.752202,26.060685,298.8,30,2024-04-20 08:16:31,4519
6360,,       ,,412123456,15,5.4,119.749562,26.062588,299.2,30,2024-04-20 08:18:33,4522
6296,,       ,,412123456,15,5.3,119.740155,26.067747,301.4,30,2024-04-20 08:25:03,4489
6207,,       ,,412123456,15,5.5,119.729883,26.071725,274.6,30,2024-04-20 08:32:04,4419
6198,,       ,,412123456,15,4.7,119.713893,26.074725,267.9,30,2024-04-20 08:43:07,4361
6076,,       ,,412123456,15,4.5,119.66936,26.09402,289.5,30,2024-04-20 09:22:10,4286
6285,,       ,,412123456,15,5.1,119.66302,26.096172,289.9,30,2024-04-20 09:26:41,4415
4880,,50168,,412123456,15,7.4,119.653685,26.101377,120.1,30,2024-04-24 00:46:44,3199
4654,,50168,,412123456,15,7.4,119.653685,26.101377,120.1,30,2024-04-24 00:46:44,3046
4871,,       ,,412123456,15,7.6,119.670735,26.093727,111.3,30,2024-04-24 00:54:46,3185
4824,,       ,,412123456,15,7.7,119.67639,26.091897,110.2,30,2024-04-24 00:57:16,3170
4966,,       ,,412123456,15,7.7,119.67639,26.091897,110.2,30,2024-04-24 00:57:16,3224
4554,,,MIN MIN YU 11080    ,412123456,15,8.3,119.698693,26.084997,109.8,0,2024-04-24 01:06:47,2925
4335,,50168,,412123456,15,8.0,119.704605,26.082927,112.6,30,2024-04-24 01:09:17,2808
4779,,50168,,412123456,15,8.6,119.718242,26.07654,117.5,30,2024-04-24 01:15:16,3126
5221,,       ,,412123456,15,8.9,119.727678,26.071888,116.0,30,2024-04-24 01:19:16,3436
4909,,       ,,412123456,15,8.5,119.73511,26.06898,113.6,30,2024-04-24 01:22:16,3241
5030,,       ,,412123456,15,9.1,119.743057,26.067382,97.9,30,2024-04-24 01:25:16,3311
4925,,       ,,412123456,15,9.1,119.759753,26.064633,99.4,30,2024-04-24 01:31:16,3238
5076,,,MIN MIN YU 11080    ,412123456,15,3.1,119.768097,26.065898,100.6,0,2024-04-24 01:35:46,3329
4605,,,MIN MIN YU 11080    ,412123456,15,1.4,119.768295,26.06527,220.0,0,2024-04-24 01:36:47,3002
4612,,       ,,412123456,15,0.3,119.768635,26.064202,185.1,30,2024-04-24 01:42:46,3029
4708,,       ,,412123456,15,0.4,119.768618,26.06418,185.1,30,2024-04-24 01:45:47,3091
5161,,       ,,412123456,15,0.7,119.768668,26.064233,185.1,30,2024-04-24 01:51:47,3393
4635,,       ,,412123456,15,0.7,119.768668,26.064233,185.1,30,2024-04-24 01:51:47,3041
4513,,       ,,412123456,15,0.7,119.768668,26.064233,185.1,30,2024-04-24 01:51:47,2946
4896,,       ,,412123456,15,0.7,119.768668,26.064233,185.1,30,2024-04-24 01:51:47,3160
5099,,       ,,412123456,15,0.3,119.768678,26.06441,0.0,30,2024-04-24 03:16:12,3365
5113,,       ,,412123456,15,0.3,119.768678,26.06441,0.0,30,2024-04-24 03:16:12,3377
4708,,,MIN MIN YU 11080    ,412123456,15,7.3,119.767717,26.06103,178.2,0,2024-04-24 03:23:12,3072
5046,,       ,,412123456,15,5.7,119.768145,26.049632,184.1,30,2024-04-24 03:29:43,3282
5330,,       ,,412123456,15,3.5,119.7682,26.044942,208.0,30,2024-04-24 03:33:43,3494
5100,,       ,,412123456,15,3.2,119.767833,26.041672,168.1,30,2024-04-24 03:37:43,3359
5172,,       ,,412123456,15,3.3,119.768167,26.041355,115.7,30,2024-04-24 03:38:14,3409
5120,,       ,,412123456,15,0.5,119.770287,26.041663,209.5,30,2024-04-24 03:45:14,3373
5093,,       ,,412123456,15,0.5,119.770287,26.041663,209.5,30,2024-04-24 03:45:14,3346
4596,,       ,,412123456,15,0.4,119.770627,26.041618,209.5,30,2024-04-24 03:51:14,3028
4652,,       ,,412123456,15,0.4,119.770627,26.041618,209.5,30,2024-04-24 03:51:14,3084
5037,,       ,,412123456,15,0.3,119.77064,26.041585,128.4,30,2024-04-24 04:00:14,3309
4957,,       ,,412123456,15,0.2,119.770628,26.041575,128.4,30,2024-04-24 04:03:14,3290
5006,,       ,,412123456,15,0.2,119.770592,26.04151,128.4,30,2024-04-24 04:09:14,3311
4993,,       ,,412123456,15,0.2,119.770592,26.04151,128.4,30,2024-04-24 04:09:14,3299
5346,,       ,,412123456,15,0.2,119.770592,26.04151,128.4,30,2024-04-24 04:09:14,3529
5069,,       ,,412123456,15,0.4,119.770508,26.04145,128.4,30,2024-04-24 04:21:14,3350
5178,,       ,,412123456,15,0.4,119.770508,26.04145,128.4,30,2024-04-24 04:21:14,3456
5276,,       ,,412123456,15,0.4,119.770508,26.04145,128.4,30,2024-04-24 04:21:14,3519
5342,,       ,,412123456,15,0.4,119.770405,26.041432,232.8,30,2024-04-24 04:36:15,3579
5190,,       ,,412123456,15,0.4,119.770443,26.04142,232.8,30,2024-04-24 04:42:14,3496
5265,,,MIN MIN YU 11080    ,412123456,15,0.2,119.770373,26.041383,232.8,0,2024-04-24 04:45:15,3557
5435,,,MIN MIN YU 11080    ,412123456,15,0.2,119.770373,26.041383,232.8,0,2024-04-24 04:45:15,3683
5238,,,MIN MIN YU 11080    ,412123456,15,0.2,119.770373,26.041383,232.8,0,2024-04-24 04:45:15,3557
5204,,,MIN MIN YU 11080    ,412123456,15,0.4,119.770398,26.041378,232.8,0,2024-04-24 04:57:15,3521
5166,,,MIN MIN YU 11080    ,412123456,15,0.4,119.770365,26.041367,232.8,0,2024-04-24 05:00:15,3487
5001,,,MIN MIN YU 11080    ,412123456,15,0.4,119.770365,26.041367,232.8,0,2024-04-24 05:00:15,3376
5458,,       ,,412123456,15,0.2,119.770335,26.041363,232.8,30,2024-04-24 05:09:15,3672
5205,,       ,,412123456,15,0.2,119.770335,26.041363,232.8,30,2024-04-24 05:09:15,3513
5364,,       ,,412123456,15,0.3,119.770362,26.041362,232.8,30,2024-04-24 05:18:15,3626
5403,,       ,,412123456,15,0.3,119.770362,26.041362,232.8,30,2024-04-24 05:18:15,3625
5281,,       ,,412123456,15,0.3,119.770362,26.041362,232.8,30,2024-04-24 05:18:15,3574
5065,,       ,,412123456,15,0.4,119.770142,26.04136,232.8,30,2024-04-24 05:45:16,3388
5254,,       ,,412123456,15,2.5,119.768923,26.042662,293.9,30,2024-04-24 05:51:46,3531
5232,,       ,,412123456,15,2.6,119.767688,26.043482,322.3,30,2024-04-24 05:53:46,3500
5335,,       ,,412123456,15,1.1,119.766845,26.044028,308.3,30,2024-04-24 05:58:16,3591
5339,,       ,,412123456,15,1.1,119.766845,26.044028,308.3,30,2024-04-24 05:58:16,3610
5225,,       ,,412123456,15,1.1,119.766845,26.044028,308.3,30,2024-04-24 05:58:16,3534
5089,,       ,,412123456,15,2.7,119.764405,26.050203,341.6,30,2024-04-24 06:11:15,3438
4961,,       ,,412123456,15,2.6,119.764352,26.055005,7.0,30,2024-04-24 06:16:46,3345
4893,,       ,,412123456,15,2.5,119.765298,26.057278,22.6,30,2024-04-24 06:20:16,3283
4917,,,MIN MIN YU 11080    ,412123456,15,2.6,119.765983,26.059552,347.5,0,2024-04-24 06:23:17,3281
4766,,,MIN MIN YU 11080    ,412123456,15,4.3,119.76495,26.064238,8.0,0,2024-04-24 06:27:47,3199
4823,,,MIN MIN YU 11080    ,412123456,15,1.3,119.764945,26.066665,13.7,0,2024-04-24 06:30:18,3238
5061,,,MIN MIN YU 11080    ,412123456,15,1.2,119.764348,26.067183,250.4,0,2024-04-24 06:33:18,3382
5057,,,MIN MIN YU 11080    ,412123456,15,1.2,119.764348,26.067183,250.4,0,2024-04-24 06:33:18,3384
5106,,,MIN MIN YU 11080    ,412123456,15,1.2,119.764348,26.067183,250.4,0,2024-04-24 06:33:18,3419
4821,,       ,,412123456,15,3.3,119.756675,26.06655,238.7,30,2024-04-24 06:48:18,3212
4831,,       ,,412123456,15,1.3,119.757403,26.067225,39.4,30,2024-04-24 06:51:48,3209
4523,,       ,,412123456,15,1.3,119.757403,26.067225,39.4,30,2024-04-24 06:51:48,2991
4959,,       ,,412123456,15,1.1,119.758353,26.069747,6.0,30,2024-04-24 07:00:47,3284
4746,,       ,,412123456,15,1.3,119.758112,26.070562,259.1,30,2024-04-24 07:03:47,3117
4871,,       ,,412123456,15,1.9,119.756675,26.070155,250.9,30,2024-04-24 07:06:47,3191
4974,,       ,,412123456,15,1.9,119.756675,26.070155,250.9,30,2024-04-24 07:06:47,3241
4699,,       ,,412123456,15,0.7,119.754763,26.070562,272.2,30,2024-04-24 07:15:48,3071
4902,,       ,,412123456,15,1.6,119.754853,26.07132,19.5,30,2024-04-24 07:18:48,3197
5100,,,MIN MIN YU 11080    ,412123456,15,1.0,119.755178,26.072735,278.0,0,2024-04-24 07:24:47,3344
5026,,,MIN MIN YU 11080    ,412123456,15,1.0,119.755178,26.072735,278.0,0,2024-04-24 07:24:47,3285
5068,,       ,,412123456,15,2.3,119.75234,26.072967,282.5,30,2024-04-24 07:30:47,3357
5144,,       ,,412123456,15,2.3,119.75234,26.072967,282.5,30,2024-04-24 07:30:47,3405
4895,,       ,,412123456,15,2.3,119.75234,26.072967,282.5,30,2024-04-24 07:30:47,3208
4685,,,MIN MIN YU 11080    ,412123456,15,1.7,119.749737,26.068473,170.1,0,2024-04-24 07:43:47,3019
4450,,,MIN MIN YU 11080    ,412123456,15,1.7,119.749737,26.068473,170.1,0,2024-04-24 07:43:47,2887
4493,,,MIN MIN YU 11080    ,412123456,15,1.7,119.749737,26.068473,170.1,0,2024-04-24 07:43:47,2888
4951,,       ,,412123456,15,1.8,119.750832,26.063895,175.7,30,2024-04-24 07:55:49,3203
4819,,       ,,412123456,15,1.8,119.750832,26.063895,175.7,30,2024-04-24 07:55:49,3106
5062,,       ,,412123456,15,1.8,119.750832,26.063895,175.7,30,2024-04-24 07:55:49,3280
4588,,       ,,412123456,15,4.3,119.74942,26.057013,309.4,30,2024-04-24 08:16:49,2950
4812,,       ,,412123456,15,8.0,119.738177,26.06436,293.8,30,2024-04-24 08:22:50,3067
4902,,       ,,412123456,15,7.7,119.72933,26.067862,293.7,30,2024-04-24 08:26:49,3106
4910,,       ,,412123456,15,7.4,119.722237,26.070775,295.6,30,2024-04-24 08:30:19,3140
5031,,       ,,412123456,15,7.4,119.722237,26.070775,295.6,30,2024-04-24 08:30:19,3235
5122,,       ,,412123456,15,7.4,119.722237,26.070775,295.6,30,2024-04-24 08:30:19,3320
4409,,       ,,412123456,15,7.7,119.65397,26.1002,120.7,30,2024-04-25 00:02:06,2841
4592,,       ,,412123456,15,7.2,119.663512,26.095727,119.3,30,2024-04-25 00:06:38,2970
4284,,       ,,412123456,15,7.4,119.671545,26.091825,116.6,30,2024-04-25 00:10:38,2752
4331,,       ,,412123456,15,7.5,119.678658,26.088098,118.6,30,2024-04-25 00:14:08,2767
4350,,       ,,412123456,15,7.6,119.687002,26.08403,119.5,30,2024-04-25 00:18:09,2729
4100,,       ,,412123456,15,7.9,119.697122,26.080178,109.5,30,2024-04-25 00:22:39,2542
3907,,       ,,412123456,15,7.9,119.698278,26.07975,112.4,30,2024-04-25 00:23:09,2437
3980,,       ,,412123456,15,7.9,119.698278,26.07975,112.4,30,2024-04-25 00:23:09,2490
4305,,,MIN MIN YU 11080    ,412123456,15,8.6,119.727647,26.071463,111.6,0,2024-04-25 00:35:09,2740
4460,,,MIN MIN YU 11080    ,412123456,15,8.6,119.730147,26.07062,111.3,0,2024-04-25 00:36:09,2848
4478,,       ,,412123456,15,8.4,119.749378,26.066162,106.4,30,2024-04-25 00:43:39,2864
4806,,       ,,412123456,15,6.7,119.75868,26.064577,103.1,30,2024-04-25 00:47:39,3052
4678,,       ,,412123456,15,4.3,119.762127,26.064053,70.1,30,2024-04-25 00:49:39,3012
4540,,       ,,412123456,15,4.3,119.762127,26.064053,70.1,30,2024-04-25 00:49:39,2921
4543,,       ,,412123456,15,4.3,119.762127,26.064053,70.1,30,2024-04-25 00:49:39,2940
4701,,       ,,412123456,15,0.5,119.765423,26.064042,0.0,30,2024-04-25 01:10:28,3020
4670,,       ,,412123456,15,0.5,119.765423,26.064042,0.0,30,2024-04-25 01:10:28,2958
4577,,       ,,412123456,15,0.5,119.765423,26.064042,0.0,30,2024-04-25 01:10:28,2910
3824,,       ,,412123456,15,7.1,119.765717,26.06105,186.9,30,2024-04-25 03:25:07,2403
4145,,,MIN MIN YU 11080    ,412123456,15,6.0,119.765822,26.053458,166.9,0,2024-04-25 03:29:37,2662
3933,,,MIN MIN YU 11080    ,412123456,15,6.0,119.765822,26.053458,166.9,0,2024-04-25 03:29:37,2542
4031,,,MIN MIN YU 11080    ,412123456,15,6.0,119.765822,26.053458,166.9,0,2024-04-25 03:29:37,2602
3498,,,MIN MIN YU 11080    ,412123456,15,6.1,119.772637,26.038345,134.4,0,2024-04-25 03:46:38,2237
3369,,,MIN MIN YU 11080    ,412123456,15,6.1,119.772637,26.038345,134.4,0,2024-04-25 03:46:38,2134
3184,,,MIN MIN YU 11080    ,412123456,15,6.1,119.772637,26.038345,134.4,0,2024-04-25 03:46:38,2018
3301,,,MIN MIN YU 11080    ,412123456,15,6.1,119.772637,26.038345,134.4,0,2024-04-25 03:46:38,2053
4506,,,MIN MIN YU 11080    ,412123456,15,1.0,119.765137,26.044107,187.8,0,2024-04-25 05:31:03,3027
4583,,,MIN MIN YU 11080    ,412123456,15,2.1,119.764413,26.044298,294.2,0,2024-04-25 05:34:02,3108
4731,,,MIN MIN YU 11080    ,412123456,15,2.1,119.764413,26.044298,294.2,0,2024-04-25 05:34:02,3200
4933,,,MIN MIN YU 11080    ,412123456,15,2.1,119.764413,26.044298,294.2,0,2024-04-25 05:34:02,3313
5169,,       ,,412123456,15,4.4,119.76557,26.057445,0.9,30,2024-04-25 05:52:03,3501
5012,,       ,,412123456,15,5.8,119.764675,26.05475,194.2,30,2024-04-25 05:55:02,3419
4891,,       ,,412123456,15,5.8,119.764675,26.05475,194.2,30,2024-04-25 05:55:02,3340
4816,,       ,,412123456,15,5.8,119.764675,26.05475,194.2,30,2024-04-25 05:55:02,3296
4786,,       ,,412123456,15,4.1,119.763067,26.05368,33.3,30,2024-04-25 06:16:32,3184
4710,,       ,,412123456,15,6.2,119.765447,26.057912,24.3,30,2024-04-25 06:19:33,3167
4536,,       ,,412123456,15,3.1,119.76885,26.065237,11.2,30,2024-04-25 06:24:33,3087
