fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6210,,,BJ-03            8V2,3005963,15,3.4,120.02845,22.976933,334.0,0,2024-04-17 03:51:38,4336
6304,,,BJ-03            8V2,3005963,15,0.6,120.028412,22.977787,1.6,0,2024-04-17 03:55:50,4411
5979,,,BJ-03            8V2,3005963,15,0.7,120.028338,22.978645,356.4,0,2024-04-17 04:00:09,4195
5850,,,BJ-03            8V2,3005963,15,0.4,120.028318,22.979425,7.6,0,2024-04-17 04:04:18,4090
6178,,,BJ-03            8V2,3005963,15,0.7,120.028167,22.980365,349.8,0,2024-04-17 04:08:26,4336
5759,,,BJ-03            8V2,3005963,15,0.6,120.028158,22.981033,3.8,0,2024-04-17 04:12:34,4051
6170,,,BJ-03            8V2,3005963,15,0.6,120.028107,22.981803,358.4,0,2024-04-17 04:16:44,4364
6059,,,BJ-03            8V2,3005963,15,0.5,120.028063,22.982578,357.1,0,2024-04-17 04:20:52,4286
6272,,,BJ-03            8V2,3005963,15,0.5,120.027927,22.98349,342.4,0,2024-04-17 04:25:04,4476
6149,,,BJ-03            8V2,3005963,15,0.9,120.027935,22.98406,0.7,0,2024-04-17 04:27:08,4361
6180,,,BJ-03            8V2,3005963,15,0.7,120.028168,22.985305,13.1,0,2024-04-17 04:33:22,4386
5690,,,BJ-03            8V2,3005963,15,0.5,120.028117,22.98563,351.7,0,2024-04-17 04:35:26,4005
6034,,,BJ-03            8V2,3005963,15,2.2,120.029792,22.984165,148.1,0,2024-04-17 04:41:39,4281
6372,,,BJ-03            8V2,3005963,15,2.2,120.031825,22.981005,155.0,0,2024-04-17 04:47:51,4532
6331,,,BJ-03            8V2,3005963,15,2.1,120.032737,22.978877,161.2,0,2024-04-17 04:52:01,4520
6474,,,BJ-03            8V2,3005963,15,1.8,120.032348,22.976455,192.0,0,2024-04-17 04:56:11,4639
6492,,,BJ-03            8V2,3005963,15,2.2,120.031983,22.975217,195.2,0,2024-04-17 04:58:16,4677
6447,,,BJ-03            8V2,3005963,15,1.8,120.032473,22.97191,194.6,0,2024-04-17 05:06:36,4669
6934,,,BJ-03            8V2,3005963,15,1.2,120.032128,22.970683,202.8,0,2024-04-17 05:10:46,5046
6577,,,BJ-03            8V2,3005963,15,1.7,120.031397,22.969035,206.0,0,2024-04-17 05:14:55,4779
6593,,,BJ-03            8V2,3005963,15,1.7,120.031333,22.968015,183.3,0,2024-04-17 05:16:59,4791
6663,,,BJ-03            8V2,3005963,15,1.4,120.031335,22.967073,178.8,0,2024-04-17 05:21:11,4845
6385,,,BJ-03            8V2,3005963,15,1.2,120.031198,22.965828,183.7,0,2024-04-17 05:25:21,4635
6753,,,BJ-03            8V2,3005963,15,8.0,120.039752,22.961218,121.2,0,2024-04-17 05:29:31,4911
6374,,,BJ-03            8V2,3005963,15,8.1,120.052533,22.9537,122.6,0,2024-04-17 05:35:45,4610
6592,,,BJ-03            8V2,3005963,15,8.0,120.060908,22.948417,125.1,0,2024-04-17 05:39:56,4752
6648,,,BJ-03            8V2,3005963,15,8.0,120.06499,22.945623,126.6,0,2024-04-17 05:42:01,4784
6501,,,BJ-03            8V2,3005963,15,8.3,120.073592,22.940082,125.1,0,2024-04-17 05:46:11,4710
5453,,,BJ-03            8V2,3005963,15,4.4,120.170105,22.867358,286.2,0,2024-04-17 17:00:55,3565
5351,,,BJ-03            8V2,3005963,15,4.6,120.166635,22.868185,284.5,0,2024-04-17 17:03:29,3486
5473,,,BJ-03            8V2,3005963,15,4.4,120.160258,22.869687,281.4,0,2024-04-17 17:08:16,3591
5475,,,BJ-03            8V2,3005963,15,4.4,120.160258,22.869687,281.4,0,2024-04-17 17:08:17,3590
5500,,,BJ-03            8V2,3005963,15,4.2,120.144443,22.873158,280.8,0,2024-04-17 17:20:19,3588
5536,,,BJ-03            8V2,3005963,15,4.4,120.141437,22.873493,276.9,0,2024-04-17 17:22:32,3610
5287,,,BJ-03            8V2,3005963,15,4.2,120.135468,22.874763,281.8,0,2024-04-17 17:27:14,3475
5461,,,BJ-03            8V2,3005963,15,5.8,120.12803,22.876187,281.2,0,2024-04-17 17:31:39,3584
5522,,,BJ-03            8V2,3005963,15,6.0,120.124097,22.87689,281.0,0,2024-04-17 17:33:52,3624
5458,,,BJ-03            8V2,3005963,15,6.1,120.111837,22.879253,284.6,0,2024-04-17 17:40:40,3600
5552,,,BJ-03            8V2,3005963,15,6.1,120.107648,22.880447,287.2,0,2024-04-17 17:43:00,3643
5621,,,BJ-03            8V2,3005963,15,5.8,120.096332,22.882657,287.1,0,2024-04-17 17:49:38,3693
5293,,,BJ-03            8V2,3005963,15,5.7,120.092993,22.884235,297.2,0,2024-04-17 17:51:51,3482
5406,,,BJ-03            8V2,3005963,15,6.0,120.085222,22.885197,277.6,0,2024-04-17 17:56:22,3567
5403,,,BJ-03            8V2,3005963,15,5.7,120.070395,22.888672,283.4,0,2024-04-17 18:05:16,3582
5406,,,BJ-03            8V2,3005963,15,5.8,120.06249,22.889707,272.9,0,2024-04-17 18:09:46,3602
5412,,,BJ-03            8V2,3005963,15,6.0,120.05863,22.890945,289.3,0,2024-04-17 18:12:03,3583
5472,,,BJ-03            8V2,3005963,15,5.0,120.03528,22.896477,316.1,0,2024-04-17 18:25:48,3648
5363,,,BJ-03            8V2,3005963,15,5.0,120.032862,22.902068,345.2,0,2024-04-17 18:30:14,3601
5697,,,BJ-03            8V2,3005963,15,0.9,120.030267,22.907438,123.2,0,2024-04-17 18:37:12,3819
5480,,,BJ-03            8V2,3005963,15,0.2,120.030828,22.906815,114.4,0,2024-04-17 18:41:50,3676
5554,,,BJ-03            8V2,3005963,15,0.5,120.031323,22.906435,115.1,0,2024-04-17 18:46:21,3705
5413,,,BJ-03            8V2,3005963,15,0.5,120.031322,22.906098,180.3,0,2024-04-17 18:48:33,3632
5760,,,BJ-03            8V2,3005963,15,0.6,120.031652,22.905553,148.9,0,2024-04-17 18:52:59,3895
6150,,,BJ-03            8V2,3005963,15,0.5,120.032418,22.90413,154.4,0,2024-04-17 19:04:09,4147
5476,,,BJ-03            8V2,3005963,15,0.4,120.032753,22.903228,153.7,0,2024-04-17 19:10:51,3669
5578,,,BJ-03            8V2,3005963,15,0.3,120.032963,22.90266,120.5,0,2024-04-17 19:15:15,3745
5860,,,BJ-03            8V2,3005963,15,0.5,120.033275,22.90238,227.6,0,2024-04-17 19:19:38,3946
5453,,,BJ-03            8V2,3005963,15,0.7,120.033428,22.900905,168.8,0,2024-04-17 19:26:21,3646
5841,,,BJ-03            8V2,3005963,15,0.7,120.03388,22.900508,124.3,0,2024-04-17 19:30:48,3931
5578,,,BJ-03            8V2,3005963,15,0.4,120.03387,22.899635,171.8,0,2024-04-17 19:35:15,3767
5684,,,BJ-03            8V2,3005963,15,2.2,120.034407,22.898123,160.9,0,2024-04-17 19:39:50,3818
5626,,,BJ-03            8V2,3005963,15,0.3,120.03456,22.897958,139.4,0,2024-04-17 19:42:03,3792
5684,,,BJ-03            8V2,3005963,15,0.6,120.034342,22.898007,165.0,0,2024-04-17 19:46:30,3800
5981,,,BJ-03            8V2,3005963,15,0.9,120.034465,22.897212,165.7,0,2024-04-17 19:50:58,4013
5857,,,BJ-03            8V2,3005963,15,0.6,120.03464,22.896567,151.3,0,2024-04-17 19:55:29,3905
5690,,,BJ-03            8V2,3005963,15,0.2,120.034973,22.89541,92.7,0,2024-04-17 20:02:25,3783
5731,,,BJ-03            8V2,3005963,15,1.3,120.035058,22.894085,175.5,0,2024-04-17 20:06:58,3814
5691,,,BJ-03            8V2,3005963,15,1.0,120.03512,22.892695,177.0,0,2024-04-17 20:11:34,3772
5808,,,BJ-03            8V2,3005963,15,1.3,120.035303,22.891883,168.2,0,2024-04-17 20:13:50,3857
6034,,,BJ-03            8V2,3005963,15,2.0,120.03407,22.893675,334.4,0,2024-04-17 20:18:25,4024
5694,,,BJ-03            8V2,3005963,15,0.9,120.033453,22.895375,345.9,0,2024-04-17 20:23:04,3797
5602,,,BJ-03            8V2,3005963,15,1.7,120.032637,22.89638,333.0,0,2024-04-17 20:27:46,3718
5969,,,BJ-03            8V2,3005963,15,1.8,120.031647,22.898882,344.3,0,2024-04-17 20:32:29,3952
5730,,,BJ-03            8V2,3005963,15,1.4,120.030937,22.899605,317.9,0,2024-04-17 20:34:51,3813
5783,,,BJ-03            8V2,3005963,15,1.5,120.030685,22.900582,346.7,0,2024-04-17 20:37:13,3856
6121,,,BJ-03            8V2,3005963,15,1.3,120.029278,22.903245,336.9,0,2024-04-17 20:43:37,4094
6066,,,BJ-03            8V2,3005963,15,1.2,120.028572,22.904973,357.5,0,2024-04-17 20:47:46,4017
5964,,,BJ-03            8V2,3005963,15,0.8,120.028073,22.906198,342.3,0,2024-04-17 20:51:57,3966
6162,,,BJ-03            8V2,3005963,15,1.4,120.02755,22.907848,342.4,0,2024-04-17 20:56:10,4127
6123,,,BJ-03            8V2,3005963,15,2.8,120.029743,22.90782,90.7,0,2024-04-17 21:00:17,4121
5683,,,BJ-03            8V2,3005963,15,7.2,120.025663,22.91492,329.2,0,2024-04-17 21:04:30,3803
6055,,,BJ-03            8V2,3005963,15,6.8,120.021193,22.921882,329.0,0,2024-04-17 21:08:47,4065
5674,,,BJ-03            8V2,3005963,15,6.6,120.016662,22.929253,333.0,0,2024-04-17 21:13:18,3788
5663,,,BJ-03            8V2,3005963,15,6.4,120.014342,22.932802,329.0,0,2024-04-17 21:15:34,3766
6006,,,BJ-03            8V2,3005963,15,6.3,120.001008,22.94312,325.8,0,2024-04-17 21:24:12,4030
6059,,,BJ-03            8V2,3005963,15,4.1,120.000078,22.949932,354.9,0,2024-04-17 21:28:40,4077
5862,,,BJ-03            8V2,3005963,15,4.7,119.999888,22.955153,0.9,0,2024-04-17 21:32:53,3934
6004,,,BJ-03            8V2,3005963,15,4.4,119.999637,22.957818,355.1,0,2024-04-17 21:35:05,3986
5694,,,BJ-03            8V2,3005963,15,0.1,119.999778,22.960737,141.6,0,2024-04-17 21:39:28,3751
5346,,,BJ-03            8V2,3005963,15,0.9,120.000218,22.959865,167.9,0,2024-04-17 21:43:50,3502
5855,,,BJ-03            8V2,3005963,15,0.6,120.001248,22.959258,105.7,0,2024-04-17 21:50:36,3863
5680,,,BJ-03            8V2,3005963,15,0.4,120.001208,22.958457,160.7,0,2024-04-17 21:54:44,3762
6031,,,BJ-03            8V2,3005963,15,0.9,120.001918,22.957988,106.1,0,2024-04-17 21:58:52,3994
5809,,,BJ-03            8V2,3005963,15,0.5,120.00188,22.957655,186.1,0,2024-04-17 22:00:56,3836
6057,,,BJ-03            8V2,3005963,15,0.4,120.00204,22.957087,119.9,0,2024-04-17 22:05:04,4003
5915,,,BJ-03            8V2,3005963,15,0.5,120.002343,22.956167,173.8,0,2024-04-17 22:11:15,3917
5835,,,BJ-03            8V2,3005963,15,0.6,120.002305,22.955785,185.3,0,2024-04-17 22:13:20,3862
5650,,,BJ-03            8V2,3005963,15,0.6,120.002522,22.955265,176.4,0,2024-04-17 22:17:30,3748
5741,,,BJ-03            8V2,3005963,15,0.6,120.002717,22.954678,189.2,0,2024-04-17 22:21:40,3769
5143,,,BJ-03            8V2,3005963,15,0.5,120.002968,22.953902,172.5,0,2024-04-17 22:27:54,3317
4789,,,BJ-03            8V2,3005963,15,0.4,120.002945,22.95363,184.6,0,2024-04-17 22:30:00,3037
4439,,,BJ-03            8V2,3005963,15,0.5,120.003117,22.953145,174.4,0,2024-04-17 22:34:10,2819
4668,,,BJ-03            8V1,3005963,15,0.4,120.003247,22.952753,174.6,0,2024-04-17 22:38:21,2985
4914,,,BJ-03            8V1,3005963,15,0.3,120.003342,22.95233,168.9,0,2024-04-17 22:42:31,3164
5171,,,BJ-03            8V2,3005963,15,0.4,120.003417,22.951913,189.1,0,2024-04-17 22:46:40,3345
5528,,,BJ-03            8V1,3005963,15,0.6,120.00338,22.951338,184.0,0,2024-04-17 22:50:51,3593
5456,,,BJ-03            8V2,3005963,15,0.6,120.003343,22.950682,176.1,0,2024-04-17 22:55:01,3548
5042,,,BJ-03            8V2,3005963,15,0.6,120.003532,22.949965,172.9,0,2024-04-17 22:59:11,3246
5023,,,BJ-03            8V2,3005963,15,0.3,120.003545,22.949805,334.7,0,2024-04-17 23:03:20,3210
5162,,,BJ-03            8V1,3005963,15,1.9,120.003763,22.95226,4.1,0,2024-04-17 23:07:33,3316
5418,,,BJ-03            8V2,3005963,15,2.1,120.003687,22.954968,356.7,0,2024-04-17 23:11:43,3512
5686,,,BJ-03            8V2,3005963,15,2.3,120.003747,22.957542,2.5,0,2024-04-17 23:15:54,3715
5376,,,BJ-03            8V1,3005963,15,2.2,120.003815,22.960147,3.0,0,2024-04-17 23:20:07,3508
5588,,,BJ-03            8V2,3005963,15,1.8,120.00382,22.962407,357.9,0,2024-04-17 23:24:16,3684
5881,,,BJ-03            8V2,3005963,15,2.0,120.003858,22.964572,358.1,0,2024-04-17 23:28:26,3887
5998,,,BJ-03            8V2,3005963,15,2.1,120.003815,22.966892,352.4,0,2024-04-17 23:32:36,4015
6105,,,BJ-03            8V2,3005963,15,1.5,120.003693,22.968993,357.7,0,2024-04-17 23:36:47,4075
5648,,,BJ-03            8V2,3005963,15,1.8,120.003585,22.97005,354.7,0,2024-04-17 23:38:51,3778
5658,,,BJ-03            8V2,3005963,15,2.3,120.003462,22.971903,346.1,0,2024-04-17 23:43:01,3726
5857,,,BJ-03            8V1,3005963,15,0.8,120.003477,22.972957,10.2,0,2024-04-17 23:47:11,3842
5925,,,BJ-03            8V1,3005963,15,7.8,120.009208,22.975078,71.4,0,2024-04-17 23:51:32,3911
5742,,,BJ-03            8V1,3005963,15,8.3,120.014875,22.976052,79.4,0,2024-04-17 23:53:49,3773
5529,,,BJ-03            8V1,3005963,15,5.0,120.020108,22.96994,173.6,0,2024-04-18 00:00:38,3639
5394,,,BJ-03            8V2,3005963,15,5.3,120.021207,22.963658,169.0,0,2024-04-18 00:04:59,3548
5579,,,BJ-03            8V1,3005963,15,4.5,120.0212,22.960748,180.2,0,2024-04-18 00:07:16,3661
5593,,,BJ-03            8V1,3005963,15,1.0,120.020825,22.961135,311.0,0,2024-04-18 00:11:49,3680
5690,,,BJ-03            8V1,3005963,15,0.3,120.022,22.960563,103.7,0,2024-04-18 00:16:21,3754
5627,,,BJ-03            8V1,3005963,15,0.3,120.02197,22.960698,80.0,0,2024-04-18 00:20:52,3705
5575,,,BJ-03            8V2,3005963,15,0.5,120.021943,22.960818,110.6,0,2024-04-18 00:25:28,3651
5676,,,BJ-03            8V2,3005963,15,0.2,120.021475,22.961252,330.5,0,2024-04-18 00:29:51,3754
5468,,,BJ-03            8V1,3005963,15,0.1,120.021547,22.961318,44.7,0,2024-04-18 00:32:03,3590
5333,,,BJ-03            8V1,3005963,15,0.2,120.021502,22.961592,352.4,0,2024-04-18 00:36:34,3485
5695,,,BJ-03            8V1,3005963,15,0.4,120.021672,22.961747,10.8,0,2024-04-18 00:41:02,3771
5776,,,BJ-03            8V2,3005963,15,0.5,120.021717,22.962027,26.9,0,2024-04-18 00:45:27,3858
5993,,,BJ-03            8V2,3005963,15,0.5,120.02139,22.962467,357.0,0,2024-04-18 00:49:53,4018
5674,,,BJ-03            8V2,3005963,15,0.7,120.021338,22.963108,326.8,0,2024-04-18 00:54:51,3787
5927,,,BJ-03            8V2,3005963,15,0.3,120.021288,22.963288,345.7,0,2024-04-18 00:57:03,3945
6059,,,BJ-03            8V1,3005963,15,0.4,120.021122,22.963807,278.8,0,2024-04-18 01:01:30,4019
5814,,,BJ-03            8V1,3005963,15,0.4,120.021025,22.964342,348.9,0,2024-04-18 01:05:58,3835
5617,,,BJ-03            8V1,3005963,15,1.0,120.021198,22.965222,20.3,0,2024-04-18 01:10:27,3715
5615,,,BJ-03            8V1,3005963,15,0.1,120.021202,22.965137,177.9,0,2024-04-18 01:12:46,3722
5948,,,BJ-03            8V1,3005963,15,0.6,120.02066,22.965865,347.1,0,2024-04-18 01:17:24,3976
5473,,,BJ-03            8V1,3005963,15,0.5,120.02058,22.966342,346.8,0,2024-04-18 01:21:53,3627
5866,,,BJ-03            8V1,3005963,15,0.5,120.020472,22.967112,322.6,0,2024-04-18 01:26:24,3913
5316,,,BJ-03            8V1,3005963,15,0.5,120.020425,22.967453,352.9,0,2024-04-18 01:28:41,3540
5656,,,BJ-03            8V1,3005963,15,0.7,120.020208,22.968325,329.8,0,2024-04-18 01:33:18,3758
5888,,,BJ-03            8V1,3005963,15,1.0,120.02059,22.969167,58.9,0,2024-04-18 01:37:51,3912
5617,,,BJ-03            8V1,3005963,15,0.6,120.020573,22.969582,357.9,0,2024-04-18 01:40:03,3732
5986,,,BJ-03            8V1,3005963,15,0.9,120.020753,22.969708,65.5,0,2024-04-18 01:44:47,3966
5813,,,BJ-03            8V1,3005963,15,2.5,120.021007,22.967685,163.4,0,2024-04-18 01:49:24,3861
5747,,,BJ-03            8V1,3005963,15,1.8,120.021183,22.966062,167.5,0,2024-04-18 01:53:51,3854
5762,,,BJ-03            8V1,3005963,15,2.2,120.0221,22.963715,159.5,0,2024-04-18 01:58:15,3835
5719,,,BJ-03            8V1,3005963,15,2.1,120.022212,22.96147,167.2,0,2024-04-18 02:02:43,3828
5490,,,BJ-03            8V1,3005963,15,1.5,120.022192,22.959475,183.8,0,2024-04-18 02:07:08,3661
5665,,,BJ-03            8V1,3005963,15,1.5,120.022415,22.957858,169.1,0,2024-04-18 02:11:35,3778
5788,,,BJ-03            8V1,3005963,15,1.6,120.022357,22.95678,182.9,0,2024-04-18 02:13:54,3833
5708,,,BJ-03            8V1,3005963,15,1.4,120.022043,22.954743,199.2,0,2024-04-18 02:18:27,3792
5715,,,BJ-03            8V1,3005963,15,2.2,120.022408,22.953687,119.1,0,2024-04-18 02:23:03,3763
6061,,,BJ-03            8V1,3005963,15,2.4,120.02166,22.951092,160.2,0,2024-04-18 02:27:37,4049
5746,,,BJ-03            8V1,3005963,15,2.6,120.023495,22.949647,115.2,0,2024-04-18 02:32:13,3825
5811,,,BJ-03            8V1,3005963,15,4.6,120.031297,22.951282,52.9,0,2024-04-18 02:36:49,3881
5767,,,BJ-03            8V1,3005963,15,5.8,120.029948,22.954837,340.8,0,2024-04-18 02:39:08,3823
5784,,,BJ-03            8V1,3005963,15,4.9,120.028303,22.960623,334.1,0,2024-04-18 02:43:39,3823
5680,,,BJ-03            8V1,3005963,15,4.0,120.025427,22.965193,327.2,0,2024-04-18 02:48:13,3777
5893,,,BJ-03            8V1,3005963,15,1.5,120.026435,22.965778,74.8,0,2024-04-18 02:52:49,3952
6054,,,BJ-03            8V1,3005963,15,1.9,120.025218,22.966515,303.4,0,2024-04-18 02:55:16,4061
5827,,,BJ-03            8V1,3005963,15,0.7,120.02487,22.96757,341.4,0,2024-04-18 02:59:51,3879
5561,,,BJ-03            8V1,3005963,15,0.9,120.024345,22.968775,345.3,0,2024-04-18 03:04:44,3687
5661,,,BJ-03            8V1,3005963,15,1.1,120.0239,22.969353,324.7,0,2024-04-18 03:07:04,3772
5509,,,BJ-03            8V1,3005963,15,0.8,120.023917,22.969945,1.4,0,2024-04-18 03:09:32,3691
5834,,,BJ-03            8V1,3005963,15,0.9,120.023253,22.971595,338.3,0,2024-04-18 03:16:20,3915
5671,,,BJ-03            8V1,3005963,15,1.9,120.022118,22.972958,311.9,0,2024-04-18 03:20:45,3794
5751,,,BJ-03            8V1,3005963,15,0.9,120.022637,22.973298,54.5,0,2024-04-18 03:22:59,3859
5503,,,BJ-03            8V1,3005963,15,0.9,120.021943,22.975018,341.2,0,2024-04-18 03:29:51,3655
5347,,,BJ-03            8V1,3005963,15,0.8,120.022102,22.975547,15.4,0,2024-04-18 03:32:07,3551
5628,,,BJ-03            8V1,3005963,15,0.9,120.020818,22.976567,334.4,0,2024-04-18 03:36:39,3734
5641,,,BJ-03            8V1,3005963,15,1.1,120.021118,22.97777,8.1,0,2024-04-18 03:41:12,3757
5614,,,BJ-03            8V1,3005963,15,1.0,120.020447,22.978933,342.7,0,2024-04-18 03:45:39,3753
5514,,,BJ-03            8V1,3005963,15,0.6,120.020305,22.97931,341.0,0,2024-04-18 03:47:53,3684
5959,,,BJ-03            8V1,3005963,15,0.6,120.019918,22.980145,330.1,0,2024-04-18 03:52:38,3995
5795,,,BJ-03            8V1,3005963,15,1.1,120.019112,22.98129,322.6,0,2024-04-18 03:57:26,3879
6022,,,BJ-03            8V1,3005963,15,1.8,120.018107,22.982918,326.8,0,2024-04-18 04:01:57,4075
5955,,,BJ-03            8V1,3005963,15,0.8,120.018172,22.983467,6.2,0,2024-04-18 04:04:15,4037
5645,,,BJ-03            8V1,3005963,15,1.2,120.01832,22.98466,358.8,0,2024-04-18 04:09:03,3832
5813,,,BJ-03            8V1,3005963,15,2.2,120.017237,22.986295,270.1,0,2024-04-18 04:13:41,3939
5792,,,BJ-03            8V1,3005963,15,0.5,120.017063,22.987192,355.1,0,2024-04-18 04:18:21,3887
6133,,,BJ-03            8V1,3005963,15,0.6,120.016118,22.988963,20.4,0,2024-04-18 04:22:46,4140
6018,,,BJ-03            8V1,3005963,15,3.4,120.017433,22.990752,34.0,0,2024-04-18 04:25:03,4074
5896,,,BJ-03            8V1,3005963,15,0.9,120.01698,22.992308,343.6,0,2024-04-18 04:29:33,4005
5976,,,BJ-03            8V1,3005963,15,1.2,120.015052,22.992335,345.7,0,2024-04-18 04:33:54,4041
5686,,,BJ-03            8V1,3005963,15,1.6,120.014457,22.993632,325.5,0,2024-04-18 04:38:02,3835
5792,,,BJ-03            8V1,3005963,15,1.1,120.014523,22.9948,46.0,0,2024-04-18 04:42:25,3867
5556,,,BJ-03            8V1,3005963,15,1.0,120.013803,22.99598,339.3,0,2024-04-18 04:46:46,3681
5543,,,BJ-03            8V1,3005963,15,0.2,120.013175,22.997138,85.2,0,2024-04-18 04:53:14,3726
5739,,,BJ-03            8V1,3005963,15,1.2,120.014697,22.995458,136.4,0,2024-04-18 04:59:27,3873
6021,,,BJ-03            8V1,3005963,15,1.3,120.015242,22.994828,141.4,0,2024-04-18 05:01:35,4065
6032,,,BJ-03            8V1,3005963,15,0.6,120.01587,22.993747,141.5,0,2024-04-18 05:05:44,4101
6140,,,BJ-03            8V1,3005963,15,1.0,120.016158,22.99275,157.7,0,2024-04-18 05:10:34,4187
5863,,,BJ-03            8V1,3005963,15,0.9,120.016042,22.991483,189.0,0,2024-04-18 05:14:47,3985
5935,,,BJ-03            8V1,3005963,15,6.1,120.020953,22.987563,125.4,0,2024-04-18 05:21:01,4007
5951,,,BJ-03            8V1,3005963,15,7.4,120.048773,22.963875,132.8,0,2024-04-18 05:38:10,4052
6081,,,BJ-03            8V1,3005963,15,7.4,120.05972,22.954542,132.5,0,2024-04-18 05:44:52,4136
5806,,,BJ-03            8V1,3005963,15,7.8,120.071212,22.945705,127.3,0,2024-04-18 05:51:23,3904
5616,,,BJ-03            8V1,3005963,15,7.6,120.079798,22.939608,128.3,0,2024-04-18 05:56:01,3761
5837,,,BJ-03            8V1,3005963,15,7.7,120.087628,22.934583,124.8,0,2024-04-18 06:00:06,3935
5311,,,BJ-03            8V5,3005963,15,5.7,120.196143,22.866373,182.8,0,2024-04-18 18:17:53,3302
5325,,,BJ-03            8V5,3005963,15,5.6,120.190825,22.862608,271.5,0,2024-04-18 18:26:12,3317
5126,,,BJ-03            8V5,3005963,15,6.8,120.182778,22.865483,295.5,0,2024-04-18 18:30:26,3190
5234,,,BJ-03            8V5,3005963,15,6.3,120.175548,22.869217,294.5,0,2024-04-18 18:34:37,3236
5300,,,BJ-03            8V4,3005963,15,6.3,120.164337,22.87416,294.0,0,2024-04-18 18:40:53,3282
5614,,,BJ-03            8V5,3005963,15,6.9,120.160367,22.875903,295.5,0,2024-04-18 18:42:58,3506
5536,,,BJ-03            8V5,3005963,15,6.8,120.152437,22.878975,293.1,0,2024-04-18 18:47:08,3432
5739,,,BJ-03            8V5,3005963,15,6.8,120.144428,22.882142,293.2,0,2024-04-18 18:51:20,3564
5527,,,BJ-03            8V4,3005963,15,6.7,120.13654,22.885423,294.0,0,2024-04-18 18:55:31,3409
5571,,,BJ-03            8V4,3005963,15,6.6,120.128927,22.888692,295.1,0,2024-04-18 18:59:43,3464
5466,,,BJ-03            8V4,3005963,15,6.6,120.121237,22.891837,293.3,0,2024-04-18 19:03:52,3409
5668,,,BJ-03            8V4,3005963,15,6.7,120.113365,22.895047,293.8,0,2024-04-18 19:08:04,3542
5616,,,BJ-03            8V4,3005963,15,6.6,120.105417,22.898157,307.7,0,2024-04-18 19:12:13,3473
5293,,,BJ-03            8V4,3005963,15,6.8,120.097843,22.901905,303.3,0,2024-04-18 19:16:22,3264
5619,,,BJ-03            8V4,3005963,15,6.7,120.091167,22.906453,306.9,0,2024-04-18 19:20:32,3483
5301,,,BJ-03            8V4,3005963,15,6.1,120.085007,22.91098,308.5,0,2024-04-18 19:24:42,3301
5413,,,BJ-03            8V4,3005963,15,6.4,120.078662,22.915562,308.9,0,2024-04-18 19:28:51,3359
5575,,,BJ-03            8V4,3005963,15,6.4,120.072332,22.920138,308.1,0,2024-04-18 19:33:00,3449
5472,,,BJ-03            8V4,3005963,15,6.2,120.065585,22.924145,299.5,0,2024-04-18 19:37:10,3381
5755,,,BJ-03            8V4,3005963,15,6.5,120.05843,22.927912,300.5,0,2024-04-18 19:41:19,3575
5530,,,BJ-03            8V4,3005963,15,6.6,120.05117,22.93165,299.7,0,2024-04-18 19:45:33,3430
5346,,,BJ-03            8V4,3005963,15,6.5,120.044055,22.935352,299.9,0,2024-04-18 19:49:43,3289
5290,,,BJ-03            8V4,3005963,15,6.1,120.04048,22.937357,301.4,0,2024-04-18 19:51:58,3256
5219,,,BJ-03            8V4,3005963,15,6.8,120.033028,22.94133,301.0,0,2024-04-18 19:56:14,3201
5251,,,BJ-03            8V4,3005963,15,6.7,120.026133,22.943677,289.9,0,2024-04-18 20:00:23,3230
5323,,,BJ-03            8V4,3005963,15,6.3,120.022373,22.944915,289.7,0,2024-04-18 20:02:28,3317
5333,,,BJ-03            8V4,3005963,15,5.6,120.010655,22.947853,272.4,0,2024-04-18 20:08:51,3344
5340,,,BJ-03            8V4,3005963,15,4.7,120.008437,22.952665,0.4,0,2024-04-18 20:13:12,3337
5353,,,BJ-03            8V4,3005963,15,4.7,120.00863,22.958687,3.8,0,2024-04-18 20:17:44,3328
5299,,,BJ-03            8V4,3005963,15,5.2,120.008598,22.961782,359.5,0,2024-04-18 20:19:51,3312
5245,,,BJ-03            8V4,3005963,15,0.9,120.009263,22.961927,146.3,0,2024-04-18 20:24:10,3265
4968,,,BJ-03            8V4,3005963,15,0.3,120.009718,22.961815,124.4,0,2024-04-18 20:28:23,3072
5019,,,BJ-03            8V4,3005963,15,0.7,120.010263,22.961243,147.8,0,2024-04-18 20:32:35,3089
4992,,,BJ-03            8V4,3005963,15,0.5,120.011083,22.96082,125.2,0,2024-04-18 20:38:52,3070
5445,,,BJ-03            8V4,3005963,15,0.6,120.011373,22.960527,137.6,0,2024-04-18 20:40:56,3381
5240,,,BJ-03            8V4,3005963,15,0.6,120.011922,22.960082,136.0,0,2024-04-18 20:45:07,3250
5282,,,BJ-03            8V4,3005963,15,0.3,120.012398,22.959803,108.4,0,2024-04-18 20:49:17,3273
5325,,,BJ-03            8V4,3005963,15,0.7,120.013107,22.959218,132.2,0,2024-04-18 20:53:27,3316
5222,,,BJ-03            8V4,3005963,15,0.9,120.0137,22.958623,137.9,0,2024-04-18 20:57:37,3266
5335,,,BJ-03            8V4,3005963,15,0.5,120.01427,22.95828,124.4,0,2024-04-18 21:01:46,3295
