fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
366,,O,,200110514,15,6.5,122.052635,24.84433,92.8,0,2024-04-20 00:10:48,237
837,,,CT2-4549-0005-39%,200110514,15,3.6,122.056633,24.844475,86.1,0,2024-04-20 00:14:57,645
366,,O,,200110514,15,4.0,122.059568,24.844415,91.1,0,2024-04-20 00:18:24,259
676,,O,,200110514,15,0.3,122.061743,24.844755,41.0,0,2024-04-20 00:22:33,499
555,,O,,200110514,15,1.6,122.062107,24.845377,51.5,0,2024-04-20 00:27:49,392
1139,,O,,200110514,15,0.5,122.06269,24.845807,8.8,0,2024-04-20 00:30:49,890
552,,O,,200110514,15,1.7,122.064505,24.846297,127.2,0,2024-04-20 00:35:31,401
496,,O,,200110514,15,2.1,122.063847,24.846047,249.2,0,2024-04-20 00:39:33,336
436,,O,,200110514,15,1.8,122.061303,24.845992,276.0,0,2024-04-20 00:43:11,289
1246,,O,,200110514,15,2.0,122.058508,24.846352,271.8,0,2024-04-20 00:47:53,939
874,,O,,200110514,15,3.1,122.056585,24.84618,264.8,0,2024-04-20 00:51:20,680
559,,O,,200110514,15,2.4,122.053798,24.845635,258.8,0,2024-04-20 00:55:29,400
419,,O,,200110514,15,0.9,122.051788,24.844232,237.0,0,2024-04-20 00:59:37,307
528,,O,,200110514,15,1.6,122.049717,24.84245,238.4,0,2024-04-20 01:03:47,366
482,,O,,200110514,15,2.9,122.0494,24.842368,255.5,0,2024-04-20 01:07:51,322
1255,,O,,200110514,15,0.9,122.047948,24.841995,261.0,0,2024-04-20 01:11:25,1018
1072,,,CT2-4549-0005-38%,200110514,15,1.8,122.044738,24.842008,271.0,0,2024-04-20 01:15:36,861
519,,O,,200110514,15,2.3,122.043197,24.842417,284.8,0,2024-04-20 01:19:38,365
425,,O,,200110514,15,2.1,122.041095,24.843133,283.2,0,2024-04-20 01:22:41,292
441,,O,,200110514,15,1.2,122.038813,24.84393,293.0,0,2024-04-20 01:27:57,304
503,,O,,200110514,15,2.4,122.036288,24.844697,289.4,0,2024-04-20 01:32:41,370
411,,O,,200110514,15,2.2,122.034135,24.845323,282.4,0,2024-04-20 01:36:52,291
1015,,O,,200110514,15,2.4,122.032598,24.845665,282.5,0,2024-04-20 01:40:21,794
478,,,CT2-4549-0005-38%,200110514,15,1.1,122.03071,24.846895,314.7,0,2024-04-20 01:44:32,337
1307,,O,,200110514,15,7.9,122.027885,24.848153,294.0,0,2024-04-20 01:48:02,1028
1504,,O,,200110514,15,7.7,122.016473,24.849432,273.9,0,2024-04-20 01:52:47,1177
1131,,O,,200110514,15,8.0,122.005508,24.850547,277.1,0,2024-04-20 01:56:57,911
627,,,CT2-4549-0005-38%,200110514,15,7.9,121.993142,24.851923,275.9,0,2024-04-20 02:01:36,458
640,,O,,200110514,15,8.2,121.982095,24.852832,274.9,0,2024-04-20 02:05:46,469
522,,O,,200110514,15,6.9,121.976597,24.85328,274.6,0,2024-04-20 02:09:47,361
573,,O,,200110514,15,7.7,121.965453,24.854478,278.0,0,2024-04-20 02:13:57,425
1069,,O,,200110514,15,8.2,121.95419,24.856433,280.3,0,2024-04-20 02:17:31,850
1190,,O,,200110514,15,8.0,121.948378,24.857548,280.8,0,2024-04-20 02:21:35,973
706,,,CT2-4549-0005-38%,200110514,15,7.9,121.936427,24.859082,276.5,0,2024-04-20 02:25:45,541
570,,O,,200110514,15,7.8,121.92448,24.859645,272.3,0,2024-04-20 02:29:55,401
638,,O,,200110514,15,8.0,121.918918,24.859978,273.4,0,2024-04-20 02:32:52,475
878,,O,,200110514,15,7.2,121.908197,24.86097,276.5,0,2024-04-20 02:37:36,686
1072,,O,,200110514,15,7.8,121.902887,24.86167,277.5,0,2024-04-20 02:39:58,847
1255,,O,,200110514,15,7.1,121.8923,24.863048,277.0,0,2024-04-20 02:45:15,1016
1271,,O,,200110514,15,7.4,121.881728,24.864393,276.9,0,2024-04-20 02:49:27,1021
500,,,CT2-4549-0005-38%,200110514,15,7.2,121.871228,24.86557,276.4,0,2024-04-20 02:53:38,355
651,,O,,200110514,15,7.6,121.860662,24.866833,276.6,0,2024-04-20 02:58:59,491
446,,O,,200110514,15,7.0,121.855393,24.867098,272.8,0,2024-04-20 03:01:54,312
1146,,,CT2-4549-0005-38%,200110514,15,7.5,121.8501,24.86716,270.6,0,2024-04-20 03:03:43,924
541,,,CT2-4549-0005-38%,200110514,15,7.4,121.839723,24.86654,271.4,0,2024-04-20 03:08:26,380
537,,O,,200110514,15,0.0,121.836483,24.867382,114.9,0,2024-04-20 03:13:42,380
891,,,CT2-4549-0005-38%,200110514,15,0.6,121.8367,24.868393,11.7,0,2024-04-20 03:16:46,697
1139,,O,,200110514,15,0.2,121.836647,24.868452,317.5,0,2024-04-20 03:20:49,922
462,,O,,200110514,15,0.0,121.836588,24.868455,262.1,0,2024-04-20 03:26:11,315
704,,O,,200110514,15,5.9,122.006812,24.814567,99.0,0,2024-04-20 15:27:08,496
1255,,O,,200110514,15,1.1,122.010703,24.814863,72.0,0,2024-04-20 15:31:55,983
1023,,O,,200110514,15,4.2,122.009433,24.814997,257.6,0,2024-04-20 15:35:34,785
947,,O,,200110514,15,0.7,122.0106,24.81522,79.1,0,2024-04-20 15:39:37,728
630,,,CT2-4549-0005-38%,200110514,15,5.2,122.012612,24.815292,90.0,0,2024-04-20 15:43:48,419
1084,,O,,200110514,15,5.4,122.020057,24.815382,88.2,0,2024-04-20 15:48:33,840
701,,,CT2-4549-0005-38%,200110514,15,0.5,122.024838,24.815398,98.8,0,2024-04-20 15:52:53,504
540,,O,,200110514,15,0.5,122.024582,24.815543,299.4,0,2024-04-20 15:56:22,362
479,,O,,200110514,15,1.8,122.024163,24.81551,265.4,0,2024-04-20 15:58:11,300
1066,,O,,200110514,15,1.1,122.022722,24.815797,281.3,0,2024-04-20 16:04:10,812
813,,O,,200110514,15,1.6,122.022225,24.81589,280.6,0,2024-04-20 16:07:38,578
1205,,O,,200110514,15,5.1,122.025597,24.816247,86.5,0,2024-04-20 16:12:22,946
696,,,CT2-4549-0005-38%,200110514,15,5.6,122.029385,24.816112,92.0,0,2024-04-20 16:14:44,479
522,,O,,200110514,15,1.8,122.0359,24.816168,84.8,0,2024-04-20 16:19:59,337
628,,,CT2-4549-0005-38%,200110514,15,3.3,122.035563,24.816753,337.4,0,2024-04-20 16:24:43,425
598,,,CT2-4549-0005-38%,200110514,15,1.0,122.04253,24.81752,82.9,0,2024-04-20 16:28:29,403
600,,O,,200110514,15,0.5,122.042435,24.818248,344.3,0,2024-04-20 16:33:47,404
480,,O,,200110514,15,0.9,122.042968,24.818882,49.2,0,2024-04-20 16:37:58,312
998,,O,,200110514,15,1.5,122.042702,24.819257,324.5,0,2024-04-20 16:41:26,761
1082,,O,,200110514,15,1.0,122.04187,24.819983,310.0,0,2024-04-20 16:45:38,847
1192,,O,,200110514,15,0.9,122.041552,24.820302,314.9,0,2024-04-20 16:47:59,929
939,,O,,200110514,15,1.5,122.040455,24.821365,314.4,0,2024-04-20 16:53:55,705
1058,,,CT2-4549-0005-38%,200110514,15,1.5,122.040455,24.821365,314.4,0,2024-04-20 16:55:03,823
1437,,,CT2-4549-0005-38%,200110514,15,0.3,122.039187,24.822492,312.9,0,2024-04-20 17:02:17,1077
956,,O,,200110514,15,1.3,122.038155,24.82326,307.9,0,2024-04-20 17:06:27,721
822,,O,,200110514,15,1.4,122.037663,24.823628,306.8,0,2024-04-20 17:09:12,610
581,,O,,200110514,15,1.1,122.037192,24.824047,311.5,0,2024-04-20 17:12:09,391
1128,,O,,200110514,15,1.0,122.035797,24.825227,312.7,0,2024-04-20 17:18:38,887
1423,,O,,200110514,15,1.0,122.038135,24.82689,65.5,0,2024-04-20 17:22:47,1082
697,,O,,200110514,15,2.7,122.039577,24.826743,95.8,0,2024-04-20 17:26:50,509
538,,O,,200110514,15,4.0,122.044925,24.826725,90.3,0,2024-04-20 17:30:26,376
592,,O,,200110514,15,4.0,122.04784,24.82669,90.6,0,2024-04-20 17:33:54,420
645,,,CT2-4549-0005-38%,200110514,15,4.5,122.054772,24.826648,89.7,0,2024-04-20 17:38:38,470
1004,,,CT2-4549-0005-37%,200110514,15,5.1,122.062498,24.826712,89.3,0,2024-04-20 17:42:28,790
481,,O,,200110514,15,4.8,122.06598,24.82669,90.3,0,2024-04-20 17:45:58,334
478,,,CT2-4549-0005-38%,200110514,15,4.6,122.07632,24.8266,91.1,0,2024-04-20 17:51:26,325
532,,,CT2-4549-0005-38%,200110514,15,4.7,122.079887,24.826835,86.2,0,2024-04-20 17:54:55,374
901,,O,,200110514,15,4.7,122.086957,24.827783,81.8,0,2024-04-20 17:59:38,691
959,,,CT2-4549-0005-38%,200110514,15,6.9,122.09394,24.83227,48.0,0,2024-04-20 18:03:20,760
1256,,O,,200110514,15,7.2,122.096883,24.835238,44.7,0,2024-04-20 18:07:27,1007
579,,O,,200110514,15,1.9,122.097543,24.83732,329.6,0,2024-04-20 18:11:02,403
1146,,,CT2-4549-0005-38%,200110514,15,1.9,122.097117,24.838585,337.7,0,2024-04-20 18:15:45,909
642,,O,,200110514,15,0.4,122.096987,24.839828,352.9,0,2024-04-20 18:19:54,467
530,,O,,200110514,15,2.3,122.096993,24.840363,0.7,0,2024-04-20 18:23:58,360
1000,,O,,200110514,15,1.0,122.09706,24.84151,3.5,0,2024-04-20 18:27:34,801
947,,O,,200110514,15,0.8,122.097013,24.842575,355.9,0,2024-04-20 18:31:45,760
527,,O,,200110514,15,0.5,122.097055,24.843055,4.9,0,2024-04-20 18:35:48,372
815,,O,,200110514,15,2.0,122.096918,24.84397,342.5,0,2024-04-20 18:39:59,627
1063,,O,,200110514,15,2.5,122.096958,24.844997,359.0,0,2024-04-20 18:44:43,849
1017,,O,,200110514,15,2.2,122.097022,24.845998,1.4,0,2024-04-20 18:48:50,806
1007,,O,,200110514,15,0.5,122.097057,24.846502,3.9,0,2024-04-20 18:52:20,802
1083,,O,,200110514,15,0.7,122.097638,24.847668,28.3,0,2024-04-20 18:56:28,857
965,,O,,200110514,15,0.9,122.097872,24.848738,20.0,0,2024-04-20 19:00:36,758
363,,,CT2-4549-0005-37%,200110514,15,0.8,122.098215,24.8493,31.4,0,2024-04-20 19:02:57,245
763,,O,,200110514,15,0.9,122.099073,24.850762,27.4,0,2024-04-20 19:08:56,575
747,,O,,200110514,15,3.0,122.096513,24.849325,244.8,0,2024-04-20 19:12:35,572
684,,O,,200110514,15,1.7,122.095862,24.849028,245.5,0,2024-04-20 19:16:42,507
1086,,,CT2-4549-0005-38%,200110514,15,1.7,122.093955,24.849082,306.1,0,2024-04-20 19:20:27,874
560,,O,,200110514,15,2.6,122.090668,24.848558,267.4,0,2024-04-20 19:25:23,387
709,,,CT2-4549-0005-37%,200110514,15,3.0,122.088868,24.848472,267.2,0,2024-04-20 19:28:24,528
1013,,O,,200110514,15,3.1,122.074183,24.857645,292.2,0,2024-04-20 19:49:43,814
755,,,CT2-4549-0005-37%,200110514,15,2.5,122.073123,24.858077,292.1,0,2024-04-20 19:51:34,568
515,,O,,200110514,15,0.8,122.055745,24.86768,288.5,0,2024-04-20 20:18:46,362
422,,O,,200110514,15,0.8,122.055745,24.86768,288.5,0,2024-04-20 20:20:27,300
1314,,,CT2-4549-0005-37%,200110514,15,5.9,122.063423,24.870675,87.1,0,2024-04-20 20:26:57,1053
1188,,O,,200110514,15,5.8,122.072438,24.871225,86.7,0,2024-04-20 20:30:33,939
882,,O,,200110514,15,6.2,122.076833,24.871518,86.1,0,2024-04-20 20:34:35,686
526,,,CT2-4549-0005-37%,200110514,15,6.2,122.081325,24.872277,80.4,0,2024-04-20 20:35:49,378
888,,O,,200110514,15,0.5,122.093668,24.873348,101.9,0,2024-04-20 20:42:56,684
1134,,O,,200110514,15,5.1,122.092623,24.870787,202.1,0,2024-04-20 20:46:26,911
1025,,O,,200110514,15,6.2,122.085278,24.86814,265.9,0,2024-04-20 20:50:00,798
425,,O,,200110514,15,5.8,122.076273,24.868157,270.0,0,2024-04-20 20:54:45,290
1131,,O,,200110514,15,0.8,122.076155,24.869022,357.2,0,2024-04-20 20:59:27,894
510,,O,,200110514,15,0.7,122.076767,24.87001,35.2,0,2024-04-20 21:03:36,341
807,,,CT2-4549-0005-37%,200110514,15,1.2,122.077097,24.870408,39.6,0,2024-04-20 21:07:39,597
1125,,O,,200110514,15,1.1,122.077807,24.871275,39.1,0,2024-04-20 21:11:50,902
647,,O,,200110514,15,0.6,122.078485,24.872353,36.1,0,2024-04-20 21:15:26,462
1151,,,CT2-4549-0005-37%,200110514,15,1.1,122.078845,24.872853,35.7,0,2024-04-20 21:19:28,938
412,,O,,200110514,15,1.0,122.079548,24.873982,29.6,0,2024-04-20 21:23:38,286
1138,,O,,200110514,15,1.0,122.080343,24.87499,39.9,0,2024-04-20 21:27:49,903
1023,,O,,200110514,15,0.8,122.081088,24.875953,42.2,0,2024-04-20 21:31:59,789
683,,O,,200110514,15,0.5,122.081433,24.87643,35.8,0,2024-04-20 21:35:28,493
581,,O,,200110514,15,1.2,122.082298,24.877483,34.6,0,2024-04-20 21:39:36,412
1004,,O,,200110514,15,1.6,122.082702,24.877978,39.1,0,2024-04-20 21:43:05,774
625,,O,,200110514,15,0.7,122.083527,24.878877,40.1,0,2024-04-20 21:47:48,438
571,,O,,200110514,15,0.1,122.084418,24.879622,58.0,0,2024-04-20 21:51:57,409
533,,O,,200110514,15,0.4,122.085045,24.880522,30.5,0,2024-04-20 21:56:43,373
959,,O,,200110514,15,0.8,122.085702,24.881337,42.8,0,2024-04-20 22:00:51,740
1011,,O,,200110514,15,0.7,122.086243,24.88182,48.2,0,2024-04-20 22:04:35,798
534,,O,,200110514,15,1.0,122.087035,24.882653,41.4,0,2024-04-20 22:08:45,381
422,,O,,200110514,15,0.1,122.087755,24.88341,45.5,0,2024-04-20 22:12:54,284
1093,,O,,200110514,15,0.7,122.088125,24.883737,48.5,0,2024-04-20 22:16:56,874
1062,,O,,200110514,15,1.6,122.088847,24.884393,46.6,0,2024-04-20 22:20:31,844
568,,O,,200110514,15,1.3,122.089293,24.884748,51.5,0,2024-04-20 22:24:00,400
580,,O,,200110514,15,1.2,122.089967,24.88539,46.1,0,2024-04-20 22:28:44,403
943,,O,,200110514,15,0.9,122.090567,24.885955,45.7,0,2024-04-20 22:33:26,722
1072,,O,,200110514,15,1.0,122.091308,24.886495,54.8,0,2024-04-20 22:37:40,843
1013,,O,,200110514,15,0.8,122.092003,24.886995,55.3,0,2024-04-20 22:41:48,777
585,,O,,200110514,15,1.0,122.092563,24.887213,68.7,0,2024-04-20 22:45:50,409
1208,,O,,200110514,15,0.2,122.093322,24.887658,59.8,0,2024-04-20 22:49:59,947
890,,O,,200110514,15,1.0,122.094088,24.888073,63.8,0,2024-04-20 22:53:33,680
458,,O,,200110514,15,0.2,122.09448,24.888228,68.4,0,2024-04-20 22:57:35,311
1061,,O,,200110514,15,1.1,122.095203,24.8885,68.1,0,2024-04-20 23:01:45,821
469,,O,,200110514,15,1.2,122.096042,24.888775,73.5,0,2024-04-20 23:05:52,315
552,,O,,200110514,15,1.1,122.096488,24.888912,72.9,0,2024-04-20 23:09:21,380
530,,,CT2-4549-0005-37%,200110514,15,1.1,122.09751,24.889142,79.3,0,2024-04-20 23:13:30,370
1023,,O,,200110514,15,1.2,122.098783,24.88919,89.5,0,2024-04-20 23:17:38,788
492,,,CT2-4549-0005-37%,200110514,15,0.8,122.09994,24.88919,87.0,0,2024-04-20 23:21:46,330
1061,,O,,200110514,15,0.6,122.100625,24.889085,98.7,0,2024-04-20 23:25:48,835
832,,O,,200110514,15,2.9,122.099585,24.888372,252.8,0,2024-04-20 23:30:32,621
1189,,O,,200110514,15,2.4,122.097548,24.887557,247.7,0,2024-04-20 23:34:41,962
420,,O,,200110514,15,0.9,122.09538,24.886793,251.6,0,2024-04-20 23:38:53,299
1193,,O,,200110514,15,2.2,122.0945,24.886488,250.8,0,2024-04-20 23:42:29,955
1254,,O,,200110514,15,1.7,122.092333,24.88611,255.6,0,2024-04-20 23:46:52,988
935,,O,,200110514,15,2.4,122.090287,24.88548,255.2,0,2024-04-20 23:50:33,728
585,,O,,200110514,15,1.5,122.089718,24.885465,268.4,0,2024-04-20 23:54:36,416
1195,,O,,200110514,15,0.6,122.087953,24.884632,252.9,0,2024-04-20 23:58:47,957
1011,,O,,200110514,15,2.7,122.086407,24.884213,270.0,0,2024-04-21 00:03:33,788
574,,O,,200110514,15,0.5,122.085793,24.884035,239.4,0,2024-04-21 00:07:51,410
625,,O,,200110514,15,3.6,122.085093,24.884483,302.6,0,2024-04-21 00:10:48,448
930,,O,,200110514,15,0.2,122.083602,24.884648,264.4,0,2024-04-21 00:15:31,726
415,,,CT2-4549-0005-36%,200110514,15,0.4,122.083613,24.884507,175.2,0,2024-04-21 00:18:27,293
1061,,,CT2-4549-0005-36%,200110514,15,7.6,122.07663,24.876853,219.2,0,2024-04-21 00:23:52,842
480,,O,,200110514,15,7.6,122.075228,24.871968,196.0,0,2024-04-21 00:27:21,336
574,,O,,200110514,15,6.4,122.067512,24.869473,271.5,0,2024-04-21 00:31:33,399
508,,O,,200110514,15,6.9,122.058268,24.870022,275.6,0,2024-04-21 00:35:44,355
518,,O,,200110514,15,6.5,122.05353,24.870103,270.9,0,2024-04-21 00:38:40,368
1320,,O,,200110514,15,6.6,122.044372,24.868835,258.4,0,2024-04-21 00:43:57,1071
1200,,O,,200110514,15,6.5,122.03986,24.867892,258.1,0,2024-04-21 00:46:19,980
552,,,CT2-4549-0005-36%,200110514,15,5.8,122.030517,24.866922,263.6,0,2024-04-21 00:50:26,398
482,,O,,200110514,15,8.0,122.039512,24.868852,82.0,0,2024-04-21 00:55:43,335
422,,,CT2-4549-0005-36%,200110514,15,8.0,122.05079,24.869417,88.8,0,2024-04-21 00:59:52,297
697,,,CT2-4549-0005-36%,200110514,15,7.8,122.056527,24.869183,92.3,0,2024-04-21 01:02:14,527
1445,,O,,200110514,15,7.7,122.067632,24.868337,95.9,0,2024-04-21 01:08:06,1155
1201,,O,,200110514,15,2.0,122.077485,24.866308,104.9,0,2024-04-21 01:12:53,977
484,,,CT2-4549-0005-36%,200110514,15,1.0,122.078322,24.865805,163.3,0,2024-04-21 01:16:29,336
628,,,CT2-4549-0005-36%,200110514,15,0.2,122.078132,24.865642,313.7,0,2024-04-21 01:20:39,460
465,,O,,200110514,15,4.3,122.078175,24.865187,174.5,0,2024-04-21 01:23:34,314
1196,,O,,200110514,15,1.8,122.078405,24.865023,35.0,0,2024-04-21 01:28:18,968
940,,O,,200110514,15,3.3,122.078052,24.863643,194.3,0,2024-04-21 01:30:08,721
469,,,CT2-4549-0005-36%,200110514,15,2.4,122.076407,24.861507,230.5,0,2024-04-21 01:36:34,322
1187,,O,,200110514,15,2.2,122.074352,24.861698,270.8,0,2024-04-21 01:40:17,954
499,,O,,200110514,15,2.4,122.07175,24.862055,275.4,0,2024-04-21 01:45:02,369
419,,,CT2-4549-0005-36%,200110514,15,0.3,122.069265,24.862645,281.4,0,2024-04-21 01:49:47,293
1426,,O,,200110514,15,1.8,122.068818,24.862743,282.4,0,2024-04-21 01:52:42,1063
474,,,CT2-4549-0005-36%,200110514,15,1.3,122.066547,24.862238,265.9,0,2024-04-21 01:57:10,327
807,,,CT2-4549-0005-36%,200110514,15,1.2,122.064122,24.861697,252.0,0,2024-04-21 02:01:38,626
496,,O,,200110514,15,0.6,122.062882,24.861172,247.0,0,2024-04-21 02:05:06,342
942,,O,,200110514,15,2.5,122.06114,24.859847,231.2,0,2024-04-21 02:09:48,738
567,,O,,200110514,15,1.8,122.05987,24.859028,237.2,0,2024-04-21 02:12:43,397
614,,,CT2-4549-0005-36%,200110514,15,1.9,122.057472,24.85757,233.0,0,2024-04-21 02:17:25,429
407,,O,,200110514,15,2.4,122.055512,24.856082,224.5,0,2024-04-21 02:21:33,292
1130,,O,,200110514,15,2.7,122.052495,24.854308,233.1,0,2024-04-21 02:25:41,906
636,,O,,200110514,15,2.0,122.051062,24.853612,244.0,0,2024-04-21 02:27:29,475
1151,,,CT2-4549-0005-36%,200110514,15,2.4,122.048512,24.852802,256.4,0,2024-04-21 02:33:18,912
868,,O,,200110514,15,2.5,122.046573,24.85205,259.4,0,2024-04-21 02:37:26,654
746,,,CT2-4549-0005-36%,200110514,15,2.8,122.045752,24.851615,242.1,0,2024-04-21 02:39:47,571
1187,,O,,200110514,15,1.0,122.042617,24.851227,261.6,0,2024-04-21 02:46:51,958
1182,,O,,200110514,15,0.7,122.041992,24.851108,259.2,0,2024-04-21 02:50:19,965
519,,,CT2-4549-0005-36%,200110514,15,7.8,122.035038,24.85045,278.8,0,2024-04-21 02:54:28,382
552,,O,,200110514,15,7.7,122.023778,24.851465,275.8,0,2024-04-21 02:58:36,414
424,,O,,200110514,15,7.9,122.01246,24.852702,276.8,0,2024-04-21 03:02:46,291
962,,O,,200110514,15,7.8,122.006797,24.853362,276.6,0,2024-04-21 03:06:49,756
420,,,CT2-4549-0005-36%,200110514,15,7.5,121.995343,24.854732,276.8,0,2024-04-21 03:10:58,311
710,,O,,200110514,15,8.1,121.983865,24.856242,277.1,0,2024-04-21 03:14:33,533
1268,,O,,200110514,15,8.4,121.978053,24.856985,277.2,0,2024-04-21 03:18:36,1025
521,,O,,200110514,15,7.6,121.966892,24.858387,276.6,0,2024-04-21 03:22:11,369
777,,O,,200110514,15,7.8,121.955823,24.859235,274.2,0,2024-04-21 03:27:35,585
1320,,,CT2-4549-0005-35%,200110514,15,8.1,121.943995,24.860718,275.9,0,2024-04-21 03:31:27,1057
1128,,,CT2-4549-0005-35%,200110514,15,8.0,121.938343,24.861285,275.7,0,2024-04-21 03:34:22,902
519,,O,,200110514,15,8.1,121.927105,24.862322,275.1,0,2024-04-21 03:39:39,368
1144,,O,,200110514,15,7.7,121.916135,24.863425,275.6,0,2024-04-21 03:43:46,907
1333,,O,,200110514,15,7.6,121.910678,24.863568,271.5,0,2024-04-21 03:47:15,1086
588,,O,,200110514,15,7.5,121.899642,24.864455,275.6,0,2024-04-21 03:50:18,422
1456,,O,,200110514,15,7.4,121.894212,24.864928,274.9,0,2024-04-21 03:54:20,1176
635,,O,,200110514,15,7.4,121.878043,24.866067,273.8,0,2024-04-21 03:59:43,471
1611,,,CT2-4549-0005-35%,200110514,15,7.4,121.872662,24.866395,273.4,0,2024-04-21 04:02:38,1258
426,,O,,200110514,15,7.4,121.86189,24.867227,274.3,0,2024-04-21 04:07:57,311
541,,,CT2-4549-0005-35%,200110514,15,7.3,121.85096,24.867513,269.0,0,2024-04-21 04:12:07,400
587,,O,,200110514,15,6.1,121.841012,24.866042,261.0,0,2024-04-21 04:17:25,433
623,,O,,200110514,15,0.3,121.836372,24.868462,262.2,0,2024-04-21 04:36:25,467
525,,O,,200110514,15,0.4,121.83649,24.868512,53.1,0,2024-04-21 04:40:01,383
687,,,CT2-4549-0005-35%,200110514,15,0.4,121.83651,24.86851,30.9,0,2024-04-21 04:44:45,516
584,,,CT2-4549-0005-35%,200110514,15,0.1,121.836565,24.868545,57.5,0,2024-04-21 04:47:07,421
1266,,O,,200110514,15,0.5,121.836425,24.868487,258.6,0,2024-04-21 04:52:59,1019
569,,O,,200110514,15,0.6,121.836445,24.868475,252.2,0,2024-04-21 04:57:43,421
481,,O,,200110514,15,0.0,121.836535,24.868503,72.5,0,2024-04-21 04:59:02,341
928,,O,,200110514,15,0.0,121.836452,24.868527,355.2,0,2024-04-21 05:04:34,743
1182,,,CT2-4549-0005-35%,200110514,15,0.0,121.83647,24.868495,149.9,0,2024-04-21 05:06:21,969
538,,O,,200110514,15,0.0,121.836452,24.868523,172.8,0,2024-04-21 05:13:24,404
822,,O,,200110514,15,0.0,121.836452,24.868523,172.8,0,2024-04-21 05:15:05,624
524,,O,,200110514,15,0.0,121.836452,24.868533,72.1,0,2024-04-21 05:21:02,371
944,,O,,200110514,15,0.3,121.83646,24.868538,59.0,0,2024-04-21 05:22:49,743
530,,,CT2-4549-0005-34%,200110514,15,0.0,121.836437,24.86853,66.0,0,2024-04-21 05:29:52,384
817,,O,,200110514,15,0.0,121.836437,24.86853,66.0,0,2024-04-21 05:31:33,634
1140,,,CT2-4549-0005-35%,200110514,15,0.3,121.836403,24.868513,116.5,0,2024-04-21 05:46:53,926
536,,O,,200110514,15,0.2,121.836393,24.868523,314.9,0,2024-04-21 05:49:48,399
1019,,,CT2-4549-0005-35%,200110514,15,0.1,121.836455,24.868548,83.4,0,2024-04-21 05:53:57,814
595,,O,,200110514,15,0.2,121.836463,24.868528,157.3,0,2024-04-21 05:56:19,422
767,,,CT2-4549-0005-34%,200110514,15,0.3,121.836435,24.868575,290.8,0,2024-04-21 06:01:02,574
600,,,CT2-4549-0005-34%,200110514,15,0.0,121.836503,24.86854,117.1,0,2024-04-21 06:03:34,427
593,,O,,200110514,15,0.1,121.836505,24.868558,68.9,0,2024-04-21 06:08:22,444
547,,O,,200110514,15,0.3,121.836525,24.868543,126.8,0,2024-04-21 06:11:51,405
535,,O,,200110514,15,0.1,121.836527,24.868562,148.3,0,2024-04-21 06:18:48,396
535,,O,,200110514,15,0.2,121.836455,24.868475,219.5,0,2024-04-21 06:20:05,389
482,,,CT2-4549-0005-34%,200110514,15,0.2,121.836457,24.868438,168.6,0,2024-04-21 06:25:28,355
548,,O,,200110514,15,0.2,121.836405,24.868443,275.5,0,2024-04-21 06:28:25,401
1259,,O,,200110514,15,0.1,121.836447,24.868512,319.3,0,2024-04-21 06:34:56,1035
541,,O,,200110514,15,0.1,121.836445,24.868503,55.4,0,2024-04-21 06:39:41,399
751,,O,,200110514,15,0.0,121.836482,24.868483,118.6,0,2024-04-21 06:42:03,567
1145,,O,,200110514,15,0.0,121.836375,24.868513,256.9,0,2024-04-21 06:47:54,917
532,,O,,200110514,15,0.0,121.836448,24.868517,87.3,0,2024-04-21 06:49:09,386
595,,O,,200110514,15,0.1,121.836398,24.868483,248.9,0,2024-04-21 06:55:43,442
486,,,CT2-4549-0005-34%,200110514,15,0.0,121.836478,24.868543,53.1,0,2024-04-21 06:58:39,348
955,,O,,200110514,15,0.0,121.836472,24.868495,104.9,0,2024-04-21 07:04:26,762
536,,O,,200110514,15,0.0,121.836492,24.868502,71.5,0,2024-04-21 07:05:39,389
684,,O,,200110514,15,0.0,121.836465,24.868532,318.3,0,2024-04-21 07:09:08,521
1132,,O,,200110514,15,0.0,121.836458,24.868533,303.6,0,2024-04-21 07:26:48,917
898,,,CT2-4549-0005-33%,200110514,15,0.0,121.83647,24.868503,210.2,0,2024-04-21 07:32:04,732
1020,,,CT2-4549-0005-33%,200110514,15,0.1,121.836432,24.868512,223.3,0,2024-04-21 07:36:46,835
537,,O,,200110514,15,0.0,121.836515,24.868508,94.7,0,2024-04-21 07:41:29,402
813,,O,,200110514,15,0.0,121.836458,24.868495,255.3,0,2024-04-21 07:45:37,612
1083,,O,,200110514,15,0.0,121.836478,24.868498,80.5,0,2024-04-21 07:47:58,867
548,,O,,200110514,15,0.0,121.836487,24.868532,26.5,0,2024-04-21 07:56:09,385
592,,O,,200110514,15,0.0,121.836498,24.868532,126.8,0,2024-04-21 08:00:17,430
639,,O,,200110514,15,0.0,121.836482,24.868517,221.1,0,2024-04-21 08:10:16,491
544,,O,,200110514,15,0.0,121.83647,24.868487,185.7,0,2024-04-21 08:17:19,394
549,,O,,200110514,15,0.1,121.836498,24.868508,128.0,0,2024-04-21 08:22:03,404
580,,,CT2-4549-0005-33%,200110514,15,0.0,121.836483,24.868518,94.0,0,2024-04-21 08:30:18,422
