fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3413,,,CT2-5070:5       8V1,15005070,15,1.1,121.881435,24.661623,150.5,0,2024-04-18 22:26:53,2130
3093,,,CT2-5070:5       8V1,15005070,15,0.1,121.881762,24.661085,210.3,0,2024-04-18 22:29:29,1943
3260,,,CT2-5070:5       8V1,15005070,15,1.1,121.881475,24.660378,158.0,0,2024-04-18 22:31:59,2031
3128,,,CT2-5070:5       8V1,15005070,15,0.8,121.8809,24.658682,123.0,0,2024-04-18 22:39:46,1957
3303,,,CT2-5070:5       8V1,15005070,15,0.3,121.880297,24.657527,210.7,0,2024-04-18 22:44:50,2056
3588,,,CT2-5070:5       8V1,15005070,15,0.7,121.879352,24.657005,235.9,0,2024-04-18 22:50:09,2244
3363,,,CT2-5070:5       8V1,15005070,15,0.8,121.878485,24.65691,242.6,0,2024-04-18 22:54:56,2118
3535,,,CT2-5070:5       8V1,15005070,15,0.9,121.877957,24.65686,266.2,0,2024-04-18 22:59:43,2204
3628,,,CT2-5070:5       8V0,15005070,15,0.6,121.87706,24.656982,278.8,0,2024-04-18 23:04:30,2251
3489,,,CT2-5070:5       8V1,15005070,15,0.4,121.876573,24.656702,252.0,0,2024-04-18 23:06:54,2200
3220,,,CT2-5070:5       8V0,15005070,15,0.8,121.876012,24.656357,203.9,0,2024-04-18 23:09:17,2052
3220,,,CT2-5070:5       8V1,15005070,15,1.0,121.874333,24.65519,255.3,0,2024-04-18 23:16:29,2061
3336,,,CT2-5070:5       8V1,15005070,15,1.0,121.873005,24.65449,268.1,0,2024-04-18 23:21:17,2077
3073,,,CT2-5070:5       8V0,15005070,15,1.3,121.872173,24.654163,229.6,0,2024-04-18 23:23:41,1922
3356,,,CT2-5070:5       8V0,15005070,15,1.4,121.871007,24.653383,281.6,0,2024-04-18 23:28:30,2101
3327,,,CT2-5070:5       8V1,15005070,15,0.7,121.869518,24.652708,261.2,0,2024-04-18 23:33:19,2128
3436,,,CT2-5070:5       8V1,15005070,15,1.9,121.869008,24.652453,206.3,0,2024-04-18 23:35:43,2166
3479,,,CT2-5070:5       8V1,15005070,15,0.8,121.868612,24.65188,30.7,0,2024-04-18 23:40:31,2197
3436,,,CT2-5070:5       8V1,15005070,15,4.6,121.868455,24.656795,3.6,0,2024-04-18 23:45:20,2181
3596,,,CT2-5070:5       8V1,15005070,15,4.8,121.868237,24.66009,358.7,0,2024-04-18 23:47:44,2260
3550,,,CT2-5070:5       8V1,15005070,15,4.8,121.868907,24.666045,1.3,0,2024-04-18 23:52:38,2243
3392,,,CT2-5070:5       8V1,15005070,15,5.1,121.869302,24.672197,353.2,0,2024-04-18 23:57:33,2161
3552,,,CT2-5070:5       8V1,15005070,15,4.5,121.869712,24.675113,9.8,0,2024-04-18 23:59:59,2264
3306,,,CT2-5070:5       8V1,15005070,15,4.6,121.869737,24.678207,358.4,0,2024-04-19 00:02:25,2122
3422,,,CT2-5070:5       8V1,15005070,15,4.5,121.870345,24.687352,346.8,0,2024-04-19 00:09:45,2181
3375,,,CT2-5070:5       8V1,15005070,15,5.5,121.870512,24.690355,338.0,0,2024-04-19 00:12:10,2145
3254,,,CT2-5070:5       8V1,15005070,15,6.0,121.870845,24.697723,11.7,0,2024-04-19 00:16:59,2072
3454,,,CT2-5070:5       8V1,15005070,15,6.1,121.871418,24.70569,350.4,0,2024-04-19 00:21:55,2156
3190,,,CT2-5070:5       8V1,15005070,15,6.1,121.871687,24.709753,343.6,0,2024-04-19 00:24:25,2025
3416,,,CT2-5070:5       8V1,15005070,15,6.2,121.872123,24.717913,4.8,0,2024-04-19 00:29:25,2148
3366,,,CT2-5070:5       8V1,15005070,15,6.2,121.871408,24.721918,345.7,0,2024-04-19 00:31:54,2108
3254,,,CT2-5070:5       8V0,15005070,15,6.5,121.869968,24.729952,343.5,0,2024-04-19 00:36:47,2057
3256,,,CT2-5070:5       8V0,15005070,15,2.9,121.869398,24.73341,344.4,0,2024-04-19 00:39:17,2074
3376,,,CT2-5070:5       8V0,15005070,15,3.7,121.870768,24.734772,77.8,0,2024-04-19 00:46:32,2112
3363,,,CT2-5070:5       8V1,15005070,15,4.2,121.874158,24.734665,86.3,0,2024-04-19 00:48:56,2109
3008,,,CT2-5070:5       8V1,15005070,15,4.6,121.877588,24.73467,94.0,0,2024-04-19 00:51:19,1861
3341,,,CT2-5070:5       8V0,15005070,15,3.1,121.887512,24.734647,91.4,0,2024-04-19 00:58:31,2028
3282,,,CT2-5070:5       8V1,15005070,15,4.1,121.888687,24.731237,194.2,0,2024-04-19 01:03:21,2042
3355,,,CT2-5070:5       8V1,15005070,15,5.6,121.885518,24.724312,228.9,0,2024-04-19 01:10:38,2090
3089,,,CT2-5070:5       8V1,15005070,15,8.4,121.879103,24.719277,246.7,0,2024-04-19 01:15:37,1953
3423,,,CT2-5070:5       8V1,15005070,15,6.6,121.862165,24.716772,259.4,0,2024-04-19 01:23:11,2131
3463,,,CT2-5070:5       8V1,15005070,15,2.0,121.869818,24.716,118.5,0,2024-04-19 01:35:20,2168
3090,,,CT2-5070:5       8V1,15005070,15,1.5,121.869107,24.716365,131.3,0,2024-04-19 01:37:48,1931
3147,,,CT2-5070:5       8V1,15005070,15,1.0,121.869768,24.71611,112.2,0,2024-04-19 01:42:42,1963
3364,,,CT2-5070:5       8V1,15005070,15,0.7,121.869825,24.716098,147.6,0,2024-04-19 01:47:31,2084
3420,,,CT2-5070:5       8V1,15005070,15,0.7,121.870277,24.715958,280.5,0,2024-04-19 01:52:22,2127
3294,,,CT2-5070:5       8V1,15005070,15,1.1,121.870347,24.71589,225.4,0,2024-04-19 01:57:23,2060
3410,,,CT2-5070:5       8V1,15005070,15,0.6,121.870505,24.715888,289.0,0,2024-04-19 02:02:14,2118
3306,,,CT2-5070:5       8V0,15005070,15,0.7,121.871168,24.71576,194.5,0,2024-04-19 02:09:40,2074
3145,,,CT2-5070:5       8V1,15005070,15,1.2,121.870928,24.71579,276.9,0,2024-04-19 02:14:35,1973
3309,,,CT2-5070:5       8V1,15005070,15,0.6,121.871632,24.715642,316.4,0,2024-04-19 02:19:23,2070
3875,,,CT2-5070:5       8V1,15005070,15,1.1,121.87168,24.715675,243.5,0,2024-04-19 02:21:47,2358
3524,,,CT2-5070:5       8V1,15005070,15,0.9,121.871205,24.715808,284.8,0,2024-04-19 02:24:16,2156
3404,,,CT2-5070:5       8V1,15005070,15,0.8,121.871795,24.715752,136.6,0,2024-04-19 02:31:29,2122
3034,,,CT2-5070:5       8V1,15005070,15,0.5,121.871838,24.715808,168.6,0,2024-04-19 02:33:53,1900
3217,,,CT2-5070:5       8V1,15005070,15,1.0,121.871688,24.71594,111.9,0,2024-04-19 02:38:42,2033
3259,,,CT2-5070:5       8V1,15005070,15,0.3,121.871972,24.71594,98.5,0,2024-04-19 02:41:06,2071
3589,,,CT2-5070:5       8V1,15005070,15,0.6,121.872075,24.716038,267.5,0,2024-04-19 02:45:54,2267
3423,,,CT2-5070:5       8V1,15005070,15,0.1,121.872145,24.716163,303.8,0,2024-04-19 02:50:47,2161
3162,,,CT2-5070:5       8V1,15005070,15,0.5,121.872243,24.716212,90.0,0,2024-04-19 02:55:35,2049
3421,,,CT2-5070:5       8V1,15005070,15,0.6,121.872312,24.716352,78.8,0,2024-04-19 03:00:25,2200
3389,,,CT2-5070:5       8V1,15005070,15,0.7,121.87215,24.716427,101.6,0,2024-04-19 03:03:00,2183
3280,,,CT2-5070:5       8V1,15005070,15,0.4,121.87209,24.716525,119.8,0,2024-04-19 03:07:53,2123
3315,,,CT2-5070:5       8V0,15005070,15,0.6,121.872292,24.716802,113.2,0,2024-04-19 03:15:23,2132
3334,,,CT2-5070:5       8V0,15005070,15,0.4,121.872385,24.717003,295.9,0,2024-04-19 03:20:19,2133
3442,,,CT2-5070:5       8V0,15005070,15,0.4,121.87237,24.717115,53.3,0,2024-04-19 03:22:46,2250
3155,,,CT2-5070:5       8V0,15005070,15,0.6,121.87238,24.717213,109.8,0,2024-04-19 03:25:22,2062
3722,,,CT2-5070:5       8V1,15005070,15,0.3,121.872452,24.717628,138.3,0,2024-04-19 03:35:49,2375
3829,,,CT2-5070:5       8V1,15005070,15,0.7,121.872527,24.717805,81.2,0,2024-04-19 03:40:37,2443
3380,,,CT2-5070:5       8V1,15005070,15,0.5,121.872703,24.718077,103.9,0,2024-04-19 03:48:58,2208
3506,,,CT2-5070:5       8V1,15005070,15,1.2,121.872727,24.718133,1.4,0,2024-04-19 03:51:22,2257
3531,,,CT2-5070:5       8V1,15005070,15,1.9,121.872917,24.718335,18.6,0,2024-04-19 03:56:12,2297
3462,,,CT2-5070:5       8V1,15005070,15,1.0,121.873097,24.718395,96.1,0,2024-04-19 04:01:07,2256
3655,,,CT2-5070:5       8V1,15005070,15,0.7,121.873195,24.718467,206.3,0,2024-04-19 04:05:55,2368
3399,,,CT2-5070:5       8V0,15005070,15,0.9,121.873295,24.71858,45.1,0,2024-04-19 04:08:19,2234
3673,,,CT2-5070:5       8V1,15005070,15,0.3,121.873478,24.718755,332.7,0,2024-04-19 04:13:06,2383
3649,,,CT2-5070:5       8V1,15005070,15,0.8,121.873692,24.718972,178.7,0,2024-04-19 04:17:54,2361
3461,,,CT2-5070:5       8V1,15005070,15,0.5,121.87415,24.719297,106.0,0,2024-04-19 04:27:29,2293
3738,,,CT2-5070:5       8V1,15005070,15,1.4,121.87441,24.719838,4.4,0,2024-04-19 04:34:42,2472
3801,,,CT2-5070:5       8V0,15005070,15,0.4,121.874495,24.719883,64.4,0,2024-04-19 04:37:12,2509
3740,,,CT2-5070:5       8V1,15005070,15,0.4,121.87473,24.720017,108.3,0,2024-04-19 04:42:05,2453
3740,,,CT2-5070:5       8V1,15005070,15,1.2,121.875188,24.72013,6.4,0,2024-04-19 04:50:00,2457
3808,,,CT2-5070:5       8V1,15005070,15,0.4,121.875438,24.720243,11.1,0,2024-04-19 04:54:48,2532
3854,,,CT2-5070:5       8V1,15005070,15,0.9,121.875483,24.720287,2.6,0,2024-04-19 04:57:12,2565
3589,,,CT2-5070:5       8V1,15005070,15,0.4,121.87559,24.720378,233.5,0,2024-04-19 05:02:00,2405
3765,,,CT2-5070:5       8V1,15005070,15,0.4,121.875393,24.720395,261.6,0,2024-04-19 05:04:24,2469
3697,,,CT2-5070:5       8V1,15005070,15,0.5,121.87551,24.720517,29.7,0,2024-04-19 05:09:12,2440
3774,,,CT2-5070:5       8V1,15005070,15,0.4,121.875363,24.72061,238.6,0,2024-04-19 05:13:59,2510
3831,,,CT2-5070:5       8V1,15005070,15,0.7,121.875072,24.720713,358.5,0,2024-04-19 05:16:23,2530
3863,,,CT2-5070:5       8V1,15005070,15,1.7,121.87436,24.72171,335.3,0,2024-04-19 05:25:59,2552
4019,,,CT2-5070:5       8V0,15005070,15,0.9,121.87427,24.722003,6.8,0,2024-04-19 05:30:47,2664
3742,,,CT2-5070:5       8V1,15005070,15,0.7,121.874365,24.722375,1.9,0,2024-04-19 05:35:35,2516
3760,,,CT2-5070:5       8V1,15005070,15,3.4,121.874745,24.722615,36.5,0,2024-04-19 05:37:59,2554
3756,,,CT2-5070:5       8V1,15005070,15,7.4,121.879503,24.731537,20.9,0,2024-04-19 05:42:47,2563
3924,,,CT2-5070:5       8V1,15005070,15,6.6,121.884348,24.740542,28.4,0,2024-04-19 05:47:35,2647
4167,,,CT2-5070:5       8V1,15005070,15,1.4,121.890447,24.746023,219.2,0,2024-04-19 05:54:48,2799
3700,,,CT2-5070:5       8V1,15005070,15,1.0,121.890178,24.745462,185.2,0,2024-04-19 05:57:12,2518
3946,,,CT2-5070:5       8V1,15005070,15,1.1,121.890882,24.743382,226.0,0,2024-04-19 06:06:48,2684
3867,,,CT2-5070:5       8V1,15005070,15,0.4,121.890212,24.741983,131.1,0,2024-04-19 06:14:00,2628
3782,,,CT2-5070:5       8V1,15005070,15,1.1,121.889772,24.74172,232.7,0,2024-04-19 06:18:48,2573
3815,,,CT2-5070:5       8V1,15005070,15,0.7,121.88913,24.741343,185.7,0,2024-04-19 06:21:12,2608
4090,,,CT2-5070:5       8V1,15005070,15,0.3,121.887278,24.740453,233.5,0,2024-04-19 06:30:48,2787
4002,,,CT2-5070:5       8V0,15005070,15,0.6,121.88583,24.739988,264.4,0,2024-04-19 06:40:25,2740
4264,,,CT2-5070:5       8V0,15005070,15,0.5,121.885682,24.740182,252.8,0,2024-04-19 06:42:48,2876
3738,,,CT2-5070:5       8V1,15005070,15,1.3,121.883587,24.739435,161.0,0,2024-04-19 06:52:24,2557
3594,,,CT2-5070:5       8V1,15005070,15,1.2,121.883015,24.739257,268.3,0,2024-04-19 06:54:48,2463
3761,,,CT2-5070:5       8V1,15005070,15,0.4,121.882065,24.739322,167.6,0,2024-04-19 06:59:35,2594
3932,,,CT2-5070:5       8V1,15005070,15,1.3,121.881325,24.739207,202.9,0,2024-04-19 07:04:23,2720
3709,,,CT2-5070:5       8V1,15005070,15,0.9,121.88063,24.739205,339.8,0,2024-04-19 07:06:47,2557
3905,,,CT2-5070:5       8V1,15005070,15,0.8,121.880273,24.739173,207.4,0,2024-04-19 07:11:34,2689
3843,,,CT2-5070:5       8V0,15005070,15,1.0,121.879705,24.73875,220.1,0,2024-04-19 07:16:24,2644
4451,,,CT2-5070:5       8V0,15005070,15,1.1,121.878715,24.738207,179.8,0,2024-04-19 07:21:12,3017
4212,,,CT2-5070:5       8V0,15005070,15,2.5,121.879305,24.737413,187.4,0,2024-04-19 07:23:38,2872
4114,,,CT2-5070:5       8V1,15005070,15,6.0,121.879392,24.728795,182.1,0,2024-04-19 07:28:28,2836
4218,,,CT2-5070:5       8V0,15005070,15,8.5,121.879187,24.719778,181.7,0,2024-04-19 07:33:16,2932
4171,,,CT2-5070:5       8V1,15005070,15,8.3,121.87847,24.704303,189.0,0,2024-04-19 07:40:30,2875
3654,,,CT2-5070:5       8V1,15005070,15,6.7,121.869935,24.583398,341.8,0,2024-04-19 17:26:39,2470
3736,,,CT2-5070:5       8V1,15005070,15,7.5,121.872128,24.591412,66.9,0,2024-04-19 17:31:29,2512
3647,,,CT2-5070:5       8V1,15005070,15,7.0,121.881722,24.594975,76.4,0,2024-04-19 17:36:19,2469
3698,,,CT2-5070:5       8V0,15005070,15,6.7,121.887772,24.60115,348.8,0,2024-04-19 17:41:09,2489
3486,,,CT2-5070:5       8V0,15005070,15,6.9,121.881373,24.608572,309.0,0,2024-04-19 17:46:01,2397
3867,,,CT2-5070:5       8V0,15005070,15,6.5,121.873815,24.614992,322.9,0,2024-04-19 17:50:55,2632
3743,,,CT2-5070:5       8V1,15005070,15,6.9,121.870235,24.618585,318.3,0,2024-04-19 17:53:21,2585
3749,,,CT2-5070:5       8V1,15005070,15,7.5,121.862897,24.62604,317.1,0,2024-04-19 17:58:16,2548
4147,,,CT2-5070:5       8V0,15005070,15,4.0,121.856963,24.633595,333.1,0,2024-04-19 18:02:50,2793
4168,,,CT2-5070:5       8V0,15005070,15,3.1,121.864753,24.633942,89.1,0,2024-04-19 18:10:03,2877
4176,,,CT2-5070:5       8V1,15005070,15,4.3,121.867697,24.633928,88.3,0,2024-04-19 18:12:28,2953
4014,,,CT2-5070:5       8V1,15005070,15,3.6,121.870027,24.630512,227.7,0,2024-04-19 18:24:27,2829
4075,,,CT2-5070:5       8V1,15005070,15,3.2,121.865882,24.627602,217.3,0,2024-04-19 18:29:16,2841
3874,,,CT2-5070:5       8V1,15005070,15,4.3,121.86928,24.62472,87.1,0,2024-04-19 18:38:52,2653
3795,,,CT2-5070:5       8V1,15005070,15,0.5,121.869367,24.62485,49.7,0,2024-04-19 18:41:16,2607
3590,,,CT2-5070:5       8V1,15005070,15,0.4,121.869085,24.624957,270.5,0,2024-04-19 18:46:05,2472
3678,,,CT2-5070:5       8V1,15005070,15,0.4,121.868782,24.625092,74.7,0,2024-04-19 18:50:53,2523
3912,,,CT2-5070:5       8V1,15005070,15,0.3,121.868705,24.62517,154.9,0,2024-04-19 18:55:42,2694
3668,,,CT2-5070:5       8V1,15005070,15,0.3,121.868525,24.625283,148.1,0,2024-04-19 19:00:30,2544
3923,,,CT2-5070:5       8V1,15005070,15,0.3,121.868448,24.62528,127.0,0,2024-04-19 19:02:55,2701
3888,,,CT2-5070:5       8V1,15005070,15,0.5,121.868443,24.625392,64.1,0,2024-04-19 19:07:45,2666
3665,,,CT2-5070:5       8V0,15005070,15,0.4,121.868375,24.62544,143.1,0,2024-04-19 19:10:09,2511
3763,,,CT2-5070:5       8V0,15005070,15,0.4,121.868312,24.625492,158.9,0,2024-04-19 19:14:59,2601
3914,,,CT2-5070:5       8V1,15005070,15,0.4,121.868237,24.625767,226.7,0,2024-04-19 19:19:47,2698
3828,,,CT2-5070:5       8V0,15005070,15,0.5,121.868142,24.625602,224.4,0,2024-04-19 19:22:11,2652
3762,,,CT2-5070:5       8V1,15005070,15,0.4,121.868032,24.625702,106.9,0,2024-04-19 19:29:24,2584
3533,,,CT2-5070:5       8V1,15005070,15,1.0,121.867898,24.625677,204.8,0,2024-04-19 19:36:38,2428
3536,,,CT2-5070:5       8V1,15005070,15,1.9,121.867812,24.625747,266.4,0,2024-04-19 19:41:26,2437
3537,,,CT2-5070:5       8V1,15005070,15,0.1,121.86783,24.625715,292.5,0,2024-04-19 19:43:50,2421
3637,,,CT2-5070:5       8V1,15005070,15,0.7,121.867795,24.62574,105.7,0,2024-04-19 19:48:38,2514
3729,,,CT2-5070:5       8V1,15005070,15,0.3,121.867813,24.625705,255.6,0,2024-04-19 19:53:26,2562
3542,,,CT2-5070:5       8V0,15005070,15,0.4,121.867727,24.625747,287.8,0,2024-04-19 20:00:39,2436
3705,,,CT2-5070:5       8V0,15005070,15,0.6,121.867733,24.625688,99.8,0,2024-04-19 20:05:28,2561
3804,,,CT2-5070:5       8V0,15005070,15,0.9,121.867795,24.625693,188.8,0,2024-04-19 20:12:42,2594
3701,,,CT2-5070:5       8V0,15005070,15,0.0,121.867735,24.625558,305.9,0,2024-04-19 20:17:30,2544
3636,,,CT2-5070:5       8V1,15005070,15,0.5,121.86773,24.625542,125.2,0,2024-04-19 20:19:54,2507
3750,,,CT2-5070:5       8V1,15005070,15,1.2,121.867778,24.625495,135.4,0,2024-04-19 20:24:42,2557
3795,,,CT2-5070:5       8V0,15005070,15,0.2,121.867753,24.625472,125.6,0,2024-04-19 20:29:30,2603
3861,,,CT2-5070:5       8V0,15005070,15,0.7,121.867813,24.62544,46.9,0,2024-04-19 20:31:53,2652
3921,,,CT2-5070:5       8V0,15005070,15,0.5,121.8678,24.625415,357.7,0,2024-04-19 20:36:41,2700
3758,,,CT2-5070:5       8V0,15005070,15,0.7,121.867815,24.625378,43.1,0,2024-04-19 20:41:29,2618
3833,,,CT2-5070:5       8V1,15005070,15,0.3,121.867788,24.625317,7.9,0,2024-04-19 20:46:17,2701
3856,,,CT2-5070:5       8V0,15005070,15,0.8,121.867845,24.625132,131.9,0,2024-04-19 20:51:05,2731
4171,,,CT2-5070:5       8V0,15005070,15,0.4,121.86785,24.625105,71.4,0,2024-04-19 20:58:17,2934
4169,,,CT2-5070:5       8V0,15005070,15,1.1,121.867792,24.624927,96.6,0,2024-04-19 21:00:41,2920
3897,,,CT2-5070:5       8V1,15005070,15,1.3,121.867752,24.624883,156.5,0,2024-04-19 21:05:29,2749
4002,,,CT2-5070:5       8V0,15005070,15,1.0,121.86718,24.624735,275.3,0,2024-04-19 21:10:17,2803
3906,,,CT2-5070:5       8V1,15005070,15,0.1,121.866167,24.624728,354.1,0,2024-04-19 21:15:05,2750
4080,,,CT2-5070:5       8V0,15005070,15,0.2,121.865122,24.624612,10.3,0,2024-04-19 21:19:53,2837
3621,,,CT2-5070:5       8V0,15005070,15,1.1,121.864195,24.624835,27.8,0,2024-04-19 21:27:05,2535
3871,,,CT2-5070:5       8V1,15005070,15,0.9,121.863438,24.625352,296.5,0,2024-04-19 21:34:17,2713
4119,,,CT2-5070:5       8V0,15005070,15,0.0,121.862977,24.625522,231.2,0,2024-04-19 21:39:05,2914
4196,,,CT2-5070:5       8V0,15005070,15,0.5,121.863145,24.625437,99.4,0,2024-04-19 21:43:53,2990
4058,,,CT2-5070:5       8V0,15005070,15,6.5,121.86361,24.626033,354.3,0,2024-04-19 21:46:17,2899
4107,,,CT2-5070:5       8V1,15005070,15,7.0,121.863687,24.634977,359.9,0,2024-04-19 21:51:05,2918
4043,,,CT2-5070:5       8V1,15005070,15,6.9,121.863482,24.639483,349.5,0,2024-04-19 21:53:29,2836
3779,,,CT2-5070:5       8V1,15005070,15,0.8,121.862107,24.640227,279.1,0,2024-04-19 21:58:17,2675
3982,,,CT2-5070:5       8V1,15005070,15,0.0,121.861733,24.639902,341.7,0,2024-04-19 22:03:05,2797
4053,,,CT2-5070:5       8V0,15005070,15,0.5,121.860938,24.639608,72.8,0,2024-04-19 22:07:53,2873
4083,,,CT2-5070:5       8V0,15005070,15,0.3,121.860613,24.63943,251.2,0,2024-04-19 22:10:17,2869
3979,,,CT2-5070:5       8V1,15005070,15,0.8,121.860093,24.638902,139.3,0,2024-04-19 22:15:07,2827
3843,,,CT2-5070:5       8V0,15005070,15,0.7,121.85987,24.638345,142.7,0,2024-04-19 22:19:56,2719
3897,,,CT2-5070:5       8V0,15005070,15,0.6,121.8598,24.637843,171.6,0,2024-04-19 22:22:20,2761
4171,,,CT2-5070:5       8V0,15005070,15,1.2,121.860648,24.636653,89.3,0,2024-04-19 22:29:32,2908
3961,,,CT2-5070:5       8V1,15005070,15,0.5,121.861293,24.636187,20.8,0,2024-04-19 22:36:50,2755
4062,,,CT2-5070:5       8V1,15005070,15,0.9,121.86086,24.636197,314.6,0,2024-04-19 22:39:13,2845
3851,,,CT2-5070:5       8V1,15005070,15,0.4,121.860312,24.636025,278.5,0,2024-04-19 22:44:04,2732
3953,,,CT2-5070:5       8V0,15005070,15,0.8,121.85995,24.635905,251.8,0,2024-04-19 22:48:52,2787
4111,,,CT2-5070:5       8V0,15005070,15,0.1,121.859653,24.63572,211.9,0,2024-04-19 22:53:43,2868
3832,,,CT2-5070:5       8V0,15005070,15,0.3,121.858733,24.635542,108.5,0,2024-04-19 23:01:12,2695
3837,,,CT2-5070:5       8V0,15005070,15,0.8,121.858145,24.635462,321.3,0,2024-04-19 23:08:53,2696
3910,,,CT2-5070:5       8V0,15005070,15,1.0,121.857357,24.635757,11.0,0,2024-04-19 23:13:41,2747
4125,,,CT2-5070:5       8V0,15005070,15,1.1,121.857165,24.635953,285.6,0,2024-04-19 23:16:07,2893
3867,,,CT2-5070:5       8V0,15005070,15,0.6,121.856953,24.636443,287.5,0,2024-04-19 23:20:55,2768
4120,,,CT2-5070:5       8V1,15005070,15,1.0,121.856917,24.636872,72.7,0,2024-04-19 23:25:45,2892
3893,,,CT2-5070:5       8V0,15005070,15,0.5,121.856712,24.636848,40.5,0,2024-04-19 23:32:57,2745
3953,,,CT2-5070:5       8V1,15005070,15,1.0,121.856685,24.636723,59.4,0,2024-04-19 23:37:49,2762
3900,,,CT2-5070:5       8V0,15005070,15,0.7,121.856428,24.636278,70.4,0,2024-04-19 23:42:36,2754
3829,,,CT2-5070:5       8V0,15005070,15,1.0,121.856743,24.636297,74.3,0,2024-04-19 23:49:49,2686
3664,,,CT2-5070:5       8V0,15005070,15,2.7,121.856722,24.637555,9.7,0,2024-04-19 23:52:13,2590
3882,,,CT2-5070:5       8V0,15005070,15,3.0,121.85648,24.641013,353.3,0,2024-04-19 23:57:03,2706
3841,,,CT2-5070:5       8V0,15005070,15,2.3,121.856443,24.642887,345.8,0,2024-04-19 23:59:28,2691
3768,,,CT2-5070:5       8V1,15005070,15,2.3,121.856335,24.646695,28.2,0,2024-04-20 00:04:16,2625
3654,,,CT2-5070:5       8V1,15005070,15,2.2,121.856365,24.653222,335.0,0,2024-04-20 00:13:53,2561
3852,,,CT2-5070:5       8V0,15005070,15,2.3,121.856678,24.656643,9.9,0,2024-04-20 00:18:42,2663
3536,,,CT2-5070:5       8V0,15005070,15,2.0,121.85667,24.661467,46.0,0,2024-04-20 00:25:54,2467
4149,,,CT2-5070:5       8V0,15005070,15,2.4,121.856455,24.664507,337.2,0,2024-04-20 00:30:41,2859
3765,,,CT2-5070:5       8V0,15005070,15,1.8,121.856212,24.667525,3.6,0,2024-04-20 00:35:29,2623
3613,,,CT2-5070:5       8V0,15005070,15,2.2,121.856087,24.670548,50.1,0,2024-04-20 00:40:17,2528
3789,,,CT2-5070:5       8V0,15005070,15,7.0,121.867115,24.67059,74.6,0,2024-04-20 00:47:29,2620
3647,,,CT2-5070:5       8V0,15005070,15,6.1,121.87042,24.673505,12.1,0,2024-04-20 00:49:54,2542
3691,,,CT2-5070:5       8V0,15005070,15,6.8,121.87303,24.681018,94.1,0,2024-04-20 00:54:43,2602
3856,,,CT2-5070:5       8V0,15005070,15,4.4,121.876175,24.681073,89.1,0,2024-04-20 00:57:07,2745
3791,,,CT2-5070:5       8V0,15005070,15,4.9,121.88938,24.681633,101.8,0,2024-04-20 01:06:54,2667
3829,,,CT2-5070:5       8V0,15005070,15,0.8,121.891905,24.681553,188.2,0,2024-04-20 01:11:42,2697
4016,,,CT2-5070:5       8V0,15005070,15,0.5,121.891672,24.681455,311.3,0,2024-04-20 01:14:06,2832
3795,,,CT2-5070:5       8V0,15005070,15,0.9,121.891362,24.680783,178.8,0,2024-04-20 01:18:54,2681
3943,,,CT2-5070:5       8V0,15005070,15,0.4,121.891155,24.680572,341.4,0,2024-04-20 01:21:18,2756
4042,,,CT2-5070:5       8V0,15005070,15,0.8,121.890317,24.679928,260.8,0,2024-04-20 01:30:53,2853
4343,,,CT2-5070:5       8V0,15005070,15,0.2,121.8901,24.67984,331.3,0,2024-04-20 01:33:17,3051
4171,,,CT2-5070:5       8V1,15005070,15,0.7,121.889435,24.679392,207.4,0,2024-04-20 01:40:29,2929
4234,,,CT2-5070:5       8V0,15005070,15,1.8,121.889182,24.679272,155.4,0,2024-04-20 01:42:53,2973
3881,,,CT2-5070:5       8V1,15005070,15,0.8,121.88869,24.679182,322.2,0,2024-04-20 01:47:41,2756
3861,,,CT2-5070:5       8V0,15005070,15,1.3,121.888195,24.679028,285.3,0,2024-04-20 01:52:29,2750
3959,,,CT2-5070:5       8V0,15005070,15,1.2,121.888068,24.67886,304.0,0,2024-04-20 01:54:53,2813
3961,,,CT2-5070:5       8V0,15005070,15,1.1,121.887653,24.678902,239.9,0,2024-04-20 01:57:17,2817
4070,,,CT2-5070:5       8V0,15005070,15,0.8,121.886778,24.67876,283.3,0,2024-04-20 02:04:29,2892
3974,,,CT2-5070:5       8V0,15005070,15,1.0,121.886297,24.678563,231.6,0,2024-04-20 02:09:17,2842
3971,,,CT2-5070:5       8V0,15005070,15,0.4,121.885787,24.678515,306.1,0,2024-04-20 02:11:41,2814
4303,,,CT2-5070:5       8V0,15005070,15,0.6,121.885103,24.678338,217.9,0,2024-04-20 02:16:29,3033
3921,,,CT2-5070:5       8V1,15005070,15,0.5,121.884382,24.678208,274.9,0,2024-04-20 02:21:17,2794
4084,,,CT2-5070:5       8V0,15005070,15,0.4,121.883333,24.678058,11.3,0,2024-04-20 02:28:29,2910
4162,,,CT2-5070:5       8V0,15005070,15,0.1,121.882978,24.677997,97.5,0,2024-04-20 02:30:53,2941
4189,,,CT2-5070:5       8V0,15005070,15,0.6,121.882367,24.677933,298.3,0,2024-04-20 02:35:41,2958
4352,,,CT2-5070:5       8V0,15005070,15,0.6,121.881678,24.677815,338.3,0,2024-04-20 02:40:29,3060
4010,,,CT2-5070:5       8V0,15005070,15,0.6,121.881382,24.677775,268.3,0,2024-04-20 02:42:53,2854
