fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5742,,,5873-3           8V0,3005873,15,0.0,121.86595,24.583913,0.0,0,2024-04-18 07:30:44,3841
6120,,,5873-3           8V0,3005873,15,0.1,121.86603,24.583812,144.4,0,2024-04-18 07:33:03,4105
5592,,,5873-3           8V0,3005873,15,1.9,121.865605,24.583998,265.8,0,2024-04-18 07:37:32,3644
5743,,,5873-3           8V0,3005873,15,0.0,121.866715,24.584113,0.0,0,2024-04-18 07:42:08,3755
5561,,,5873-3           8V0,3005873,15,2.6,121.864835,24.58403,267.3,0,2024-04-18 07:44:27,3629
5340,,,5873-3           8V0,3005873,15,1.7,121.865103,24.58425,282.0,0,2024-04-18 07:48:57,3462
5868,,,5873-3           8V0,3005873,15,0.5,121.866782,24.58368,218.0,0,2024-04-18 07:53:33,3895
5832,,,5873-3           8V0,3005873,15,1.3,121.866002,24.583562,144.0,0,2024-04-18 07:58:06,3875
6000,,,5873-3           8V0,3005873,15,0.0,121.865993,24.584033,0.0,0,2024-04-18 08:02:29,3960
6019,,,5873-3           8V0,3005873,15,0.1,121.866062,24.58393,158.8,0,2024-04-18 08:07:10,3985
5686,,,5873-3           8V0,3005873,15,0.4,121.865757,24.583792,244.5,0,2024-04-18 08:11:38,3742
5741,,,5873-3           8V0,3005873,15,0.1,121.865888,24.583777,97.1,0,2024-04-18 08:14:07,3779
5854,,,5873-3           8V0,3005873,15,0.4,121.866017,24.58388,154.1,0,2024-04-18 08:18:38,3870
6009,,,5873-3           8V0,3005873,15,0.2,121.865827,24.583847,52.2,0,2024-04-18 08:23:10,3956
5625,,,5873-3           8V0,3005873,15,0.1,121.86603,24.583997,109.8,0,2024-04-18 08:27:35,3702
5741,,,5873-3           8V0,3005873,15,0.4,121.865728,24.583867,244.7,0,2024-04-18 08:29:49,3747
5740,,,5873-3           8V0,3005873,15,0.2,121.865955,24.583983,2.4,0,2024-04-18 08:36:42,3758
5863,,,5873-3           8V0,3005873,15,0.4,121.865923,24.583697,185.8,0,2024-04-18 08:38:55,3843
5847,,,5873-3           8V0,3005873,15,0.1,121.865903,24.583988,337.5,0,2024-04-18 08:43:32,3824
5795,,,5873-3           8V0,3005873,15,0.2,121.865895,24.58393,324.3,0,2024-04-18 08:48:12,3767
5971,,,5873-3           8V0,3005873,15,0.5,121.865943,24.583932,168.9,0,2024-04-18 08:52:40,3895
5897,,,5873-3           8V0,3005873,15,0.1,121.866017,24.583827,147.5,0,2024-04-18 08:55:05,3823
5723,,,5873-3           8V0,3005873,15,0.3,121.866118,24.58384,125.5,0,2024-04-18 08:59:41,3695
5944,,,5873-3           8V0,3005873,15,0.7,121.865948,24.583978,341.4,0,2024-04-18 09:04:14,3835
5669,,,5873-3           8V0,3005873,15,0.4,121.865907,24.583703,187.9,0,2024-04-18 09:06:33,3625
5987,,,5873-3           8V0,3005873,15,1.0,121.865913,24.584035,343.1,0,2024-04-18 09:11:04,3835
5523,,,5873-3           8V0,3005873,15,2.0,121.865553,24.585207,343.0,0,2024-04-18 09:15:45,3495
5643,,,5873-3           8V0,3005873,15,1.0,121.865827,24.584035,239.6,0,2024-04-18 09:20:15,3593
5720,,,5873-3           8V0,3005873,15,0.9,121.865845,24.584283,25.0,0,2024-04-18 09:24:48,3654
5854,,,5873-3           8V0,3005873,15,0.2,121.865848,24.583918,180.6,0,2024-04-18 09:29:20,3785
5868,,,5873-3           8V0,3005873,15,0.1,121.865967,24.583968,65.0,0,2024-04-18 09:31:41,3767
6015,,,5873-3           8V0,3005873,15,0.3,121.86574,24.584085,299.6,0,2024-04-18 09:34:02,3858
5653,,,5873-3           8V0,3005873,15,0.1,121.86596,24.583727,57.0,0,2024-04-18 09:40:46,3585
5286,,,5873-3           8V0,3005873,15,0.6,121.865947,24.583908,152.5,0,2024-04-18 09:45:23,3348
5553,,,5873-3           8V0,3005873,15,0.0,121.865928,24.583947,0.0,0,2024-04-18 09:47:41,3512
5549,,,5873-3           8V0,3005873,15,0.4,121.865892,24.584273,358.1,0,2024-04-18 09:52:27,3515
5653,,,5873-3           8V0,3005873,15,0.5,121.865875,24.58386,176.4,0,2024-04-18 09:57:14,3573
5827,,,5873-3           8V0,3005873,15,0.3,121.865938,24.584095,160.8,0,2024-04-18 10:02:22,3694
5917,,,5873-3           8V0,3005873,15,0.4,121.865457,24.584567,306.3,0,2024-04-18 10:06:57,3755
5761,,,5873-3           8V0,3005873,15,0.6,121.86584,24.584352,121.6,0,2024-04-18 10:09:09,3625
5870,,,5873-3           8V0,3005873,15,0.0,121.865772,24.584277,0.0,0,2024-04-18 10:13:36,3700
5834,,,5873-3           8V0,3005873,15,0.6,121.865798,24.584205,331.8,0,2024-04-18 10:18:03,3686
5671,,,5873-3           8V0,3005873,15,0.2,121.865635,24.584063,302.1,0,2024-04-18 10:22:42,3555
5477,,,5873-3           8V0,3005873,15,0.7,121.866075,24.584318,57.4,0,2024-04-18 10:25:07,3417
5550,,,5873-3           8V0,3005873,15,0.0,121.865708,24.584007,0.0,0,2024-04-18 10:29:39,3442
5737,,,5873-3           8V0,3005873,15,0.1,121.86565,24.584135,91.2,0,2024-04-18 10:34:08,3565
5599,,,5873-3           8V0,3005873,15,0.1,121.8656,24.58405,208.2,0,2024-04-18 10:36:39,3498
5865,,,5873-3           8V0,3005873,15,1.1,121.866487,24.584537,50.0,0,2024-04-18 10:41:21,3668
5640,,,5873-3           8V0,3005873,15,1.5,121.865917,24.584007,93.6,0,2024-04-18 10:46:05,3538
5609,,,5873-3           8V0,3005873,15,0.4,121.865832,24.584152,112.7,0,2024-04-18 10:50:49,3496
5620,,,5873-3           8V0,3005873,15,0.5,121.865748,24.584043,205.3,0,2024-04-18 10:55:31,3503
5664,,,5873-3           8V0,3005873,15,0.4,121.865893,24.583795,152.0,0,2024-04-18 10:58:01,3525
6046,,,5873-3           8V0,3005873,15,0.1,121.86554,24.584305,297.1,0,2024-04-18 11:02:31,3802
5764,,,5873-3           8V0,3005873,15,0.5,121.86568,24.58418,312.2,0,2024-04-18 11:07:05,3593
5817,,,5873-3           8V0,3005873,15,0.0,121.865555,24.584272,0.0,0,2024-04-18 11:11:34,3627
5494,,,5873-3           8V0,3005873,15,0.2,121.865507,24.584145,199.2,0,2024-04-18 11:13:46,3428
5714,,,5873-3           8V0,3005873,15,0.9,121.865622,24.584218,123.2,0,2024-04-18 11:18:14,3591
5495,,,5873-3           8V0,3005873,15,0.2,121.865467,24.584108,254.8,0,2024-04-18 11:22:47,3442
5884,,,5873-3           7V9,3005873,15,2.5,121.865673,24.584133,125.7,0,2024-04-18 11:27:13,3694
5555,,,5873-3           8V0,3005873,15,2.5,121.866737,24.583398,126.9,0,2024-04-18 11:31:51,3462
5435,,,5873-3           8V0,3005873,15,0.6,121.866128,24.584067,342.0,0,2024-04-18 11:36:22,3376
5417,,,5873-3           8V0,3005873,15,2.0,121.865297,24.584332,304.3,0,2024-04-18 11:40:56,3350
5479,,,5873-3           8V0,3005873,15,0.6,121.8649,24.584488,293.5,0,2024-04-18 11:43:08,3400
5792,,,5873-3           8V0,3005873,15,0.9,121.865623,24.584175,344.7,0,2024-04-18 11:47:34,3602
5489,,,5873-3           8V0,3005873,15,0.3,121.865733,24.584093,313.0,0,2024-04-18 11:51:56,3410
5686,,,5873-3           8V0,3005873,15,0.3,121.865707,24.584192,331.0,0,2024-04-18 11:56:16,3531
5485,,,5873-3           8V0,3005873,15,0.6,121.865932,24.584192,100.7,0,2024-04-18 12:00:46,3402
5657,,,5873-3           8V0,3005873,15,1.2,121.866407,24.583567,145.3,0,2024-04-18 12:03:02,3529
5583,,,5873-3           8V0,3005873,15,1.1,121.865135,24.584527,322.6,0,2024-04-18 12:07:43,3464
5736,,,5873-3           8V0,3005873,15,1.2,121.865777,24.584098,122.8,0,2024-04-18 12:12:10,3553
5609,,,5873-3           8V0,3005873,15,0.8,121.865422,24.584087,237.9,0,2024-04-18 12:16:39,3450
5467,,,5873-3           8V0,3005873,15,0.2,121.865533,24.583953,142.7,0,2024-04-18 12:18:59,3370
5459,,,5873-3           8V0,3005873,15,1.9,121.865693,24.584757,337.6,0,2024-04-18 12:23:32,3407
5646,,,5873-3           8V0,3005873,15,0.6,121.865462,24.584313,277.6,0,2024-04-18 12:27:55,3510
5421,,,5873-3           8V0,3005873,15,0.8,121.865813,24.584143,7.3,0,2024-04-18 12:32:27,3337
5522,,,5873-3           8V0,3005873,15,0.7,121.865858,24.58394,29.2,0,2024-04-18 12:36:55,3394
5455,,,5873-3           8V0,3005873,15,0.3,121.8657,24.584163,328.7,0,2024-04-18 12:41:16,3340
5568,,,5873-3           8V0,3005873,15,0.5,121.866022,24.58434,65.5,0,2024-04-18 12:45:40,3468
5296,,,5873-3           8V0,3005873,15,0.5,121.865838,24.584023,207.8,0,2024-04-18 12:47:50,3298
5349,,,5873-3           8V0,3005873,15,0.1,121.865857,24.583992,299.2,0,2024-04-18 12:52:13,3322
5400,,,5873-3           8V0,3005873,15,1.0,121.86615,24.58377,297.3,0,2024-04-18 12:56:45,3336
5692,,,5873-3           8V0,3005873,15,0.1,121.866055,24.58389,87.4,0,2024-04-18 13:01:14,3529
5426,,,5873-3           8V0,3005873,15,2.0,121.864965,24.58474,311.0,0,2024-04-18 13:05:45,3360
5502,,,5873-3           8V0,3005873,15,0.9,121.865503,24.58405,289.4,0,2024-04-18 13:10:17,3411
5521,,,5873-3           8V0,3005873,15,0.4,121.865998,24.58408,257.9,0,2024-04-18 13:14:53,3436
5596,,,5873-3           8V0,3005873,15,0.3,121.866248,24.584093,86.6,0,2024-04-18 13:17:05,3492
5686,,,5873-3           8V0,3005873,15,1.6,121.86517,24.584642,289.4,0,2024-04-18 13:21:31,3526
5191,,,5873-3           8V0,3005873,15,0.9,121.865735,24.584045,128.3,0,2024-04-18 13:26:11,3174
5180,,,5873-3           8V0,3005873,15,0.0,121.865753,24.583998,0.0,0,2024-04-18 13:28:34,3168
5224,,,5873-3           8V0,3005873,15,0.3,121.865578,24.584068,271.1,0,2024-04-18 13:33:13,3199
5058,,,5873-3           8V0,3005873,15,0.7,121.865578,24.584248,288.4,0,2024-04-18 13:37:45,3058
5314,,,5873-3           8V0,3005873,15,0.1,121.865677,24.584237,97.4,0,2024-04-18 13:39:58,3229
5307,,,5873-3           8V0,3005873,15,0.2,121.866058,24.583872,95.2,0,2024-04-18 13:46:39,3217
4986,,,5873-3           8V0,3005873,15,0.1,121.866128,24.583803,137.0,0,2024-04-18 13:48:49,2999
5122,,,5873-3           8V0,3005873,15,2.1,121.866355,24.583803,123.5,0,2024-04-18 13:53:26,3095
5067,,,5873-3           8V0,3005873,15,0.3,121.865838,24.584323,57.9,0,2024-04-18 13:57:57,3053
4994,,,5873-3           8V0,3005873,15,3.9,121.86755,24.582328,137.4,0,2024-04-18 14:02:33,2980
5515,,,5873-3           8V0,3005873,15,6.1,121.88373,24.58996,158.0,0,2024-04-18 15:35:42,3305
5552,,,5873-3           8V0,3005873,15,6.4,121.886948,24.582417,164.2,0,2024-04-18 15:40:04,3350
5309,,,5873-3           8V0,3005873,15,6.5,121.88789,24.574303,174.8,0,2024-04-18 15:44:27,3215
5361,,,5873-3           8V0,3005873,15,6.9,121.88877,24.565857,174.3,0,2024-04-18 15:48:50,3231
5579,,,5873-3           7V9,3005873,15,7.0,121.889097,24.561563,176.0,0,2024-04-18 15:51:01,3373
5645,,,5873-3           8V0,3005873,15,7.3,121.889993,24.548332,179.5,0,2024-04-18 15:57:36,3438
5497,,,5873-3           8V0,3005873,15,7.4,121.890005,24.539347,179.6,0,2024-04-18 16:01:59,3348
5483,,,5873-3           8V0,3005873,15,7.4,121.89002,24.53481,179.8,0,2024-04-18 16:04:11,3316
5749,,,5873-3           8V0,3005873,15,7.6,121.890347,24.525473,178.4,0,2024-04-18 16:08:34,3492
5810,,,5873-3           8V0,3005873,15,7.8,121.89131,24.515975,174.5,0,2024-04-18 16:12:57,3528
5429,,,5873-3           8V0,3005873,15,7.8,121.892417,24.506337,173.3,0,2024-04-18 16:17:20,3269
5464,,,5873-3           8V0,3005873,15,7.6,121.89377,24.497032,172.0,0,2024-04-18 16:21:43,3312
5535,,,5873-3           8V0,3005873,15,7.2,121.894378,24.49268,172.7,0,2024-04-18 16:23:54,3365
5614,,,5873-3           8V0,3005873,15,7.1,121.89526,24.483993,174.4,0,2024-04-18 16:28:18,3426
5429,,,5873-3           8V0,3005873,15,7.4,121.89639,24.475143,172.8,0,2024-04-18 16:32:41,3274
5364,,,5873-3           8V0,3005873,15,7.3,121.896818,24.470577,175.1,0,2024-04-18 16:34:55,3264
5402,,,5873-3           8V0,3005873,15,7.4,121.898975,24.457053,171.9,0,2024-04-18 16:41:37,3276
5629,,,5873-3           8V0,3005873,15,6.4,121.900472,24.448303,178.8,0,2024-04-18 16:46:07,3431
5391,,,5873-3           8V0,3005873,15,6.6,121.901637,24.439483,169.0,0,2024-04-18 16:50:36,3286
5511,,,5873-3           8V0,3005873,15,7.1,121.902112,24.435185,174.2,0,2024-04-18 16:52:48,3364
5356,,,5873-3           8V0,3005873,15,7.3,121.903202,24.426513,178.5,0,2024-04-18 16:57:11,3228
5496,,,5873-3           8V0,3005873,15,1.9,121.902213,24.4215,208.4,0,2024-04-18 17:01:36,3337
5522,,,5873-3           8V0,3005873,15,2.4,121.902685,24.419003,162.7,0,2024-04-18 17:06:02,3359
5432,,,5873-3           8V0,3005873,15,5.8,121.902828,24.411692,194.7,0,2024-04-18 17:10:33,3288
5284,,,5873-3           8V0,3005873,15,0.8,121.902487,24.405635,208.1,0,2024-04-18 17:17:15,3250
5320,,,5873-3           8V0,3005873,15,0.5,121.902013,24.404782,265.9,0,2024-04-18 17:21:38,3238
5050,,,5873-3           8V0,3005873,15,0.9,121.901733,24.404368,338.9,0,2024-04-18 17:26:07,3058
5202,,,5873-3           8V0,3005873,15,0.9,121.90159,24.403332,186.7,0,2024-04-18 17:30:34,3136
5153,,,5873-3           8V0,3005873,15,0.6,121.901218,24.40352,299.1,0,2024-04-18 17:32:47,3118
5147,,,5873-3           8V0,3005873,15,0.4,121.900672,24.402942,227.9,0,2024-04-18 17:37:16,3119
5368,,,5873-3           8V0,3005873,15,0.5,121.900323,24.402633,326.3,0,2024-04-18 17:41:41,3295
5384,,,5873-3           8V0,3005873,15,0.8,121.899967,24.401643,193.0,0,2024-04-18 17:46:08,3321
5262,,,5873-3           8V0,3005873,15,1.4,121.899633,24.401065,23.2,0,2024-04-18 17:50:32,3236
5150,,,5873-3           8V0,3005873,15,0.9,121.89908,24.400683,176.6,0,2024-04-18 17:55:01,3172
5434,,,5873-3           8V0,3005873,15,0.5,121.898543,24.400263,232.0,0,2024-04-18 17:59:28,3396
5313,,,5873-3           8V0,3005873,15,0.8,121.897805,24.399763,235.9,0,2024-04-18 18:03:57,3291
5272,,,5873-3           8V0,3005873,15,0.2,121.89764,24.399668,237.7,0,2024-04-18 18:06:08,3260
5310,,,5873-3           8V0,3005873,15,1.8,121.897175,24.399232,350.2,0,2024-04-18 18:10:39,3298
4984,,,5873-3           8V0,3005873,15,0.4,121.896718,24.398715,230.5,0,2024-04-18 18:15:03,3089
5310,,,5873-3           8V0,3005873,15,0.7,121.896108,24.39839,256.1,0,2024-04-18 18:19:26,3301
5002,,,5873-3           8V0,3005873,15,0.6,121.895782,24.398013,238.6,0,2024-04-18 18:23:49,3099
5324,,,5873-3           8V0,3005873,15,0.3,121.895607,24.397835,221.8,0,2024-04-18 18:26:01,3316
5125,,,5873-3           8V0,3005873,15,1.6,121.894892,24.397532,239.6,0,2024-04-18 18:30:34,3189
5233,,,5873-3           7V9,3005873,15,0.7,121.894687,24.397183,319.3,0,2024-04-18 18:35:03,3235
5299,,,5873-3           8V0,3005873,15,0.2,121.894382,24.396987,262.5,0,2024-04-18 18:39:29,3281
5613,,,5873-3           8V0,3005873,15,0.9,121.893557,24.39664,256.1,0,2024-04-18 18:43:53,3505
5535,,,5873-3           8V0,3005873,15,0.4,121.893155,24.396402,248.6,0,2024-04-18 18:48:16,3431
5738,,,5873-3           8V0,3005873,15,0.4,121.892668,24.396168,256.2,0,2024-04-18 18:52:39,3563
5526,,,5873-3           8V0,3005873,15,0.1,121.89258,24.396143,252.8,0,2024-04-18 18:54:50,3408
5570,,,5873-3           7V9,3005873,15,0.2,121.892645,24.396258,27.2,0,2024-04-18 18:57:03,3463
5465,,,5873-3           8V0,3005873,15,2.4,121.89184,24.394067,198.6,0,2024-04-18 19:03:39,3408
5667,,,5873-3           8V0,3005873,15,2.7,121.889832,24.39164,218.7,0,2024-04-18 19:08:07,3541
5615,,,5873-3           8V0,3005873,15,3.0,121.888923,24.389638,212.7,0,2024-04-18 19:12:39,3472
5292,,,5873-3           8V0,3005873,15,2.6,121.888483,24.388082,194.5,0,2024-04-18 19:14:51,3263
5618,,,5873-3           8V0,3005873,15,2.3,121.8876,24.385077,189.2,0,2024-04-18 19:19:17,3482
5300,,,5873-3           8V0,3005873,15,1.5,121.887273,24.382795,195.3,0,2024-04-18 19:23:50,3300
5412,,,5873-3           8V0,3005873,15,1.8,121.88722,24.381675,182.5,0,2024-04-18 19:26:03,3358
5574,,,5873-3           8V0,3005873,15,2.8,121.884958,24.377245,207.6,0,2024-04-18 19:32:43,3448
5471,,,5873-3           8V0,3005873,15,2.3,121.883777,24.37514,223.4,0,2024-04-18 19:37:12,3380
5754,,,5873-3           8V0,3005873,15,2.3,121.88249,24.372232,207.9,0,2024-04-18 19:41:41,3574
5529,,,5873-3           8V0,3005873,15,2.4,121.882318,24.370707,185.9,0,2024-04-18 19:43:54,3429
5345,,,5873-3           8V0,3005873,15,0.4,121.881727,24.369937,239.6,0,2024-04-18 19:48:22,3288
5289,,,5873-3           8V0,3005873,15,1.5,121.88134,24.36827,194.6,0,2024-04-18 19:53:00,3255
5218,,,5873-3           8V0,3005873,15,1.9,121.881217,24.36588,177.2,0,2024-04-18 19:57:31,3200
5250,,,5873-3           7V9,3005873,15,0.7,121.882658,24.364735,108.6,0,2024-04-18 20:01:54,3229
5322,,,5873-3           8V0,3005873,15,1.5,121.883732,24.364643,95.3,0,2024-04-18 20:04:07,3316
5332,,,5873-3           8V0,3005873,15,1.5,121.885883,24.365355,77.1,0,2024-04-18 20:08:35,3343
5339,,,5873-3           7V9,3005873,15,2.4,121.885315,24.367437,354.4,0,2024-04-18 20:13:05,3336
5352,,,5873-3           7V9,3005873,15,2.0,121.885922,24.368575,25.8,0,2024-04-18 20:15:20,3327
5298,,,5873-3           8V0,3005873,15,1.4,121.887197,24.370107,45.4,0,2024-04-18 20:19:46,3311
4967,,,5873-3           7V9,3005873,15,1.8,121.888563,24.374888,4.6,0,2024-04-18 20:28:37,3071
4991,,,5873-3           8V0,3005873,15,2.2,121.890702,24.380133,23.0,0,2024-04-18 20:37:24,3069
5444,,,5873-3           7V9,3005873,15,1.7,121.892237,24.38239,34.8,0,2024-04-18 20:41:57,3380
5239,,,5873-3           8V0,3005873,15,2.9,121.89294,24.385045,10.5,0,2024-04-18 20:46:20,3249
5281,,,5873-3           8V0,3005873,15,1.9,121.893395,24.387115,15.9,0,2024-04-18 20:50:51,3272
5324,,,5873-3           8V0,3005873,15,1.8,121.893942,24.388158,25.5,0,2024-04-18 20:53:02,3315
5221,,,5873-3           8V0,3005873,15,1.6,121.895055,24.389525,22.4,0,2024-04-18 20:57:39,3265
5334,,,5873-3           8V0,3005873,15,7.4,121.89307,24.381592,198.8,0,2024-04-18 21:02:09,3294
4942,,,5873-3           7V9,3005873,15,8.0,121.892238,24.371817,177.6,0,2024-04-18 21:06:45,3025
5053,,,5873-3           7V9,3005873,15,6.0,121.89526,24.369063,135.0,0,2024-04-18 21:09:02,3120
4944,,,5873-3           7V9,3005873,15,6.8,121.90444,24.368357,90.0,0,2024-04-18 21:13:38,3066
4990,,,5873-3           8V0,3005873,15,0.2,121.907218,24.368087,328.6,0,2024-04-18 21:18:17,3086
5444,,,5873-3           7V9,3005873,15,1.2,121.90768,24.368905,40.6,0,2024-04-18 21:22:44,3373
5230,,,5873-3           8V0,3005873,15,1.4,121.9068,24.369442,303.9,0,2024-04-18 21:25:03,3206
5211,,,5873-3           8V0,3005873,15,0.3,121.907077,24.369167,331.6,0,2024-04-18 21:30:12,3212
5432,,,5873-3           8V0,3005873,15,0.1,121.907298,24.36903,266.9,0,2024-04-18 21:34:35,3347
5004,,,5873-3           8V0,3005873,15,0.7,121.907332,24.368993,265.6,0,2024-04-18 21:39:10,3079
5065,,,5873-3           8V0,3005873,15,0.0,121.907288,24.368963,0.0,0,2024-04-18 21:43:36,3110
5204,,,5873-3           8V0,3005873,15,0.7,121.907847,24.368945,94.0,0,2024-04-18 21:47:59,3195
5425,,,5873-3           7V9,3005873,15,1.0,121.907365,24.369512,322.3,0,2024-04-18 21:50:22,3311
5304,,,5873-3           8V0,3005873,15,0.7,121.907358,24.368978,186.6,0,2024-04-18 21:55:04,3225
5334,,,5873-3           8V0,3005873,15,0.1,121.907615,24.36899,167.5,0,2024-04-18 21:59:28,3254
5086,,,5873-3           7V9,3005873,15,0.0,121.907637,24.368857,0.0,0,2024-04-18 22:03:51,3076
5115,,,5873-3           8V0,3005873,15,0.1,121.907662,24.36876,166.7,0,2024-04-18 22:06:04,3080
5234,,,5873-3           7V9,3005873,15,1.2,121.90751,24.368542,245.6,0,2024-04-18 22:10:32,3123
5410,,,5873-3           8V0,3005873,15,0.5,121.907308,24.368343,301.3,0,2024-04-18 22:14:58,3248
4909,,,5873-3           7V9,3005873,15,0.8,121.906748,24.368295,264.6,0,2024-04-18 22:17:09,2925
4846,,,5873-3           8V0,3005873,15,1.8,121.910602,24.367925,88.0,0,2024-04-18 22:23:48,2895
4938,,,5873-3           8V0,3005873,15,2.4,121.912335,24.368023,86.4,0,2024-04-18 22:26:08,2935
5027,,,5873-3           8V0,3005873,15,2.1,121.914627,24.368435,80.5,0,2024-04-18 22:30:36,2987
5147,,,5873-3           7V9,3005873,15,3.6,121.9181,24.368858,84.5,0,2024-04-18 22:35:15,3060
5058,,,5873-3           8V0,3005873,15,0.7,121.919822,24.369293,124.5,0,2024-04-18 22:39:50,3010
5082,,,5873-3           7V9,3005873,15,1.4,121.919795,24.369198,59.3,0,2024-04-18 22:44:27,2997
5314,,,5873-3           7V9,3005873,15,0.9,121.920407,24.369058,104.1,0,2024-04-18 22:46:38,3192
5305,,,5873-3           7V9,3005873,15,2.2,121.922823,24.368737,112.6,0,2024-04-18 22:51:18,3173
4992,,,5873-3           7V9,3005873,15,2.9,121.926832,24.368498,104.0,0,2024-04-18 22:56:12,2967
5293,,,5873-3           8V0,3005873,15,1.6,121.929387,24.36868,72.0,0,2024-04-18 23:00:46,3163
5254,,,5873-3           8V0,3005873,15,3.4,121.931912,24.368655,90.6,0,2024-04-18 23:03:09,3172
5153,,,5873-3           7V9,3005873,15,2.5,121.93519,24.36895,96.6,0,2024-04-18 23:07:52,3105
5145,,,5873-3           7V9,3005873,15,2.1,121.938097,24.36987,48.9,0,2024-04-18 23:12:24,3113
5104,,,5873-3           8V0,3005873,15,2.4,121.939793,24.369863,90.2,0,2024-04-18 23:14:38,3097
4680,,,5873-3           8V0,3005873,15,1.8,121.943172,24.368055,130.0,0,2024-04-18 23:21:45,2802
4992,,,5873-3           8V0,3005873,15,1.8,121.94414,24.367068,138.2,0,2024-04-18 23:24:17,3012
5143,,,5873-3           8V0,3005873,15,1.7,121.942945,24.365745,241.5,0,2024-04-18 23:29:17,3109
5105,,,5873-3           8V0,3005873,15,2.6,121.941258,24.363662,226.6,0,2024-04-18 23:33:49,3079
5330,,,5873-3           7V9,3005873,15,1.7,121.939915,24.363092,245.1,0,2024-04-18 23:36:32,3225
5542,,,5873-3           7V9,3005873,15,2.4,121.937372,24.361193,235.0,0,2024-04-18 23:40:53,3381
5279,,,5873-3           7V9,3005873,15,2.2,121.934485,24.359755,243.1,0,2024-04-18 23:45:14,3212
5290,,,5873-3           7V9,3005873,15,2.0,121.93193,24.35868,242.9,0,2024-04-18 23:49:39,3218
5293,,,5873-3           7V9,3005873,15,1.6,121.929405,24.358045,257.5,0,2024-04-18 23:53:59,3213
5279,,,5873-3           8V0,3005873,15,2.2,121.927968,24.357722,256.2,0,2024-04-18 23:56:10,3218
5394,,,5873-3           8V0,3005873,15,0.7,121.926427,24.357175,239.6,0,2024-04-19 00:00:31,3283
5484,,,5873-3           7V9,3005873,15,1.5,121.9248,24.35685,250.5,0,2024-04-19 00:04:53,3330
5200,,,5873-3           7V9,3005873,15,1.0,121.923617,24.356562,271.8,0,2024-04-19 00:09:12,3141
5367,,,5873-3           8V0,3005873,15,1.2,121.922073,24.35706,323.5,0,2024-04-19 00:13:33,3240
4993,,,5873-3           7V9,3005873,15,7.6,121.912058,24.357012,272.2,0,2024-04-19 00:17:55,3021
5370,,,5873-3           7V9,3005873,15,7.5,121.907063,24.35714,271.7,0,2024-04-19 00:20:06,3238
5074,,,5873-3           7V9,3005873,15,1.1,121.90304,24.357485,165.0,0,2024-04-19 00:24:28,3055
5211,,,5873-3           8V0,3005873,15,6.2,121.911765,24.35781,83.6,0,2024-04-19 00:29:05,3154
5032,,,5873-3           7V9,3005873,15,0.2,121.9133,24.357043,107.4,0,2024-04-19 00:33:29,3027
5136,,,5873-3           7V9,3005873,15,0.1,121.91341,24.356917,201.4,0,2024-04-19 00:37:53,3096
5112,,,5873-3           7V9,3005873,15,0.1,121.913303,24.356732,238.7,0,2024-04-19 00:42:18,3069
5370,,,5873-3           7V9,3005873,15,0.1,121.913157,24.356547,218.7,0,2024-04-19 00:46:43,3235
4931,,,5873-3           8V0,3005873,15,0.1,121.913137,24.356453,191.1,0,2024-04-19 00:48:54,2963
4833,,,5873-3           7V9,3005873,15,0.1,121.913068,24.356425,245.6,0,2024-04-19 00:51:07,2848
4823,,,5873-3           8V0,3005873,15,0.1,121.91292,24.356367,273.8,0,2024-04-19 00:57:44,2839
4614,,,5873-3           7V9,3005873,15,0.0,121.912877,24.356335,0.0,0,2024-04-19 01:02:08,2715
5189,,,5873-3           7V9,3005873,15,0.0,121.912918,24.356243,0.0,0,2024-04-19 01:06:31,3100
4969,,,5873-3           7V9,3005873,15,0.1,121.912872,24.356268,343.6,0,2024-04-19 01:10:56,2953
4967,,,5873-3           8V0,3005873,15,0.3,121.912648,24.356387,300.2,0,2024-04-19 01:13:12,2956
4811,,,5873-3           7V9,3005873,15,0.1,121.91278,24.356058,180.9,0,2024-04-19 01:17:36,2887
5016,,,5873-3           8V0,3005873,15,0.0,121.912817,24.356088,1.4,0,2024-04-19 01:22:00,2975
4929,,,5873-3           8V0,3005873,15,0.4,121.912825,24.35597,146.0,0,2024-04-19 01:26:23,2938
5253,,,5873-3           7V9,3005873,15,0.5,121.912832,24.35592,143.0,0,2024-04-19 01:30:47,3137
5084,,,5873-3           7V9,3005873,15,0.1,121.912897,24.35587,116.1,0,2024-04-19 01:35:12,3034
5227,,,5873-3           7V9,3005873,15,0.0,121.912872,24.355835,0.0,0,2024-04-19 01:37:25,3090
5408,,,5873-3           7V9,3005873,15,0.1,121.912708,24.355837,338.3,0,2024-04-19 01:41:50,3250
5243,,,5873-3           7V9,3005873,15,0.5,121.912247,24.355652,250.1,0,2024-04-19 01:46:14,3109
4864,,,5873-3           7V9,3005873,15,1.0,121.912308,24.35517,134.8,0,2024-04-19 01:50:46,2889
5182,,,5873-3           8V0,3005873,15,2.0,121.915358,24.355508,96.7,0,2024-04-19 01:55:15,3093
5349,,,5873-3           7V9,3005873,15,1.4,121.916222,24.355037,120.9,0,2024-04-19 01:57:32,3196
