fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5512,,,HAILONGHAO8866609,108866609,15,0.3,120.637505,26.720328,92.3,0,2024-04-27 13:19:10,3588
5175,,,HAILONGHAO8866609,108866609,15,0.3,120.637915,26.720293,95.9,0,2024-04-27 13:23:19,3401
5245,,,HAILONGHAO8866609,108866609,15,0.3,120.638378,26.72028,91.8,0,2024-04-27 13:27:32,3394
5033,,,HAILONGHAO8866609,108866609,15,0.3,120.638602,26.720287,88.0,0,2024-04-27 13:29:39,3253
4651,,,HAILONGHAO8866609,108866609,15,0.3,120.639283,26.720273,89.0,0,2024-04-27 13:36:00,2994
4823,,,HAILONGHAO8866609,108866609,15,0.4,120.639767,26.72018,102.3,0,2024-04-27 13:40:09,3130
4389,,,HAILONGHAO8866609,108866609,15,0.4,120.640023,26.720073,114.9,0,2024-04-27 13:42:19,2850
4581,,,HAILONGHAO8866609,108866609,15,0.3,120.640223,26.719967,120.8,0,2024-04-27 13:44:25,2958
4986,,,HAILONGHAO8866609,108866609,15,0.5,120.641047,26.7196,114.9,0,2024-04-27 13:50:44,3247
5127,,,HAILONGHAO8866609,108866609,15,0.5,120.641047,26.7196,114.9,0,2024-04-27 13:50:44,3343
5133,,,HAILONGHAO8866609,108866609,15,0.5,120.641047,26.7196,114.9,0,2024-04-27 13:50:44,3362
5475,,,HAILONGHAO8866609,108866609,15,1.0,120.59947,26.673027,192.8,0,2024-04-28 07:03:35,3750
5268,,,HAILONGHAO8866609,108866609,15,0.3,120.59958,26.673437,17.7,0,2024-04-28 07:07:48,3589
5472,,,HAILONGHAO8866609,108866609,15,0.2,120.599568,26.673773,357.7,0,2024-04-28 07:12:02,3769
5373,,,HAILONGHAO8866609,108866609,15,0.2,120.599515,26.674042,0.7,0,2024-04-28 07:16:13,3682
5732,,,HAILONGHAO8866609,108866609,15,0.2,120.599512,26.674168,358.6,0,2024-04-28 07:18:21,3977
5795,,,HAILONGHAO8866609,108866609,15,0.2,120.599348,26.674533,333.3,0,2024-04-28 07:24:40,4028
5523,,,HAILONGHAO8866609,108866609,15,0.3,120.599152,26.674742,310.1,0,2024-04-28 07:28:53,3840
5627,,,HAILONGHAO8866609,108866609,15,0.1,120.599028,26.674838,301.3,0,2024-04-28 07:33:04,3901
5525,,,HAILONGHAO8866609,108866609,15,0.1,120.598857,26.674878,257.8,0,2024-04-28 07:37:19,3831
5733,,,HAILONGHAO8866609,108866609,15,0.1,120.598753,26.674902,284.1,0,2024-04-28 07:39:24,3977
5727,,,HAILONGHAO8866609,108866609,15,0.1,120.59858,26.67491,281.1,0,2024-04-28 07:43:38,3987
5855,,,HAILONGHAO8866609,108866609,15,0.1,120.598357,26.674907,270.0,0,2024-04-28 07:47:54,4062
5853,,,HAILONGHAO8866609,108866609,15,0.2,120.59808,26.674922,271.8,0,2024-04-28 07:52:06,4057
5565,,,HAILONGHAO8866609,108866609,15,0.1,120.597963,26.674923,270.9,0,2024-04-28 07:54:12,3835
5824,,,HAILONGHAO8866609,108866609,15,0.1,120.5976,26.674853,253.2,0,2024-04-28 08:00:29,3996
5602,,,HAILONGHAO8866609,108866609,15,0.3,120.597213,26.6749,282.0,0,2024-04-28 08:04:42,3865
5891,,,HAILONGHAO8866609,108866609,15,0.2,120.596928,26.674878,269.2,0,2024-04-28 08:08:54,4043
5833,,,HAILONGHAO8866609,108866609,15,0.2,120.596628,26.674933,287.1,0,2024-04-28 08:13:06,4008
5828,,,HAILONGHAO8866609,108866609,15,0.3,120.596295,26.674965,273.9,0,2024-04-28 08:17:21,4008
5579,,,HAILONGHAO8866609,108866609,15,0.2,120.595975,26.674948,262.5,0,2024-04-28 08:21:31,3822
5684,,,HAILONGHAO8866609,108866609,15,0.3,120.595772,26.674975,278.3,0,2024-04-28 08:23:37,3903
5820,,,HAILONGHAO8866609,108866609,15,0.3,120.595238,26.675007,271.7,0,2024-04-28 08:29:54,3996
5619,,,HAILONGHAO8866609,108866609,15,0.3,120.594807,26.675042,275.5,0,2024-04-28 08:34:06,3837
5339,,,HAILONGHAO8866609,108866609,15,0.3,120.594345,26.67509,275.8,0,2024-04-28 08:38:19,3630
5705,,,HAILONGHAO8866609,108866609,15,0.3,120.593882,26.675092,266.2,0,2024-04-28 08:42:32,3889
5445,,,HAILONGHAO8866609,108866609,15,0.3,120.593438,26.675138,278.2,0,2024-04-28 08:46:43,3685
5678,,,HAILONGHAO8866609,108866609,15,0.4,120.592938,26.675175,272.1,0,2024-04-28 08:50:57,3885
5459,,,HAILONGHAO8866609,108866609,15,0.3,120.59247,26.675215,279.4,0,2024-04-28 08:55:08,3711
5401,,,HAILONGHAO8866609,108866609,15,0.4,120.59222,26.675217,270.4,0,2024-04-28 08:57:16,3672
5336,,,HAILONGHAO8866609,108866609,15,0.2,120.591883,26.675253,273.2,0,2024-04-28 09:01:25,3604
5574,,,HAILONGHAO8866609,108866609,15,0.2,120.591567,26.67528,275.2,0,2024-04-28 09:05:38,3748
5252,,,HAILONGHAO8866609,108866609,15,0.2,120.591295,26.675213,258.2,0,2024-04-28 09:09:49,3505
5137,,,HAILONGHAO8866609,108866609,15,0.1,120.591055,26.675207,269.0,0,2024-04-28 09:14:01,3435
5371,,,HAILONGHAO8866609,108866609,15,0.2,120.590805,26.67518,262.4,0,2024-04-28 09:18:14,3598
5329,,,HAILONGHAO8866609,108866609,15,0.1,120.590568,26.675125,260.1,0,2024-04-28 09:22:23,3585
5536,,,HAILONGHAO8866609,108866609,15,0.2,120.590322,26.675115,272.4,0,2024-04-28 09:26:35,3717
5695,,,HAILONGHAO8866609,108866609,15,0.1,120.590073,26.675112,258.6,0,2024-04-28 09:30:47,3822
5428,,,HAILONGHAO8866609,108866609,15,0.2,120.589828,26.675035,252.6,0,2024-04-28 09:34:59,3620
5356,,,HAILONGHAO8866609,108866609,15,0.2,120.589563,26.674958,257.5,0,2024-04-28 09:39:14,3563
5048,,,HAILONGHAO8866609,108866609,15,0.2,120.589315,26.674932,262.7,0,2024-04-28 09:43:27,3360
4883,,,HAILONGHAO8866609,108866609,15,0.2,120.588977,26.67492,266.9,0,2024-04-28 09:47:39,3236
4882,,,HAILONGHAO8866609,108866609,15,0.2,120.588637,26.674928,264.0,0,2024-04-28 09:51:52,3233
5150,,,HAILONGHAO8866609,108866609,15,0.2,120.588303,26.674843,253.9,0,2024-04-28 09:56:05,3426
5348,,,HAILONGHAO8866609,108866609,15,0.2,120.587942,26.674835,268.1,0,2024-04-28 10:00:18,3584
5149,,,HAILONGHAO8866609,108866609,15,0.2,120.587792,26.674843,273.5,0,2024-04-28 10:02:24,3420
5367,,,HAILONGHAO8866609,108866609,15,0.2,120.58744,26.674838,268.0,0,2024-04-28 10:06:37,3534
5531,,,HAILONGHAO8866609,108866609,15,0.2,120.58744,26.674838,268.0,0,2024-04-28 10:06:37,3676
5338,,,HAILONGHAO8866609,108866609,15,0.2,120.586775,26.674797,271.2,0,2024-04-28 10:15:03,3527
5175,,,HAILONGHAO8866609,108866609,15,0.2,120.586478,26.674783,262.3,0,2024-04-28 10:19:16,3409
5480,,,HAILONGHAO8866609,108866609,15,0.1,120.586223,26.674735,255.1,0,2024-04-28 10:23:26,3644
5256,,,HAILONGHAO8866609,108866609,15,0.1,120.58599,26.67476,272.6,0,2024-04-28 10:27:37,3502
5636,,,HAILONGHAO8866609,108866609,15,0.1,120.585772,26.67479,272.0,0,2024-04-28 10:31:50,3724
5443,,,HAILONGHAO8866609,108866609,15,0.2,120.585495,26.67484,280.7,0,2024-04-28 10:36:01,3590
5459,,,HAILONGHAO8866609,108866609,15,0.1,120.585265,26.67485,270.0,0,2024-04-28 10:40:12,3591
5484,,,HAILONGHAO8866609,108866609,15,0.0,120.585107,26.674878,293.0,0,2024-04-28 10:44:27,3618
5634,,,HAILONGHAO8866609,108866609,15,0.1,120.585005,26.674882,272.1,0,2024-04-28 10:46:33,3730
5480,,,HAILONGHAO8866609,108866609,15,0.0,120.584853,26.67489,270.0,0,2024-04-28 10:50:42,3635
5544,,,HAILONGHAO8866609,108866609,15,0.0,120.584692,26.674883,303.8,0,2024-04-28 10:56:59,3684
5444,,,HAILONGHAO8866609,108866609,15,0.0,120.584693,26.674883,188.4,0,2024-04-28 11:01:11,3598
5313,,,HAILONGHAO8866609,108866609,15,0.0,120.584683,26.67488,249.5,0,2024-04-28 11:03:18,3487
4818,,,HAILONGHAO8866609,108866609,15,0.0,120.584677,26.674868,90.0,0,2024-04-28 11:07:29,3137
4986,,,HAILONGHAO8866609,108866609,15,0.0,120.584688,26.674868,128.6,0,2024-04-28 11:11:41,3247
5185,,,HAILONGHAO8866609,108866609,15,0.0,120.584687,26.674862,159.0,0,2024-04-28 11:17:57,3400
5316,,,HAILONGHAO8866609,108866609,15,0.0,120.584693,26.674853,311.8,0,2024-04-28 11:22:09,3499
5311,,,HAILONGHAO8866609,108866609,15,0.0,120.584687,26.674848,188.4,0,2024-04-28 11:26:22,3530
5420,,,HAILONGHAO8866609,108866609,15,0.0,120.584708,26.674857,53.2,0,2024-04-28 11:30:36,3559
5350,,,HAILONGHAO8866609,108866609,15,0.0,120.584722,26.674857,95.3,0,2024-04-28 11:34:46,3513
5369,,,HAILONGHAO8866609,108866609,15,0.0,120.58471,26.674857,270.0,0,2024-04-28 11:36:52,3518
5572,,,HAILONGHAO8866609,108866609,15,0.0,120.584725,26.674855,65.8,0,2024-04-28 11:41:05,3664
5457,,,HAILONGHAO8866609,108866609,15,0.0,120.584722,26.674842,133.0,0,2024-04-28 11:45:17,3569
5404,,,HAILONGHAO8866609,108866609,15,0.0,120.584752,26.67481,180.0,0,2024-04-28 11:49:29,3550
5288,,,HAILONGHAO8866609,108866609,15,0.0,120.584763,26.674792,155.9,0,2024-04-28 11:53:40,3465
5563,,,HAILONGHAO8866609,108866609,15,0.0,120.584795,26.67478,48.1,0,2024-04-28 11:57:53,3630
5463,,,HAILONGHAO8866609,108866609,15,0.0,120.584823,26.674747,134.1,0,2024-04-28 12:02:07,3567
5355,,,HAILONGHAO8866609,108866609,15,0.0,120.58482,26.674745,90.0,0,2024-04-28 12:06:19,3493
5133,,,HAILONGHAO8866609,108866609,15,0.0,120.584847,26.674727,155.9,0,2024-04-28 12:10:33,3332
5128,,,HAILONGHAO8866609,108866609,15,0.0,120.584892,26.674725,120.6,0,2024-04-28 12:14:42,3324
5294,,,HAILONGHAO8866609,108866609,15,0.0,120.584907,26.674697,176.5,0,2024-04-28 12:18:55,3436
5237,,,HAILONGHAO8866609,108866609,15,0.2,120.58511,26.674862,45.6,0,2024-04-28 12:27:18,3422
5454,,,HAILONGHAO8866609,108866609,15,0.2,120.585192,26.674965,35.2,0,2024-04-28 12:29:24,3559
5016,,,HAILONGHAO8866609,108866609,15,0.3,120.58545,26.675148,51.2,0,2024-04-28 12:33:39,3261
5325,,,HAILONGHAO8866609,108866609,15,0.2,120.5856,26.675328,33.9,0,2024-04-28 12:37:48,3447
5189,,,HAILONGHAO8866609,108866609,15,0.2,120.5856,26.675328,33.9,0,2024-04-28 12:37:48,3345
5193,,,HAILONGHAO8866609,108866609,15,0.2,120.5856,26.675328,33.9,0,2024-04-28 12:37:48,3363
5119,,,HAILONGHAO8866609,108866609,15,6.7,120.584657,26.64405,177.0,0,2024-04-29 07:14:46,3445
5442,,,HAILONGHAO8866609,108866609,15,0.6,120.585285,26.644428,69.8,0,2024-04-29 07:19:00,3665
5434,,,HAILONGHAO8866609,108866609,15,0.4,120.585613,26.644878,21.9,0,2024-04-29 07:23:14,3657
5168,,,HAILONGHAO8866609,108866609,15,0.2,120.585722,26.64523,12.1,0,2024-04-29 07:27:25,3436
5485,,,HAILONGHAO8866609,108866609,15,0.2,120.585793,26.645488,18.1,0,2024-04-29 07:31:38,3656
5099,,,HAILONGHAO8866609,108866609,15,0.1,120.58577,26.645632,358.0,0,2024-04-29 07:35:51,3411
4882,,,HAILONGHAO8866609,108866609,15,0.0,120.585718,26.645708,332.9,0,2024-04-29 07:40:06,3262
4931,,,HAILONGHAO8866609,108866609,15,0.0,120.585683,26.645748,20.9,0,2024-04-29 07:44:15,3315
5200,,,HAILONGHAO8866609,108866609,15,0.0,120.585637,26.64575,272.2,0,2024-04-29 07:46:22,3497
4994,,,HAILONGHAO8866609,108866609,15,0.0,120.585637,26.645777,12.5,0,2024-04-29 07:50:35,3360
4952,,,HAILONGHAO8866609,108866609,15,0.0,120.58564,26.645808,41.7,0,2024-04-29 07:54:47,3342
5006,,,HAILONGHAO8866609,108866609,15,0.0,120.585622,26.645782,208.2,0,2024-04-29 07:58:59,3367
5169,,,HAILONGHAO8866609,108866609,15,0.0,120.58559,26.645793,297.9,0,2024-04-29 08:03:12,3506
5051,,,HAILONGHAO8866609,108866609,15,0.0,120.585553,26.6458,335.9,0,2024-04-29 08:07:28,3405
5162,,,HAILONGHAO8866609,108866609,15,0.0,120.585542,26.645815,41.7,0,2024-04-29 08:11:37,3482
5273,,,HAILONGHAO8866609,108866609,15,0.0,120.585485,26.64581,264.3,0,2024-04-29 08:13:44,3566
5262,,,HAILONGHAO8866609,108866609,15,0.0,120.585433,26.645783,214.2,0,2024-04-29 08:20:05,3568
5328,,,HAILONGHAO8866609,108866609,15,0.0,120.585315,26.645788,280.5,0,2024-04-29 08:24:17,3617
5274,,,HAILONGHAO8866609,108866609,15,0.0,120.585203,26.645787,250.4,0,2024-04-29 08:28:30,3551
5166,,,HAILONGHAO8866609,108866609,15,0.0,120.585157,26.645813,7.2,0,2024-04-29 08:32:44,3439
5373,,,HAILONGHAO8866609,108866609,15,0.0,120.585138,26.645852,327.1,0,2024-04-29 08:36:57,3606
5557,,,HAILONGHAO8866609,108866609,15,0.0,120.585112,26.645935,348.7,0,2024-04-29 08:41:10,3740
5166,,,HAILONGHAO8866609,108866609,15,0.1,120.58504,26.645985,307.9,0,2024-04-29 08:43:16,3458
5202,,,HAILONGHAO8866609,108866609,15,0.1,120.584675,26.6461,295.6,0,2024-04-29 08:49:36,3490
5111,,,HAILONGHAO8866609,108866609,15,0.2,120.584452,26.646157,285.6,0,2024-04-29 08:53:48,3433
5171,,,HAILONGHAO8866609,108866609,15,0.1,120.584385,26.646162,274.7,0,2024-04-29 08:55:54,3467
5450,,,HAILONGHAO8866609,108866609,15,0.1,120.58414,26.646182,273.6,0,2024-04-29 09:02:13,3671
5460,,,HAILONGHAO8866609,108866609,15,0.0,120.584027,26.646172,32.5,0,2024-04-29 09:06:27,3691
5514,,,HAILONGHAO8866609,108866609,15,0.1,120.583983,26.646105,210.1,0,2024-04-29 09:08:33,3733
5512,,,HAILONGHAO8866609,108866609,15,0.2,120.583795,26.64607,272.1,0,2024-04-29 09:12:46,3752
5458,,,HAILONGHAO8866609,108866609,15,0.3,120.583358,26.646125,274.6,0,2024-04-29 09:16:59,3676
5380,,,HAILONGHAO8866609,108866609,15,0.4,120.582848,26.646193,278.6,0,2024-04-29 09:21:11,3588
5093,,,HAILONGHAO8866609,108866609,15,0.4,120.58234,26.646153,266.6,0,2024-04-29 09:25:25,3353
4813,,,HAILONGHAO8866609,108866609,15,0.4,120.581897,26.646128,257.2,0,2024-04-29 09:29:38,3152
5186,,,HAILONGHAO8866609,108866609,15,0.4,120.581402,26.646063,245.3,0,2024-04-29 09:33:51,3457
5565,,,HAILONGHAO8866609,108866609,15,0.3,120.580968,26.645997,262.5,0,2024-04-29 09:38:04,3724
5573,,,HAILONGHAO8866609,108866609,15,0.3,120.580545,26.645857,253.2,0,2024-04-29 09:42:16,3748
5192,,,HAILONGHAO8866609,108866609,15,0.3,120.580038,26.645943,292.7,0,2024-04-29 09:46:30,3461
5357,,,HAILONGHAO8866609,108866609,15,0.4,120.579573,26.646082,298.3,0,2024-04-29 09:50:45,3581
5544,,,HAILONGHAO8866609,108866609,15,0.3,120.579387,26.646005,245.3,0,2024-04-29 09:52:49,3710
5542,,,HAILONGHAO8866609,108866609,15,0.3,120.578752,26.645925,254.5,0,2024-04-29 09:59:09,3717
5566,,,HAILONGHAO8866609,108866609,15,0.3,120.57853,26.645903,263.7,0,2024-04-29 10:01:16,3748
5367,,,HAILONGHAO8866609,108866609,15,0.3,120.578108,26.645862,260.4,0,2024-04-29 10:05:29,3588
5532,,,HAILONGHAO8866609,108866609,15,0.4,120.57761,26.645993,293.8,0,2024-04-29 10:09:42,3712
5588,,,HAILONGHAO8866609,108866609,15,0.3,120.577042,26.646128,296.4,0,2024-04-29 10:16:03,3757
5637,,,HAILONGHAO8866609,108866609,15,0.2,120.576733,26.646147,268.5,0,2024-04-29 10:20:17,3793
5564,,,HAILONGHAO8866609,108866609,15,0.4,120.57637,26.64629,301.0,0,2024-04-29 10:24:28,3733
5565,,,HAILONGHAO8866609,108866609,15,0.4,120.57637,26.64629,301.0,0,2024-04-29 10:24:28,3716
5514,,,HAILONGHAO8866609,108866609,15,0.0,120.576045,26.646393,267.7,0,2024-04-29 10:30:48,3681
5498,,,HAILONGHAO8866609,108866609,15,0.0,120.575852,26.646467,157.7,0,2024-04-29 10:35:03,3637
5514,,,HAILONGHAO8866609,108866609,15,0.0,120.575743,26.646525,281.8,0,2024-04-29 10:39:15,3683
5281,,,HAILONGHAO8866609,108866609,15,0.3,120.575535,26.646317,249.8,0,2024-04-29 10:43:28,3469
5238,,,HAILONGHAO8866609,108866609,15,0.2,120.575258,26.64624,278.1,0,2024-04-29 10:47:40,3456
5180,,,HAILONGHAO8866609,108866609,15,0.2,120.575222,26.646048,171.4,0,2024-04-29 10:51:54,3390
5612,,,HAILONGHAO8866609,108866609,15,0.1,120.574892,26.646117,264.2,0,2024-04-29 10:56:06,3667
5322,,,HAILONGHAO8866609,108866609,15,0.1,120.57485,26.646043,206.9,0,2024-04-29 10:58:14,3462
5491,,,HAILONGHAO8866609,108866609,15,0.2,120.574515,26.64605,263.8,0,2024-04-29 11:02:25,3607
5310,,,HAILONGHAO8866609,108866609,15,0.2,120.574515,26.64605,263.8,0,2024-04-29 11:02:25,3508
5227,,,HAILONGHAO8866609,108866609,15,0.1,120.574038,26.645867,195.0,0,2024-04-29 11:12:55,3422
5342,,,HAILONGHAO8866609,108866609,15,0.1,120.573902,26.64584,160.0,0,2024-04-29 11:17:07,3504
5376,,,HAILONGHAO8866609,108866609,15,0.1,120.573902,26.645783,180.0,0,2024-04-29 11:19:14,3516
5157,,,HAILONGHAO8866609,108866609,15,0.3,120.57361,26.645845,293.4,0,2024-04-29 11:23:28,3365
5171,,,HAILONGHAO8866609,108866609,15,0.0,120.573382,26.64588,257.3,0,2024-04-29 11:27:37,3375
4992,,,HAILONGHAO8866609,108866609,15,0.0,120.573267,26.645865,331.7,0,2024-04-29 11:31:48,3233
5047,,,HAILONGHAO8866609,108866609,15,0.1,120.5732,26.645837,244.5,0,2024-04-29 11:33:55,3256
5667,,,HAILONGHAO8866609,108866609,15,0.1,120.572993,26.645878,253.0,0,2024-04-29 11:40:17,3709
5164,,,HAILONGHAO8866609,108866609,15,0.0,120.572962,26.645867,164.9,0,2024-04-29 11:46:34,3353
5051,,,HAILONGHAO8866609,108866609,15,0.1,120.572875,26.645842,252.1,0,2024-04-29 11:48:41,3266
5272,,,HAILONGHAO8866609,108866609,15,0.1,120.572878,26.645862,64.3,0,2024-04-29 11:52:54,3424
5601,,,HAILONGHAO8866609,108866609,15,0.0,120.572837,26.64584,235.2,0,2024-04-29 11:57:03,3624
4927,,,HAILONGHAO8866609,108866609,15,0.0,120.572888,26.645845,244.3,0,2024-04-29 12:01:19,3162
5047,,,HAILONGHAO8866609,108866609,15,0.0,120.572903,26.645845,81.5,0,2024-04-29 12:05:28,3260
5038,,,HAILONGHAO8866609,108866609,15,0.0,120.572915,26.645843,69.5,0,2024-04-29 12:09:41,3227
4985,,,HAILONGHAO8866609,108866609,15,0.0,120.57293,26.645825,143.8,0,2024-04-29 12:11:46,3189
5300,,,HAILONGHAO8866609,108866609,15,0.0,120.57295,26.645807,126.7,0,2024-04-29 12:15:58,3423
5146,,,HAILONGHAO8866609,108866609,15,0.0,120.572988,26.645805,82.2,0,2024-04-29 12:22:14,3317
4982,,,HAILONGHAO8866609,108866609,15,0.1,120.573043,26.645805,86.7,0,2024-04-29 12:26:26,3181
4933,,,HAILONGHAO8866609,108866609,15,0.1,120.573043,26.645805,86.7,0,2024-04-29 12:26:26,3182
5076,,,HAILONGHAO8866609,108866609,15,0.1,120.573043,26.645805,86.7,0,2024-04-29 12:26:26,3240
5023,,,HAILONGHAO8866609,108866609,15,0.2,120.573167,26.645767,92.2,0,2024-04-29 12:39:06,3200
4871,,,HAILONGHAO8866609,108866609,15,0.2,120.573167,26.645767,92.2,0,2024-04-29 12:39:06,3120
4962,,,HAILONGHAO8866609,108866609,15,0.1,120.57325,26.645793,58.6,0,2024-04-29 12:45:21,3190
5245,,,HAILONGHAO8866609,108866609,15,0.1,120.57325,26.645793,58.6,0,2024-04-29 12:45:21,3375
4974,,,HAILONGHAO8866609,108866609,15,0.1,120.57325,26.645793,58.6,0,2024-04-29 12:45:21,3167
4801,,,HAILONGHAO8866609,108866609,15,0.0,120.573415,26.645782,97.0,0,2024-04-29 12:55:53,3032
4919,,,HAILONGHAO8866609,108866609,15,0.1,120.573572,26.645877,75.7,0,2024-04-29 13:02:12,3118
5049,,,HAILONGHAO8866609,108866609,15,0.1,120.573748,26.645995,61.2,0,2024-04-29 13:06:26,3207
4903,,,HAILONGHAO8866609,108866609,15,0.3,120.573885,26.646365,15.9,0,2024-04-29 13:10:39,3109
5019,,,HAILONGHAO8866609,108866609,15,0.3,120.573968,26.64657,19.9,0,2024-04-29 13:12:46,3209
5019,,,HAILONGHAO8866609,108866609,15,0.3,120.573968,26.64657,19.9,0,2024-04-29 13:12:46,3209
4747,,,HAILONGHAO8866609,108866609,15,0.3,120.573968,26.64657,19.9,0,2024-04-29 13:12:46,2999
