fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4514,,,CT3-6241:8       8V0,36241008,15,8.0,121.946703,24.445125,184.7,0,2024-04-17 17:20:24,2950
4609,,,CT3-6241:8       8V0,36241008,15,6.0,121.948523,24.43627,182.8,0,2024-04-17 17:24:50,3014
4575,,,CT3-6241:8       8V0,36241008,15,5.3,121.9483,24.425842,185.6,0,2024-04-17 17:31:28,3016
4948,,,CT3-6241:8       8V0,36241008,15,5.2,121.948132,24.422462,177.1,0,2024-04-17 17:33:39,3243
4859,,,CT3-6241:8       7V9,36241008,15,5.2,121.948278,24.415723,175.0,0,2024-04-17 17:38:03,3203
4625,,,CT3-6241:8       8V0,36241008,15,5.3,121.94809,24.4058,181.3,0,2024-04-17 17:44:41,3040
4828,,,CT3-6241:8       8V0,36241008,15,0.8,121.946478,24.39696,99.3,0,2024-04-17 17:53:30,3188
4574,,,CT3-6241:8       8V0,36241008,15,0.4,121.94669,24.396945,120.6,0,2024-04-17 17:55:46,3047
4777,,,CT3-6241:8       7V9,36241008,15,0.3,121.9469,24.396978,113.7,0,2024-04-17 18:00:14,3178
4683,,,CT3-6241:8       8V0,36241008,15,0.1,121.946748,24.396863,323.2,0,2024-04-17 18:04:42,3137
4575,,,CT3-6241:8       8V0,36241008,15,0.0,121.946517,24.396747,100.2,0,2024-04-17 18:09:09,3071
5006,,,CT3-6241:8       8V0,36241008,15,0.1,121.94632,24.396673,296.7,0,2024-04-17 18:13:37,3314
4773,,,CT3-6241:8       7V9,36241008,15,0.0,121.946263,24.396657,128.6,0,2024-04-17 18:15:54,3169
4645,,,CT3-6241:8       7V9,36241008,15,0.3,121.946018,24.396618,296.0,0,2024-04-17 18:20:22,3107
4848,,,CT3-6241:8       7V9,36241008,15,0.3,121.945953,24.396605,48.2,0,2024-04-17 18:22:37,3234
4696,,,CT3-6241:8       7V9,36241008,15,0.3,121.945723,24.39659,292.3,0,2024-04-17 18:27:07,3146
4915,,,CT3-6241:8       7V9,36241008,15,0.3,121.94535,24.396603,290.5,0,2024-04-17 18:33:53,3310
4691,,,CT3-6241:8       7V9,36241008,15,0.3,121.94522,24.39663,302.2,0,2024-04-17 18:36:14,3160
4647,,,CT3-6241:8       7V9,36241008,15,0.4,121.944993,24.396655,269.9,0,2024-04-17 18:40:54,3130
4528,,,CT3-6241:8       8V0,36241008,15,0.5,121.944797,24.396652,20.5,0,2024-04-17 18:45:48,3049
4834,,,CT3-6241:8       8V0,36241008,15,0.1,121.944538,24.396703,124.3,0,2024-04-17 18:50:45,3260
4700,,,CT3-6241:8       7V9,36241008,15,0.4,121.944442,24.396717,326.9,0,2024-04-17 18:53:08,3194
4992,,,CT3-6241:8       7V9,36241008,15,0.3,121.944362,24.39694,319.4,0,2024-04-17 18:57:46,3361
4718,,,CT3-6241:8       7V9,36241008,15,0.3,121.944155,24.397035,320.7,0,2024-04-17 19:02:10,3195
4859,,,CT3-6241:8       8V0,36241008,15,0.2,121.944012,24.397173,311.8,0,2024-04-17 19:06:35,3268
4796,,,CT3-6241:8       8V0,36241008,15,0.5,121.943898,24.397312,298.2,0,2024-04-17 19:10:57,3251
4906,,,CT3-6241:8       8V0,36241008,15,0.4,121.943755,24.397397,326.2,0,2024-04-17 19:15:23,3320
4648,,,CT3-6241:8       8V0,36241008,15,0.7,121.943622,24.397542,13.1,0,2024-04-17 19:19:46,3144
4574,,,CT3-6241:8       7V9,36241008,15,0.1,121.943563,24.39758,330.9,0,2024-04-17 19:21:58,3095
4454,,,CT3-6241:8       7V9,36241008,15,0.7,121.943447,24.397697,339.1,0,2024-04-17 19:26:22,2998
4780,,,CT3-6241:8       7V9,36241008,15,0.2,121.943402,24.397852,144.6,0,2024-04-17 19:30:46,3212
4747,,,CT3-6241:8       7V9,36241008,15,0.5,121.9433,24.397953,315.7,0,2024-04-17 19:35:11,3230
4587,,,CT3-6241:8       7V9,36241008,15,0.5,121.943273,24.39801,346.6,0,2024-04-17 19:39:35,3132
4767,,,CT3-6241:8       7V9,36241008,15,0.7,121.94322,24.398048,22.1,0,2024-04-17 19:41:46,3250
4708,,,CT3-6241:8       7V9,36241008,15,0.3,121.943143,24.398272,282.5,0,2024-04-17 19:46:11,3181
4936,,,CT3-6241:8       7V9,36241008,15,1.3,121.942565,24.39821,282.3,0,2024-04-17 19:50:33,3321
4976,,,CT3-6241:8       7V9,36241008,15,2.8,121.943573,24.402632,23.8,0,2024-04-17 19:59:19,3329
4803,,,CT3-6241:8       7V9,36241008,15,1.8,121.943883,24.403837,342.4,0,2024-04-17 20:01:31,3211
4774,,,CT3-6241:8       7V9,36241008,15,1.6,121.943897,24.405477,329.8,0,2024-04-17 20:05:54,3201
4646,,,CT3-6241:8       8V0,36241008,15,1.3,121.944393,24.408625,15.4,0,2024-04-17 20:10:20,3119
4925,,,CT3-6241:8       8V0,36241008,15,2.7,121.94402,24.413302,0.1,0,2024-04-17 20:16:54,3309
4861,,,CT3-6241:8       8V0,36241008,15,0.6,121.944743,24.414975,160.6,0,2024-04-17 20:19:17,3263
5150,,,CT3-6241:8       7V9,36241008,15,0.6,121.944847,24.420905,156.8,0,2024-04-17 20:28:04,3445
4929,,,CT3-6241:8       8V0,36241008,15,3.9,121.94457,24.424067,35.1,0,2024-04-17 20:32:29,3296
5216,,,CT3-6241:8       7V9,36241008,15,3.7,121.945555,24.42583,38.8,0,2024-04-17 20:34:40,3485
5061,,,CT3-6241:8       7V9,36241008,15,0.5,121.949655,24.430158,243.1,0,2024-04-17 20:43:31,3407
5134,,,CT3-6241:8       8V0,36241008,15,2.9,121.951197,24.430835,28.6,0,2024-04-17 20:47:58,3426
5033,,,CT3-6241:8       7V9,36241008,15,8.4,121.942918,24.431287,300.0,0,2024-04-17 20:52:23,3384
5343,,,CT3-6241:8       7V9,36241008,15,5.3,121.940248,24.428395,183.8,0,2024-04-17 20:56:47,3581
4964,,,CT3-6241:8       7V9,36241008,15,5.7,121.939985,24.421087,176.1,0,2024-04-17 21:01:12,3364
5339,,,CT3-6241:8       7V9,36241008,15,6.1,121.939943,24.413827,184.0,0,2024-04-17 21:05:35,3582
4909,,,CT3-6241:8       7V9,36241008,15,6.2,121.940022,24.410117,179.4,0,2024-04-17 21:07:46,3329
5000,,,CT3-6241:8       7V9,36241008,15,5.9,121.940163,24.402597,180.1,0,2024-04-17 21:12:11,3367
4880,,,CT3-6241:8       7V9,36241008,15,5.9,121.94034,24.39525,176.3,0,2024-04-17 21:16:39,3279
5327,,,CT3-6241:8       7V9,36241008,15,5.9,121.940403,24.387738,180.2,0,2024-04-17 21:21:06,3569
4964,,,CT3-6241:8       7V9,36241008,15,0.4,121.940437,24.381072,0.0,0,2024-04-17 21:25:37,3364
5286,,,CT3-6241:8       7V9,36241008,15,0.5,121.940663,24.38129,39.1,0,2024-04-17 21:27:53,3587
5126,,,CT3-6241:8       7V9,36241008,15,0.5,121.941118,24.381603,19.2,0,2024-04-17 21:32:26,3477
5064,,,CT3-6241:8       8V0,36241008,15,0.4,121.941497,24.382018,11.7,0,2024-04-17 21:36:57,3400
4659,,,CT3-6241:8       7V9,36241008,15,0.3,121.941633,24.382257,258.9,0,2024-04-17 21:39:10,3097
4665,,,CT3-6241:8       8V0,36241008,15,0.3,121.941957,24.382745,16.6,0,2024-04-17 21:43:39,3083
4931,,,CT3-6241:8       7V9,36241008,15,0.2,121.942452,24.383383,25.9,0,2024-04-17 21:50:29,3248
4845,,,CT3-6241:8       8V0,36241008,15,0.3,121.942625,24.383595,13.5,0,2024-04-17 21:52:43,3241
5015,,,CT3-6241:8       8V0,36241008,15,0.4,121.942935,24.38402,2.6,0,2024-04-17 21:57:11,3342
5286,,,CT3-6241:8       7V9,36241008,15,0.6,121.942965,24.384677,24.7,0,2024-04-17 22:01:37,3527
4957,,,CT3-6241:8       7V9,36241008,15,0.7,121.943575,24.38477,357.5,0,2024-04-17 22:06:08,3299
4972,,,CT3-6241:8       7V9,36241008,15,0.3,121.943867,24.385163,38.7,0,2024-04-17 22:10:44,3329
5098,,,CT3-6241:8       7V9,36241008,15,0.2,121.94413,24.385608,13.5,0,2024-04-17 22:15:18,3394
4805,,,CT3-6241:8       7V9,36241008,15,0.9,121.944383,24.386012,36.5,0,2024-04-17 22:20:00,3179
4205,,,CT3-6241:8       8V0,36241008,15,0.8,121.9446,24.386447,39.2,0,2024-04-17 22:24:41,2726
3718,,,CT3-6241:8       8V0,36241008,15,0.2,121.944845,24.386883,2.4,0,2024-04-17 22:29:24,2370
3730,,,CT3-6241:8       7V9,36241008,15,0.2,121.945117,24.387327,324.5,0,2024-04-17 22:34:19,2370
3973,,,CT3-6241:8       7V9,36241008,15,0.8,121.945378,24.387805,10.5,0,2024-04-17 22:39:18,2549
4226,,,CT3-6241:8       7V9,36241008,15,0.4,121.945513,24.388018,13.8,0,2024-04-17 22:41:42,2743
4670,,,CT3-6241:8       7V9,36241008,15,0.7,121.945777,24.388598,43.8,0,2024-04-17 22:46:34,3036
4424,,,CT3-6241:8       7V9,36241008,15,0.7,121.946017,24.389868,5.6,0,2024-04-17 22:51:21,2901
4413,,,CT3-6241:8       8V0,36241008,15,2.9,121.946287,24.390452,138.6,0,2024-04-17 22:53:48,2906
4465,,,CT3-6241:8       8V0,36241008,15,4.2,121.944035,24.389245,254.8,0,2024-04-17 22:56:21,2896
4745,,,CT3-6241:8       8V0,36241008,15,5.8,121.942972,24.416608,15.5,0,2024-04-17 23:15:37,3136
4989,,,CT3-6241:8       8V0,36241008,15,5.8,121.944945,24.43023,8.1,0,2024-04-17 23:24:38,3287
5002,,,CT3-6241:8       8V0,36241008,15,5.3,121.945843,24.436788,3.2,0,2024-04-17 23:29:01,3371
5055,,,CT3-6241:8       7V9,36241008,15,0.4,121.946573,24.439647,0.0,0,2024-04-17 23:35:41,3394
4882,,,CT3-6241:8       7V9,36241008,15,0.2,121.94681,24.439653,318.2,0,2024-04-17 23:37:53,3276
4929,,,CT3-6241:8       7V9,36241008,15,0.7,121.947228,24.43993,225.7,0,2024-04-17 23:44:29,3263
4756,,,CT3-6241:8       7V9,36241008,15,0.3,121.94742,24.440168,327.9,0,2024-04-17 23:48:54,3138
4870,,,CT3-6241:8       8V0,36241008,15,0.3,121.947818,24.440465,112.4,0,2024-04-17 23:55:33,3214
4533,,,CT3-6241:8       8V0,36241008,15,0.8,121.948042,24.440732,330.3,0,2024-04-18,2999
4624,,,CT3-6241:8       8V0,36241008,15,0.4,121.948358,24.440935,8.5,0,2024-04-18 00:04:24,3049
4802,,,CT3-6241:8       8V0,36241008,15,0.6,121.948708,24.44117,44.3,0,2024-04-18 00:08:50,3155
4770,,,CT3-6241:8       7V9,36241008,15,0.3,121.948987,24.441412,111.6,0,2024-04-18 00:13:15,3166
4599,,,CT3-6241:8       7V9,36241008,15,0.1,121.949147,24.441522,124.2,0,2024-04-18 00:15:29,3046
4596,,,CT3-6241:8       7V9,36241008,15,0.5,121.94953,24.441745,136.5,0,2024-04-18 00:19:54,3066
4483,,,CT3-6241:8       8V0,36241008,15,0.2,121.94989,24.441958,47.2,0,2024-04-18 00:24:19,2982
4553,,,CT3-6241:8       7V9,36241008,15,0.7,121.950198,24.442275,29.7,0,2024-04-18 00:28:46,3018
4416,,,CT3-6241:8       7V9,36241008,15,0.9,121.950653,24.442403,99.7,0,2024-04-18 00:33:13,2928
4474,,,CT3-6241:8       7V8,36241008,15,0.3,121.951077,24.442532,145.3,0,2024-04-18 00:37:37,2962
4649,,,CT3-6241:8       7V8,36241008,15,0.2,121.951193,24.442683,120.5,0,2024-04-18 00:39:50,3113
4760,,,CT3-6241:8       7V9,36241008,15,0.3,121.951573,24.44284,130.8,0,2024-04-18 00:44:17,3197
4987,,,CT3-6241:8       7V9,36241008,15,1.4,121.951852,24.44319,312.5,0,2024-04-18 00:48:42,3350
4779,,,CT3-6241:8       7V9,36241008,15,1.2,121.952015,24.444057,344.0,0,2024-04-18 00:53:08,3218
4787,,,CT3-6241:8       7V9,36241008,15,1.5,121.952672,24.442308,193.1,0,2024-04-18 00:57:37,3222
4724,,,CT3-6241:8       7V9,36241008,15,2.6,121.953302,24.439787,170.5,0,2024-04-18 01:02:09,3142
4824,,,CT3-6241:8       7V9,36241008,15,2.9,121.95389,24.436905,181.4,0,2024-04-18 01:06:37,3203
4782,,,CT3-6241:8       7V9,36241008,15,3.2,121.954035,24.435565,154.5,0,2024-04-18 01:08:53,3207
4721,,,CT3-6241:8       7V9,36241008,15,1.0,121.954818,24.43248,142.8,0,2024-04-18 01:13:36,3157
4797,,,CT3-6241:8       7V9,36241008,15,1.6,121.955202,24.430123,72.4,0,2024-04-18 01:18:16,3226
4924,,,CT3-6241:8       7V9,36241008,15,2.2,121.955423,24.42871,135.5,0,2024-04-18 01:20:36,3280
4777,,,CT3-6241:8       7V9,36241008,15,3.2,121.956123,24.425012,185.1,0,2024-04-18 01:25:16,3183
4770,,,CT3-6241:8       7V9,36241008,15,2.8,121.956937,24.421188,168.7,0,2024-04-18 01:29:56,3185
4766,,,CT3-6241:8       7V9,36241008,15,3.1,121.957698,24.417893,154.4,0,2024-04-18 01:34:36,3189
5150,,,CT3-6241:8       7V9,36241008,15,0.4,121.958593,24.414188,342.1,0,2024-04-18 01:41:36,3445
4542,,,CT3-6241:8       7V9,36241008,15,3.3,121.958827,24.412728,171.9,0,2024-04-18 01:43:58,3022
4818,,,CT3-6241:8       7V9,36241008,15,3.4,121.959088,24.40961,208.1,0,2024-04-18 01:48:38,3206
4916,,,CT3-6241:8       7V9,36241008,15,2.5,121.959143,24.406925,177.5,0,2024-04-18 01:53:23,3301
5116,,,CT3-6241:8       7V9,36241008,15,1.4,121.959215,24.403838,179.4,0,2024-04-18 01:58:23,3437
4893,,,CT3-6241:8       7V9,36241008,15,1.1,121.958942,24.402745,252.1,0,2024-04-18 02:00:35,3296
4731,,,CT3-6241:8       7V9,36241008,15,0.4,121.958833,24.401802,195.9,0,2024-04-18 02:07:10,3182
5040,,,CT3-6241:8       7V9,36241008,15,6.1,121.958237,24.400895,243.2,0,2024-04-18 02:11:35,3375
4728,,,CT3-6241:8       7V9,36241008,15,6.1,121.952725,24.39571,212.0,0,2024-04-18 02:15:57,3156
4934,,,CT3-6241:8       8V0,36241008,15,5.9,121.950155,24.392907,218.6,0,2024-04-18 02:18:09,3290
4726,,,CT3-6241:8       7V9,36241008,15,6.5,121.947853,24.386188,182.0,0,2024-04-18 02:22:32,3163
4936,,,CT3-6241:8       7V9,36241008,15,6.3,121.947762,24.378745,181.8,0,2024-04-18 02:26:55,3301
4913,,,CT3-6241:8       7V9,36241008,15,5.5,121.947707,24.37135,177.5,0,2024-04-18 02:31:21,3292
5172,,,CT3-6241:8       7V9,36241008,15,5.9,121.947505,24.364263,176.6,0,2024-04-18 02:35:43,3461
4732,,,CT3-6241:8       7V9,36241008,15,6.3,121.947693,24.360575,182.4,0,2024-04-18 02:37:56,3158
4791,,,CT3-6241:8       7V9,36241008,15,0.6,121.947623,24.355025,183.7,0,2024-04-18 02:44:34,3177
4849,,,CT3-6241:8       7V9,36241008,15,0.6,121.947688,24.354702,180.6,0,2024-04-18 02:46:46,3256
4953,,,CT3-6241:8       7V9,36241008,15,6.0,121.948052,24.360885,6.4,0,2024-04-18 02:53:24,3334
4891,,,CT3-6241:8       8V0,36241008,15,0.9,121.94871,24.369483,47.0,0,2024-04-18 03:00:17,3281
4782,,,CT3-6241:8       8V0,36241008,15,6.0,121.949722,24.374887,4.7,0,2024-04-18 03:04:47,3208
4678,,,CT3-6241:8       7V9,36241008,15,5.6,121.949678,24.378635,357.5,0,2024-04-18 03:07:04,3161
5102,,,CT3-6241:8       7V9,36241008,15,5.3,121.95305,24.383852,88.6,0,2024-04-18 03:11:42,3424
5071,,,CT3-6241:8       7V9,36241008,15,5.3,121.957382,24.379605,180.1,0,2024-04-18 03:16:21,3427
4958,,,CT3-6241:8       7V9,36241008,15,4.7,121.957182,24.37255,171.4,0,2024-04-18 03:20:56,3338
4611,,,CT3-6241:8       7V9,36241008,15,0.3,121.95724,24.370095,296.5,0,2024-04-18 03:23:12,3110
4524,,,CT3-6241:8       7V9,36241008,15,0.3,121.957373,24.370282,85.8,0,2024-04-18 03:27:59,3011
4567,,,CT3-6241:8       7V9,36241008,15,0.4,121.957448,24.370377,120.6,0,2024-04-18 03:32:41,3046
4586,,,CT3-6241:8       7V9,36241008,15,0.4,121.957653,24.370365,97.2,0,2024-04-18 03:37:20,3070
4730,,,CT3-6241:8       8V0,36241008,15,0.2,121.9581,24.370235,262.1,0,2024-04-18 03:44:30,3202
4889,,,CT3-6241:8       7V9,36241008,15,0.3,121.958328,24.3701,335.4,0,2024-04-18 03:49:18,3302
5016,,,CT3-6241:8       7V9,36241008,15,0.5,121.958558,24.370037,82.5,0,2024-04-18 03:52:04,3386
4904,,,CT3-6241:8       7V9,36241008,15,1.2,121.958755,24.36993,142.3,0,2024-04-18 03:56:29,3320
4963,,,CT3-6241:8       7V9,36241008,15,0.4,121.958945,24.369782,111.8,0,2024-04-18 04:00:52,3367
5231,,,CT3-6241:8       7V9,36241008,15,0.2,121.959113,24.369655,165.6,0,2024-04-18 04:05:18,3550
5017,,,CT3-6241:8       7V9,36241008,15,0.6,121.959237,24.36959,129.7,0,2024-04-18 04:09:40,3436
5173,,,CT3-6241:8       8V0,36241008,15,0.4,121.959302,24.369522,120.2,0,2024-04-18 04:14:06,3516
5066,,,CT3-6241:8       8V0,36241008,15,0.4,121.95939,24.369455,86.3,0,2024-04-18 04:18:28,3429
5179,,,CT3-6241:8       8V0,36241008,15,0.3,121.95949,24.369345,102.5,0,2024-04-18 04:22:54,3505
5028,,,CT3-6241:8       7V8,36241008,15,0.3,121.95953,24.369327,159.2,0,2024-04-18 04:25:05,3411
4870,,,CT3-6241:8       7V9,36241008,15,0.0,121.959702,24.369185,129.6,0,2024-04-18 04:29:30,3329
5055,,,CT3-6241:8       7V9,36241008,15,0.3,121.959708,24.369138,309.6,0,2024-04-18 04:33:59,3429
4855,,,CT3-6241:8       7V9,36241008,15,0.2,121.959788,24.369045,84.3,0,2024-04-18 04:38:22,3286
5107,,,CT3-6241:8       7V9,36241008,15,0.4,121.959998,24.368893,72.4,0,2024-04-18 04:40:33,3419
4814,,,CT3-6241:8       8V0,36241008,15,0.5,121.959943,24.368737,8.1,0,2024-04-18 04:47:12,3187
5050,,,CT3-6241:8       8V0,36241008,15,0.5,121.960195,24.369298,117.0,0,2024-04-18 04:53:57,3412
4851,,,CT3-6241:8       7V9,36241008,15,2.8,121.960278,24.368737,171.1,0,2024-04-18 04:58:34,3304
4851,,,CT3-6241:8       7V9,36241008,15,0.8,121.960297,24.365218,190.3,0,2024-04-18 05:03:14,3287
4925,,,CT3-6241:8       7V9,36241008,15,2.7,121.960205,24.360973,172.5,0,2024-04-18 05:07:50,3367
5178,,,CT3-6241:8       7V9,36241008,15,2.4,121.960005,24.358582,181.8,0,2024-04-18 05:10:09,3532
5237,,,CT3-6241:8       7V9,36241008,15,4.0,121.959527,24.354698,188.5,0,2024-04-18 05:14:42,3574
4673,,,CT3-6241:8       7V9,36241008,15,3.1,121.958775,24.35169,199.1,0,2024-04-18 05:19:08,3178
4777,,,CT3-6241:8       7V9,36241008,15,3.0,121.957122,24.349315,228.4,0,2024-04-18 05:23:36,3231
4890,,,CT3-6241:8       7V9,36241008,15,3.7,121.955345,24.34843,258.9,0,2024-04-18 05:25:53,3333
5082,,,CT3-6241:8       7V9,36241008,15,8.8,121.951922,24.350888,337.7,0,2024-04-18 05:30:21,3476
5072,,,CT3-6241:8       7V9,36241008,15,9.0,121.947842,24.361403,340.9,0,2024-04-18 05:34:49,3487
4923,,,CT3-6241:8       8V0,36241008,15,10.0,121.946062,24.367063,342.0,0,2024-04-18 05:37:04,3378
4815,,,CT3-6241:8       8V0,36241008,15,10.2,121.935512,24.403687,348.0,0,2024-04-18 05:50:41,3230
4674,,,CT3-6241:8       7V9,36241008,15,10.9,121.932122,24.415827,344.9,0,2024-04-18 05:55:04,3136
4884,,,CT3-6241:8       7V9,36241008,15,9.8,121.928662,24.427683,345.5,0,2024-04-18 05:59:27,3300
5074,,,CT3-6241:8       7V9,36241008,15,10.2,121.925387,24.43955,344.4,0,2024-04-18 06:03:51,3415
5182,,,CT3-6241:8       7V9,36241008,15,10.3,121.921928,24.451325,339.9,0,2024-04-18 06:08:15,3497
5064,,,CT3-6241:8       8V0,36241008,15,8.6,121.918832,24.463157,347.8,0,2024-04-18 06:12:39,3428
4843,,,CT3-6241:8       8V0,36241008,15,9.9,121.917115,24.468885,340.0,0,2024-04-18 06:14:51,3275
4996,,,CT3-6241:8       7V9,36241008,15,8.9,121.913873,24.480467,342.7,0,2024-04-18 06:19:15,3341
4753,,,CT3-6241:8       7V9,36241008,15,10.4,121.910325,24.492108,345.0,0,2024-04-18 06:23:39,3158
4538,,,CT3-6241:8       7V9,36241008,15,10.9,121.906975,24.503928,340.8,0,2024-04-18 06:28:04,3022
4828,,,CT3-6241:8       7V9,36241008,15,9.9,121.903468,24.51547,340.6,0,2024-04-18 06:32:28,3234
5032,,,CT3-6241:8       7V9,36241008,15,9.3,121.899988,24.526507,346.9,0,2024-04-18 06:36:52,3414
5254,,,CT3-6241:8       7V9,36241008,15,10.0,121.898443,24.532022,339.9,0,2024-04-18 06:39:04,3576
5182,,,CT3-6241:8       7V9,36241008,15,7.7,121.893505,24.548252,344.0,0,2024-04-18 06:45:40,3507
4913,,,CT3-6241:8       7V9,36241008,15,8.8,121.891992,24.553558,346.4,0,2024-04-18 06:47:52,3312
5051,,,CT3-6241:8       7V9,36241008,15,8.8,121.889078,24.564037,346.4,0,2024-04-18 06:52:17,3380
5164,,,CT3-6241:8       7V9,36241008,15,9.4,121.886535,24.574973,349.6,0,2024-04-18 06:56:40,3471
5085,,,CT3-6241:8       7V9,36241008,15,8.3,121.885037,24.586353,348.9,0,2024-04-18 07:01:04,3414
5305,,,CT3-6241:8       8V0,36241008,15,9.1,121.877432,24.593187,253.8,0,2024-04-18 07:05:28,3564
4894,,,CT3-6241:8       7V8,36241008,15,5.8,121.868963,24.586612,156.9,0,2024-04-18 07:09:52,3272
5183,,,CT3-6241:8       8V0,36241008,15,0.5,121.86924,24.58532,208.0,0,2024-04-18 07:12:03,3481
5421,,,CT3-6241:8       7V9,36241008,15,0.1,121.869035,24.585537,159.0,0,2024-04-18 07:18:42,3645
5090,,,CT3-6241:8       7V9,36241008,15,1.1,121.869157,24.585723,155.8,0,2024-04-18 07:20:54,3431
5138,,,CT3-6241:8       7V9,36241008,15,0.0,121.868997,24.585552,358.1,0,2024-04-18 07:25:18,3470
4913,,,CT3-6241:8       8V0,36241008,15,0.0,121.869033,24.585612,12.5,0,2024-04-18 07:29:40,3319
4945,,,CT3-6241:8       7V8,36241008,15,0.5,121.866247,24.584152,76.3,0,2024-04-18 07:34:05,3321
4922,,,CT3-6241:8       7V9,36241008,15,5.2,121.869085,24.584968,150.0,0,2024-04-18 07:38:29,3225
4534,,,CT3-6241:8       8V0,36241008,15,3.8,121.870743,24.58076,136.4,0,2024-04-18 07:42:52,2969
4301,,,CT3-6241:8       7V9,36241008,15,5.1,121.868073,24.581932,261.4,0,2024-04-18 07:45:05,2823
4788,,,CT3-6241:8       7V9,36241008,15,0.2,121.867647,24.582073,287.0,0,2024-04-18 07:49:29,3115
4941,,,CT3-6241:8       7V9,36241008,15,0.2,121.867652,24.582082,329.0,0,2024-04-18 07:53:55,3298
5010,,,CT3-6241:8       7V9,36241008,15,0.1,121.867682,24.582085,329.6,0,2024-04-18 07:58:18,3348
5124,,,CT3-6241:8       7V9,36241008,15,0.1,121.86767,24.582053,121.8,0,2024-04-18 08:02:45,3392
5069,,,CT3-6241:8       8V0,36241008,15,0.1,121.86766,24.582067,0.0,0,2024-04-18 08:07:08,3361
5015,,,CT3-6241:8       7V9,36241008,15,0.1,121.867702,24.582023,141.3,0,2024-04-18 08:11:33,3311
5164,,,CT3-6241:8       7V9,36241008,15,0.1,121.86766,24.582038,0.0,0,2024-04-18 08:13:46,3413
4918,,,CT3-6241:8       7V9,36241008,15,0.1,121.867698,24.58211,347.0,0,2024-04-18 08:18:12,3267
5167,,,CT3-6241:8       7V9,36241008,15,0.0,121.86766,24.582065,252.1,0,2024-04-18 08:22:37,3419
5107,,,CT3-6241:8       8V0,36241008,15,0.6,121.867557,24.582137,121.3,0,2024-04-18 08:27:01,3377
5046,,,CT3-6241:8       7V9,36241008,15,0.3,121.867595,24.582118,123.0,0,2024-04-18 08:31:34,3312
4965,,,CT3-6241:8       7V9,36241008,15,0.1,121.867543,24.582133,139.2,0,2024-04-18 08:36:00,3281
5175,,,CT3-6241:8       7V9,36241008,15,0.1,121.867528,24.582182,311.0,0,2024-04-18 08:40:23,3405
4909,,,CT3-6241:8       7V9,36241008,15,1.4,121.867425,24.582283,134.4,0,2024-04-18 08:44:47,3231
4907,,,CT3-6241:8       7V9,36241008,15,0.3,121.867428,24.582278,313.0,0,2024-04-18 08:46:59,3237
5220,,,CT3-6241:8       7V9,36241008,15,0.1,121.867435,24.582212,225.0,0,2024-04-18 08:51:41,3408
5219,,,CT3-6241:8       8V0,36241008,15,0.0,121.867467,24.582218,141.8,0,2024-04-18 08:56:10,3405
4948,,,CT3-6241:8       7V9,36241008,15,0.0,121.867452,24.582237,154.2,0,2024-04-18 08:58:34,3222
4937,,,CT3-6241:8       8V0,36241008,15,0.1,121.867458,24.582285,0.0,0,2024-04-18 09:03:08,3195
4662,,,CT3-6241:8       8V0,36241008,15,0.1,121.867283,24.582425,310.8,0,2024-04-18 09:07:46,2998
4969,,,CT3-6241:8       7V9,36241008,15,0.1,121.867372,24.582332,128.8,0,2024-04-18 09:12:39,3189
4832,,,CT3-6241:8       7V9,36241008,15,0.0,121.867733,24.58206,301.3,0,2024-04-18 09:15:03,3073
4856,,,CT3-6241:8       7V8,36241008,15,0.0,121.867693,24.582117,131.8,0,2024-04-18 09:19:27,3089
4874,,,CT3-6241:8       7V9,36241008,15,0.1,121.867718,24.582127,293.2,0,2024-04-18 09:23:51,3136
5177,,,CT3-6241:8       7V9,36241008,15,0.1,121.867942,24.582123,308.1,0,2024-04-18 09:28:15,3350
5290,,,CT3-6241:8       7V9,36241008,15,0.0,121.867785,24.582092,153.1,0,2024-04-18 09:32:39,3423
4914,,,CT3-6241:8       7V9,36241008,15,0.0,121.867882,24.582047,234.4,0,2024-04-18 09:37:05,3167
4750,,,CT3-6241:8       7V9,36241008,15,0.0,121.867687,24.582142,0.0,0,2024-04-18 09:41:30,3027
4567,,,CT3-6241:8       7V9,36241008,15,0.1,121.86778,24.5821,10.4,0,2024-04-18 09:45:55,2896
4509,,,CT3-6241:8       7V9,36241008,15,0.0,121.867727,24.582085,283.9,0,2024-04-18 09:48:07,2857
4704,,,CT3-6241:8       7V9,36241008,15,0.0,121.867718,24.582087,213.9,0,2024-04-18 09:52:35,2980
4776,,,CT3-6241:8       7V9,36241008,15,0.3,121.867748,24.582047,94.7,0,2024-04-18 09:54:50,3033
5162,,,CT3-6241:8       8V0,36241008,15,0.3,121.867618,24.582025,123.9,0,2024-04-18 10:01:28,3287
4749,,,CT3-6241:8       7V9,36241008,15,0.0,121.867632,24.58198,2.1,0,2024-04-18 10:05:59,2991
4801,,,CT3-6241:8       7V9,36241008,15,0.1,121.86763,24.582052,231.1,0,2024-04-18 10:10:39,3035
4657,,,CT3-6241:8       7V9,36241008,15,0.0,121.867625,24.581925,159.7,0,2024-04-18 10:12:53,2952
4993,,,CT3-6241:8       7V9,36241008,15,0.1,121.867603,24.58193,0.0,0,2024-04-18 10:17:26,3170
