fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
254,,,ZHELINGYU01919 ,412201919,15,0.5,120.759807,26.63224,215.4,30,2024-04-19 01:06:00,153
191,,,ZHELINGYU01919 ,412201919,15,2.2,120.759692,26.632203,225.4,30,2024-04-19 01:08:56,108
688,,,ZHELINGYU01919 ,412201919,15,0.3,120.759272,26.632085,357.3,30,2024-04-19 01:26:33,515
370,,,ZHELINGYU01919 ,412201919,15,0.9,120.759237,26.632078,88.6,30,2024-04-19 01:31:44,228
201,,,ZHELINGYU01919 ,412201919,15,0.7,120.759093,26.632093,246.0,30,2024-04-19 01:35:07,125
133,,1919.0,,412201919,15,0.5,120.75892,26.632093,285.2,30,2024-04-19 01:41:07,76
256,,,ZHELINGYU01919 ,412201919,15,0.4,120.758925,26.632077,236.4,30,2024-04-19 01:44:55,167
12,,,ZHELINGYU01919 ,412201919,15,0.2,120.758588,26.63221,38.5,30,2024-04-19 01:56:42,6
194,,,ZHELINGYU01919 ,412201919,15,1.2,120.758522,26.632217,307.8,30,2024-04-19 02:07:43,125
75,,,ZHELINGYU01919 ,412201919,15,0.5,120.7586,26.632147,61.5,30,2024-04-19 02:17:07,46
75,,,ZHELINGYU01919 ,412201919,15,1.5,120.758547,26.632175,114.0,30,2024-04-19 02:23:07,49
136,,,ZHELINGYU01919 ,412201919,15,0.9,120.758427,26.632222,257.4,30,2024-04-19 02:35:06,90
73,,,ZHELINGYU01919 ,412201919,15,1.5,120.758537,26.632138,310.0,30,2024-04-19 02:47:23,46
190,,,ZHELINGYU01919 ,412201919,15,0.3,120.75852,26.632162,226.6,30,2024-04-19 02:50:06,119
84,,,ZHELINGYU01919 ,412201919,15,0.1,120.758433,26.632215,205.6,30,2024-04-19 02:55:29,62
203,,,ZHELINGYU01919 ,412201919,15,1.0,120.758492,26.632187,119.1,30,2024-04-19 03:06:31,124
1239,,1919.0,,412201919,15,0.5,120.758373,26.632278,296.6,30,2024-04-19 03:32:06,855
315,,,ZHELINGYU01919 ,412201919,15,3.9,120.756253,26.626385,190.9,30,2024-04-19 04:00:40,196
135,,,ZHELINGYU01919 ,412201919,15,4.2,120.755693,26.622905,226.9,30,2024-04-19 04:04:10,90
197,,,ZHELINGYU01919 ,412201919,15,7.1,120.75535,26.609355,168.9,30,2024-04-19 04:11:53,139
500,,,ZHELINGYU01919 ,412201919,15,7.6,120.755192,26.59088,174.3,30,2024-04-19 04:20:44,339
438,,,ZHELINGYU01919 ,412201919,15,7.4,120.755427,26.572733,198.9,30,2024-04-19 04:29:10,300
255,,,ZHELINGYU01919 ,412201919,15,7.2,120.755467,26.565223,186.2,30,2024-04-19 04:32:41,174
137,,,ZHELINGYU01919 ,412201919,15,7.3,120.755153,26.544968,178.7,30,2024-04-19 04:42:03,84
194,,,ZHELINGYU01919 ,412201919,15,7.9,120.755323,26.53707,171.7,30,2024-04-19 04:45:43,109
257,,,ZHELINGYU01919 ,412201919,15,7.7,120.755253,26.51809,182.2,30,2024-04-19 04:54:40,167
134,,,ZHELINGYU01919 ,412201919,15,7.5,120.75516,26.51606,177.2,0,2024-04-19 04:55:40,77
256,,,ZHELINGYU01919 ,412201919,15,7.3,120.75512,26.504073,181.2,30,2024-04-19 05:01:40,165
379,,,ZHELINGYU01919 ,412201919,15,6.9,120.755453,26.49618,182.2,30,2024-04-19 05:05:40,247
86,,,ZHELINGYU01919 ,412201919,15,6.8,120.75556,26.487233,173.0,30,2024-04-19 05:10:10,61
134,,1919.0,,412201919,15,7.6,120.755083,26.48029,171.5,30,2024-04-19 05:13:36,99
378,,,ZHELINGYU01919 ,412201919,15,7.6,120.75463,26.469925,184.7,30,2024-04-19 05:18:47,257
378,,,ZHELINGYU01919 ,412201919,15,7.2,120.75532,26.463607,175.5,30,2024-04-19 05:22:11,267
254,,,ZHELINGYU01919 ,412201919,15,7.8,120.75531,26.453298,179.7,30,2024-04-19 05:26:53,171
315,,,ZHELINGYU01919 ,412201919,15,7.8,120.75548,26.445972,180.2,30,2024-04-19 05:30:10,203
317,,,ZHELINGYU01919 ,412201919,15,7.6,120.755293,26.434938,183.7,30,2024-04-19 05:35:10,212
376,,,ZHELINGYU01919 ,412201919,15,8.3,120.755197,26.425827,194.9,30,2024-04-19 05:39:19,260
438,,,ZHELINGYU01919 ,412201919,15,8.5,120.755253,26.416267,191.0,30,2024-04-19 05:43:40,298
135,,,ZHELINGYU01919 ,412201919,15,8.3,120.755107,26.40735,188.1,30,2024-04-19 05:47:40,89
198,,,ZHELINGYU01919 ,412201919,15,8.1,120.75421,26.397943,189.7,30,2024-04-19 05:51:50,143
254,,,ZHELINGYU01919 ,412201919,15,7.9,120.75168,26.389435,196.5,30,2024-04-19 05:55:40,170
137,,,ZHELINGYU01919 ,412201919,15,7.6,120.750633,26.381543,180.9,30,2024-04-19 05:59:11,96
138,,1919.0,,412201919,15,7.9,120.750347,26.372513,178.6,30,2024-04-19 06:03:10,92
433,,,ZHELINGYU01919 ,412201919,15,8.1,120.749987,26.3634,183.8,30,2024-04-19 06:07:10,290
73,,,ZHELINGYU01919 ,412201919,15,7.9,120.74928,26.353153,176.0,30,2024-04-19 06:11:40,46
253,,1919.0,,412201919,15,6.0,120.751613,26.351407,39.3,30,2024-04-19 06:15:40,165
379,,,ZHELINGYU01919 ,412201919,15,4.7,120.754618,26.357612,26.5,30,2024-04-19 06:19:43,255
434,,,ZHELINGYU01919 ,412201919,15,6.5,120.758053,26.363642,40.6,30,2024-04-19 06:23:40,285
259,,1919.0,,412201919,15,4.6,120.76068,26.368267,51.5,30,2024-04-19 06:26:40,181
320,,,ZHELINGYU01919 ,412201919,15,1.7,120.762027,26.366783,211.4,0,2024-04-19 06:31:10,225
138,,,ZHELINGYU01919 ,412201919,15,1.1,120.761207,26.365117,187.4,30,2024-04-19 06:36:39,95
206,,1919.0,,412201919,15,1.0,120.760627,26.363993,220.1,30,2024-04-19 06:40:10,144
439,,,ZHELINGYU01919 ,412201919,15,1.0,120.757113,26.35782,225.0,30,2024-04-19 07:00:52,299
315,,,ZHELINGYU01919 ,412201919,15,2.3,120.756147,26.355065,214.8,30,2024-04-19 07:08:58,220
197,,,ZHELINGYU01919 ,412201919,15,0.5,120.755687,26.353873,165.1,30,2024-04-19 07:12:38,127
315,,,ZHELINGYU01919 ,412201919,15,1.5,120.754937,26.352573,216.2,30,2024-04-19 07:17:04,205
437,,1919.0,,412201919,15,1.7,120.754472,26.351448,208.9,30,2024-04-19 07:20:44,296
382,,,ZHELINGYU01919 ,412201919,15,0.5,120.754175,26.35077,157.4,30,2024-04-19 07:22:54,271
200,,,ZHELINGYU01919 ,412201919,15,1.2,120.753178,26.348758,192.6,30,2024-04-19 07:29:30,145
260,,,ZHELINGYU01919 ,412201919,15,1.7,120.752592,26.347633,221.7,30,2024-04-19 07:33:10,171
199,,,ZHELINGYU01919 ,412201919,15,1.9,120.752093,26.346245,208.5,30,2024-04-19 07:37:36,134
258,,1919.0,,412201919,15,0.7,120.75137,26.344175,85.6,30,2024-04-19 07:44:11,173
253,,,ZHELINGYU01919 ,412201919,15,1.2,120.750693,26.34273,194.5,30,2024-04-19 07:49:09,178
431,,,ZHELINGYU01919 ,412201919,15,0.9,120.750148,26.341267,134.4,30,2024-04-19 07:53:48,282
314,,,ZHELINGYU01919 ,412201919,15,2.3,120.75008,26.340793,215.6,30,2024-04-19 07:55:09,198
204,,,ZHELINGYU01919 ,412201919,15,0.9,120.749225,26.338538,179.1,30,2024-04-19 08:02:33,128
502,,,ZHELINGYU01919 ,412201919,15,1.4,120.748858,26.337382,193.7,30,2024-04-19 08:06:14,346
384,,,ZHELINGYU01919 ,412201919,15,1.5,120.748473,26.33584,197.0,30,2024-04-19 08:10:39,257
437,,,ZHELINGYU01919 ,412201919,15,1.2,120.748047,26.334687,205.2,30,2024-04-19 08:14:20,310
192,,,ZHELINGYU01919 ,412201919,15,1.0,120.747767,26.333738,184.2,30,2024-04-19 08:17:15,134
256,,,ZHELINGYU01919 ,412201919,15,1.2,120.74728,26.331958,209.1,30,2024-04-19 08:22:25,192
437,,,ZHELINGYU01919 ,412201919,15,1.6,120.747002,26.330492,189.5,30,2024-04-19 08:26:51,293
262,,,ZHELINGYU01919 ,412201919,15,1.5,120.746765,26.329698,208.1,30,2024-04-19 08:29:46,169
260,,,ZHELINGYU01919 ,412201919,15,0.8,120.746422,26.328728,163.2,30,2024-04-19 08:33:26,166
436,,,ZHELINGYU01919 ,412201919,15,1.1,120.746058,26.327503,210.0,30,2024-04-19 08:37:52,288
442,,,ZHELINGYU01919 ,412201919,15,0.9,120.745807,26.325935,183.7,30,2024-04-19 08:42:58,289
382,,,ZHELINGYU01919 ,412201919,15,3.0,120.74579,26.32571,223.3,30,2024-04-19 08:43:43,252
198,,,ZHELINGYU01919 ,412201919,15,1.7,120.745373,26.32336,198.8,30,2024-04-19 08:51:49,130
436,,,ZHELINGYU01919 ,412201919,15,1.1,120.745288,26.322668,203.6,30,2024-04-19 08:53:59,292
500,,,ZHELINGYU01919 ,412201919,15,1.2,120.74513,26.320835,126.8,30,2024-04-19 08:59:55,344
380,,,ZHELINGYU01919 ,412201919,15,0.7,120.744902,26.319877,159.0,30,2024-04-19 09:03:35,249
138,,,ZHELINGYU01919 ,412201919,15,1.0,120.744797,26.318735,175.7,30,2024-04-19 09:07:16,92
441,,,ZHELINGYU01919 ,412201919,15,2.1,120.744717,26.317618,219.0,30,2024-04-19 09:10:56,280
441,,,ZHELINGYU01919 ,412201919,15,1.8,120.744597,26.316845,218.7,30,2024-04-19 09:13:51,305
373,,,ZHELINGYU01919 ,412201919,15,0.9,120.744318,26.315213,168.2,30,2024-04-19 09:19:42,246
152,,,ZHELINGYU01919 ,412201919,15,6.4,120.74616,26.317185,18.8,0,2024-04-19 09:23:33,107
135,,1919.0,,412201919,15,5.5,120.749147,26.322543,15.1,30,2024-04-19 09:27:03,90
257,,,ZHELINGYU01919 ,412201919,15,5.9,120.753413,26.330913,24.3,30,2024-04-19 09:32:33,162
374,,,ZHELINGYU01919 ,412201919,15,6.1,120.752685,26.335285,351.6,30,2024-04-19 09:35:08,249
136,,,ZHELINGYU01919 ,412201919,15,6.3,120.750747,26.344578,4.1,30,2024-04-19 09:40:33,87
123,,,ZHELINGYU01919 ,412201919,15,2.5,120.752865,26.347377,70.4,30,2024-04-19 09:43:59,80
315,,,ZHELINGYU01919 ,412201919,15,1.9,120.75333,26.34833,25.7,30,2024-04-19 09:47:40,197
204,,1919.0,,412201919,15,2.0,120.754312,26.349405,77.8,30,2024-04-19 09:50:35,123
194,,,ZHELINGYU01919 ,412201919,15,2.1,120.755893,26.351853,51.9,30,2024-04-19 09:56:25,122
316,,,ZHELINGYU01919 ,412201919,15,1.2,120.756633,26.35338,58.0,30,2024-04-19 10:00:05,201
195,,,ZHELINGYU01919 ,412201919,15,2.3,120.756852,26.354045,36.7,30,2024-04-19 10:01:36,125
390,,,ZHELINGYU01919 ,412201919,15,2.3,120.758323,26.357108,55.1,30,2024-04-19 10:08:56,254
257,,,ZHELINGYU01919 ,412201919,15,2.1,120.758777,26.358478,28.0,30,2024-04-19 10:11:52,160
264,,,ZHELINGYU01919 ,412201919,15,2.4,120.759267,26.359747,20.7,30,2024-04-19 10:14:30,155
264,,,ZHELINGYU01919 ,412201919,15,1.7,120.759773,26.361258,41.0,30,2024-04-19 10:17:29,178
317,,,ZHELINGYU01919 ,412201919,15,2.0,120.761333,26.364618,14.5,30,2024-04-19 10:24:58,215
195,,,ZHELINGYU01919 ,412201919,15,2.6,120.76216,26.36689,340.6,30,2024-04-19 10:29:39,130
435,,,ZHELINGYU01919 ,412201919,15,2.4,120.762955,26.368643,34.9,30,2024-04-19 10:33:54,300
99,,,ZHELINGYU01919 ,412201919,15,1.7,120.763363,26.369953,12.4,30,2024-04-19 10:36:49,59
440,,,ZHELINGYU01919 ,412201919,15,2.2,120.76429,26.372178,16.3,30,2024-04-19 10:41:15,299
437,,,ZHELINGYU01919 ,412201919,15,1.6,120.765253,26.373148,18.6,0,2024-04-19 10:45:25,285
331,,,ZHELINGYU01919 ,412201919,15,1.7,120.76594,26.375087,5.9,30,2024-04-19 10:49:21,217
443,,,ZHELINGYU01919 ,412201919,15,2.1,120.7668,26.37705,18.3,30,2024-04-19 10:53:09,281
453,,1919.0,,412201919,15,2.0,120.767653,26.378982,357.1,30,2024-04-19 10:57:27,290
440,,1919.0,,412201919,15,1.9,120.768467,26.381353,29.7,30,2024-04-19 11:02:34,271
371,,,ZHELINGYU01919 ,412201919,15,2.3,120.769232,26.383468,350.6,30,2024-04-19 11:06:58,233
436,,,ZHELINGYU01919 ,412201919,15,2.1,120.76964,26.384735,8.5,0,2024-04-19 11:09:14,283
378,,,ZHELINGYU01919 ,412201919,15,2.6,120.770788,26.387585,22.9,30,2024-04-19 11:14:19,240
272,,,ZHELINGYU01919 ,412201919,15,2.2,120.771927,26.389887,34.7,30,2024-04-19 11:18:44,188
440,,,ZHELINGYU01919 ,412201919,15,2.3,120.772213,26.390587,355.7,30,2024-04-19 11:20:09,299
383,,,ZHELINGYU01919 ,412201919,15,2.4,120.773707,26.393945,45.8,30,2024-04-19 11:26:43,257
382,,,ZHELINGYU01919 ,412201919,15,2.1,120.774537,26.395622,44.9,30,2024-04-19 11:30:30,244
267,,,ZHELINGYU01919 ,412201919,15,2.3,120.77536,26.397507,13.5,30,2024-04-19 11:34:13,186
319,,,ZHELINGYU01919 ,412201919,15,2.4,120.77612,26.399763,38.2,30,2024-04-19 11:38:54,204
144,,,ZHELINGYU01919 ,412201919,15,1.8,120.776573,26.401522,18.3,30,2024-04-19 11:42:23,96
154,,1919.0,,412201919,15,2.4,120.777293,26.403627,10.9,30,2024-04-19 11:46:49,111
315,,,ZHELINGYU01919 ,412201919,15,2.3,120.777675,26.405523,9.3,30,2024-04-19 11:50:17,211
441,,,ZHELINGYU01919 ,412201919,15,1.8,120.778383,26.408242,27.6,30,2024-04-19 11:55:27,298
208,,,ZHELINGYU01919 ,412201919,15,1.8,120.7788,26.410178,9.9,30,2024-04-19 11:58:49,140
319,,1919.0,,412201919,15,2.1,120.77929,26.412445,349.2,30,2024-04-19 12:02:48,218
329,,,ZHELINGYU01919 ,412201919,15,2.8,120.779587,26.414805,22.5,30,2024-04-19 12:07:01,222
318,,,ZHELINGYU01919 ,412201919,15,2.3,120.779853,26.416677,351.6,30,2024-04-19 12:10:33,223
441,,,ZHELINGYU01919 ,412201919,15,2.2,120.78052,26.419823,7.7,30,2024-04-19 12:15:46,296
436,,,ZHELINGYU01919 ,412201919,15,2.2,120.78084,26.421848,27.4,30,2024-04-19 12:19:36,295
439,,,ZHELINGYU01919 ,412201919,15,1.6,120.78132,26.424192,341.8,0,2024-04-19 12:23:38,290
136,,,ZHELINGYU01919 ,412201919,15,2.2,120.781707,26.425803,352.9,0,2024-04-19 12:26:43,93
434,,,ZHELINGYU01919 ,412201919,15,2.1,120.78206,26.428808,6.8,30,2024-04-19 12:32:56,288
316,,,ZHELINGYU01919 ,412201919,15,2.5,120.782175,26.43075,11.7,30,2024-04-19 12:36:37,212
197,,,ZHELINGYU01919 ,412201919,15,2.2,120.782315,26.432337,6.5,0,2024-04-19 12:39:32,142
434,,,ZHELINGYU01919 ,412201919,15,2.1,120.78241,26.434825,359.6,30,2024-04-19 12:43:57,292
329,,,ZHELINGYU01919 ,412201919,15,2.3,120.782347,26.436153,344.0,30,2024-04-19 12:46:15,232
373,,,ZHELINGYU01919 ,412201919,15,2.2,120.782667,26.438118,22.5,30,2024-04-19 12:52:52,256
25,,,ZHELINGYU01919 ,412201919,15,2.6,120.782927,26.440152,15.8,30,2024-04-19 12:56:23,18
438,,,ZHELINGYU01919 ,412201919,15,3.0,120.78352,26.44293,12.1,30,2024-04-19 13:00:51,298
328,,,ZHELINGYU01919 ,412201919,15,2.4,120.783775,26.444667,342.6,0,2024-04-19 13:03:44,244
438,,,ZHELINGYU01919 ,412201919,15,2.3,120.7842,26.447657,4.6,30,2024-04-19 13:08:40,300
374,,1919.0,,412201919,15,1.8,120.784467,26.448937,24.6,30,2024-04-19 13:10:39,265
376,,,ZHELINGYU01919 ,412201919,15,2.3,120.784968,26.451632,57.6,30,2024-04-19 13:16:16,256
202,,,ZHELINGYU01919 ,412201919,15,2.1,120.785507,26.453752,47.4,30,2024-04-19 13:20:41,140
320,,,ZHELINGYU01919 ,412201919,15,2.3,120.785733,26.455832,2.5,30,2024-04-19 13:24:35,212
314,,1919.0,,412201919,15,2.5,120.78579,26.457673,333.1,30,2024-04-19 13:28:02,212
136,,,ZHELINGYU01919 ,412201919,15,2.2,120.785657,26.459623,355.0,30,2024-04-19 13:31:43,96
440,,,ZHELINGYU01919 ,412201919,15,2.0,120.785855,26.46249,16.1,30,2024-04-19 13:37:34,289
321,,,ZHELINGYU01919 ,412201919,15,1.5,120.785573,26.46459,327.7,30,2024-04-19 13:41:28,217
203,,,ZHELINGYU01919 ,412201919,15,2.2,120.785652,26.466837,4.1,30,2024-04-19 13:45:40,148
381,,,ZHELINGYU01919 ,412201919,15,2.5,120.78576,26.469138,327.6,30,2024-04-19 13:49:43,263
439,,,ZHELINGYU01919 ,412201919,15,2.5,120.7858,26.471535,20.5,30,2024-04-19 13:53:50,292
440,,,ZHELINGYU01919 ,412201919,15,2.2,120.785893,26.473998,3.6,30,2024-04-19 13:57:49,304
143,,,ZHELINGYU01919 ,412201919,15,1.9,120.785933,26.478477,5.5,30,2024-04-19 14:06:37,97
199,,,ZHELINGYU01919 ,412201919,15,1.7,120.785623,26.480235,325.6,30,2024-04-19 14:10:38,134
263,,,ZHELINGYU01919 ,412201919,15,0.4,120.785493,26.480632,301.0,30,2024-04-19 14:12:36,185
315,,,ZHELINGYU01919 ,412201919,15,0.4,120.78612,26.481118,46.8,0,2024-04-19 14:18:37,222
206,,1919.0,,412201919,15,2.3,120.786653,26.481828,22.3,30,2024-04-19 14:21:22,135
380,,,ZHELINGYU01919 ,412201919,15,0.7,120.785975,26.482303,193.7,30,2024-04-19 14:26:04,247
377,,,ZHELINGYU01919 ,412201919,15,0.5,120.786107,26.482423,204.1,30,2024-04-19 14:30:51,251
203,,,ZHELINGYU01919 ,412201919,15,0.5,120.786102,26.482417,105.4,0,2024-04-19 14:34:10,144
320,,,ZHELINGYU01919 ,412201919,15,1.6,120.786523,26.482868,45.2,30,2024-04-19 14:37:05,211
257,,,ZHELINGYU01919 ,412201919,15,2.1,120.785787,26.485032,340.9,30,2024-04-19 14:42:12,172
257,,,ZHELINGYU01919 ,412201919,15,1.5,120.78548,26.486258,340.1,30,2024-04-19 14:44:23,170
193,,,ZHELINGYU01919 ,412201919,15,2.5,120.784995,26.488832,357.6,30,2024-04-19 14:50:16,128
147,,,ZHELINGYU01919 ,412201919,15,2.1,120.784773,26.490957,10.3,0,2024-04-19 14:54:32,98
326,,,ZHELINGYU01919 ,412201919,15,2.4,120.784505,26.494132,351.1,30,2024-04-19 14:59:52,203
259,,,ZHELINGYU01919 ,412201919,15,2.2,120.784347,26.494978,356.7,30,2024-04-19 15:01:17,164
201,,,ZHELINGYU01919 ,412201919,15,2.1,120.783453,26.498297,357.5,0,2024-04-19 15:07:34,130
316,,,ZHELINGYU01919 ,412201919,15,2.2,120.782915,26.499993,334.8,30,2024-04-19 15:10:53,207
313,,,ZHELINGYU01919 ,412201919,15,0.9,120.782613,26.501805,14.7,30,2024-04-19 15:15:58,217
135,,1919.0,,412201919,15,2.2,120.782027,26.503668,359.2,30,2024-04-19 15:19:40,81
79,,,ZHELINGYU01919 ,412201919,15,2.0,120.78172,26.505677,354.1,30,2024-04-19 15:23:40,49
319,,,ZHELINGYU01919 ,412201919,15,2.3,120.781293,26.508082,349.5,30,2024-04-19 15:27:58,211
375,,,ZHELINGYU01919 ,412201919,15,1.6,120.78108,26.509378,350.4,0,2024-04-19 15:30:04,242
371,,,ZHELINGYU01919 ,412201919,15,1.9,120.780762,26.511395,358.1,30,2024-04-19 15:35:50,243
257,,,ZHELINGYU01919 ,412201919,15,2.7,120.780448,26.51361,333.3,30,2024-04-19 15:40:16,167
92,,,ZHELINGYU01919 ,412201919,15,2.5,120.77996,26.517005,351.7,30,2024-04-19 15:46:52,58
434,,,ZHELINGYU01919 ,412201919,15,0.5,120.779467,26.519033,345.1,30,2024-04-19 15:51:16,279
494,,,ZHELINGYU01919 ,412201919,15,2.2,120.778565,26.522328,9.5,30,2024-04-19 16:00:03,327
145,,1919.0,,412201919,15,2.4,120.777893,26.525727,352.7,30,2024-04-19 16:06:52,104
205,,,ZHELINGYU01919 ,412201919,15,2.7,120.777427,26.52885,317.3,30,2024-04-19 16:12:38,134
195,,,ZHELINGYU01919 ,412201919,15,2.3,120.777067,26.53023,316.6,30,2024-04-19 16:16:08,122
257,,,ZHELINGYU01919 ,412201919,15,2.2,120.776502,26.532232,340.1,30,2024-04-19 16:20:40,159
562,,,ZHELINGYU01919 ,412201919,15,2.7,120.775958,26.534375,353.4,30,2024-04-19 16:24:21,391
314,,,ZHELINGYU01919 ,412201919,15,2.1,120.775507,26.535942,336.7,30,2024-04-19 16:27:53,204
255,,,ZHELINGYU01919 ,412201919,15,1.0,120.77522,26.537045,287.9,30,2024-04-19 16:30:56,163
139,,,ZHELINGYU01919 ,412201919,15,2.6,120.774262,26.538757,1.4,30,2024-04-19 16:37:32,89
313,,,ZHELINGYU01919 ,412201919,15,3.0,120.77343,26.541668,330.4,30,2024-04-19 16:44:07,214
254,,1919.0,,412201919,15,4.6,120.75624,26.57752,302.0,30,2024-04-19 18:14:08,173
378,,,ZHELINGYU01919 ,412201919,15,2.2,120.755933,26.579323,345.3,30,2024-04-19 18:18:13,257
254,,,ZHELINGYU01919 ,412201919,15,2.0,120.75525,26.580975,352.2,30,2024-04-19 18:21:52,166
438,,,ZHELINGYU01919 ,412201919,15,0.3,120.75424,26.644633,106.7,30,2024-04-19 20:42:50,301
375,,,ZHELINGYU01919 ,412201919,15,0.6,120.754283,26.644652,288.7,30,2024-04-19 20:45:05,251
196,,1919.0,,412201919,15,0.8,120.754347,26.644667,87.8,30,2024-04-19 20:47:30,133
379,,,ZHELINGYU01919 ,412201919,15,0.3,120.754428,26.644678,68.2,30,2024-04-19 20:52:26,282
195,,,ZHELINGYU01919 ,412201919,15,0.0,120.7545,26.644707,216.1,30,2024-04-19 20:58:17,132
192,,,ZHELINGYU01919 ,412201919,15,0.4,120.754675,26.644765,85.5,30,2024-04-19 21:02:42,137
84,,,ZHELINGYU01919 ,412201919,15,0.5,120.754815,26.644853,42.7,30,2024-04-19 21:06:22,55
378,,,ZHELINGYU01919 ,412201919,15,0.0,120.754872,26.64489,87.9,30,2024-04-19 21:10:48,258
257,,,ZHELINGYU01919 ,412201919,15,0.2,120.754947,26.644953,254.0,30,2024-04-19 21:14:30,167
378,,,ZHELINGYU01919 ,412201919,15,0.1,120.755012,26.645017,212.4,30,2024-04-19 21:19:34,263
311,,,ZHELINGYU01919 ,412201919,15,0.2,120.755058,26.645042,91.4,0,2024-04-19 21:23:14,208
143,,,ZHELINGYU01919 ,412201919,15,0.3,120.755002,26.645043,62.2,30,2024-04-19 21:27:40,104
1432,,,ZHELINGYU01919 ,412201919,15,0.3,120.755032,26.64504,90.5,30,2024-04-19 21:30:35,1023
134,,,ZHELINGYU01919 ,412201919,15,0.8,120.75508,26.645063,218.8,30,2024-04-19 21:35:29,91
268,,,ZHELINGYU01919 ,412201919,15,0.5,120.755067,26.645058,229.6,30,2024-04-19 21:38:29,184
78,,,ZHELINGYU01919 ,412201919,15,0.3,120.755073,26.645085,73.8,30,2024-04-19 21:43:51,52
316,,,ZHELINGYU01919 ,412201919,15,1.0,120.755122,26.64512,84.9,30,2024-04-19 21:47:31,212
83,,,ZHELINGYU01919 ,412201919,15,1.0,120.755122,26.645133,84.9,30,2024-04-19 21:50:27,67
379,,,ZHELINGYU01919 ,412201919,15,0.3,120.755157,26.645172,30.4,30,2024-04-19 21:54:52,263
208,,,ZHELINGYU01919 ,412201919,15,0.2,120.755213,26.645332,178.2,30,2024-04-19 21:59:57,147
312,,,ZHELINGYU01919 ,412201919,15,0.7,120.755253,26.645342,45.8,30,2024-04-19 22:02:29,215
194,,,ZHELINGYU01919 ,412201919,15,0.3,120.755243,26.64535,261.6,30,2024-04-19 22:07:18,127
381,,1919.0,,412201919,15,0.7,120.755238,26.645337,39.5,30,2024-04-19 22:11:44,253
256,,1919.0,,412201919,15,0.6,120.755242,26.645393,12.7,30,2024-04-19 22:15:24,171
314,,,ZHELINGYU01919 ,412201919,15,0.3,120.755267,26.645493,210.6,30,2024-04-19 22:20:29,214
195,,,ZHELINGYU01919 ,412201919,15,0.0,120.755258,26.64558,49.2,30,2024-04-19 22:24:15,136
317,,,ZHELINGYU01919 ,412201919,15,0.0,120.755277,26.645615,49.2,30,2024-04-19 22:26:25,210
434,,,ZHELINGYU01919 ,412201919,15,0.5,120.755252,26.645658,12.3,30,2024-04-19 22:30:51,287
376,,,ZHELINGYU01919 ,412201919,15,0.1,120.755302,26.645633,95.4,30,2024-04-19 22:34:31,244
317,,,ZHELINGYU01919 ,412201919,15,0.6,120.75528,26.645663,320.0,30,2024-04-19 22:40:21,212
256,,,ZHELINGYU01919 ,412201919,15,0.2,120.75531,26.6457,190.5,30,2024-04-19 22:44:02,165
376,,,ZHELINGYU01919 ,412201919,15,0.3,120.755307,26.645635,20.5,30,2024-04-19 22:48:27,257
437,,,ZHELINGYU01919 ,412201919,15,0.1,120.755307,26.645687,33.2,0,2024-04-19 22:53:38,289
203,,,ZHELINGYU01919 ,412201919,15,0.9,120.755287,26.645733,21.6,30,2024-04-19 22:57:18,126
256,,,ZHELINGYU01919 ,412201919,15,0.2,120.755313,26.645782,184.9,30,2024-04-19 23:00:13,165
207,,,ZHELINGYU01919 ,412201919,15,0.4,120.755313,26.645797,190.9,0,2024-04-19 23:04:39,132
75,,,ZHELINGYU01919 ,412201919,15,1.0,120.755267,26.645802,193.8,30,2024-04-19 23:09:44,59
438,,,ZHELINGYU01919 ,412201919,15,0.5,120.75529,26.645852,182.3,30,2024-04-19 23:12:00,299
379,,1919.0,,412201919,15,0.2,120.755308,26.645808,257.4,30,2024-04-19 23:17:50,253
14,,,ZHELINGYU01919 ,412201919,15,0.6,120.755303,26.6458,7.6,30,2024-04-19 23:20:45,7
205,,,ZHELINGYU01919 ,412201919,15,0.4,120.75531,26.645865,357.8,30,2024-04-19 23:25:56,129
256,,1919.0,,412201919,15,0.1,120.75528,26.645908,26.5,30,2024-04-19 23:29:36,157
563,,,ZHELINGYU01919 ,412201919,15,0.1,120.755262,26.645917,26.5,30,2024-04-19 23:31:46,396
142,,,ZHELINGYU01919 ,412201919,15,0.0,120.755275,26.645947,196.0,30,2024-04-19 23:36:57,110
316,,,ZHELINGYU01919 ,412201919,15,0.2,120.75536,26.64557,230.8,30,2024-04-19 23:41:29,206
319,,,ZHELINGYU01919 ,412201919,15,0.5,120.755347,26.645575,94.1,30,2024-04-19 23:44:29,228
196,,,ZHELINGYU01919 ,412201919,15,0.3,120.755373,26.64559,214.6,30,2024-04-19 23:50:29,133
254,,1919.0,,412201919,15,0.3,120.75536,26.645562,213.3,30,2024-04-19 23:53:29,172
197,,,ZHELINGYU01919 ,412201919,15,0.1,120.75536,26.645612,34.7,30,2024-04-19 23:58:14,118
436,,,ZHELINGYU01919 ,412201919,15,0.3,120.755352,26.645625,2.4,30,2024-04-20 00:02:39,288
315,,,ZHELINGYU01919 ,412201919,15,0.1,120.755367,26.64564,157.9,30,2024-04-20 00:06:20,195
