fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6941,,,CT2-5915:5       7V6,15005915,15,0.0,121.868957,24.903707,87.0,0,2024-04-22 08:09:38,5027
6847,,,CT2-5915:5       7V6,15005915,15,0.1,121.869045,24.903625,237.3,0,2024-04-22 08:11:51,4947
6775,,,CT2-5915:5       7V6,15005915,15,0.1,121.869048,24.903612,344.1,0,2024-04-22 08:16:16,4879
6773,,,CT2-5915:5       7V6,15005915,15,0.0,121.869013,24.903617,16.3,0,2024-04-22 08:20:45,4859
6986,,,CT2-5915:5       7V6,15005915,15,0.1,121.869003,24.90362,339.9,0,2024-04-22 08:25:15,5045
6897,,,CT2-5915:5       7V6,15005915,15,0.5,121.868967,24.903652,329.9,0,2024-04-22 08:29:46,4980
6996,,,CT2-5915:5       7V6,15005915,15,0.2,121.869057,24.903642,0.0,0,2024-04-22 08:32:01,5034
6997,,,CT2-5915:5       7V6,15005915,15,0.0,121.86903,24.903617,140.4,0,2024-04-22 08:45:26,5029
6893,,,CT2-5915:5       7V5,15005915,15,0.1,121.869053,24.903623,11.8,0,2024-04-22 09:01:12,4909
6837,,,CT2-5915:5       7V5,15005915,15,0.1,121.86904,24.903633,273.2,0,2024-04-22 09:05:48,4863
6929,,,CT2-5915:5       7V5,15005915,15,0.0,121.86911,24.903638,0.0,0,2024-04-22 09:10:32,4916
7105,,,CT2-5915:5       7V5,15005915,15,0.3,121.869178,24.903662,30.1,0,2024-04-22 09:12:44,5086
7037,,,CT2-5915:5       7V6,15005915,15,0.0,121.869213,24.903523,0.0,0,2024-04-22 09:21:38,4973
7010,,,CT2-5915:5       7V6,15005915,15,0.1,121.86922,24.90351,120.5,0,2024-04-22 09:26:04,4966
6793,,,CT2-5915:5       7V6,15005915,15,0.0,121.869008,24.903707,110.7,0,2024-04-22 09:28:19,4817
7166,,,CT2-5915:5       7V6,15005915,15,0.2,121.869088,24.903672,308.3,0,2024-04-22 09:35:02,5076
6617,,,CT2-5915:5       7V6,15005915,15,0.0,121.869067,24.90363,215.6,0,2024-04-22 09:42:10,4602
5912,,,CT2-5915:5       7V6,15005915,15,0.1,121.869013,24.903637,329.0,0,2024-04-22 09:44:30,4098
5972,,,CT2-5915:5       7V6,15005915,15,0.1,121.869025,24.903648,155.7,0,2024-04-22 09:49:00,4153
6870,,,CT2-5915:5       7V6,15005915,15,0.2,121.869087,24.903705,108.4,0,2024-04-22 10:04:49,4819
6987,,,CT2-5915:5       7V6,15005915,15,0.4,121.86908,24.903555,19.7,0,2024-04-22 10:07:10,4917
6637,,,CT2-5915:5       7V6,15005915,15,0.4,121.868945,24.903663,136.6,0,2024-04-22 10:18:23,4652
6599,,,CT2-5915:5       7V6,15005915,15,0.2,121.868865,24.904013,115.9,0,2024-04-22 10:21:02,4639
7004,,,CT2-5915:5       7V6,15005915,15,0.6,121.868982,24.903725,129.2,0,2024-04-22 10:27:58,4924
6950,,,CT2-5915:5       7V6,15005915,15,0.2,121.86873,24.90431,146.4,0,2024-04-22 10:32:37,4873
6795,,,CT2-5915:5       7V6,15005915,15,0.2,121.869045,24.9035,137.8,0,2024-04-22 10:35:01,4762
6941,,,CT2-5915:5       7V6,15005915,15,0.0,121.869077,24.903518,347.9,0,2024-04-22 10:44:32,4883
6876,,,CT2-5915:5       7V6,15005915,15,0.3,121.869063,24.903582,136.4,0,2024-04-22 10:49:04,4824
6701,,,CT2-5915:5       7V6,15005915,15,0.1,121.869057,24.903592,76.9,0,2024-04-22 11:00:28,4720
6700,,,CT2-5915:5       7V6,15005915,15,0.0,121.869077,24.903578,315.5,0,2024-04-22 11:07:11,4727
6934,,,CT2-5915:5       7V6,15005915,15,0.0,121.868937,24.903655,19.7,0,2024-04-22 11:18:26,4871
6221,,,CT2-5915:5       7V6,15005915,15,0.1,121.86908,24.90359,0.0,0,2024-04-22 11:22:57,4293
6333,,,CT2-5915:5       7V6,15005915,15,0.0,121.869043,24.903607,70.0,0,2024-04-22 11:29:55,4393
6863,,,CT2-5915:5       7V6,15005915,15,0.1,121.869142,24.903582,313.9,0,2024-04-22 11:34:30,4800
6925,,,CT2-5915:5       7V6,15005915,15,0.0,121.869062,24.903622,307.5,0,2024-04-22 11:39:05,4863
6796,,,CT2-5915:5       7V6,15005915,15,0.0,121.86904,24.903615,207.9,0,2024-04-22 11:46:05,4771
6551,,,CT2-5915:5       7V6,15005915,15,0.0,121.869367,24.903485,117.4,0,2024-04-22 11:59:40,4599
6988,,,CT2-5915:5       7V6,15005915,15,0.3,121.868908,24.90372,126.2,0,2024-04-22 12:06:22,4953
6918,,,CT2-5915:5       7V6,15005915,15,0.1,121.869035,24.903688,172.4,0,2024-04-22 12:15:19,4866
6476,,,CT2-5915:5       7V6,15005915,15,0.1,121.869005,24.903703,0.0,0,2024-04-22 12:19:52,4507
6299,,,CT2-5915:5       7V6,15005915,15,0.1,121.86907,24.90366,316.3,0,2024-04-22 12:22:08,4387
6920,,,CT2-5915:5       7V6,15005915,15,0.1,121.869115,24.903643,304.6,0,2024-04-22 12:24:26,4862
6605,,,CT2-5915:5       7V6,15005915,15,0.1,121.869062,24.903692,83.2,0,2024-04-22 12:40:21,4615
6695,,,CT2-5915:5       7V5,15005915,15,0.0,121.869102,24.903693,99.8,0,2024-04-22 12:47:01,4648
7034,,,CT2-5915:5       7V5,15005915,15,0.1,121.869072,24.903712,0.0,0,2024-04-22 12:49:13,4920
6736,,,CT2-5915:5       7V6,15005915,15,0.1,121.869083,24.903735,4.8,0,2024-04-22 12:58:05,4674
6454,,,CT2-5915:5       7V6,15005915,15,0.0,121.869103,24.903708,300.0,0,2024-04-22 13:04:49,4455
6231,,,CT2-5915:5       7V5,15005915,15,0.0,121.869072,24.903712,193.8,0,2024-04-22 13:07:02,4293
6179,,,CT2-5915:5       7V6,15005915,15,0.0,121.869063,24.903773,141.5,0,2024-04-22 13:13:44,4245
6352,,,CT2-5915:5       7V6,15005915,15,0.0,121.869053,24.903737,260.1,0,2024-04-22 13:18:14,4367
6451,,,CT2-5915:5       7V6,15005915,15,0.2,121.869112,24.90369,145.6,0,2024-04-22 13:24:55,4426
6049,,,CT2-5915:5       7V6,15005915,15,0.3,121.86903,24.903698,338.7,0,2024-04-22 13:27:09,4120
6425,,,CT2-5915:5       7V6,15005915,15,0.2,121.869277,24.903463,336.1,0,2024-04-22 13:31:36,4420
6211,,,CT2-5915:5       7V6,15005915,15,0.0,121.869032,24.903668,68.1,0,2024-04-22 13:38:37,4246
6375,,,CT2-5915:5       7V6,15005915,15,0.1,121.869075,24.903687,81.7,0,2024-04-22 13:43:06,4376
6664,,,CT2-5915:5       7V5,15005915,15,0.0,121.869058,24.90364,255.7,0,2024-04-22 13:50:07,4571
6206,,,CT2-5915:5       7V5,15005915,15,0.3,121.868995,24.9037,341.3,0,2024-04-22 13:54:37,4219
6231,,,CT2-5915:5       7V5,15005915,15,0.0,121.86905,24.903637,144.9,0,2024-04-22 13:59:08,4256
6137,,,CT2-5915:5       7V5,15005915,15,0.2,121.869095,24.903765,134.1,0,2024-04-22 14:03:44,4200
6362,,,CT2-5915:5       7V6,15005915,15,0.1,121.868998,24.90382,27.1,0,2024-04-22 14:08:12,4379
5857,,,CT2-5915:5       7V6,15005915,15,0.1,121.868997,24.903815,53.3,0,2024-04-22 14:17:07,3972
6135,,,CT2-5915:5       7V6,15005915,15,0.3,121.869242,24.903688,100.1,0,2024-04-22 14:32:47,4161
6205,,,CT2-5915:5       7V6,15005915,15,0.0,121.869242,24.903683,223.6,0,2024-04-22 14:39:30,4221
6266,,,CT2-5915:5       7V6,15005915,15,0.2,121.869015,24.903802,259.0,0,2024-04-22 14:46:12,4319
6458,,,CT2-5915:5       7V6,15005915,15,0.1,121.869055,24.90377,295.2,0,2024-04-22 14:52:54,4436
6429,,,CT2-5915:5       7V6,15005915,15,0.2,121.869028,24.903812,288.7,0,2024-04-22 14:55:07,4422
6490,,,CT2-5915:5       7V5,15005915,15,0.1,121.869043,24.903675,122.2,0,2024-04-22 14:59:47,4457
6579,,,CT2-5915:5       7V5,15005915,15,0.2,121.869053,24.90365,0.0,0,2024-04-22 15:04:16,4536
6506,,,CT2-5915:5       7V5,15005915,15,0.0,121.86907,24.903643,279.2,0,2024-04-22 15:08:44,4493
6195,,,CT2-5915:5       7V6,15005915,15,0.0,121.869243,24.903647,93.3,0,2024-04-22 15:15:30,4226
6276,,,CT2-5915:5       7V6,15005915,15,0.7,121.869182,24.903628,102.3,0,2024-04-22 15:20:05,4272
6267,,,CT2-5915:5       7V6,15005915,15,0.1,121.869103,24.90364,279.5,0,2024-04-22 15:24:32,4290
6033,,,CT2-5915:5       7V6,15005915,15,0.1,121.869237,24.903607,327.8,0,2024-04-22 15:26:48,4100
6058,,,CT2-5915:5       7V6,15005915,15,0.2,121.869018,24.903677,56.1,0,2024-04-22 15:33:45,4101
6305,,,CT2-5915:5       7V6,15005915,15,0.1,121.868955,24.903653,261.6,0,2024-04-22 15:38:12,4297
6246,,,CT2-5915:5       7V6,15005915,15,0.3,121.869028,24.903733,14.7,0,2024-04-22 15:42:39,4280
6218,,,CT2-5915:5       7V6,15005915,15,0.2,121.869072,24.903675,229.7,0,2024-04-22 15:49:20,4232
6549,,,CT2-5915:5       7V5,15005915,15,0.1,121.869078,24.903648,0.0,0,2024-04-22 15:53:49,4480
6267,,,CT2-5915:5       7V5,15005915,15,0.1,121.869035,24.903618,99.8,0,2024-04-22 15:58:18,4288
6207,,,CT2-5915:5       7V5,15005915,15,0.2,121.869063,24.903625,64.3,0,2024-04-22 16:00:32,4251
6420,,,CT2-5915:5       7V5,15005915,15,0.1,121.868917,24.903718,286.5,0,2024-04-22 16:11:49,4407
6617,,,CT2-5915:5       7V5,15005915,15,0.1,121.869045,24.903647,168.0,0,2024-04-22 16:14:04,4572
6220,,,CT2-5915:5       7V6,15005915,15,0.3,121.869005,24.903655,197.1,0,2024-04-22 16:18:45,4271
5935,,,CT2-5915:5       7V6,15005915,15,0.1,121.869015,24.90363,119.7,0,2024-04-22 16:25:42,4073
6502,,,CT2-5915:5       7V6,15005915,15,0.0,121.869052,24.90372,0.0,0,2024-04-22 16:30:40,4505
6403,,,CT2-5915:5       7V6,15005915,15,0.1,121.869012,24.903703,349.1,0,2024-04-22 16:35:06,4454
6298,,,CT2-5915:5       7V6,15005915,15,0.0,121.869002,24.90366,354.9,0,2024-04-22 16:37:18,4380
6287,,,CT2-5915:5       7V6,15005915,15,0.2,121.869008,24.903707,0.0,0,2024-04-22 16:41:55,4330
6495,,,CT2-5915:5       7V6,15005915,15,0.1,121.869008,24.903688,155.9,0,2024-04-22 16:46:21,4505
6356,,,CT2-5915:5       7V5,15005915,15,0.0,121.868998,24.903677,144.7,0,2024-04-22 16:50:48,4393
5291,,,CT2-5915:5       7V6,15005915,15,0.3,121.869013,24.903767,0.0,0,2024-04-22 17:02:03,3594
5700,,,CT2-5915:5       7V6,15005915,15,5.7,121.871285,24.904863,164.5,0,2024-04-22 17:06:30,3879
5964,,,CT2-5915:5       7V6,15005915,15,6.4,121.87486,24.897653,147.9,0,2024-04-22 17:10:56,4051
6422,,,CT2-5915:5       7V6,15005915,15,6.8,121.879365,24.890487,142.3,0,2024-04-22 17:15:21,4411
6450,,,CT2-5915:5       7V6,15005915,15,6.6,121.882003,24.887168,138.8,0,2024-04-22 17:17:34,4442
6159,,,CT2-5915:5       7V6,15005915,15,5.7,121.89028,24.877208,141.0,0,2024-04-22 17:24:11,4274
6236,,,CT2-5915:5       7V6,15005915,15,6.9,121.896397,24.870867,139.4,0,2024-04-22 17:28:37,4307
6308,,,CT2-5915:5       7V6,15005915,15,6.9,121.902538,24.864732,132.2,0,2024-04-22 17:33:02,4369
6050,,,CT2-5915:5       7V6,15005915,15,6.6,121.915637,24.853697,127.5,0,2024-04-22 17:41:54,4188
6063,,,CT2-5915:5       7V5,15005915,15,6.0,121.919152,24.851463,120.6,0,2024-04-22 17:44:07,4201
6098,,,CT2-5915:5       7V5,15005915,15,5.8,121.922937,24.849873,101.3,0,2024-04-22 17:46:20,4232
6120,,,CT2-5915:5       7V6,15005915,15,7.1,121.925993,24.844515,190.9,0,2024-04-22 17:50:46,4252
6121,,,CT2-5915:5       7V5,15005915,15,7.5,121.920727,24.83211,210.2,0,2024-04-22 17:57:24,4242
6436,,,CT2-5915:5       7V6,15005915,15,0.2,121.914455,24.825483,129.1,0,2024-04-22 18:04:03,4490
5938,,,CT2-5915:5       7V6,15005915,15,0.7,121.913847,24.825345,263.7,0,2024-04-22 18:08:32,4172
6296,,,CT2-5915:5       7V6,15005915,15,0.6,121.913025,24.824853,230.5,0,2024-04-22 18:13:03,4411
6239,,,CT2-5915:5       7V5,15005915,15,0.7,121.912547,24.824673,195.8,0,2024-04-22 18:15:18,4352
6441,,,CT2-5915:5       7V5,15005915,15,6.4,121.915462,24.829148,35.8,0,2024-04-22 18:24:14,4498
6218,,,CT2-5915:5       7V5,15005915,15,8.8,121.92256,24.836787,45.7,0,2024-04-22 18:28:50,4350
6451,,,CT2-5915:5       7V5,15005915,15,9.0,121.931425,24.845195,38.1,0,2024-04-22 18:33:23,4501
5821,,,CT2-5915:5       7V6,15005915,15,6.2,121.936303,24.847097,125.0,0,2024-04-22 18:35:36,4044
5916,,,CT2-5915:5       7V6,15005915,15,4.8,121.936738,24.84559,110.5,0,2024-04-22 18:44:39,4075
6074,,,CT2-5915:5       7V5,15005915,15,5.6,121.939733,24.843968,114.5,0,2024-04-22 18:47:04,4178
5978,,,CT2-5915:5       7V6,15005915,15,5.6,121.942237,24.847183,335.6,0,2024-04-22 18:51:33,4158
6034,,,CT2-5915:5       7V6,15005915,15,0.1,121.937737,24.845763,24.7,0,2024-04-22 18:56:06,4202
5994,,,CT2-5915:5       7V6,15005915,15,1.5,121.940637,24.844002,78.6,0,2024-04-22 19:05:17,4158
5966,,,CT2-5915:5       7V6,15005915,15,0.9,121.941722,24.845302,331.5,0,2024-04-22 19:09:53,4122
5967,,,CT2-5915:5       7V5,15005915,15,7.6,121.94039,24.847477,281.7,0,2024-04-22 19:14:53,4125
5985,,,CT2-5915:5       7V5,15005915,15,7.3,121.930905,24.846265,219.2,0,2024-04-22 19:19:19,4161
6039,,,CT2-5915:5       7V5,15005915,15,7.6,121.92711,24.842918,218.5,0,2024-04-22 19:21:32,4194
6042,,,CT2-5915:5       7V5,15005915,15,8.1,121.91578,24.832827,204.9,0,2024-04-22 19:28:12,4195
5817,,,CT2-5915:5       7V5,15005915,15,0.7,121.908278,24.825758,49.6,0,2024-04-22 19:34:54,4024
5933,,,CT2-5915:5       7V5,15005915,15,1.3,121.909917,24.82743,50.2,0,2024-04-22 19:43:50,4130
6141,,,CT2-5915:5       7V6,15005915,15,0.0,121.91029,24.827825,287.0,0,2024-04-22 19:46:05,4244
5796,,,CT2-5915:5       7V6,15005915,15,0.6,121.911602,24.829308,41.6,0,2024-04-22 19:55:02,4016
5952,,,CT2-5915:5       7V6,15005915,15,0.2,121.911988,24.829737,101.7,0,2024-04-22 19:59:30,4123
6144,,,CT2-5915:5       7V6,15005915,15,1.4,121.91283,24.830613,24.7,0,2024-04-22 20:04:00,4262
6061,,,CT2-5915:5       7V5,15005915,15,1.3,121.913537,24.831818,13.4,0,2024-04-22 20:08:27,4215
5993,,,CT2-5915:5       7V5,15005915,15,1.1,121.914213,24.83301,15.4,0,2024-04-22 20:12:57,4149
5993,,,CT2-5915:5       7V5,15005915,15,1.5,121.914638,24.833553,26.7,0,2024-04-22 20:15:12,4153
6166,,,CT2-5915:5       7V6,15005915,15,8.7,121.915117,24.835227,331.7,0,2024-04-22 20:19:40,4283
5795,,,CT2-5915:5       7V6,15005915,15,9.1,121.907123,24.849547,335.9,0,2024-04-22 20:26:18,4013
5951,,,CT2-5915:5       7V5,15005915,15,7.1,121.902023,24.859208,339.6,0,2024-04-22 20:30:44,4089
5815,,,CT2-5915:5       7V5,15005915,15,8.0,121.891857,24.875335,329.8,0,2024-04-22 20:37:59,4004
5948,,,CT2-5915:5       7V5,15005915,15,0.3,121.869032,24.903708,0.0,0,2024-04-22 21:00:15,4121
6308,,,CT2-5915:5       7V5,15005915,15,0.1,121.869008,24.903642,53.3,0,2024-04-22 21:07:03,4378
5934,,,CT2-5915:5       7V6,15005915,15,0.2,121.869025,24.903657,0.0,0,2024-04-22 21:11:36,4096
6040,,,CT2-5915:5       7V6,15005915,15,0.0,121.868867,24.90347,330.3,0,2024-04-22 21:16:30,4160
5814,,,CT2-5915:5       7V5,15005915,15,0.1,121.86889,24.903635,262.7,0,2024-04-22 21:18:46,4003
6024,,,CT2-5915:5       7V5,15005915,15,0.0,121.86891,24.903638,42.1,0,2024-04-22 21:30:01,4134
6085,,,CT2-5915:5       7V5,15005915,15,0.2,121.868867,24.903642,292.5,0,2024-04-22 21:34:38,4202
6130,,,CT2-5915:5       7V6,15005915,15,0.1,121.8689,24.903565,253.4,0,2024-04-22 21:39:08,4214
6160,,,CT2-5915:5       7V5,15005915,15,0.1,121.868897,24.903545,106.6,0,2024-04-22 21:57:21,4231
5871,,,CT2-5915:5       7V5,15005915,15,0.2,121.869138,24.903695,52.2,0,2024-04-22 22:08:37,4025
6180,,,CT2-5915:5       7V5,15005915,15,0.1,121.869067,24.903693,86.5,0,2024-04-22 22:22:07,4250
6169,,,CT2-5915:5       7V5,15005915,15,0.1,121.86891,24.903715,157.0,0,2024-04-22 22:24:22,4231
6026,,,CT2-5915:5       7V5,15005915,15,0.0,121.86888,24.903743,0.0,0,2024-04-22 22:46:50,4140
5929,,,CT2-5915:5       7V5,15005915,15,0.2,121.868815,24.90374,10.7,0,2024-04-22 22:49:05,4079
5990,,,CT2-5915:5       7V5,15005915,15,0.0,121.86876,24.903878,145.7,0,2024-04-22 22:55:53,4120
5909,,,CT2-5915:5       7V5,15005915,15,0.1,121.868887,24.903763,0.0,0,2024-04-22 22:58:11,4077
5861,,,CT2-5915:5       7V5,15005915,15,0.3,121.8687,24.903917,139.3,0,2024-04-22 23:02:47,4034
5821,,,CT2-5915:5       7V5,15005915,15,0.2,121.86833,24.904418,0.0,0,2024-04-22 23:07:29,4020
6021,,,CT2-5915:5       7V5,15005915,15,0.1,121.868937,24.903668,0.0,0,2024-04-22 23:18:51,4120
5845,,,CT2-5915:5       7V5,15005915,15,0.1,121.86889,24.903773,0.0,0,2024-04-22 23:23:23,4001
5698,,,CT2-5915:5       7V5,15005915,15,0.0,121.868723,24.903852,0.0,0,2024-04-22 23:27:54,3903
6137,,,CT2-5915:5       7V5,15005915,15,0.0,121.868887,24.90374,0.0,0,2024-04-22 23:32:25,4203
5845,,,CT2-5915:5       7V5,15005915,15,0.1,121.868843,24.903768,180.3,0,2024-04-22 23:36:54,3990
6061,,,CT2-5915:5       7V5,15005915,15,0.1,121.868943,24.903725,0.0,0,2024-04-22 23:45:54,4148
6069,,,CT2-5915:5       7V5,15005915,15,0.1,121.868915,24.903752,0.0,0,2024-04-22 23:50:26,4119
5799,,,CT2-5915:5       7V5,15005915,15,0.0,121.869293,24.903508,165.3,0,2024-04-22 23:55:12,3911
5643,,,CT2-5915:5       7V6,15005915,15,0.5,121.868555,24.903935,290.0,0,2024-04-23 00:00:07,3766
5348,,,CT2-5915:5       7V5,15005915,15,0.1,121.868988,24.903833,201.3,0,2024-04-23 00:09:16,3519
5525,,,CT2-5915:5       7V5,15005915,15,0.3,121.868497,24.90399,117.2,0,2024-04-23 00:16:24,3611
5357,,,CT2-5915:5       7V5,15005915,15,0.5,121.868805,24.903887,303.0,0,2024-04-23 00:25:28,3517
5240,,,CT2-5915:5       7V5,15005915,15,0.1,121.868798,24.903845,209.1,0,2024-04-23 00:27:46,3439
5194,,,CT2-5915:5       7V5,15005915,15,0.1,121.868715,24.90396,124.8,0,2024-04-23 00:32:21,3388
5142,,,CT2-5915:5       7V5,15005915,15,0.0,121.869082,24.903598,340.1,0,2024-04-23 00:53:34,3367
5357,,,CT2-5915:5       7V5,15005915,15,0.4,121.869055,24.903533,222.2,0,2024-04-23 01:02:26,3513
5119,,,CT2-5915:5       7V5,15005915,15,0.1,121.869022,24.903638,339.6,0,2024-04-23 01:06:54,3334
5150,,,CT2-5915:5       7V5,15005915,15,0.1,121.869038,24.903642,0.0,0,2024-04-23 01:09:07,3334
5580,,,CT2-5915:5       7V5,15005915,15,0.0,121.869072,24.903667,199.1,0,2024-04-23 01:24:41,3698
5574,,,CT2-5915:5       7V6,15005915,15,0.1,121.869128,24.903608,22.8,0,2024-04-23 01:29:10,3668
5535,,,CT2-5915:5       7V5,15005915,15,0.0,121.869075,24.903605,283.3,0,2024-04-23 01:35:49,3639
5370,,,CT2-5915:5       7V5,15005915,15,0.0,121.868965,24.903702,317.0,0,2024-04-23 01:42:31,3565
5560,,,CT2-5915:5       7V5,15005915,15,0.0,121.869045,24.903602,47.1,0,2024-04-23 01:46:58,3692
5465,,,CT2-5915:5       7V5,15005915,15,0.0,121.869055,24.903592,34.5,0,2024-04-23 02:00:20,3593
5496,,,CT2-5915:5       7V5,15005915,15,0.1,121.869057,24.903588,317.8,0,2024-04-23 02:04:46,3605
5645,,,CT2-5915:5       7V5,15005915,15,0.0,121.869027,24.903632,154.8,0,2024-04-23 02:06:59,3738
5356,,,CT2-5915:5       7V6,15005915,15,0.0,121.868978,24.903633,0.0,0,2024-04-23 02:18:06,3520
5293,,,CT2-5915:5       7V6,15005915,15,0.2,121.86903,24.903593,339.5,0,2024-04-23 02:22:32,3474
5844,,,CT2-5915:5       7V5,15005915,15,0.0,121.86906,24.90358,67.8,0,2024-04-23 02:26:58,3923
6189,,,CT2-5915:5       7V5,15005915,15,0.0,121.868975,24.903632,136.4,0,2024-04-23 02:33:37,4220
5984,,,CT2-5915:5       7V5,15005915,15,0.2,121.869055,24.903617,114.7,0,2024-04-23 02:35:50,4051
6498,,,CT2-5915:5       7V5,15005915,15,0.0,121.868987,24.903625,290.6,0,2024-04-23 02:38:04,4441
6252,,,CT2-5915:5       7V5,15005915,15,0.1,121.869035,24.903607,125.3,0,2024-04-23 02:44:43,4268
6164,,,CT2-5915:5       7V5,15005915,15,0.1,121.86905,24.903632,272.7,0,2024-04-23 02:46:57,4199
5765,,,CT2-5915:5       7V5,15005915,15,0.1,121.86898,24.903625,104.8,0,2024-04-23 02:53:40,3940
5811,,,CT2-5915:5       7V5,15005915,15,0.1,121.868955,24.903633,0.0,0,2024-04-23 02:55:54,3963
5691,,,CT2-5915:5       7V5,15005915,15,0.0,121.86903,24.90361,98.2,0,2024-04-23 03:00:23,3873
6018,,,CT2-5915:5       7V5,15005915,15,0.5,121.868993,24.903613,114.1,0,2024-04-23 03:02:37,4102
5837,,,CT2-5915:5       7V5,15005915,15,0.1,121.869098,24.903583,0.0,0,2024-04-23 03:09:24,3981
5846,,,CT2-5915:5       7V5,15005915,15,0.1,121.86906,24.903607,63.0,0,2024-04-23 03:13:55,4000
5766,,,CT2-5915:5       7V5,15005915,15,0.0,121.86903,24.903573,219.0,0,2024-04-23 03:16:10,3958
5934,,,CT2-5915:5       7V5,15005915,15,0.1,121.869098,24.903575,294.0,0,2024-04-23 03:22:54,4080
6074,,,CT2-5915:5       7V5,15005915,15,0.1,121.869005,24.903607,0.0,0,2024-04-23 03:25:09,4191
6035,,,CT2-5915:5       7V5,15005915,15,0.4,121.869248,24.903553,126.9,0,2024-04-23 03:29:37,4163
5895,,,CT2-5915:5       7V5,15005915,15,0.2,121.86914,24.903627,54.1,0,2024-04-23 03:34:14,4092
5944,,,CT2-5915:5       7V5,15005915,15,0.1,121.86915,24.903588,190.8,0,2024-04-23 03:36:30,4129
6252,,,CT2-5915:5       7V5,15005915,15,0.1,121.868993,24.903615,0.0,0,2024-04-23 03:43:13,4354
5965,,,CT2-5915:5       7V5,15005915,15,0.0,121.869118,24.903638,0.0,0,2024-04-23 03:54:46,4130
5567,,,CT2-5915:5       7V5,15005915,15,0.1,121.869152,24.903662,0.0,0,2024-04-23 04:06:13,3851
5451,,,CT2-5915:5       7V5,15005915,15,0.0,121.869898,24.903715,0.0,0,2024-04-23 04:10:49,3769
6042,,,CT2-5915:5       7V5,15005915,15,0.3,121.86938,24.903823,181.1,0,2024-04-23 04:15:20,4216
6202,,,CT2-5915:5       7V5,15005915,15,0.0,121.87019,24.90426,4.6,0,2024-04-23 04:22:18,4319
6048,,,CT2-5915:5       7V5,15005915,15,0.4,121.869287,24.903612,256.4,0,2024-04-23 04:27:05,4223
6106,,,CT2-5915:5       7V5,15005915,15,0.1,121.869108,24.903545,350.3,0,2024-04-23 04:31:47,4264
6011,,,CT2-5915:5       7V5,15005915,15,0.0,121.869232,24.903498,0.0,0,2024-04-23 04:34:00,4202
6270,,,CT2-5915:5       7V5,15005915,15,0.1,121.869052,24.903562,174.9,0,2024-04-23 04:38:28,4407
6001,,,CT2-5915:5       7V5,15005915,15,0.1,121.869062,24.90353,0.0,0,2024-04-23 04:40:42,4223
6217,,,CT2-5915:5       7V5,15005915,15,0.2,121.869032,24.903577,0.0,0,2024-04-23 04:47:29,4356
5818,,,CT2-5915:5       7V5,15005915,15,0.0,121.869068,24.903593,0.0,0,2024-04-23 04:56:25,4047
5909,,,CT2-5915:5       7V5,15005915,15,0.0,121.869052,24.903575,139.6,0,2024-04-23 04:58:41,4106
6054,,,CT2-5915:5       7V5,15005915,15,0.1,121.869403,24.903392,0.0,0,2024-04-23 05:03:12,4229
5695,,,CT2-5915:5       7V5,15005915,15,0.1,121.869027,24.90359,119.4,0,2024-04-23 05:05:28,3976
5752,,,CT2-5915:5       7V5,15005915,15,0.0,121.869017,24.9036,30.1,0,2024-04-23 05:12:18,4013
5642,,,CT2-5915:5       7V5,15005915,15,0.0,121.86906,24.903525,323.6,0,2024-04-23 05:17:00,3926
5832,,,CT2-5915:5       7V5,15005915,15,0.2,121.869082,24.903567,149.3,0,2024-04-23 05:21:42,4082
6503,,,CT2-5915:5       7V5,15005915,15,0.2,121.86901,24.903533,155.3,0,2024-04-23 05:24:00,4609
6219,,,CT2-5915:5       7V5,15005915,15,0.1,121.869083,24.903587,324.5,0,2024-04-23 05:26:17,4411
6102,,,CT2-5915:5       7V5,15005915,15,0.1,121.869075,24.903915,0.0,0,2024-04-23 05:30:46,4266
6212,,,CT2-5915:5       7V5,15005915,15,0.0,121.86908,24.903418,154.9,0,2024-04-23 05:35:17,4357
5960,,,CT2-5915:5       7V5,15005915,15,0.0,121.869065,24.903553,66.5,0,2024-04-23 06:09:23,4074
5592,,,CT2-5915:5       7V5,15005915,15,0.1,121.869228,24.903642,0.0,0,2024-04-23 06:30:31,3839
5567,,,CT2-5915:5       7V5,15005915,15,0.3,121.869095,24.903548,101.2,0,2024-04-23 06:37:28,3811
6137,,,CT2-5915:5       7V5,15005915,15,0.0,121.869173,24.903572,242.7,0,2024-04-23 06:44:30,4230
5795,,,CT2-5915:5       7V6,15005915,15,1.1,121.869102,24.90355,262.0,0,2024-04-23 07:00:41,4043
6409,,,CT2-5915:5       7V5,15005915,15,0.3,121.869028,24.903553,147.7,0,2024-04-23 07:07:44,4505
6358,,,CT2-5915:5       7V5,15005915,15,0.1,121.869028,24.903612,314.9,0,2024-04-23 07:17:00,4507
6199,,,CT2-5915:5       7V5,15005915,15,0.0,121.869063,24.903593,80.7,0,2024-04-23 07:21:30,4375
6271,,,CT2-5915:5       7V5,15005915,15,0.1,121.869075,24.903568,67.4,0,2024-04-23 07:25:59,4376
5505,,,CT2-5915:5       7V5,15005915,15,0.1,121.86896,24.903573,0.0,0,2024-04-23 07:28:13,3727
5368,,,CT2-5915:5       7V5,15005915,15,0.0,121.869083,24.903602,330.6,0,2024-04-23 07:34:56,3612
