fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
747,,,,139839006,15,0.0,121.409187,25.184292,9.0,0,2024-04-17 07:01:37,577
951,,,,139839006,15,0.0,121.40922,25.184287,9.0,0,2024-04-17 07:03:49,774
1368,,,,139839006,15,0.0,121.409213,25.18429,9.0,0,2024-04-17 07:08:14,1048
881,,,,139839006,15,0.0,121.409213,25.184317,9.0,0,2024-04-17 07:12:39,695
469,,,,139839006,15,0.0,121.409193,25.184297,9.0,0,2024-04-17 07:17:04,331
523,,,,139839006,15,0.0,121.4092,25.18429,9.0,0,2024-04-17 07:21:28,361
478,,,,139839006,15,0.0,121.409207,25.1843,9.0,0,2024-04-17 07:25:53,342
623,,,,139839006,15,0.0,121.409193,25.184292,9.0,0,2024-04-17 07:28:06,466
484,,,,139839006,15,0.0,121.409187,25.1843,9.0,0,2024-04-17 07:32:31,348
540,,,,139839006,15,0.0,121.409173,25.184298,9.0,0,2024-04-17 07:34:44,391
664,,,,139839006,15,0.0,121.40922,25.184295,9.0,0,2024-04-17 07:41:21,494
625,,,,139839006,15,0.0,121.409173,25.18427,9.0,0,2024-04-17 07:45:46,473
540,,,,139839006,15,0.0,121.409187,25.184282,9.0,0,2024-04-17 07:47:58,393
423,,,,139839006,15,0.0,121.40918,25.18425,9.0,0,2024-04-17 07:54:36,295
489,,,--006-- 90%,139839006,15,0.0,121.409267,25.184263,9.0,0,2024-04-17 07:56:50,328
690,,,,139839006,15,0.0,121.40918,25.184287,9.0,0,2024-04-17 08:01:33,501
620,,,,139839006,15,0.0,121.40922,25.18428,9.0,0,2024-04-17 08:05:58,459
933,,,,139839006,15,0.0,121.40922,25.184287,9.0,0,2024-04-17 08:10:22,739
479,,,,139839006,15,0.0,121.409253,25.18428,9.0,0,2024-04-17 08:14:47,335
617,,,,139839006,15,0.0,121.409187,25.184293,9.0,0,2024-04-17 08:19:12,456
424,,,,139839006,15,0.0,121.409227,25.184283,9.0,0,2024-04-17 08:25:49,291
591,,,,139839006,15,0.0,121.409207,25.184308,9.0,0,2024-04-17 08:30:13,440
752,,,,139839006,15,0.0,121.409193,25.18429,9.0,0,2024-04-17 08:34:39,575
677,,,,139839006,15,0.0,121.409213,25.184307,9.0,0,2024-04-17 08:39:04,498
621,,,,139839006,15,0.0,121.40924,25.184298,9.0,0,2024-04-17 08:43:28,449
421,,,,139839006,15,0.0,121.409187,25.184322,9.0,0,2024-04-17 08:47:53,288
556,,,,139839006,15,0.0,121.4092,25.184312,9.0,0,2024-04-17 08:50:06,394
694,,,,139839006,15,0.0,121.409227,25.1843,9.0,0,2024-04-17 08:54:30,515
694,,,,139839006,15,0.1,121.4092,25.1843,9.0,0,2024-04-17 08:58:55,529
496,,,,139839006,15,0.0,121.409213,25.18429,9.0,0,2024-04-17 09:03:20,336
358,,,,139839006,15,0.0,121.40924,25.184297,9.0,0,2024-04-17 09:07:45,244
423,,,,139839006,15,0.0,121.409207,25.184325,9.0,0,2024-04-17 09:12:10,294
622,,,,139839006,15,0.1,121.409173,25.184313,9.0,0,2024-04-17 09:16:35,458
467,,,,139839006,15,0.0,121.409207,25.184317,9.0,0,2024-04-17 09:20:58,335
756,,,--006-- 90%,139839006,15,0.0,121.409193,25.184338,9.0,0,2024-04-17 09:23:12,576
935,,,,139839006,15,0.0,121.409187,25.184328,9.0,0,2024-04-17 09:29:49,737
596,,,,139839006,15,0.0,121.40926,25.184328,9.0,0,2024-04-17 09:32:02,421
487,,,,139839006,15,0.2,121.4092,25.18432,9.0,0,2024-04-17 09:36:27,340
510,,,,139839006,15,0.0,121.40924,25.184325,9.0,0,2024-04-17 09:40:51,349
1072,,,,139839006,15,0.0,121.409187,25.18433,9.0,0,2024-04-17 09:45:17,852
993,,,,139839006,15,0.0,121.40924,25.184342,9.0,0,2024-04-17 09:49:42,795
366,,,,139839006,15,0.0,121.409227,25.184323,9.0,0,2024-04-17 09:51:54,251
1090,,,--006-- 90%,139839006,15,0.0,121.409247,25.184307,9.0,0,2024-04-17 09:56:19,886
1139,,,--006-- 90%,139839006,15,0.0,121.409253,25.184307,9.0,0,2024-04-17 10:00:45,910
472,,,,139839006,15,0.0,121.40922,25.184333,9.0,0,2024-04-17 10:05:09,324
655,,,,139839006,15,0.0,121.40924,25.184308,9.0,0,2024-04-17 10:09:34,505
541,,,,139839006,15,0.0,121.409213,25.184322,9.0,0,2024-04-17 10:11:48,402
575,,,,139839006,15,0.0,121.409153,25.184305,9.0,0,2024-04-17 10:16:14,462
562,,,,139839006,15,0.0,121.408967,25.184462,9.0,0,2024-04-17 10:20:39,425
523,,,,139839006,15,0.1,121.409033,25.18441,9.0,0,2024-04-17 10:25:04,390
1186,,,,139839006,15,0.0,121.40884,25.184567,9.0,0,2024-04-17 10:29:28,952
484,,,,139839006,15,0.0,121.409253,25.18434,9.0,0,2024-04-17 10:34:04,343
422,,,,139839006,15,0.0,121.409213,25.184347,9.0,0,2024-04-17 10:38:45,295
482,,,,139839006,15,0.0,121.409193,25.184347,9.0,0,2024-04-17 10:40:57,351
622,,,,139839006,15,0.0,121.4092,25.18435,9.0,0,2024-04-17 10:45:21,472
301,,,,139839006,15,0.0,121.409193,25.184337,9.0,0,2024-04-17 10:49:47,219
831,,,,139839006,15,0.0,121.409247,25.18437,9.0,0,2024-04-17 10:54:12,662
681,,,,139839006,15,0.0,121.409187,25.184345,9.0,0,2024-04-17 10:58:36,526
474,,,,139839006,15,0.0,121.409233,25.18434,9.0,0,2024-04-17 11:03:01,340
415,,,,139839006,15,0.0,121.40918,25.184332,9.0,0,2024-04-17 11:07:26,304
714,,,--006-- 90%,139839006,15,0.0,121.409187,25.184355,9.0,0,2024-04-17 11:11:51,559
420,,,,139839006,15,0.0,121.40922,25.184337,9.0,0,2024-04-17 11:14:03,305
414,,,,139839006,15,0.0,121.409173,25.18433,9.0,0,2024-04-17 11:18:31,295
239,,,,139839006,15,0.0,121.40918,25.184342,9.0,0,2024-04-17 11:22:57,167
493,,,,139839006,15,0.0,121.409207,25.184318,9.0,0,2024-04-17 11:27:22,359
300,,,,139839006,15,0.0,121.409193,25.184332,9.0,0,2024-04-17 11:31:46,202
540,,,,139839006,15,0.0,121.40918,25.184332,9.0,0,2024-04-17 11:34:00,395
1059,,,,139839006,15,0.0,121.40918,25.184322,9.0,0,2024-04-17 11:38:25,819
515,,,,139839006,15,0.0,121.40922,25.184338,9.0,0,2024-04-17 11:42:49,373
481,,,,139839006,15,0.0,121.4092,25.184353,9.0,0,2024-04-17 11:47:13,349
358,,,,139839006,15,0.0,121.409173,25.184352,9.0,0,2024-04-17 11:51:38,262
364,,,,139839006,15,0.0,121.40926,25.184317,9.0,0,2024-04-17 11:56:02,260
420,,,--006-- 90%,139839006,15,0.0,121.40918,25.184347,9.0,0,2024-04-17 12:00:29,295
472,,,,139839006,15,0.0,121.409193,25.18436,9.0,0,2024-04-17 12:04:56,344
677,,,,139839006,15,0.0,121.409187,25.18436,9.0,0,2024-04-17 12:07:07,519
412,,,,139839006,15,0.0,121.40922,25.18433,9.0,0,2024-04-17 12:11:34,295
682,,,,139839006,15,0.0,121.409233,25.184338,9.0,0,2024-04-17 12:16:00,524
364,,,,139839006,15,0.0,121.4092,25.184345,9.0,0,2024-04-17 12:20:25,235
361,,,,139839006,15,0.0,121.409253,25.184318,9.0,0,2024-04-17 12:22:40,234
424,,,,139839006,15,0.0,121.409227,25.184328,9.0,0,2024-04-17 12:29:19,294
616,,,,139839006,15,0.0,121.409213,25.18439,9.0,0,2024-04-17 12:33:45,451
464,,,,139839006,15,0.0,121.4092,25.184372,9.0,0,2024-04-17 12:35:58,313
514,,,,139839006,15,0.0,121.409267,25.184352,9.0,0,2024-04-17 12:40:23,344
1200,,,,139839006,15,0.0,121.409207,25.184365,9.0,0,2024-04-17 12:44:48,928
480,,,,139839006,15,0.0,121.40928,25.184345,9.0,0,2024-04-17 12:49:17,315
903,,,,139839006,15,0.0,121.409227,25.184318,9.0,0,2024-04-17 12:53:42,695
573,,,,139839006,15,0.0,121.409247,25.184375,9.0,0,2024-04-17 12:55:53,383
491,,,,139839006,15,0.0,121.40928,25.184352,9.0,0,2024-04-17 13:02:37,336
868,,,,139839006,15,0.0,121.4093,25.184308,9.0,0,2024-04-17 13:04:51,658
810,,,,139839006,15,0.1,121.409227,25.184383,9.0,0,2024-04-17 13:09:18,611
624,,,,139839006,15,0.0,121.4093,25.184363,9.0,0,2024-04-17 13:14:02,446
514,,,,139839006,15,0.0,121.409233,25.184373,9.0,0,2024-04-17 13:18:26,342
623,,,,139839006,15,0.0,121.409273,25.18438,9.0,0,2024-04-17 13:22:57,453
363,,,,139839006,15,0.0,121.409247,25.184373,9.0,0,2024-04-17 13:25:09,241
635,,,,139839006,15,0.0,121.40922,25.184372,9.0,0,2024-04-17 13:27:22,461
1099,,,,139839006,15,0.0,121.409253,25.184358,9.0,0,2024-04-17 13:33:58,870
538,,,,139839006,15,0.0,121.40926,25.184352,9.0,0,2024-04-17 13:38:24,369
483,,,,139839006,15,0.0,121.409247,25.18437,9.0,0,2024-04-17 13:42:49,326
464,,,,139839006,15,0.1,121.409233,25.184343,9.0,0,2024-04-17 13:47:13,309
360,,,,139839006,15,0.0,121.409233,25.184362,9.0,0,2024-04-17 13:51:38,239
495,,,,139839006,15,0.0,121.409193,25.184383,9.0,0,2024-04-17 13:53:52,329
1016,,,,139839006,15,0.0,121.409187,25.184372,9.0,0,2024-04-17 13:58:16,791
478,,,,139839006,15,0.0,121.409207,25.184352,9.0,0,2024-04-17 14:02:42,315
549,,,,139839006,15,0.0,121.409193,25.18436,9.0,0,2024-04-17 14:07:07,361
1069,,,,139839006,15,0.0,121.409253,25.184367,9.0,0,2024-04-17 14:11:33,840
359,,,,139839006,15,0.0,121.409247,25.184352,9.0,0,2024-04-17 14:16:17,237
497,,,,139839006,15,0.0,121.40924,25.184363,9.0,0,2024-04-17 14:23:12,349
813,,,,139839006,15,0.0,121.409173,25.184393,9.0,0,2024-04-17 14:27:46,619
631,,,,139839006,15,0.0,121.40924,25.18439,9.0,0,2024-04-17 14:32:11,444
1305,,,,139839006,15,0.0,121.4092,25.184392,9.0,0,2024-04-17 14:36:34,992
757,,,--006-- 90%,139839006,15,0.0,121.409187,25.18438,9.0,0,2024-04-17 14:38:48,561
940,,,,139839006,15,0.0,121.409267,25.184382,9.0,0,2024-04-17 14:43:13,721
474,,,,139839006,15,0.0,121.409233,25.184382,9.0,0,2024-04-17 14:49:50,318
812,,,,139839006,15,0.0,121.409273,25.184385,9.0,0,2024-04-17 14:52:02,629
1088,,,,139839006,15,0.0,121.409193,25.184367,9.0,0,2024-04-17 14:56:26,814
479,,,,139839006,15,0.1,121.4092,25.184383,9.0,0,2024-04-17 15:00:52,320
417,,,,139839006,15,0.0,121.4092,25.1844,9.0,0,2024-04-17 15:05:17,266
593,,,,139839006,15,0.0,121.409207,25.184383,9.0,0,2024-04-17 15:09:41,411
414,,,,139839006,15,0.0,121.4092,25.18439,9.0,0,2024-04-17 15:11:52,269
361,,,,139839006,15,0.0,121.409233,25.184395,9.0,0,2024-04-17 15:16:19,242
818,,,,139839006,15,0.1,121.409273,25.18439,9.0,0,2024-04-17 15:20:45,645
519,,,,139839006,15,0.1,121.409233,25.184398,9.0,0,2024-04-17 15:25:10,355
803,,,,139839006,15,0.0,121.409313,25.184383,9.0,0,2024-04-17 15:29:37,614
419,,,,139839006,15,0.0,121.409273,25.184365,9.0,0,2024-04-17 15:31:50,275
300,,,,139839006,15,0.0,121.409253,25.1844,9.0,0,2024-04-17 15:38:51,201
480,,,,139839006,15,0.0,121.40924,25.184393,9.0,0,2024-04-17 15:45:27,312
500,,,,139839006,15,0.0,121.40926,25.184393,9.0,0,2024-04-17 15:49:52,336
475,,,,139839006,15,0.0,121.409273,25.184393,9.0,0,2024-04-17 15:54:18,320
439,,,,139839006,15,0.0,121.409227,25.184412,9.0,0,2024-04-17 15:58:42,278
474,,,,139839006,15,0.0,121.409227,25.184413,9.0,0,2024-04-17 16:00:54,317
474,,,,139839006,15,0.0,121.409247,25.184393,9.0,0,2024-04-17 16:07:32,317
623,,,,139839006,15,0.0,121.409253,25.18439,9.0,0,2024-04-17 16:09:45,432
531,,,,139839006,15,0.0,121.409227,25.18439,9.0,0,2024-04-17 16:14:09,361
747,,,,139839006,15,0.0,121.40924,25.184395,9.0,0,2024-04-17 16:18:34,547
811,,,,139839006,15,0.0,121.409253,25.184393,9.0,0,2024-04-17 16:22:58,608
596,,,--006-- 90%,139839006,15,0.0,121.409227,25.184378,9.0,0,2024-04-17 16:27:24,409
714,,,,139839006,15,0.0,121.409247,25.184363,9.0,0,2024-04-17 16:31:48,530
358,,,,139839006,15,0.0,121.409253,25.18437,9.0,0,2024-04-17 16:33:59,228
421,,,,139839006,15,0.0,121.40926,25.184365,9.0,0,2024-04-17 16:38:25,283
1029,,,,139839006,15,0.0,121.40924,25.184377,9.0,0,2024-04-17 16:42:50,773
476,,,,139839006,15,0.0,121.409227,25.184383,9.0,0,2024-04-17 16:47:14,318
533,,,,139839006,15,0.0,121.40926,25.184378,9.0,0,2024-04-17 16:51:39,354
499,,,,139839006,15,0.0,121.409267,25.18438,9.0,0,2024-04-17 16:53:52,333
601,,,,139839006,15,0.0,121.40926,25.184357,9.0,0,2024-04-17 17:00:28,425
802,,,,139839006,15,0.0,121.409267,25.184362,9.0,0,2024-04-17 17:04:55,601
530,,,,139839006,15,0.0,121.409307,25.184403,9.0,0,2024-04-17 17:11:32,353
418,,,--006-- 90%,139839006,15,0.0,121.409267,25.184393,9.0,0,2024-04-17 17:16:00,275
993,,,,139839006,15,0.0,121.409207,25.184377,9.0,0,2024-04-17 17:20:45,737
399,,,,139839006,15,0.0,121.40918,25.184382,9.0,0,2024-04-17 17:22:56,259
680,,,,139839006,15,0.0,121.409207,25.184377,9.0,0,2024-04-17 17:27:22,501
924,,,,139839006,15,0.1,121.409247,25.184375,9.0,0,2024-04-17 17:31:47,685
240,,,,139839006,15,0.0,121.40926,25.18438,9.0,0,2024-04-17 17:36:11,154
179,,,,139839006,15,0.0,121.40922,25.184392,9.0,0,2024-04-17 17:40:36,121
672,,,,139839006,15,0.0,121.40924,25.184375,9.0,0,2024-04-17 17:45:00,486
618,,,,139839006,15,0.0,121.40926,25.184388,9.0,0,2024-04-17 17:49:26,442
530,,,,139839006,15,0.0,121.409273,25.184395,9.0,0,2024-04-17 17:53:51,374
573,,,,139839006,15,0.1,121.409247,25.18439,9.0,0,2024-04-17 18:00:27,421
885,,,,139839006,15,0.1,121.409227,25.184395,9.0,0,2024-04-17 18:04:53,680
573,,,,139839006,15,0.0,121.409247,25.184398,9.0,0,2024-04-17 18:09:18,404
464,,,,139839006,15,0.0,121.409233,25.184378,9.0,0,2024-04-17 18:13:42,308
356,,,--006-- 90%,139839006,15,0.0,121.4092,25.184402,9.0,0,2024-04-17 18:15:55,231
352,,,,139839006,15,0.1,121.40924,25.184388,9.0,0,2024-04-17 18:20:19,225
360,,,,139839006,15,0.0,121.409253,25.184387,9.0,0,2024-04-17 18:24:43,240
361,,,,139839006,15,0.0,121.409247,25.184382,9.0,0,2024-04-17 18:29:08,253
783,,,,139839006,15,0.0,121.40926,25.18436,9.0,0,2024-04-17 18:33:32,602
674,,,,139839006,15,0.0,121.409247,25.184368,9.0,0,2024-04-17 18:37:57,504
300,,,,139839006,15,0.0,121.40926,25.184367,9.0,0,2024-04-17 18:42:23,197
802,,,,139839006,15,0.0,121.409273,25.184357,9.0,0,2024-04-17 18:46:48,621
417,,,--006-- 90%,139839006,15,0.0,121.40922,25.184358,9.0,0,2024-04-17 18:49:00,294
556,,,,139839006,15,0.0,121.409233,25.184355,9.0,0,2024-04-17 18:53:26,398
749,,,,139839006,15,0.0,121.409173,25.184347,9.0,0,2024-04-17 18:57:51,568
615,,,,139839006,15,0.0,121.409207,25.184365,9.0,0,2024-04-17 19:02:20,452
742,,,,139839006,15,0.1,121.409213,25.184398,9.0,0,2024-04-17 19:04:57,557
535,,,,139839006,15,0.0,121.409193,25.184348,9.0,0,2024-04-17 19:09:20,375
497,,,,139839006,15,0.0,121.409233,25.184368,9.0,0,2024-04-17 19:15:57,344
406,,,,139839006,15,0.0,121.40918,25.184362,9.0,0,2024-04-17 19:18:09,279
412,,,,139839006,15,0.0,121.409273,25.184375,9.0,0,2024-04-17 19:22:33,276
407,,,,139839006,15,0.0,121.409213,25.184362,9.0,0,2024-04-17 19:26:59,277
352,,,,139839006,15,0.0,121.4092,25.184393,9.0,0,2024-04-17 19:31:24,244
299,,,,139839006,15,0.1,121.409207,25.18436,9.0,0,2024-04-17 19:35:49,207
439,,,,139839006,15,0.0,121.40924,25.184395,9.0,0,2024-04-17 19:38:00,296
400,,,,139839006,15,0.0,121.4092,25.18435,9.0,0,2024-04-17 19:42:26,275
433,,,,139839006,15,0.0,121.409267,25.184365,9.0,0,2024-04-17 19:44:38,296
498,,,,139839006,15,0.0,121.409233,25.184358,9.0,0,2024-04-17 19:49:02,348
803,,,,139839006,15,0.0,121.409213,25.184377,9.0,0,2024-04-17 19:55:40,612
180,,,,139839006,15,0.0,121.409187,25.184343,9.0,0,2024-04-17 19:57:53,118
473,,,,139839006,15,0.0,121.409213,25.184355,9.0,0,2024-04-17 20:02:18,326
681,,,,139839006,15,0.0,121.40926,25.184343,9.0,0,2024-04-17 20:06:44,512
295,,,,139839006,15,0.0,121.40918,25.18435,9.0,0,2024-04-17 20:11:08,191
477,,,,139839006,15,0.0,121.40922,25.184378,9.0,0,2024-04-17 20:15:34,326
739,,,,139839006,15,0.0,121.409187,25.18435,9.0,0,2024-04-17 20:19:59,556
472,,,,139839006,15,0.0,121.409173,25.184375,9.0,0,2024-04-17 20:24:24,318
621,,,,139839006,15,0.0,121.409213,25.18437,9.0,0,2024-04-17 20:27:03,454
492,,,,139839006,15,0.0,121.409193,25.1844,9.0,0,2024-04-17 20:31:28,341
362,,,,139839006,15,0.0,121.4092,25.184377,9.0,0,2024-04-17 20:35:53,248
478,,,,139839006,15,0.0,121.40918,25.184385,9.0,0,2024-04-17 20:40:17,316
413,,,,139839006,15,0.0,121.409213,25.184353,9.0,0,2024-04-17 20:44:42,278
364,,,,139839006,15,0.0,121.409213,25.184368,9.0,0,2024-04-17 20:46:55,245
807,,,--006-- 90%,139839006,15,0.0,121.409207,25.184348,9.0,0,2024-04-17 20:53:32,610
551,,,,139839006,15,0.0,121.409187,25.184358,9.0,0,2024-04-17 20:57:56,379
552,,,,139839006,15,0.0,121.409213,25.184347,9.0,0,2024-04-17 21:00:08,385
1068,,,,139839006,15,0.0,121.409247,25.184355,9.0,0,2024-04-17 21:04:33,842
617,,,,139839006,15,0.0,121.409187,25.184373,9.0,0,2024-04-17 21:08:58,450
936,,,,139839006,15,0.0,121.409233,25.184352,9.0,0,2024-04-17 21:13:22,741
305,,,,139839006,15,0.0,121.409267,25.184375,9.0,0,2024-04-17 21:15:35,208
494,,,,139839006,15,0.0,121.409227,25.184343,9.0,0,2024-04-17 21:20:00,336
746,,,,139839006,15,0.0,121.409253,25.184372,9.0,0,2024-04-17 21:24:25,562
470,,,,139839006,15,0.0,121.409233,25.184368,9.0,0,2024-04-17 21:28:49,331
475,,,,139839006,15,0.0,121.40924,25.184352,9.0,0,2024-04-17 21:33:14,324
1609,,,,139839006,15,0.0,121.40926,25.184347,9.0,0,2024-04-17 21:37:38,1142
180,,,,139839006,15,0.0,121.409233,25.18434,9.0,0,2024-04-17 21:39:51,118
463,,,,139839006,15,0.0,121.40926,25.184357,9.0,0,2024-04-17 21:44:16,323
420,,,,139839006,15,0.0,121.40922,25.184348,9.0,0,2024-04-17 21:50:52,281
358,,,,139839006,15,0.0,121.409247,25.184357,9.0,0,2024-04-17 21:53:05,243
511,,,,139839006,15,0.0,121.409227,25.184353,9.0,0,2024-04-17 21:57:30,354
886,,,,139839006,15,0.0,121.409233,25.18436,9.0,0,2024-04-17 22:01:54,691
553,,,,139839006,15,0.0,121.409187,25.184398,9.0,0,2024-04-17 22:06:19,383
359,,,,139839006,15,0.0,121.409233,25.18445,9.0,0,2024-04-17 22:10:44,231
683,,,,139839006,15,0.2,121.409253,25.184355,9.0,0,2024-04-17 22:12:58,496
615,,,,139839006,15,0.0,121.409273,25.184368,9.0,0,2024-04-17 22:17:24,454
455,,,,139839006,15,0.0,121.409207,25.184337,9.0,0,2024-04-17 22:21:49,307
658,,,,139839006,15,0.0,121.409233,25.184347,9.0,0,2024-04-17 22:26:19,493
585,,,,139839006,15,0.0,121.409213,25.184365,9.0,0,2024-04-17 22:30:47,429
266,,,,139839006,15,0.0,121.40924,25.184325,9.0,0,2024-04-17 22:35:30,187
286,,,,139839006,15,0.0,121.409273,25.184355,9.0,0,2024-04-17 22:39:56,212
598,,,,139839006,15,0.0,121.4092,25.184347,9.0,0,2024-04-17 22:42:33,443
411,,,,139839006,15,0.0,121.40922,25.184363,9.0,0,2024-04-17 22:46:57,284
360,,,,139839006,15,0.0,121.409173,25.184362,9.0,0,2024-04-17 22:51:21,246
407,,,,139839006,15,0.0,121.409167,25.184348,9.0,0,2024-04-17 22:55:46,284
529,,,,139839006,15,0.0,121.409173,25.18436,9.0,0,2024-04-17 22:57:59,389
598,,,,139839006,15,0.0,121.409193,25.184348,9.0,0,2024-04-17 23:02:23,434
590,,,,139839006,15,0.0,121.409187,25.184345,9.0,0,2024-04-17 23:06:48,426
414,,,,139839006,15,0.0,121.40916,25.184345,9.0,0,2024-04-17 23:09:01,275
1251,,,,139839006,15,0.0,121.409173,25.184373,9.0,0,2024-04-17 23:15:37,946
470,,,,139839006,15,0.0,121.409173,25.184355,9.0,0,2024-04-17 23:20:03,309
299,,,,139839006,15,0.0,121.4092,25.184348,9.0,0,2024-04-17 23:24:28,198
911,,,,139839006,15,0.0,121.409153,25.184368,9.0,0,2024-04-17 23:27:02,708
405,,,,139839006,15,0.0,121.409173,25.184348,9.0,0,2024-04-17 23:31:28,281
471,,,,139839006,15,0.0,121.40918,25.184322,9.0,0,2024-04-17 23:36:03,319
721,,,,139839006,15,0.0,121.409133,25.184312,9.0,0,2024-04-17 23:38:14,548
786,,,,139839006,15,0.0,121.409187,25.184347,9.0,0,2024-04-17 23:44:52,599
531,,,,139839006,15,0.0,121.4092,25.184358,9.0,0,2024-04-17 23:47:05,366
538,,,,139839006,15,0.0,121.409207,25.184365,9.0,0,2024-04-17 23:51:29,380
614,,,,139839006,15,0.0,121.409193,25.18436,9.0,0,2024-04-17 23:55:54,448
483,,,,139839006,15,0.0,121.409173,25.18434,9.0,0,2024-04-18 00:00:18,335
836,,,,139839006,15,0.0,121.409193,25.184352,9.0,0,2024-04-18 00:04:44,618
425,,,,139839006,15,0.0,121.40922,25.184338,9.0,0,2024-04-18 00:06:56,289
297,,,,139839006,15,0.0,121.409207,25.184333,9.0,0,2024-04-18 00:13:33,205
414,,,,139839006,15,0.0,121.409193,25.184343,9.0,0,2024-04-18 00:15:44,282
538,,,,139839006,15,0.0,121.409213,25.18432,9.0,0,2024-04-18 00:20:10,376
411,,,,139839006,15,0.0,121.409227,25.184337,9.0,0,2024-04-18 00:24:35,270
1242,,,,139839006,15,0.0,121.40922,25.184308,9.0,0,2024-04-18 00:28:59,874
599,,,,139839006,15,0.0,121.40924,25.184318,9.0,0,2024-04-18 00:33:24,439
416,,,,139839006,15,0.0,121.409227,25.184323,9.0,0,2024-04-18 00:37:48,288
417,,,,139839006,15,0.0,121.409207,25.184333,9.0,0,2024-04-18 00:40:01,290
596,,,,139839006,15,0.0,121.409253,25.184325,9.0,0,2024-04-18 00:44:26,433
552,,,,139839006,15,0.0,121.409207,25.184302,9.0,0,2024-04-18 00:48:51,388
481,,,,139839006,15,0.0,121.40922,25.184293,9.0,0,2024-04-18 00:53:16,329
301,,,,139839006,15,0.0,121.409233,25.184313,9.0,0,2024-04-18 00:57:41,201
490,,,,139839006,15,0.0,121.409213,25.18432,9.0,0,2024-04-18 01:02:05,324
416,,,,139839006,15,0.0,121.409233,25.18432,9.0,0,2024-04-18 01:06:30,270
471,,,,139839006,15,0.0,121.40926,25.184325,9.0,0,2024-04-18 01:10:59,296
472,,,,139839006,15,0.0,121.40924,25.184305,9.0,0,2024-04-18 01:13:17,310
557,,,,139839006,15,0.0,121.409227,25.184345,9.0,0,2024-04-18 01:17:43,393
1362,,,,139839006,15,0.2,121.409253,25.184303,9.0,0,2024-04-18 01:19:57,967
872,,,,139839006,15,0.0,121.40926,25.184333,9.0,0,2024-04-18 01:26:35,679
243,,,,139839006,15,0.0,121.409207,25.184358,9.0,0,2024-04-18 01:28:51,164
487,,,,139839006,15,0.0,121.409253,25.184323,9.0,0,2024-04-18 01:33:32,333
305,,,,139839006,15,0.0,121.409187,25.184297,9.0,0,2024-04-18 01:37:55,201
612,,,--006-- 90%,139839006,15,0.1,121.409173,25.184303,9.0,0,2024-04-18 01:42:21,431
1005,,,,139839006,15,0.0,121.409207,25.184303,9.0,0,2024-04-18 01:44:33,776
409,,,,139839006,15,0.0,121.40922,25.184318,9.0,0,2024-04-18 01:48:57,269
887,,,,139839006,15,0.0,121.409193,25.184322,9.0,0,2024-04-18 01:53:22,688
444,,,,139839006,15,0.0,121.409213,25.184332,9.0,0,2024-04-18 01:57:48,298
554,,,,139839006,15,0.0,121.409173,25.18431,9.0,0,2024-04-18 02:02:13,394
491,,,,139839006,15,0.0,121.409207,25.184323,9.0,0,2024-04-18 02:06:37,330
241,,,,139839006,15,0.0,121.409227,25.184313,9.0,0,2024-04-18 02:11:02,152
358,,,,139839006,15,0.0,121.40918,25.184295,9.0,0,2024-04-18 02:15:25,241
621,,,,139839006,15,0.0,121.409207,25.184305,9.0,0,2024-04-18 02:19:51,447
413,,,,139839006,15,0.0,121.40922,25.184298,9.0,0,2024-04-18 02:22:03,280
714,,,,139839006,15,0.0,121.4092,25.184298,9.0,0,2024-04-18 02:26:27,528
553,,,--006-- 90%,139839006,15,0.0,121.4092,25.184295,9.0,0,2024-04-18 02:30:52,376
966,,,,139839006,15,0.0,121.409193,25.184292,9.0,0,2024-04-18 02:35:17,740
1134,,,,139839006,15,0.0,121.4092,25.184277,9.0,0,2024-04-18 02:39:41,892
357,,,,139839006,15,0.0,121.409207,25.1843,9.0,0,2024-04-18 02:44:07,242
303,,,,139839006,15,0.0,121.409187,25.1843,9.0,0,2024-04-18 02:48:32,209
533,,,,139839006,15,0.0,121.409173,25.184312,9.0,0,2024-04-18 02:52:57,363
551,,,,139839006,15,0.0,121.40922,25.18431,9.0,0,2024-04-18 02:55:09,378
537,,,,139839006,15,0.1,121.4092,25.184313,9.0,0,2024-04-18 02:59:34,355
617,,,,139839006,15,0.0,121.409193,25.184303,9.0,0,2024-04-18 03:10:53,452
303,,,,139839006,15,0.0,121.409133,25.184303,9.0,0,2024-04-18 03:15:17,208
425,,,,139839006,15,0.0,121.409227,25.184305,9.0,0,2024-04-18 03:19:43,284
478,,,,139839006,15,0.0,121.409207,25.184293,9.0,0,2024-04-18 03:24:08,320
813,,,,139839006,15,0.0,121.409173,25.184295,9.0,0,2024-04-18 03:28:32,609
413,,,,139839006,15,0.0,121.409207,25.184288,9.0,0,2024-04-18 03:32:57,286
690,,,,139839006,15,0.0,121.4092,25.184285,9.0,0,2024-04-18 03:37:21,505
1126,,,--006-- 90%,139839006,15,0.0,121.409193,25.18429,9.0,0,2024-04-18 03:41:47,797
584,,,,139839006,15,0.0,121.409207,25.184283,9.0,0,2024-04-18 03:43:59,412
655,,,,139839006,15,0.0,121.4092,25.184287,9.0,0,2024-04-18 03:48:25,470
