fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5575,,,6555             8V0,14006555,15,0.2,121.871143,24.582498,287.5,0,2024-04-17 14:16:30,3728
4886,,,6555             7V9,14006555,15,0.6,121.87118,24.582362,90.3,0,2024-04-17 14:23:10,3241
5101,,,6555             7V9,14006555,15,0.6,121.871122,24.581938,54.2,0,2024-04-17 14:27:44,3384
5702,,,6555             8V0,14006555,15,0.2,121.871323,24.582323,92.7,0,2024-04-17 14:32:15,3813
5317,,,6555             7V9,14006555,15,0.7,121.871098,24.582353,85.1,0,2024-04-17 14:36:34,3533
5147,,,6555             7V9,14006555,15,0.1,121.871018,24.582555,34.0,0,2024-04-17 14:40:52,3404
5244,,,6555             7V9,14006555,15,0.2,121.871557,24.582348,15.1,0,2024-04-17 14:43:00,3502
5580,,,6555             7V9,14006555,15,0.2,121.871385,24.58224,313.0,0,2024-04-17 14:49:51,3723
5192,,,6555             8V0,14006555,15,0.5,121.870657,24.582157,55.9,0,2024-04-17 14:52:02,3458
5504,,,6555             7V9,14006555,15,0.3,121.871315,24.582378,4.7,0,2024-04-17 14:56:20,3633
5263,,,6555             7V9,14006555,15,0.2,121.871288,24.582332,238.3,0,2024-04-17 15:00:36,3460
5267,,,6555             8V0,14006555,15,0.2,121.871353,24.58224,327.2,0,2024-04-17 15:04:53,3473
5267,,,6555             8V0,14006555,15,0.1,121.871017,24.582548,256.3,0,2024-04-17 15:09:13,3475
5031,,,6555             8V0,14006555,15,0.5,121.871067,24.582578,141.4,0,2024-04-17 15:13:34,3319
4868,,,6555             8V0,14006555,15,0.4,121.87085,24.582312,149.7,0,2024-04-17 15:15:44,3194
4651,,,6555             7V9,14006555,15,1.2,121.87164,24.582005,234.0,0,2024-04-17 15:20:22,3061
4835,,,6555             7V9,14006555,15,0.1,121.871502,24.58269,313.0,0,2024-04-17 15:24:42,3183
4884,,,6555             8V0,14006555,15,0.2,121.871063,24.582758,47.9,0,2024-04-17 15:29:05,3232
4808,,,6555             8V0,14006555,15,1.2,121.871523,24.582632,170.7,0,2024-04-17 15:33:26,3171
5148,,,6555             8V0,14006555,15,0.5,121.871438,24.582445,238.9,0,2024-04-17 15:37:47,3380
5056,,,6555             8V0,14006555,15,0.8,121.870672,24.582188,78.2,0,2024-04-17 15:42:01,3326
4835,,,6555             8V0,14006555,15,0.7,121.87164,24.582537,6.4,0,2024-04-17 15:46:26,3184
4779,,,6555             8V0,14006555,15,0.2,121.871517,24.582322,35.0,0,2024-04-17 15:50:51,3144
5225,,,6555             7V9,14006555,15,0.0,121.871557,24.582423,255.2,0,2024-04-17 15:53:10,3461
5080,,,6555             8V0,14006555,15,0.8,121.871275,24.582492,289.4,0,2024-04-17 15:57:28,3350
5145,,,6555             8V0,14006555,15,0.4,121.871173,24.582323,99.7,0,2024-04-17 16:01:49,3433
5260,,,6555             8V0,14006555,15,0.4,121.871683,24.582388,178.3,0,2024-04-17 16:06:21,3478
5174,,,6555             7V9,14006555,15,0.2,121.871673,24.58224,73.6,0,2024-04-17 16:08:33,3387
5219,,,6555             7V9,14006555,15,0.7,121.870527,24.581967,58.2,0,2024-04-17 16:15:15,3388
5011,,,6555             8V0,14006555,15,1.0,121.871637,24.582193,37.6,0,2024-04-17 16:19:37,3259
4624,,,6555             8V0,14006555,15,0.4,121.870858,24.582192,39.1,0,2024-04-17 16:22:01,3003
4690,,,6555             7V9,14006555,15,1.6,121.8716,24.581792,73.9,0,2024-04-17 16:26:32,3050
4939,,,6555             7V9,14006555,15,1.7,121.87173,24.582198,223.2,0,2024-04-17 16:28:57,3235
5028,,,6555             7V9,14006555,15,0.6,121.87251,24.582653,144.6,0,2024-04-17 16:35:53,3296
4753,,,6555             8V0,14006555,15,0.3,121.871633,24.582032,315.6,0,2024-04-17 16:38:05,3129
4958,,,6555             8V0,14006555,15,0.2,121.871437,24.582185,172.2,0,2024-04-17 16:42:31,3232
5128,,,6555             8V0,14006555,15,0.1,121.871628,24.582148,355.8,0,2024-04-17 16:47:11,3333
4807,,,6555             7V9,14006555,15,0.5,121.871603,24.582288,123.2,0,2024-04-17 16:51:51,3138
5010,,,6555             7V9,14006555,15,0.3,121.871672,24.582575,52.0,0,2024-04-17 16:56:25,3282
4639,,,6555             7V9,14006555,15,0.6,121.871212,24.58187,10.9,0,2024-04-17 16:58:53,3039
4848,,,6555             7V9,14006555,15,3.6,121.871248,24.58226,235.5,0,2024-04-17 17:03:34,3160
4976,,,6555             8V0,14006555,15,0.1,121.870972,24.582542,133.8,0,2024-04-17 17:08:15,3257
4860,,,6555             7V9,14006555,15,2.3,121.871472,24.582457,239.1,0,2024-04-17 17:10:39,3187
5352,,,6555             7V9,14006555,15,0.3,121.870987,24.581997,208.4,0,2024-04-17 17:15:17,3487
4617,,,6555             7V9,14006555,15,0.1,121.87132,24.582347,340.3,0,2024-04-17 17:19:37,3010
4685,,,6555             7V9,14006555,15,0.3,121.871482,24.581993,9.5,0,2024-04-17 17:23:49,3057
4959,,,6555             7V9,14006555,15,0.9,121.871603,24.582505,205.1,0,2024-04-17 17:28:18,3256
4957,,,6555             7V9,14006555,15,1.6,121.871678,24.583052,206.8,0,2024-04-17 17:32:44,3264
4696,,,6555             8V0,14006555,15,0.4,121.871113,24.582227,31.3,0,2024-04-17 17:37:32,3102
4648,,,6555             7V8,14006555,15,0.3,121.871358,24.582358,243.4,0,2024-04-17 17:41:55,3081
4850,,,6555             8V0,14006555,15,0.5,121.871415,24.58273,30.6,0,2024-04-17 17:44:05,3187
4856,,,6555             8V0,14006555,15,0.2,121.87138,24.582385,216.3,0,2024-04-17 17:48:24,3204
4687,,,6555             8V0,14006555,15,0.7,121.871238,24.582292,355.7,0,2024-04-17 17:52:59,3102
4528,,,6555             7V9,14006555,15,0.2,121.871197,24.582362,333.5,0,2024-04-17 17:57:22,3023
5008,,,6555             8V0,14006555,15,0.4,121.871322,24.582452,304.7,0,2024-04-17 17:59:31,3322
4854,,,6555             7V9,14006555,15,0.2,121.871077,24.582625,22.2,0,2024-04-17 18:04:06,3233
4856,,,6555             8V0,14006555,15,0.2,121.871297,24.582462,25.0,0,2024-04-17 18:08:28,3239
4642,,,6555             8V0,14006555,15,0.3,121.871508,24.582257,196.1,0,2024-04-17 18:12:52,3100
4853,,,6555             8V0,14006555,15,1.0,121.871437,24.582287,299.7,0,2024-04-17 18:17:12,3223
4699,,,6555             7V9,14006555,15,0.6,121.871437,24.582472,55.7,0,2024-04-17 18:21:39,3139
5007,,,6555             8V0,14006555,15,0.0,121.871237,24.581883,145.5,0,2024-04-17 18:23:48,3331
5018,,,6555             7V9,14006555,15,0.0,121.871703,24.5821,23.4,0,2024-04-17 18:29:13,3349
4650,,,6555             7V9,14006555,15,0.2,121.87141,24.582478,33.3,0,2024-04-17 18:33:31,3148
4910,,,6555             8V0,14006555,15,0.3,121.871298,24.582042,308.0,0,2024-04-17 18:37:55,3289
4971,,,6555             8V0,14006555,15,0.5,121.871377,24.582128,254.2,0,2024-04-17 18:42:21,3339
4639,,,6555             7V9,14006555,15,0.5,121.871305,24.582138,309.1,0,2024-04-17 18:46:40,3100
4757,,,6555             7V9,14006555,15,0.1,121.871705,24.582388,30.7,0,2024-04-17 18:48:49,3211
4938,,,6555             7V9,14006555,15,0.4,121.871822,24.582215,42.6,0,2024-04-17 18:53:18,3354
4930,,,6555             7V9,14006555,15,0.2,121.872018,24.581695,195.2,0,2024-04-17 18:57:35,3318
4783,,,6555             8V0,14006555,15,0.3,121.871715,24.582462,36.8,0,2024-04-17 19:02:05,3234
5091,,,6555             7V9,14006555,15,0.4,121.87132,24.582367,56.7,0,2024-04-17 19:06:26,3424
4859,,,6555             7V9,14006555,15,0.3,121.871373,24.582515,148.1,0,2024-04-17 19:10:55,3287
5034,,,6555             7V9,14006555,15,0.6,121.871313,24.582095,0.9,0,2024-04-17 19:15:28,3400
4986,,,6555             7V9,14006555,15,0.4,121.871288,24.582925,131.3,0,2024-04-17 19:18:02,3365
4641,,,6555             7V9,14006555,15,0.0,121.871445,24.582357,239.7,0,2024-04-17 19:22:28,3133
4579,,,6555             7V9,14006555,15,0.6,121.871437,24.582397,177.7,0,2024-04-17 19:26:56,3079
4837,,,6555             8V0,14006555,15,0.4,121.871185,24.582272,177.9,0,2024-04-17 19:31:29,3251
4702,,,6555             8V0,14006555,15,1.1,121.871657,24.582122,12.8,0,2024-04-17 19:35:55,3199
5130,,,6555             8V0,14006555,15,0.2,121.871422,24.582162,208.9,0,2024-04-17 19:38:15,3461
4831,,,6555             7V9,14006555,15,0.0,121.871638,24.58225,59.7,0,2024-04-17 19:42:42,3291
4883,,,6555             7V9,14006555,15,0.8,121.871547,24.582283,323.2,0,2024-04-17 19:47:16,3301
4988,,,6555             7V8,14006555,15,0.2,121.871545,24.582295,246.7,0,2024-04-17 19:51:41,3351
4899,,,6555             8V0,14006555,15,0.3,121.871643,24.582538,173.9,0,2024-04-17 19:53:53,3292
5157,,,6555             8V0,14006555,15,0.2,121.8715,24.58213,26.0,0,2024-04-17 19:58:18,3453
5210,,,6555             8V0,14006555,15,0.6,121.871072,24.582497,144.0,0,2024-04-17 20:02:56,3484
4836,,,6555             8V0,14006555,15,0.2,121.87166,24.58234,144.5,0,2024-04-17 20:07:29,3244
4700,,,6555             8V0,14006555,15,0.1,121.87156,24.582222,177.9,0,2024-04-17 20:11:48,3151
4830,,,6555             7V9,14006555,15,0.7,121.871622,24.582238,315.6,0,2024-04-17 20:16:15,3249
5209,,,6555             8V0,14006555,15,0.8,121.871913,24.581183,336.1,0,2024-04-17 20:20:41,3490
4831,,,6555             7V9,14006555,15,0.7,121.871453,24.582468,104.6,0,2024-04-17 20:22:50,3257
4871,,,6555             7V9,14006555,15,0.5,121.87142,24.582492,145.9,0,2024-04-17 20:27:20,3263
5056,,,6555             8V0,14006555,15,0.6,121.871222,24.582538,10.5,0,2024-04-17 20:31:41,3371
5174,,,6555             7V9,14006555,15,1.1,121.871507,24.582352,105.7,0,2024-04-17 20:36:06,3459
5079,,,6555             7V9,14006555,15,0.4,121.871678,24.582483,25.3,0,2024-04-17 20:40:35,3409
5173,,,6555             7V9,14006555,15,1.1,121.871312,24.581887,176.9,0,2024-04-17 20:44:56,3475
5527,,,6555             7V9,14006555,15,0.2,121.871488,24.582222,11.7,0,2024-04-17 20:47:19,3670
5138,,,6555             7V9,14006555,15,0.6,121.87125,24.582545,329.4,0,2024-04-17 20:51:44,3449
5183,,,6555             7V9,14006555,15,0.1,121.871125,24.581598,93.4,0,2024-04-17 20:56:08,3485
5635,,,6555             7V9,14006555,15,0.3,121.871203,24.582642,134.3,0,2024-04-17 21:00:33,3789
5278,,,6555             7V9,14006555,15,0.4,121.871332,24.582487,205.1,0,2024-04-17 21:05:03,3538
5171,,,6555             7V9,14006555,15,0.2,121.871177,24.58226,220.4,0,2024-04-17 21:09:26,3492
5272,,,6555             7V9,14006555,15,0.2,121.871418,24.58245,115.7,0,2024-04-17 21:11:52,3520
4951,,,6555             7V9,14006555,15,0.5,121.871343,24.582515,162.5,0,2024-04-17 21:16:49,3319
5008,,,6555             7V9,14006555,15,0.1,121.87131,24.582583,179.0,0,2024-04-17 21:21:13,3376
5029,,,6555             7V9,14006555,15,0.2,121.871585,24.582588,40.9,0,2024-04-17 21:25:35,3398
5093,,,6555             8V0,14006555,15,0.7,121.871325,24.582603,106.2,0,2024-04-17 21:27:49,3472
5400,,,6555             7V9,14006555,15,0.3,121.871372,24.582403,44.1,0,2024-04-17 21:32:12,3636
4962,,,6555             8V0,14006555,15,0.4,121.87139,24.582468,213.3,0,2024-04-17 21:36:35,3329
4717,,,6555             8V0,14006555,15,0.4,121.871322,24.58229,153.5,0,2024-04-17 21:38:44,3134
4518,,,6555             7V9,14006555,15,0.3,121.872028,24.58222,311.5,0,2024-04-17 21:43:11,2992
5021,,,6555             7V9,14006555,15,0.1,121.87076,24.58268,201.2,0,2024-04-17 21:49:39,3301
4909,,,6555             7V9,14006555,15,0.2,121.871235,24.582145,300.9,0,2024-04-17 21:54:04,3279
4980,,,6555             7V9,14006555,15,0.7,121.871335,24.582262,341.9,0,2024-04-17 21:58:37,3326
5371,,,6555             7V9,14006555,15,0.1,121.870938,24.582368,320.8,0,2024-04-17 22:02:54,3571
5027,,,6555             7V9,14006555,15,0.3,121.871785,24.581932,181.8,0,2024-04-17 22:05:02,3333
5085,,,6555             7V9,14006555,15,0.0,121.871405,24.582088,358.5,0,2024-04-17 22:11:56,3385
4904,,,6555             7V9,14006555,15,0.6,121.87143,24.582208,286.7,0,2024-04-17 22:14:04,3275
5061,,,6555             7V9,14006555,15,0.4,121.871207,24.581933,192.7,0,2024-04-17 22:18:22,3371
4595,,,6555             7V9,14006555,15,0.4,121.871327,24.582333,159.8,0,2024-04-17 22:22:42,3062
4431,,,6555             8V0,14006555,15,0.1,121.871625,24.582148,320.8,0,2024-04-17 22:27:03,2854
4045,,,6555             7V9,14006555,15,0.0,121.871312,24.582323,343.9,0,2024-04-17 22:29:11,2560
3805,,,6555             7V9,14006555,15,0.4,121.871625,24.582327,47.5,0,2024-04-17 22:35:40,2415
3663,,,6555             7V9,14006555,15,0.6,121.87144,24.582182,151.4,0,2024-04-17 22:37:54,2381
4357,,,6555             7V9,14006555,15,0.3,121.87158,24.582545,31.9,0,2024-04-17 22:42:16,2817
4585,,,6555             7V9,14006555,15,0.1,121.871518,24.581502,204.5,0,2024-04-17 22:46:51,2993
4640,,,6555             7V9,14006555,15,0.4,121.871423,24.582325,108.2,0,2024-04-17 22:51:08,3031
4477,,,6555             7V9,14006555,15,0.0,121.871945,24.582162,196.3,0,2024-04-17 22:55:32,2944
4389,,,6555             8V0,14006555,15,0.8,121.871828,24.582078,349.8,0,2024-04-17 22:59:52,2850
4458,,,6555             7V9,14006555,15,0.9,121.87173,24.58236,303.3,0,2024-04-17 23:02:01,2850
4457,,,6555             7V9,14006555,15,0.3,121.871645,24.582165,299.3,0,2024-04-17 23:06:23,2892
4815,,,6555             8V0,14006555,15,0.5,121.871903,24.582492,116.1,0,2024-04-17 23:12:53,3136
4925,,,6555             7V9,14006555,15,0.8,121.871838,24.582145,316.5,0,2024-04-17 23:15:04,3232
4809,,,6555             8V0,14006555,15,0.9,121.871363,24.582675,255.1,0,2024-04-17 23:19:23,3157
5212,,,6555             7V9,14006555,15,2.1,121.870977,24.58252,324.2,0,2024-04-17 23:23:59,3424
5100,,,6555             8V0,14006555,15,0.2,121.871007,24.582362,86.8,0,2024-04-17 23:28:24,3352
5069,,,6555             8V0,14006555,15,1.4,121.87113,24.582565,93.2,0,2024-04-17 23:32:48,3406
5015,,,6555             7V9,14006555,15,0.5,121.870773,24.58252,8.2,0,2024-04-17 23:34:56,3368
4990,,,6555             7V9,14006555,15,0.7,121.870415,24.582928,156.4,0,2024-04-17 23:39:23,3339
5143,,,6555             7V9,14006555,15,0.4,121.871705,24.582277,256.7,0,2024-04-17 23:43:42,3400
4655,,,6555             7V9,14006555,15,1.7,121.87079,24.581797,104.1,0,2024-04-17 23:48:18,3079
4890,,,6555             7V9,14006555,15,0.1,121.870982,24.581895,235.2,0,2024-04-17 23:50:49,3232
4773,,,6555             7V9,14006555,15,0.3,121.871245,24.581975,339.4,0,2024-04-17 23:55:19,3161
4911,,,6555             7V9,14006555,15,0.4,121.870997,24.582668,124.8,0,2024-04-17 23:59:56,3236
4576,,,6555             7V9,14006555,15,0.2,121.871655,24.582522,216.6,0,2024-04-18 00:04:39,3015
4596,,,6555             7V9,14006555,15,0.2,121.871868,24.582338,210.2,0,2024-04-18 00:06:52,3037
4987,,,6555             8V0,14006555,15,0.4,121.871545,24.581933,138.7,0,2024-04-18 00:13:22,3292
4917,,,6555             7V9,14006555,15,1.0,121.871488,24.582383,311.3,0,2024-04-18 00:15:38,3247
4926,,,6555             7V9,14006555,15,0.2,121.871742,24.581868,181.1,0,2024-04-18 00:20:01,3263
4657,,,6555             7V9,14006555,15,0.4,121.870873,24.582035,151.7,0,2024-04-18 00:24:21,3067
4530,,,6555             7V9,14006555,15,0.4,121.869735,24.581725,264.5,0,2024-04-18 00:28:56,3006
4963,,,6555             8V0,14006555,15,0.4,121.868955,24.581845,181.2,0,2024-04-18 00:33:27,3252
4806,,,6555             8V0,14006555,15,0.8,121.871378,24.582012,112.3,0,2024-04-18 00:35:45,3145
4808,,,6555             8V0,14006555,15,1.4,121.869528,24.581772,312.9,0,2024-04-18 00:40:22,3200
5003,,,6555             7V9,14006555,15,0.1,121.871252,24.581995,208.1,0,2024-04-18 00:45:02,3333
5339,,,6555             7V9,14006555,15,1.4,121.871672,24.582648,219.0,0,2024-04-18 00:49:27,3576
4956,,,6555             7V9,14006555,15,0.0,121.871633,24.58187,12.2,0,2024-04-18 00:53:47,3337
5239,,,6555             7V9,14006555,15,0.6,121.871383,24.582203,209.3,0,2024-04-18 00:58:17,3498
4944,,,6555             7V9,14006555,15,0.1,121.871473,24.582195,252.8,0,2024-04-18 01:02:40,3279
5089,,,6555             8V0,14006555,15,0.3,121.871642,24.582355,302.8,0,2024-04-18 01:04:49,3356
4958,,,6555             7V9,14006555,15,0.6,121.871718,24.582545,288.8,0,2024-04-18 01:09:18,3309
4896,,,6555             7V9,14006555,15,0.1,121.871398,24.582292,134.5,0,2024-04-18 01:13:37,3268
5024,,,6555             7V9,14006555,15,0.1,121.871708,24.58251,314.8,0,2024-04-18 01:17:55,3379
5037,,,6555             7V9,14006555,15,0.4,121.87158,24.582088,210.6,0,2024-04-18 01:20:05,3345
5100,,,6555             7V9,14006555,15,0.4,121.871358,24.582408,129.4,0,2024-04-18 01:26:43,3398
4811,,,6555             7V9,14006555,15,0.3,121.871593,24.581968,354.9,0,2024-04-18 01:29:20,3208
5110,,,6555             7V9,14006555,15,0.4,121.871373,24.582725,346.9,0,2024-04-18 01:33:54,3393
4903,,,6555             7V9,14006555,15,0.1,121.871843,24.582488,255.2,0,2024-04-18 01:38:18,3263
5105,,,6555             7V9,14006555,15,0.7,121.870527,24.581988,332.0,0,2024-04-18 01:42:49,3411
4723,,,6555             7V9,14006555,15,0.2,121.871363,24.582428,157.1,0,2024-04-18 01:49:37,3152
4887,,,6555             7V9,14006555,15,0.8,121.871525,24.582392,146.5,0,2024-04-18 01:54:02,3286
4904,,,6555             7V9,14006555,15,0.7,121.871398,24.582845,168.6,0,2024-04-18 01:58:39,3306
4789,,,6555             7V9,14006555,15,1.1,121.871077,24.582773,119.4,0,2024-04-18 02:03:03,3230
4791,,,6555             7V9,14006555,15,0.3,121.87135,24.58251,292.2,0,2024-04-18 02:07:31,3223
4840,,,6555             7V9,14006555,15,0.7,121.87132,24.582765,230.5,0,2024-04-18 02:09:46,3239
4679,,,6555             7V9,14006555,15,0.4,121.871612,24.58298,229.0,0,2024-04-18 02:14:10,3131
5113,,,6555             7V9,14006555,15,0.0,121.871438,24.582318,277.5,0,2024-04-18 02:18:25,3400
4947,,,6555             7V9,14006555,15,0.1,121.871407,24.582257,132.1,0,2024-04-18 02:23:11,3286
4857,,,6555             8V0,14006555,15,0.4,121.871545,24.582643,169.6,0,2024-04-18 02:25:19,3250
5352,,,6555             7V9,14006555,15,0.0,121.87105,24.58213,53.7,0,2024-04-18 02:29:12,3558
5031,,,6555             8V0,14006555,15,0.2,121.871768,24.582062,341.3,0,2024-04-18 02:36:56,3380
5014,,,6555             8V0,14006555,15,0.0,121.87157,24.582005,320.3,0,2024-04-18 02:39:08,3316
5339,,,6555             7V9,14006555,15,0.4,121.871253,24.58166,109.0,0,2024-04-18 02:43:47,3537
5116,,,6555             7V9,14006555,15,0.0,121.871345,24.582247,253.8,0,2024-04-18 02:47:50,3417
5034,,,6555             7V9,14006555,15,0.1,121.87134,24.582205,303.8,0,2024-04-18 02:49:59,3393
5072,,,6555             7V9,14006555,15,0.2,121.871093,24.581763,89.5,0,2024-04-18 02:55:57,3401
4832,,,6555             7V9,14006555,15,0.1,121.871017,24.582493,115.1,0,2024-04-18 03:00:20,3247
4882,,,6555             8V0,14006555,15,0.5,121.871333,24.582322,136.1,0,2024-04-18 03:04:58,3269
5017,,,6555             7V9,14006555,15,0.2,121.871635,24.582398,115.1,0,2024-04-18 03:07:11,3370
5055,,,6555             7V9,14006555,15,0.2,121.871708,24.582045,282.1,0,2024-04-18 03:09:19,3392
4972,,,6555             7V9,14006555,15,0.1,121.871423,24.582408,351.0,0,2024-04-18 03:15:47,3375
5196,,,6555             7V8,14006555,15,0.2,121.871332,24.582468,50.1,0,2024-04-18 03:20:14,3496
4676,,,6555             7V9,14006555,15,0.3,121.87121,24.582157,251.8,0,2024-04-18 03:24:30,3148
4797,,,6555             7V9,14006555,15,0.1,121.871788,24.582407,242.6,0,2024-04-18 03:28:56,3186
4529,,,6555             7V9,14006555,15,0.6,121.87128,24.58224,85.8,0,2024-04-18 03:33:22,3028
5092,,,6555             7V9,14006555,15,0.8,121.871572,24.5824,82.9,0,2024-04-18 03:35:34,3378
4604,,,6555             7V9,14006555,15,0.1,121.871115,24.582243,291.4,0,2024-04-18 03:41:34,3096
4898,,,6555             8V0,14006555,15,0.2,121.871343,24.582103,142.5,0,2024-04-18 03:45:51,3297
5115,,,6555             7V9,14006555,15,0.2,121.871528,24.582475,310.1,0,2024-04-18 03:52:17,3447
4866,,,6555             7V9,14006555,15,0.1,121.871237,24.582313,316.0,0,2024-04-18 03:56:32,3297
5064,,,6555             7V9,14006555,15,0.1,121.87144,24.582298,102.2,0,2024-04-18 04:00:52,3431
5200,,,6555             7V9,14006555,15,0.1,121.870713,24.582205,250.0,0,2024-04-18 04:05:12,3533
5087,,,6555             7V9,14006555,15,0.3,121.871438,24.58242,43.0,0,2024-04-18 04:09:32,3468
5094,,,6555             7V9,14006555,15,0.2,121.871325,24.582132,205.9,0,2024-04-18 04:14:02,3461
5125,,,6555             8V0,14006555,15,0.0,121.871178,24.582585,190.0,0,2024-04-18 04:18:22,3466
4979,,,6555             7V9,14006555,15,0.2,121.871597,24.582185,235.9,0,2024-04-18 04:22:40,3377
5355,,,6555             7V9,14006555,15,0.1,121.872012,24.582078,326.0,0,2024-04-18 04:24:48,3625
5018,,,6555             7V9,14006555,15,0.1,121.871415,24.58235,205.5,0,2024-04-18 04:29:09,3421
4922,,,6555             7V9,14006555,15,0.2,121.871593,24.582282,291.2,0,2024-04-18 04:31:19,3340
5125,,,6555             7V9,14006555,15,0.7,121.871303,24.582232,183.2,0,2024-04-18 04:59:42,3475
4919,,,6555             7V9,14006555,15,0.3,121.871222,24.582455,297.8,0,2024-04-18 05:01:52,3321
5184,,,6555             7V9,14006555,15,0.2,121.871417,24.582487,322.2,0,2024-04-18 05:06:11,3528
5132,,,6555             7V9,14006555,15,0.1,121.871383,24.583155,176.9,0,2024-04-18 05:10:32,3500
5354,,,6555             7V9,14006555,15,0.7,121.870973,24.582388,335.8,0,2024-04-18 05:12:42,3646
4733,,,6555             7V9,14006555,15,0.6,121.871327,24.582347,320.7,0,2024-04-18 05:19:34,3217
5063,,,6555             7V9,14006555,15,0.0,121.87133,24.582078,337.5,0,2024-04-18 05:23:48,3414
5105,,,6555             7V9,14006555,15,0.3,121.870902,24.581682,102.6,0,2024-04-18 05:26:02,3468
4990,,,6555             8V0,14006555,15,0.2,121.871122,24.582182,117.4,0,2024-04-18 05:30:54,3416
5029,,,6555             7V9,14006555,15,0.5,121.871272,24.582207,194.1,0,2024-04-18 05:35:29,3459
5077,,,6555             7V9,14006555,15,0.0,121.871185,24.58242,259.2,0,2024-04-18 05:39:48,3473
4923,,,6555             7V9,14006555,15,0.2,121.871608,24.58228,113.1,0,2024-04-18 05:42:02,3357
4935,,,6555             7V9,14006555,15,0.1,121.871688,24.582622,109.9,0,2024-04-18 05:46:18,3303
4977,,,6555             7V9,14006555,15,0.0,121.870727,24.58206,349.6,0,2024-04-18 05:51:48,3343
4770,,,6555             8V0,14006555,15,0.3,121.871445,24.582207,114.5,0,2024-04-18 05:53:56,3197
5163,,,6555             7V9,14006555,15,0.3,121.871432,24.58204,226.9,0,2024-04-18 05:59:42,3478
4976,,,6555             7V9,14006555,15,0.2,121.871472,24.582543,254.9,0,2024-04-18 06:04:12,3354
4925,,,6555             8V0,14006555,15,0.0,121.871462,24.581863,165.6,0,2024-04-18 06:08:34,3319
5223,,,6555             7V9,14006555,15,0.4,121.871368,24.58204,251.2,0,2024-04-18 06:12:53,3515
4953,,,6555             7V9,14006555,15,0.4,121.871703,24.581993,218.8,0,2024-04-18 06:15:04,3337
4724,,,6555             7V9,14006555,15,0.2,121.871593,24.581575,151.4,0,2024-04-18 06:19:22,3159
4727,,,6555             7V9,14006555,15,0.2,121.871393,24.581877,274.3,0,2024-04-18 06:23:47,3141
5161,,,6555             7V9,14006555,15,0.5,121.871673,24.58214,178.3,0,2024-04-18 06:28:06,3439
5047,,,6555             7V9,14006555,15,0.3,121.871362,24.582123,54.4,0,2024-04-18 06:32:26,3370
5263,,,6555             7V9,14006555,15,0.4,121.871517,24.58229,273.6,0,2024-04-18 06:36:47,3551
5201,,,6555             7V9,14006555,15,1.2,121.871442,24.582148,23.1,0,2024-04-18 06:41:10,3543
5289,,,6555             7V9,14006555,15,0.1,121.871292,24.582307,10.7,0,2024-04-18 06:45:47,3581
5249,,,6555             7V9,14006555,15,0.2,121.871217,24.582597,197.0,0,2024-04-18 06:48:01,3547
5334,,,6555             7V9,14006555,15,0.5,121.871387,24.58261,213.1,0,2024-04-18 06:52:29,3565
5135,,,6555             7V9,14006555,15,1.0,121.871055,24.582647,136.5,0,2024-04-18 06:56:50,3452
5199,,,6555             7V9,14006555,15,0.7,121.871577,24.58239,202.2,0,2024-04-18 07:01:09,3484
5422,,,6555             7V9,14006555,15,0.8,121.871668,24.581932,322.6,0,2024-04-18 07:05:33,3636
5243,,,6555             7V9,14006555,15,0.9,121.871663,24.582327,245.9,0,2024-04-18 07:07:46,3499
5467,,,6555             7V9,14006555,15,1.0,121.871058,24.582653,325.3,0,2024-04-18 07:12:15,3675
5469,,,6555             7V9,14006555,15,0.3,121.871165,24.582538,195.5,0,2024-04-18 07:16:36,3674
5323,,,6555             7V9,14006555,15,0.5,121.871585,24.582103,274.0,0,2024-04-18 07:21:00,3577
5327,,,6555             7V9,14006555,15,0.4,121.871322,24.582612,138.9,0,2024-04-18 07:25:23,3588
5579,,,6555             7V9,14006555,15,0.2,121.87117,24.581443,156.0,0,2024-04-18 07:29:45,3740
5181,,,6555             7V9,14006555,15,0.4,121.871195,24.582138,36.1,0,2024-04-18 07:34:07,3468
4732,,,6555             7V9,14006555,15,0.7,121.871825,24.58183,13.1,0,2024-04-18 07:38:30,3112
4670,,,6555             7V9,14006555,15,0.7,121.871785,24.58234,248.8,0,2024-04-18 07:45:02,3046
4748,,,6555             8V0,14006555,15,0.3,121.871822,24.582152,9.3,0,2024-04-18 07:49:28,3091
5106,,,6555             8V0,14006555,15,0.6,121.871325,24.582667,140.9,0,2024-04-18 07:53:55,3396
4974,,,6555             7V8,14006555,15,1.6,121.871445,24.582415,292.6,0,2024-04-18 07:58:13,3328
5036,,,6555             8V0,14006555,15,0.9,121.87183,24.582667,318.2,0,2024-04-18 08:00:26,3324
5345,,,6555             8V0,14006555,15,0.4,121.871682,24.58224,333.5,0,2024-04-18 08:07:17,3546
5227,,,6555             7V9,14006555,15,0.2,121.871342,24.58265,44.6,0,2024-04-18 08:09:28,3443
5510,,,6555             8V0,14006555,15,0.9,121.871163,24.581878,295.7,0,2024-04-18 08:13:57,3629
5242,,,6555             7V9,14006555,15,0.8,121.870585,24.582812,97.0,0,2024-04-18 08:18:20,3491
