fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6258,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86625,24.58158,227.0,0,2024-04-20 08:45:15,4399
6694,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581607,21.0,0,2024-04-20 08:50:55,4705
6338,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581573,180.0,0,2024-04-20 08:53:51,4457
6249,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.581562,226.0,0,2024-04-20 08:56:43,4424
6341,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866143,24.581637,301.0,0,2024-04-20 09:02:30,4473
6263,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866272,24.58157,120.0,0,2024-04-20 09:05:20,4419
6530,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866153,24.58164,309.0,0,2024-04-20 09:11:06,4593
6474,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.5816,129.0,0,2024-04-20 09:13:57,4556
6361,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581618,33.0,0,2024-04-20 09:16:52,4471
6326,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866068,24.581562,239.0,0,2024-04-20 09:22:40,4460
6306,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866228,24.581623,67.0,0,2024-04-20 09:25:32,4432
6350,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866165,24.581597,246.0,0,2024-04-20 09:28:28,4445
6189,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86626,24.581627,73.0,0,2024-04-20 09:34:21,4334
6085,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866357,24.581588,111.0,0,2024-04-20 09:43:04,4271
6414,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866272,24.581583,265.0,0,2024-04-20 09:45:58,4503
6404,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866293,24.581597,110.0,0,2024-04-20 09:51:49,4480
6369,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866325,24.581562,160.0,0,2024-04-20 09:54:46,4503
6318,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581592,257.0,0,2024-04-20 10:00:54,4433
6201,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866165,24.5816,277.0,0,2024-04-20 10:03:52,4348
6528,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.581602,86.0,0,2024-04-20 10:06:45,4566
6140,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866153,24.581602,270.0,0,2024-04-20 10:12:36,4305
6244,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581593,99.0,0,2024-04-20 10:15:32,4355
6342,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581575,180.0,0,2024-04-20 10:18:25,4448
6250,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866165,24.581633,20.0,0,2024-04-20 10:24:10,4385
6213,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.58161,120.0,0,2024-04-20 10:27:06,4376
6818,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866303,24.581687,70.0,0,2024-04-20 10:32:49,4778
6475,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581583,220.0,0,2024-04-20 10:35:45,4512
6466,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.581602,180.0,0,2024-04-20 10:41:34,4500
6248,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.581627,0.0,0,2024-04-20 10:44:29,4367
6029,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866175,24.5816,204.0,0,2024-04-20 10:47:21,4215
5937,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.58161,105.0,0,2024-04-20 10:53:15,4126
6123,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866153,24.58162,277.0,0,2024-04-20 10:56:08,4255
6273,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581637,50.0,0,2024-04-20 11:01:58,4360
6128,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866143,24.58162,254.0,0,2024-04-20 11:04:50,4265
6188,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866165,24.581615,105.0,0,2024-04-20 11:07:43,4288
6486,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.581592,252.0,0,2024-04-20 11:13:31,4542
6308,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.58153,180.0,0,2024-04-20 11:16:23,4389
6139,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.581575,234.0,0,2024-04-20 11:22:09,4255
6397,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866165,24.581637,337.0,0,2024-04-20 11:25:02,4432
6262,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866207,24.581627,93.0,0,2024-04-20 11:30:49,4371
6033,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866293,24.581752,31.0,0,2024-04-20 11:33:42,4206
6139,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866207,24.581583,204.0,0,2024-04-20 11:36:34,4253
6466,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581605,124.0,0,2024-04-20 11:42:21,4484
6095,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.5816,241.0,0,2024-04-20 11:45:16,4222
6157,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866143,24.581623,277.0,0,2024-04-20 11:51:00,4263
6123,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866282,24.581632,86.0,0,2024-04-20 11:53:52,4257
6132,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866143,24.5816,273.0,0,2024-04-20 11:59:39,4260
6335,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581633,66.0,0,2024-04-20 12:02:32,4361
6080,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866133,24.58168,298.0,0,2024-04-20 12:05:25,4171
5895,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.581588,195.0,0,2024-04-20 12:11:11,4056
6032,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581632,16.0,0,2024-04-20 12:14:05,4121
5838,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866112,24.581592,175.0,0,2024-04-20 12:19:54,4009
5829,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866153,24.581628,54.0,0,2024-04-20 12:22:48,3992
6039,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866112,24.581655,298.0,0,2024-04-20 12:25:39,4131
5814,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581627,241.0,0,2024-04-20 12:31:26,3962
5960,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.581637,282.0,0,2024-04-20 12:34:21,4038
5977,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86626,24.581623,359.0,0,2024-04-20 12:40:06,4042
5767,,,HONGYU NO.1-08-99%  ,127600008,15,2.7,121.870473,24.58166,89.0,0,2024-04-20 12:43:00,3918
5983,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.87152,24.58056,102.0,0,2024-04-20 12:48:48,4062
6083,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.871893,24.580613,81.0,0,2024-04-20 12:51:42,4141
5830,,,HONGYU NO.1-08-99%  ,127600008,15,0.6,121.870667,24.581867,318.0,0,2024-04-20 12:54:38,3977
6138,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,121.869205,24.588343,5.0,0,2024-04-20 13:00:25,4198
5915,,,HONGYU NO.1-08-99%  ,127600008,15,4.8,121.874762,24.592667,49.0,0,2024-04-20 13:03:18,4059
6032,,,HONGYU NO.1-08-99%  ,127600008,15,3.3,121.879765,24.593623,78.0,0,2024-04-20 13:06:10,4133
5976,,,HONGYU NO.1-08-99%  ,127600008,15,4.1,121.8848,24.58536,164.0,0,2024-04-20 13:11:57,4088
5965,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,121.88688,24.57988,160.0,0,2024-04-20 13:14:50,4068
5673,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,121.887818,24.568227,182.0,0,2024-04-20 13:20:38,3863
5803,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,121.887627,24.562295,181.0,0,2024-04-20 13:23:31,3954
6032,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.887167,24.550067,186.0,0,2024-04-20 13:29:20,4119
5930,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.886708,24.543925,183.0,0,2024-04-20 13:32:12,4043
5768,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,121.885397,24.532005,189.0,0,2024-04-20 13:37:57,3954
5705,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,121.883753,24.526327,194.0,0,2024-04-20 13:40:53,3866
6019,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,121.882228,24.520428,193.0,0,2024-04-20 13:43:48,4080
5640,,,HONGYU NO.1-08-99%  ,127600008,15,4.6,121.879157,24.507913,191.0,0,2024-04-20 13:49:40,3836
5747,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.878015,24.501672,189.0,0,2024-04-20 13:52:35,3865
5899,,,HONGYU NO.1-08-99%  ,127600008,15,4.8,121.876895,24.494957,188.0,0,2024-04-20 13:55:30,3953
5879,,,HONGYU NO.1-08-99%  ,127600008,15,4.6,121.874965,24.48098,188.0,0,2024-04-20 14:01:44,3975
5984,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.873813,24.474992,189.0,0,2024-04-20 14:04:34,4042
5806,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.870858,24.463032,193.0,0,2024-04-20 14:10:15,3908
6077,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.86914,24.45704,194.0,0,2024-04-20 14:13:06,4089
5846,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.865547,24.445205,195.0,0,2024-04-20 14:18:49,3926
5757,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.865045,24.439117,184.0,0,2024-04-20 14:21:42,3876
5707,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.86466,24.433033,183.0,0,2024-04-20 14:24:32,3851
6066,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.863775,24.420832,183.0,0,2024-04-20 14:30:17,4086
5883,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.866207,24.41521,158.0,0,2024-04-20 14:33:06,3946
5615,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.868767,24.403122,169.0,0,2024-04-20 14:38:52,3771
6008,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.8701,24.397073,168.0,0,2024-04-20 14:41:44,4037
5909,,,HONGYU NO.1-08-99%  ,127600008,15,4.6,121.871552,24.390842,168.0,0,2024-04-20 14:44:38,4008
5690,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.87473,24.378815,165.0,0,2024-04-20 14:50:20,3879
5560,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.876233,24.372787,167.0,0,2024-04-20 14:53:13,3824
5519,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.87937,24.360885,166.0,0,2024-04-20 14:58:59,3778
5683,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,121.880693,24.355152,168.0,0,2024-04-20 15:01:51,3874
5800,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.88368,24.343303,165.0,0,2024-04-20 15:07:31,3941
5898,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.886463,24.331447,167.0,0,2024-04-20 15:13:20,3998
5525,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,121.88962,24.319832,164.0,0,2024-04-20 15:19:00,3777
5678,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,121.891307,24.314073,165.0,0,2024-04-20 15:21:57,3861
5622,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.894538,24.3025,165.0,0,2024-04-20 15:27:41,3840
5787,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.89601,24.296587,167.0,0,2024-04-20 15:30:30,3918
5634,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.897535,24.290767,166.0,0,2024-04-20 15:33:16,3834
5838,,,HONGYU NO.1-08-99%  ,127600008,15,3.9,121.900148,24.279708,169.0,0,2024-04-20 15:39:04,3962
5675,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.900415,24.267693,178.0,0,2024-04-20 15:44:46,3851
5635,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.900383,24.2617,180.0,0,2024-04-20 15:47:38,3822
5584,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.900468,24.25552,179.0,0,2024-04-20 15:50:31,3780
5678,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.900682,24.249267,178.0,0,2024-04-20 15:53:25,3849
5506,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.900233,24.236975,180.0,0,2024-04-20 15:59:08,3732
5737,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.900427,24.230802,178.0,0,2024-04-20 16:01:59,3887
5738,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.900735,24.218432,178.0,0,2024-04-20 16:07:49,3878
5735,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.900992,24.212303,177.0,0,2024-04-20 16:10:38,3886
5693,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.901983,24.199797,175.0,0,2024-04-20 16:16:31,3842
5656,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.902112,24.193517,178.0,0,2024-04-20 16:19:24,3849
5525,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.900885,24.18114,185.0,0,2024-04-20 16:25:14,3776
5725,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.900427,24.174962,183.0,0,2024-04-20 16:28:09,3881
5766,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.89986,24.16273,182.0,0,2024-04-20 16:33:53,3922
5580,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,121.899605,24.156752,182.0,0,2024-04-20 16:36:44,3791
5520,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,121.89986,24.150788,177.0,0,2024-04-20 16:39:36,3746
5730,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,121.900053,24.144882,178.0,0,2024-04-20 16:42:30,3903
5652,,,HONGYU NO.1-08-99%  ,127600008,15,1.1,121.900373,24.137507,175.0,0,2024-04-20 16:48:19,3842
5596,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,121.900553,24.119687,185.0,0,2024-04-20 16:56:52,3757
5501,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.901055,24.113193,176.0,0,2024-04-20 16:59:57,3733
5776,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.901258,24.10042,178.0,0,2024-04-20 17:05:51,3949
5773,,,HONGYU NO.1-08-99%  ,127600008,15,0.9,121.90144,24.097647,176.0,0,2024-04-20 17:08:51,3942
5592,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.90144,24.09798,0.0,0,2024-04-20 17:11:50,3815
5622,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.90178,24.098775,25.0,0,2024-04-20 17:17:48,3849
5449,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.90225,24.099033,58.0,0,2024-04-20 17:20:43,3714
5494,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.902602,24.099685,17.0,0,2024-04-20 17:26:33,3768
5756,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.902708,24.099983,18.0,0,2024-04-20 17:29:24,3940
5579,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.902922,24.10024,35.0,0,2024-04-20 17:32:16,3831
5544,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.903232,24.100842,17.0,0,2024-04-20 17:38:00,3757
5307,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.903562,24.101098,49.0,0,2024-04-20 17:40:55,3609
5324,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.90386,24.101642,38.0,0,2024-04-20 17:46:37,3626
5817,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.904073,24.101943,33.0,0,2024-04-20 17:49:28,3975
5323,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.904085,24.102592,351.0,0,2024-04-20 17:55:13,3679
5413,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.904192,24.102867,19.0,0,2024-04-20 17:58:09,3718
5269,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.904415,24.103393,344.0,0,2024-04-20 18:03:51,3645
5707,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.904553,24.103667,26.0,0,2024-04-20 18:06:46,3949
5719,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.904693,24.103922,25.0,0,2024-04-20 18:09:38,3981
5715,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.904927,24.104392,353.0,0,2024-04-20 18:15:22,3993
5563,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.905033,24.104623,23.0,0,2024-04-20 18:18:14,3887
5501,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.905108,24.10485,15.0,0,2024-04-20 18:21:11,3853
5714,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.90529,24.105308,13.0,0,2024-04-20 18:27:07,4005
5636,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.905258,24.105733,354.0,0,2024-04-20 18:30:09,3967
5735,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.906015,24.105467,116.0,0,2024-04-20 18:36:17,4044
5704,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.906047,24.10586,5.0,0,2024-04-20 18:39:10,4012
5761,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.906228,24.106573,1.0,0,2024-04-20 18:44:50,4047
5776,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.90625,24.106833,5.0,0,2024-04-20 18:47:38,4046
5738,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.906357,24.10634,169.0,0,2024-04-20 18:50:29,4012
5569,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.906432,24.10689,129.0,0,2024-04-20 18:56:09,3895
5773,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.906495,24.107308,8.0,0,2024-04-20 18:58:59,4044
5516,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,121.906432,24.108233,356.0,0,2024-04-20 19:02:14,3857
5640,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.906548,24.108615,7.0,0,2024-04-20 19:07:53,3946
5263,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.90658,24.108847,9.0,0,2024-04-20 19:10:43,3687
5663,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.90672,24.109202,23.0,0,2024-04-20 19:16:24,3982
5521,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.906805,24.109347,27.0,0,2024-04-20 19:19:17,3872
5705,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.906997,24.109642,10.0,0,2024-04-20 19:24:57,3970
5645,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.907125,24.109807,34.0,0,2024-04-20 19:27:48,3923
5496,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.907327,24.11014,25.0,0,2024-04-20 19:33:25,3837
5647,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.907188,24.110357,327.0,0,2024-04-20 19:36:19,3943
5646,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.907508,24.110553,354.0,0,2024-04-20 19:41:58,3943
5366,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.907573,24.110698,18.0,0,2024-04-20 19:44:53,3752
5474,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.907765,24.110837,51.0,0,2024-04-20 19:47:42,3821
5361,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.907327,24.111307,325.0,0,2024-04-20 19:53:24,3737
5280,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.90754,24.11146,52.0,0,2024-04-20 19:56:17,3688
5198,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.908073,24.111912,343.0,0,2024-04-20 20:05:31,3575
5267,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.908063,24.112082,355.0,0,2024-04-20 20:08:20,3648
5536,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.90816,24.112287,20.0,0,2024-04-20 20:11:14,3843
5597,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.90802,24.112663,343.0,0,2024-04-20 20:16:55,3867
5440,,,HONGYU NO.1-08-98%  ,127600008,15,0.1,121.908117,24.1131,22.0,0,2024-04-20 20:22:37,3758
5250,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.908117,24.113245,0.0,0,2024-04-20 20:25:26,3607
4966,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.90785,24.113513,317.0,0,2024-04-20 20:28:27,3417
5122,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.9077,24.113978,316.0,0,2024-04-20 20:34:03,3495
5235,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.90784,24.114273,22.0,0,2024-04-20 20:36:52,3581
5303,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.907903,24.114773,44.0,0,2024-04-20 20:42:28,3642
5153,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.907807,24.115028,341.0,0,2024-04-20 20:45:17,3570
5396,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.907637,24.11556,13.0,0,2024-04-20 20:50:56,3695
5298,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.9077,24.115828,13.0,0,2024-04-20 20:53:44,3635
5295,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.9077,24.116418,2.0,0,2024-04-20 20:59:23,3632
5273,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.907733,24.116647,6.0,0,2024-04-20 21:02:12,3630
5601,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.907647,24.117157,336.0,0,2024-04-20 21:07:58,3817
5474,,,HONGYU NO.1-08-98%  ,127600008,15,0.1,121.9077,24.117427,10.0,0,2024-04-20 21:10:52,3749
5592,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.907627,24.117677,343.0,0,2024-04-20 21:13:46,3857
5700,,,HONGYU NO.1-08-98%  ,127600008,15,0.1,121.907818,24.11813,0.0,0,2024-04-20 21:19:38,3921
5334,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.907828,24.11837,2.0,0,2024-04-20 21:22:37,3696
5712,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.90784,24.118605,3.0,0,2024-04-20 21:25:37,3936
5339,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.907828,24.119113,357.0,0,2024-04-20 21:31:33,3705
5494,,,HONGYU NO.1-08-98%  ,127600008,15,0.1,121.90769,24.119513,0.0,0,2024-04-20 21:37:26,3782
5484,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.907733,24.119882,5.0,0,2024-04-20 21:40:23,3755
5329,,,HONGYU NO.1-08-98%  ,127600008,15,0.1,121.907743,24.12036,5.0,0,2024-04-20 21:46:13,3673
5313,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.907765,24.120587,3.0,0,2024-04-20 21:49:09,3628
5381,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.907797,24.121112,7.0,0,2024-04-20 21:55:09,3703
5277,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.907818,24.121428,2.0,0,2024-04-20 21:58:05,3647
5279,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.9077,24.122007,353.0,0,2024-04-20 22:04:13,3662
5210,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.90768,24.12232,355.0,0,2024-04-20 22:07:19,3582
5328,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.907573,24.123263,0.0,0,2024-04-20 22:16:03,3667
5320,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.907562,24.123575,0.0,0,2024-04-20 22:18:58,3665
5400,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.907615,24.12416,2.0,0,2024-04-20 22:24:43,3699
5213,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.907573,24.124447,350.0,0,2024-04-20 22:27:42,3574
5769,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.90769,24.125157,8.0,0,2024-04-20 22:33:24,3962
5553,,,HONGYU NO.1-08-98%  ,127600008,15,0.1,121.907552,24.125325,323.0,0,2024-04-20 22:36:13,3803
5339,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.907605,24.125988,12.0,0,2024-04-20 22:41:58,3650
5429,,,HONGYU NO.1-08-98%  ,127600008,15,0.1,121.907573,24.126175,348.0,0,2024-04-20 22:44:49,3709
5334,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.907647,24.126583,10.0,0,2024-04-20 22:47:41,3638
5389,,,HONGYU NO.1-08-98%  ,127600008,15,0.1,121.907583,24.12714,307.0,0,2024-04-20 22:53:23,3679
5544,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.907637,24.127527,7.0,0,2024-04-20 22:56:17,3783
5503,,,HONGYU NO.1-08-98%  ,127600008,15,0.1,121.907573,24.127787,346.0,0,2024-04-20 22:59:11,3768
5265,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.90768,24.128557,5.0,0,2024-04-20 23:05:02,3619
5432,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.907647,24.128858,355.0,0,2024-04-20 23:07:55,3731
5590,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.907668,24.129672,352.0,0,2024-04-20 23:13:49,3822
5475,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.907593,24.130033,350.0,0,2024-04-20 23:16:52,3741
5410,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.907615,24.130553,1.0,0,2024-04-20 23:19:51,3690
5228,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.907605,24.131353,3.0,0,2024-04-20 23:25:44,3510
5186,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.907583,24.131693,355.0,0,2024-04-20 23:28:42,3498
5247,,,HONGYU NO.1-08-98%  ,127600008,15,0.4,121.90785,24.13149,162.0,0,2024-04-20 23:34:42,3571
5101,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.907872,24.131872,1.0,0,2024-04-20 23:37:30,3477
5195,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.907947,24.132193,13.0,0,2024-04-20 23:40:20,3557
5028,,,HONGYU NO.1-08-98%  ,127600008,15,0.1,121.907913,24.132793,357.0,0,2024-04-20 23:45:57,3400
5091,,,HONGYU NO.1-08-98%  ,127600008,15,0.2,121.90786,24.133072,349.0,0,2024-04-20 23:48:46,3454
5212,,,HONGYU NO.1-08-98%  ,127600008,15,0.3,121.907658,24.13365,10.0,0,2024-04-20 23:54:21,3576
