fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5959,,,5873-2           8V0,2005873,15,0.0,121.865948,24.583752,0.0,0,2024-04-19 13:40:13,4005
5963,,,5873-2           8V0,2005873,15,3.5,121.869243,24.584715,78.8,0,2024-04-19 13:44:31,4020
6158,,,5873-2           7V9,2005873,15,1.1,121.870905,24.57972,126.4,0,2024-04-19 13:48:58,4129
6141,,,5873-2           8V0,2005873,15,2.2,121.871797,24.578855,246.9,0,2024-04-19 13:53:21,4119
5896,,,5873-2           8V0,2005873,15,1.6,121.871497,24.58089,34.8,0,2024-04-19 13:57:40,3941
5757,,,5873-2           8V0,2005873,15,4.6,121.869607,24.583222,323.7,0,2024-04-19 13:59:56,3839
6042,,,5873-2           8V0,2005873,15,6.2,121.869043,24.589083,353.8,0,2024-04-19 14:06:20,4030
6008,,,5873-2           8V0,2005873,15,7.9,121.876848,24.594062,67.4,0,2024-04-19 14:10:29,4019
6112,,,5873-2           8V0,2005873,15,6.9,121.884977,24.59089,135.4,0,2024-04-19 14:14:47,4089
6342,,,5873-2           8V0,2005873,15,7.1,121.886018,24.58242,171.9,0,2024-04-19 14:18:58,4252
6128,,,5873-2           8V0,2005873,15,7.2,121.886812,24.577993,170.7,0,2024-04-19 14:21:11,4117
6177,,,5873-2           8V0,2005873,15,6.6,121.887918,24.570267,172.5,0,2024-04-19 14:25:21,4133
6121,,,5873-2           8V0,2005873,15,6.4,121.888892,24.562413,171.7,0,2024-04-19 14:29:38,4097
6016,,,5873-2           8V0,2005873,15,6.3,121.89042,24.554642,170.4,0,2024-04-19 14:33:59,4035
5946,,,5873-2           8V0,2005873,15,7.3,121.891788,24.550437,163.5,0,2024-04-19 14:36:08,3960
6164,,,5873-2           8V0,2005873,15,6.7,121.894153,24.539095,164.5,0,2024-04-19 14:42:50,4131
5766,,,5873-2           8V0,2005873,15,7.0,121.8943,24.53478,178.2,0,2024-04-19 14:45:02,3839
5929,,,5873-2           8V0,2005873,15,3.8,121.896698,24.526235,170.2,0,2024-04-19 14:49:21,3937
5636,,,5873-2           8V0,2005873,15,7.3,121.899145,24.51683,167.9,0,2024-04-19 14:54:01,3747
6155,,,5873-2           8V0,2005873,15,7.5,121.901108,24.508232,166.7,0,2024-04-19 14:58:10,4140
6085,,,5873-2           8V0,2005873,15,7.7,121.90338,24.499522,165.8,0,2024-04-19 15:02:20,4073
6344,,,5873-2           8V0,2005873,15,7.0,121.90639,24.491422,156.6,0,2024-04-19 15:06:30,4238
5895,,,5873-2           8V0,2005873,15,7.0,121.910617,24.484265,153.2,0,2024-04-19 15:10:44,3943
5808,,,5873-2           8V0,2005873,15,7.1,121.914883,24.477177,153.6,0,2024-04-19 15:14:55,3862
5824,,,5873-2           8V0,2005873,15,6.8,121.917198,24.473835,147.7,0,2024-04-19 15:17:00,3879
5935,,,5873-2           8V0,2005873,15,5.4,121.940812,24.437497,141.8,0,2024-04-19 15:39:55,3949
5943,,,5873-2           8V0,2005873,15,4.0,121.941218,24.437747,195.8,0,2024-04-19 15:44:14,4000
6050,,,5873-2           8V0,2005873,15,0.9,121.94117,24.438277,355.3,0,2024-04-19 15:46:18,4042
6345,,,5873-2           8V0,2005873,15,0.4,121.941187,24.438958,353.3,0,2024-04-19 15:50:28,4246
6393,,,5873-2           8V0,2005873,15,0.7,121.94137,24.440223,18.9,0,2024-04-19 15:56:42,4272
6346,,,5873-2           8V0,2005873,15,0.6,121.941282,24.441127,13.1,0,2024-04-19 16:02:57,4273
6395,,,5873-2           8V0,2005873,15,0.5,121.941312,24.441992,339.4,0,2024-04-19 16:07:08,4302
6590,,,5873-2           8V0,2005873,15,1.3,121.941428,24.44291,260.5,0,2024-04-19 16:11:18,4460
6230,,,5873-2           8V0,2005873,15,0.7,121.94146,24.443537,7.0,0,2024-04-19 16:15:28,4205
6004,,,5873-2           7V9,2005873,15,0.6,121.941915,24.448513,99.6,0,2024-04-19 16:40:35,4014
5855,,,5873-2           7V9,2005873,15,2.0,121.941312,24.449613,333.5,0,2024-04-19 16:42:42,3925
5846,,,5873-2           7V9,2005873,15,1.6,121.941612,24.450695,315.5,0,2024-04-19 16:48:57,3928
5973,,,5873-2           8V0,2005873,15,0.6,121.942888,24.451338,358.8,0,2024-04-19 16:53:06,4018
5891,,,5873-2           8V0,2005873,15,3.8,121.945783,24.451398,102.3,0,2024-04-19 16:57:17,3972
6084,,,5873-2           8V0,2005873,15,1.0,121.944305,24.453082,72.2,0,2024-04-19 17:01:27,4102
6093,,,5873-2           8V0,2005873,15,2.5,121.945567,24.44958,187.9,0,2024-04-19 17:05:45,4111
5752,,,5873-2           8V0,2005873,15,2.3,121.946322,24.446617,188.6,0,2024-04-19 17:09:55,3800
5388,,,5873-2           8V0,2005873,15,2.5,121.946698,24.44519,166.4,0,2024-04-19 17:12:00,3496
5553,,,5873-2           8V0,2005873,15,2.7,121.946588,24.441995,177.7,0,2024-04-19 17:16:09,3592
5398,,,5873-2           8V0,2005873,15,5.3,121.946663,24.432175,179.8,0,2024-04-19 17:22:28,3523
5620,,,5873-2           8V0,2005873,15,0.4,121.947202,24.43212,116.4,0,2024-04-19 17:26:38,3680
5431,,,5873-2           8V0,2005873,15,0.3,121.947298,24.431928,252.8,0,2024-04-19 17:30:50,3552
5709,,,5873-2           8V0,2005873,15,0.2,121.947388,24.431788,149.6,0,2024-04-19 17:32:55,3751
5886,,,5873-2           8V0,2005873,15,0.1,121.947317,24.431622,206.3,0,2024-04-19 17:37:04,3855
5886,,,5873-2           8V0,2005873,15,0.5,121.947205,24.431537,295.1,0,2024-04-19 17:41:18,3875
5736,,,5873-2           8V0,2005873,15,0.4,121.947603,24.431132,125.4,0,2024-04-19 17:45:31,3805
5656,,,5873-2           8V0,2005873,15,0.3,121.947298,24.431023,178.6,0,2024-04-19 17:49:41,3742
5667,,,5873-2           8V0,2005873,15,0.6,121.947562,24.430793,139.9,0,2024-04-19 17:53:52,3793
5498,,,5873-2           8V0,2005873,15,0.3,121.947252,24.430958,288.4,0,2024-04-19 17:58:01,3649
5431,,,5873-2           8V0,2005873,15,0.5,121.947343,24.430757,137.6,0,2024-04-19 18:02:12,3615
5382,,,5873-2           8V0,2005873,15,0.6,121.94703,24.43097,306.8,0,2024-04-19 18:04:17,3585
5854,,,5873-2           8V0,2005873,15,0.4,121.946872,24.430985,294.9,0,2024-04-19 18:10:33,3937
6064,,,5873-2           8V0,2005873,15,0.3,121.947012,24.430928,114.5,0,2024-04-19 18:14:43,4191
6397,,,5873-2           8V0,2005873,15,0.2,121.946918,24.430983,97.9,0,2024-04-19 18:18:54,4433
6391,,,5873-2           8V0,2005873,15,0.0,121.946635,24.431148,0.0,0,2024-04-19 18:23:05,4453
6019,,,5873-2           8V0,2005873,15,0.1,121.946903,24.430998,77.3,0,2024-04-19 18:27:17,4162
5948,,,5873-2           8V0,2005873,15,0.8,121.946698,24.43079,155.0,0,2024-04-19 18:31:26,4062
5412,,,5873-2           8V0,2005873,15,0.7,121.946678,24.431178,128.4,0,2024-04-19 18:35:40,3644
5773,,,5873-2           8V0,2005873,15,1.0,121.946183,24.431602,307.1,0,2024-04-19 18:39:56,3867
5775,,,5873-2           8V0,2005873,15,0.6,121.946552,24.431395,121.6,0,2024-04-19 18:42:02,3872
5646,,,5873-2           8V0,2005873,15,0.5,121.946127,24.431718,308.6,0,2024-04-19 18:46:21,3804
5667,,,5873-2           8V0,2005873,15,0.3,121.946037,24.431853,319.9,0,2024-04-19 18:50:34,3802
5459,,,5873-2           8V0,2005873,15,1.0,121.945982,24.432818,354.1,0,2024-04-19 18:56:52,3678
5779,,,5873-2           8V0,2005873,15,0.4,121.946278,24.432817,90.3,0,2024-04-19 18:58:58,3886
5626,,,5873-2           8V0,2005873,15,2.3,121.946123,24.430057,181.2,0,2024-04-19 19:03:08,3776
5562,,,5873-2           8V0,2005873,15,2.6,121.946228,24.427428,176.2,0,2024-04-19 19:07:18,3716
5721,,,5873-2           8V0,2005873,15,1.8,121.94699,24.425318,149.8,0,2024-04-19 19:11:33,3799
5838,,,5873-2           7V9,2005873,15,0.3,121.94656,24.424375,159.6,0,2024-04-19 19:15:43,3916
5880,,,5873-2           8V0,2005873,15,3.2,121.946175,24.421882,198.0,0,2024-04-19 19:19:55,3931
5841,,,5873-2           8V0,2005873,15,2.6,121.945842,24.419215,186.2,0,2024-04-19 19:24:06,3905
5633,,,5873-2           7V9,2005873,15,1.3,121.945695,24.416457,174.4,0,2024-04-19 19:28:26,3765
5460,,,5873-2           7V9,2005873,15,2.7,121.945202,24.414223,191.2,0,2024-04-19 19:32:37,3654
5442,,,5873-2           8V0,2005873,15,2.6,121.944668,24.411877,190.4,0,2024-04-19 19:36:56,3638
5591,,,5873-2           8V0,2005873,15,2.1,121.943685,24.409145,198.0,0,2024-04-19 19:41:16,3728
5585,,,5873-2           8V0,2005873,15,1.1,121.943353,24.407723,2.6,0,2024-04-19 19:45:27,3708
5757,,,5873-2           8V0,2005873,15,3.6,121.943037,24.404793,186.8,0,2024-04-19 19:49:38,3853
5597,,,5873-2           8V0,2005873,15,2.0,121.942585,24.403172,184.9,0,2024-04-19 19:53:53,3733
5652,,,5873-2           8V0,2005873,15,0.9,121.942355,24.402668,202.6,0,2024-04-19 19:56:00,3756
5543,,,5873-2           8V0,2005873,15,1.9,121.94079,24.401485,275.8,0,2024-04-19 20:00:20,3679
5704,,,5873-2           8V0,2005873,15,2.1,121.942433,24.397842,143.2,0,2024-04-19 20:04:38,3801
5431,,,5873-2           8V0,2005873,15,1.4,121.941493,24.395182,186.0,0,2024-04-19 20:08:57,3630
5885,,,5873-2           8V0,2005873,15,2.0,121.94158,24.394007,176.1,0,2024-04-19 20:11:02,3914
5428,,,5873-2           8V0,2005873,15,0.6,121.941687,24.392372,156.9,0,2024-04-19 20:17:17,3598
5708,,,5873-2           8V0,2005873,15,1.3,121.941487,24.390632,174.7,0,2024-04-19 20:21:28,3761
5651,,,5873-2           8V0,2005873,15,1.5,121.941077,24.388643,189.0,0,2024-04-19 20:25:40,3750
5480,,,5873-2           8V0,2005873,15,1.0,121.940458,24.388987,301.4,0,2024-04-19 20:27:51,3638
5596,,,5873-2           7V9,2005873,15,0.8,121.940902,24.388167,186.3,0,2024-04-19 20:32:22,3717
5615,,,5873-2           8V0,2005873,15,8.6,121.931565,24.391143,290.4,0,2024-04-19 20:37:00,3778
5846,,,5873-2           8V0,2005873,15,5.7,121.924075,24.394898,309.2,0,2024-04-19 20:41:09,3965
5640,,,5873-2           8V0,2005873,15,6.3,121.919807,24.388727,193.9,0,2024-04-19 20:45:25,3858
5806,,,5873-2           8V0,2005873,15,0.9,121.919698,24.385587,348.0,0,2024-04-19 20:49:45,3965
5980,,,5873-2           8V0,2005873,15,5.3,121.91961,24.38653,325.4,0,2024-04-19 20:53:59,4094
6314,,,5873-2           8V0,2005873,15,0.2,121.919575,24.386958,12.6,0,2024-04-19 20:58:08,4360
5881,,,5873-2           8V0,2005873,15,0.1,121.919455,24.387508,10.5,0,2024-04-19 21:02:17,4041
6097,,,5873-2           8V0,2005873,15,0.1,121.919522,24.387753,82.1,0,2024-04-19 21:06:30,4196
5869,,,5873-2           8V0,2005873,15,0.7,121.919138,24.38828,305.2,0,2024-04-19 21:10:40,4032
5853,,,5873-2           8V0,2005873,15,0.3,121.919372,24.388848,337.9,0,2024-04-19 21:14:47,4022
5455,,,5873-2           8V0,2005873,15,0.4,121.919588,24.3889,359.3,0,2024-04-19 21:18:56,3758
5722,,,5873-2           8V0,2005873,15,0.4,121.91962,24.38936,4.1,0,2024-04-19 21:23:02,3911
5463,,,5873-2           7V9,2005873,15,0.4,121.919652,24.389873,9.7,0,2024-04-19 21:27:10,3736
5827,,,5873-2           8V0,2005873,15,0.3,121.919758,24.390278,18.1,0,2024-04-19 21:31:18,4006
5774,,,5873-2           8V0,2005873,15,0.4,121.919823,24.390803,12.6,0,2024-04-19 21:35:27,3973
6096,,,5873-2           8V0,2005873,15,0.3,121.919865,24.391285,359.6,0,2024-04-19 21:39:37,4219
6387,,,5873-2           8V0,2005873,15,0.4,121.91994,24.391845,9.7,0,2024-04-19 21:43:47,4412
6260,,,5873-2           8V0,2005873,15,0.4,121.920017,24.392305,6.6,0,2024-04-19 21:47:57,4329
5939,,,5873-2           8V0,2005873,15,0.4,121.920108,24.392555,18.4,0,2024-04-19 21:50:01,4116
5802,,,5873-2           8V0,2005873,15,0.4,121.92024,24.393055,17.8,0,2024-04-19 21:54:10,4002
5671,,,5873-2           7V9,2005873,15,0.4,121.920342,24.393537,7.5,0,2024-04-19 21:58:20,3896
5774,,,5873-2           7V9,2005873,15,0.3,121.920442,24.394002,14.8,0,2024-04-19 22:02:29,3963
5937,,,5873-2           8V0,2005873,15,0.4,121.920537,24.39452,0.3,0,2024-04-19 22:06:38,4081
6088,,,5873-2           8V0,2005873,15,0.5,121.920692,24.395048,13.5,0,2024-04-19 22:10:48,4160
6259,,,5873-2           8V0,2005873,15,2.8,121.920735,24.395573,264.9,0,2024-04-19 22:15:07,4292
6025,,,5873-2           8V0,2005873,15,2.4,121.92092,24.396175,272.5,0,2024-04-19 22:19:26,4121
6028,,,5873-2           8V0,2005873,15,0.9,121.921068,24.39716,19.2,0,2024-04-19 22:23:35,4131
5882,,,5873-2           8V0,2005873,15,1.6,121.921525,24.39657,184.3,0,2024-04-19 22:27:50,4035
5874,,,5873-2           8V0,2005873,15,2.2,121.922085,24.394017,156.2,0,2024-04-19 22:32:17,4001
6078,,,5873-2           8V0,2005873,15,0.1,121.922538,24.39235,111.1,0,2024-04-19 22:36:39,4128
5892,,,5873-2           8V0,2005873,15,2.1,121.922392,24.390182,162.9,0,2024-04-19 22:40:59,4025
5747,,,5873-2           8V0,2005873,15,1.4,121.92282,24.389443,152.1,0,2024-04-19 22:43:04,3945
5692,,,5873-2           8V0,2005873,15,0.8,121.922932,24.38761,168.8,0,2024-04-19 22:47:13,3908
5822,,,5873-2           7V9,2005873,15,1.2,121.923307,24.38454,142.8,0,2024-04-19 22:53:47,3980
5812,,,5873-2           8V0,2005873,15,0.5,121.923453,24.38427,153.6,0,2024-04-19 22:55:56,3949
5911,,,5873-2           8V0,2005873,15,2.3,121.92313,24.382052,167.1,0,2024-04-19 23:00:25,4019
5881,,,5873-2           8V0,2005873,15,1.4,121.922937,24.380383,212.4,0,2024-04-19 23:04:37,3990
5861,,,5873-2           8V0,2005873,15,0.2,121.922888,24.379325,259.0,0,2024-04-19 23:09:11,3976
6250,,,5873-2           8V0,2005873,15,2.4,121.923265,24.376682,168.9,0,2024-04-19 23:13:47,4266
5867,,,5873-2           8V0,2005873,15,1.4,121.923017,24.37589,196.0,0,2024-04-19 23:15:53,4018
6138,,,5873-2           8V0,2005873,15,1.8,121.923632,24.37371,162.1,0,2024-04-19 23:20:18,4228
5756,,,5873-2           8V0,2005873,15,1.2,121.924155,24.372048,172.1,0,2024-04-19 23:25:11,3947
5983,,,5873-2           7V9,2005873,15,2.0,121.923553,24.370857,202.2,0,2024-04-19 23:29:22,4120
5923,,,5873-2           8V0,2005873,15,0.9,121.923793,24.37025,160.1,0,2024-04-19 23:31:48,4037
5647,,,5873-2           8V0,2005873,15,0.3,121.924267,24.368877,81.6,0,2024-04-19 23:36:29,3852
5934,,,5873-2           8V0,2005873,15,1.4,121.924845,24.369508,39.8,0,2024-04-19 23:38:34,4047
5859,,,5873-2           8V0,2005873,15,1.1,121.925623,24.369175,184.7,0,2024-04-19 23:45:14,4000
5633,,,5873-2           8V0,2005873,15,1.1,121.924962,24.36761,192.5,0,2024-04-19 23:49:28,3851
5774,,,5873-2           8V0,2005873,15,2.8,121.923498,24.365237,203.7,0,2024-04-19 23:53:45,3939
5779,,,5873-2           8V0,2005873,15,2.2,121.922907,24.363755,199.6,0,2024-04-19 23:58:08,3926
5883,,,5873-2           8V0,2005873,15,1.5,121.92228,24.362202,195.5,0,2024-04-20 00:02:32,3993
5893,,,5873-2           8V0,2005873,15,1.2,121.92241,24.361033,167.5,0,2024-04-20 00:06:48,3999
5826,,,5873-2           8V0,2005873,15,0.9,121.92259,24.360495,163.0,0,2024-04-20 00:09:02,3963
5505,,,5873-2           8V0,2005873,15,1.2,121.922808,24.358877,163.8,0,2024-04-20 00:13:21,3768
5484,,,5873-2           8V0,2005873,15,2.3,121.925037,24.358463,71.1,0,2024-04-20 00:17:45,3708
5584,,,5873-2           8V0,2005873,15,7.9,121.931362,24.353402,125.9,0,2024-04-20 00:21:53,3796
5429,,,5873-2           7V9,2005873,15,8.2,121.941323,24.349115,110.1,0,2024-04-20 00:26:19,3679
5891,,,5873-2           7V9,2005873,15,7.5,121.946702,24.354453,9.0,0,2024-04-20 00:30:28,4009
5677,,,5873-2           8V0,2005873,15,8.0,121.940158,24.36224,321.7,0,2024-04-20 00:34:47,3850
5839,,,5873-2           8V0,2005873,15,2.0,121.936797,24.365493,229.4,0,2024-04-20 00:38:57,3980
5425,,,5873-2           8V0,2005873,15,0.6,121.937335,24.363395,50.1,0,2024-04-20 00:47:22,3685
5370,,,5873-2           8V0,2005873,15,0.5,121.937548,24.364092,16.7,0,2024-04-20 00:51:31,3642
5515,,,5873-2           8V0,2005873,15,0.4,121.937652,24.364358,19.4,0,2024-04-20 00:53:36,3763
6027,,,5873-2           8V0,2005873,15,0.3,121.938015,24.364918,64.8,0,2024-04-20 00:59:51,4138
5863,,,5873-2           8V0,2005873,15,0.6,121.938102,24.365257,13.1,0,2024-04-20 01:01:56,3996
6067,,,5873-2           7V9,2005873,15,0.6,121.938487,24.365693,19.0,0,2024-04-20 01:06:38,4128
5972,,,5873-2           7V9,2005873,15,0.4,121.938763,24.366055,37.1,0,2024-04-20 01:10:50,4079
5822,,,5873-2           8V0,2005873,15,0.5,121.938975,24.366488,23.0,0,2024-04-20 01:15:00,3993
5800,,,5873-2           8V0,2005873,15,0.4,121.93931,24.366815,42.8,0,2024-04-20 01:19:12,3969
5631,,,5873-2           8V0,2005873,15,0.5,121.939457,24.367092,25.7,0,2024-04-20 01:21:16,3860
5709,,,5873-2           8V0,2005873,15,0.9,121.939675,24.367855,356.8,0,2024-04-20 01:27:33,3904
5873,,,5873-2           8V0,2005873,15,0.8,121.940193,24.367725,154.4,0,2024-04-20 01:31:49,4030
5934,,,5873-2           8V0,2005873,15,2.1,121.940258,24.365915,183.4,0,2024-04-20 01:36:01,4096
6093,,,5873-2           8V0,2005873,15,1.6,121.940755,24.363448,172.5,0,2024-04-20 01:40:20,4197
5979,,,5873-2           8V0,2005873,15,2.6,121.940693,24.360353,181.2,0,2024-04-20 01:44:39,4117
6032,,,5873-2           8V0,2005873,15,2.9,121.941433,24.357523,163.9,0,2024-04-20 01:48:57,4144
6154,,,5873-2           8V0,2005873,15,1.7,121.940682,24.356775,222.5,0,2024-04-20 01:51:05,4226
6096,,,5873-2           8V0,2005873,15,2.3,121.940788,24.354075,177.2,0,2024-04-20 01:55:24,4207
6003,,,5873-2           8V0,2005873,15,2.5,121.94087,24.350138,170.6,0,2024-04-20 02:01:40,4156
6260,,,5873-2           8V0,2005873,15,2.3,121.94102,24.347565,178.1,0,2024-04-20 02:05:50,4309
6158,,,5873-2           8V0,2005873,15,1.7,121.941243,24.346552,168.6,0,2024-04-20 02:07:55,4246
6322,,,5873-2           8V0,2005873,15,3.5,121.939553,24.346207,274.8,0,2024-04-20 02:12:04,4364
6152,,,5873-2           8V0,2005873,15,7.9,121.930388,24.349145,291.0,0,2024-04-20 02:16:13,4242
6159,,,5873-2           8V0,2005873,15,5.2,121.914763,24.357207,312.3,0,2024-04-20 02:24:33,4289
6335,,,5873-2           8V0,2005873,15,5.6,121.915893,24.364358,9.1,0,2024-04-20 02:28:44,4374
6044,,,5873-2           8V0,2005873,15,0.5,121.916433,24.36479,52.1,0,2024-04-20 02:32:54,4175
6211,,,5873-2           8V0,2005873,15,0.4,121.916855,24.36521,36.2,0,2024-04-20 02:37:07,4301
5968,,,5873-2           7V9,2005873,15,0.3,121.916818,24.365428,351.4,0,2024-04-20 02:39:21,4121
5879,,,5873-2           8V0,2005873,15,0.2,121.917353,24.365468,53.8,0,2024-04-20 02:43:31,4086
6006,,,5873-2           8V0,2005873,15,0.5,121.917988,24.365688,85.0,0,2024-04-20 02:49:51,4170
6333,,,5873-2           8V0,2005873,15,0.3,121.91799,24.365977,74.1,0,2024-04-20 02:53:59,4403
6450,,,5873-2           8V0,2005873,15,0.2,121.918253,24.366222,20.8,0,2024-04-20 02:58:21,4506
6182,,,5873-2           8V0,2005873,15,0.3,121.918563,24.36646,53.2,0,2024-04-20 03:02:34,4323
6349,,,5873-2           8V0,2005873,15,0.2,121.918928,24.366668,4.5,0,2024-04-20 03:06:44,4420
6082,,,5873-2           8V0,2005873,15,0.8,121.919472,24.366712,84.9,0,2024-04-20 03:08:56,4238
6451,,,5873-2           8V0,2005873,15,0.7,121.919328,24.367192,65.3,0,2024-04-20 03:13:20,4521
6250,,,5873-2           8V0,2005873,15,2.3,121.919647,24.367268,23.8,0,2024-04-20 03:17:45,4353
6245,,,5873-2           8V0,2005873,15,0.2,121.919358,24.36758,22.5,0,2024-04-20 03:22:07,4333
6344,,,5873-2           8V0,2005873,15,0.6,121.920493,24.367665,73.5,0,2024-04-20 03:26:33,4389
6269,,,5873-2           8V0,2005873,15,0.2,121.920805,24.367865,57.5,0,2024-04-20 03:30:57,4342
6268,,,5873-2           8V0,2005873,15,0.2,121.92093,24.367982,44.3,0,2024-04-20 03:33:09,4388
6273,,,5873-2           8V0,2005873,15,0.1,121.92114,24.368102,16.8,0,2024-04-20 03:37:34,4388
6175,,,5873-2           8V0,2005873,15,0.1,121.921578,24.368212,31.2,0,2024-04-20 03:42:05,4322
6010,,,5873-2           8V0,2005873,15,0.2,121.921917,24.368352,66.5,0,2024-04-20 03:46:14,4201
6017,,,5873-2           7V9,2005873,15,0.3,121.92228,24.368455,89.9,0,2024-04-20 03:50:21,4222
5824,,,5873-2           8V0,2005873,15,0.2,121.922317,24.368588,14.0,0,2024-04-20 03:52:25,4039
6275,,,5873-2           7V9,2005873,15,0.2,121.92272,24.368788,33.5,0,2024-04-20 03:58:35,4354
6212,,,5873-2           8V0,2005873,15,0.2,121.922903,24.36901,334.5,0,2024-04-20 04:02:43,4351
6086,,,5873-2           8V0,2005873,15,0.2,121.923085,24.369212,41.9,0,2024-04-20 04:06:50,4284
6026,,,5873-2           8V0,2005873,15,0.5,121.923548,24.369315,123.1,0,2024-04-20 04:11:04,4223
6125,,,5873-2           7V9,2005873,15,0.2,121.923565,24.369593,355.9,0,2024-04-20 04:15:14,4285
6389,,,5873-2           8V0,2005873,15,0.3,121.923618,24.369948,5.3,0,2024-04-20 04:19:24,4502
6256,,,5873-2           8V0,2005873,15,0.3,121.923655,24.37031,19.8,0,2024-04-20 04:23:33,4431
6533,,,5873-2           8V0,2005873,15,0.3,121.923685,24.370692,5.8,0,2024-04-20 04:27:43,4639
6398,,,5873-2           8V0,2005873,15,0.2,121.923605,24.371117,351.9,0,2024-04-20 04:31:52,4549
6451,,,5873-2           7V9,2005873,15,0.4,121.923685,24.371732,17.6,0,2024-04-20 04:36:02,4615
6326,,,5873-2           8V0,2005873,15,0.9,121.923527,24.371677,177.1,0,2024-04-20 04:40:19,4524
6862,,,5873-2           8V0,2005873,15,1.9,121.923493,24.372803,358.5,0,2024-04-20 04:42:24,4916
6322,,,5873-2           8V0,2005873,15,0.7,121.923248,24.373497,133.6,0,2024-04-20 04:48:42,4534
6642,,,5873-2           7V9,2005873,15,2.3,121.92488,24.37353,100.8,0,2024-04-20 04:52:57,4749
6383,,,5873-2           7V9,2005873,15,2.1,121.923732,24.374267,305.2,0,2024-04-20 04:55:03,4571
6288,,,5873-2           7V9,2005873,15,0.8,121.923632,24.374812,313.1,0,2024-04-20 04:59:21,4468
5991,,,5873-2           8V0,2005873,15,0.5,121.924223,24.3754,16.7,0,2024-04-20 05:03:45,4226
5867,,,5873-2           8V0,2005873,15,0.2,121.923502,24.376043,358.0,0,2024-04-20 05:07:56,4071
5584,,,5873-2           8V0,2005873,15,1.5,121.923795,24.377123,21.3,0,2024-04-20 05:12:14,3870
5701,,,5873-2           8V0,2005873,15,0.5,121.924015,24.377713,47.3,0,2024-04-20 05:16:33,3967
5778,,,5873-2           8V0,2005873,15,2.1,121.924548,24.373707,187.2,0,2024-04-20 05:25:04,4004
5534,,,5873-2           8V0,2005873,15,1.6,121.925327,24.373888,8.8,0,2024-04-20 05:29:15,3815
6441,,,5873-2           8V0,2005873,15,7.4,121.925112,24.382423,2.2,0,2024-04-20 05:33:22,4544
6382,,,5873-2           8V0,2005873,15,7.3,121.924607,24.391022,359.7,0,2024-04-20 05:37:30,4577
6759,,,5873-2           8V0,2005873,15,7.8,121.924837,24.400418,359.3,0,2024-04-20 05:41:53,4877
6543,,,5873-2           8V0,2005873,15,8.0,121.925063,24.410072,1.3,0,2024-04-20 05:46:09,4744
6037,,,5873-2           8V0,2005873,15,8.0,121.924477,24.424095,352.5,0,2024-04-20 05:52:24,4322
5938,,,5873-2           8V0,2005873,15,8.2,121.92399,24.433707,357.5,0,2024-04-20 05:56:40,4242
5440,,,5873-2           8V0,2005873,15,8.5,121.922627,24.44826,354.3,0,2024-04-20 06:02:57,3887
6280,,,5873-2           8V0,2005873,15,8.5,121.922195,24.453453,355.7,0,2024-04-20 06:05:08,4518
6320,,,5873-2           8V0,2005873,15,8.4,121.920717,24.463415,353.6,0,2024-04-20 06:09:23,4567
6866,,,5873-2           8V0,2005873,15,8.7,121.918435,24.473942,349.3,0,2024-04-20 06:14:04,4994
6851,,,5873-2           8V0,2005873,15,8.7,121.915413,24.484825,345.3,0,2024-04-20 06:18:44,4951
7133,,,5873-2           8V0,2005873,15,8.9,121.913668,24.490203,343.6,0,2024-04-20 06:21:00,5149
6679,,,5873-2           8V0,2005873,15,8.9,121.910275,24.501332,345.1,0,2024-04-20 06:25:27,4816
6810,,,5873-2           8V0,2005873,15,8.3,121.908357,24.51158,353.6,0,2024-04-20 06:29:49,4927
6188,,,5873-2           8V0,2005873,15,8.4,121.906043,24.522117,355.5,0,2024-04-20 06:34:10,4448
5796,,,5873-2           8V0,2005873,15,8.8,121.902945,24.532642,347.4,0,2024-04-20 06:38:34,4150
5974,,,5873-2           8V0,2005873,15,8.8,121.900295,24.543305,345.5,0,2024-04-20 06:42:57,4289
6595,,,5873-2           8V0,2005873,15,8.7,121.89773,24.553883,347.4,0,2024-04-20 06:47:20,4744
6916,,,5873-2           8V0,2005873,15,9.1,121.894497,24.564838,344.6,0,2024-04-20 06:51:57,5009
6798,,,5873-2           7V9,2005873,15,8.0,121.893743,24.56964,351.9,0,2024-04-20 06:54:08,4913
6915,,,5873-2           8V0,2005873,15,8.0,121.889975,24.579425,343.4,0,2024-04-20 06:58:37,5009
7076,,,5873-2           7V9,2005873,15,8.0,121.886737,24.588157,339.5,0,2024-04-20 07:02:47,5145
7155,,,5873-2           8V0,2005873,15,5.7,121.879455,24.594038,312.7,0,2024-04-20 07:07:17,5214
7308,,,5873-2           8V0,2005873,15,6.9,121.870383,24.591138,242.2,0,2024-04-20 07:11:33,5276
7018,,,5873-2           8V0,2005873,15,3.0,121.868968,24.585387,181.4,0,2024-04-20 07:15:55,5035
6555,,,5873-2           8V0,2005873,15,2.1,121.868668,24.585485,267.6,0,2024-04-20 07:20:22,4714
6837,,,5873-2           8V0,2005873,15,0.6,121.869062,24.585067,134.6,0,2024-04-20 07:24:51,4952
7079,,,5873-2           8V0,2005873,15,1.1,121.868628,24.585653,326.2,0,2024-04-20 07:27:04,5110
