fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3946,,,AIS BUOY_99%        ,123029784,15,0.5,119.98436,22.67099,122.0,0,2024-04-16 19:17:29,2774
3783,,,AIS BUOY_99%        ,123029784,15,0.3,119.985543,22.670252,123.0,0,2024-04-16 19:22:08,2684
3959,,,AIS BUOY_99%        ,123029784,15,0.3,119.987368,22.669198,121.0,0,2024-04-16 19:29:11,2858
4045,,,AIS BUOY_99%        ,123029784,15,0.3,119.988588,22.66852,120.0,0,2024-04-16 19:33:50,2917
4282,,,AIS BUOY_99%        ,123029784,15,0.3,119.98982,22.66781,121.0,0,2024-04-16 19:38:32,3069
4331,,,AIS BUOY_99%        ,123029784,15,0.3,119.9911,22.667113,120.0,0,2024-04-16 19:43:12,3097
4044,,,AIS BUOY_99%        ,123029784,15,0.5,119.992925,22.66607,121.0,0,2024-04-16 19:50:08,2894
3658,,,AIS BUOY_99%        ,123029784,15,0.5,119.99599,22.664352,122.0,0,2024-04-16 20:01:47,2603
4158,,,AIS BUOY_99%        ,123029784,15,0.3,119.997768,22.663343,119.0,0,2024-04-16 20:08:47,2964
3780,,,AIS BUOY_99%        ,123029784,15,0.5,119.999575,22.662333,121.0,0,2024-04-16 20:15:44,2705
3536,,,AIS BUOY_99%        ,123029784,15,0.5,120.001355,22.661343,121.0,0,2024-04-16 20:22:45,2504
3473,,,AIS BUOY_99%        ,123029784,15,0.5,120.005413,22.659135,120.0,0,2024-04-16 20:39:11,2461
3864,,,AIS BUOY_99%        ,123029784,15,0.5,120.005978,22.658817,121.0,0,2024-04-16 20:41:32,2716
3831,,,AIS BUOY_99%        ,123029784,15,0.5,120.007647,22.657897,120.0,0,2024-04-16 20:48:33,2733
4086,,,AIS BUOY_99%        ,123029784,15,0.5,120.009753,22.656628,123.0,0,2024-04-16 20:57:54,2861
3776,,,AIS BUOY_99%        ,123029784,15,0.5,120.011265,22.655675,125.0,0,2024-04-16 21:04:54,2675
3653,,,AIS BUOY_99%        ,123029784,15,0.4,120.011767,22.655377,123.0,0,2024-04-16 21:07:14,2563
3934,,,AIS BUOY_99%        ,123029784,15,0.5,120.012787,22.654768,122.0,0,2024-04-16 21:11:55,2773
3644,,,AIS BUOY_99%        ,123029784,15,0.4,120.013775,22.65417,122.0,0,2024-04-16 21:16:38,2553
3805,,,AIS BUOY_99%        ,123029784,15,0.4,120.014768,22.65361,121.0,0,2024-04-16 21:21:15,2677
3829,,,AIS BUOY_99%        ,123029784,15,0.4,120.01527,22.653318,121.0,0,2024-04-16 21:23:42,2701
3752,,,AIS BUOY_99%        ,123029784,15,0.5,120.015762,22.653038,121.0,0,2024-04-16 21:26:00,2660
3832,,,AIS BUOY_99%        ,123029784,15,0.4,120.016773,22.652495,119.0,0,2024-04-16 21:30:52,2694
3831,,,AIS BUOY_99%        ,123029784,15,0.4,120.017795,22.651987,117.0,0,2024-04-16 21:35:39,2686
3860,,,AIS BUOY_99%        ,123029784,15,0.4,120.018285,22.651737,118.0,0,2024-04-16 21:38:00,2719
4103,,,AIS BUOY_99%        ,123029784,15,0.4,120.019808,22.65104,116.0,0,2024-04-16 21:45:21,2928
4153,,,AIS BUOY_99%        ,123029784,15,0.4,120.020315,22.650815,115.0,0,2024-04-16 21:47:42,2975
3850,,,AIS BUOY_99%        ,123029784,15,0.4,120.021295,22.650357,118.0,0,2024-04-16 21:52:31,2760
3894,,,AIS BUOY_99%        ,123029784,15,0.4,120.022688,22.649692,115.0,0,2024-04-16 21:59:42,2783
3839,,,AIS BUOY_99%        ,123029784,15,0.4,120.024063,22.649058,115.0,0,2024-04-16 22:06:57,2730
3641,,,AIS BUOY_99%        ,123029784,15,0.4,120.024502,22.648833,118.0,0,2024-04-16 22:09:20,2604
3850,,,AIS BUOY_99%        ,123029784,15,0.3,120.025348,22.64847,115.0,0,2024-04-16 22:14:00,2718
3893,,,AIS BUOY_99%        ,123029784,15,0.4,120.026193,22.64806,119.0,0,2024-04-16 22:18:49,2799
3830,,,AIS BUOY_99%        ,123029784,15,0.3,120.027035,22.64766,116.0,0,2024-04-16 22:23:37,2750
4161,,,AIS BUOY_99%        ,123029784,15,0.3,120.028402,22.646997,114.0,0,2024-04-16 22:30:44,2968
4104,,,AIS BUOY_99%        ,123029784,15,0.5,120.031582,22.644598,135.0,0,2024-04-16 22:47:36,2957
4218,,,AIS BUOY_99%        ,123029784,15,0.0,120.032117,22.643932,164.0,0,2024-04-16 22:54:55,3012
3982,,,AIS BUOY_99%        ,123029784,15,0.7,120.030572,22.645705,322.0,0,2024-04-16 22:59:50,2867
3920,,,AIS BUOY_99%        ,123029784,15,0.2,120.017578,22.66113,325.0,0,2024-04-16 23:35:02,2802
3893,,,AIS BUOY_99%        ,123029784,15,0.9,120.013818,22.666545,323.0,0,2024-04-16 23:44:26,2798
3946,,,AIS BUOY_99%        ,123029784,15,0.9,120.011062,22.67,324.0,0,2024-04-16 23:49:05,2838
3964,,,AIS BUOY_99%        ,123029784,15,0.9,120.008212,22.673418,322.0,0,2024-04-16 23:53:48,2863
4069,,,AIS BUOY_99%        ,123029784,15,0.7,120.00213,22.679973,315.0,0,2024-04-17 00:03:07,2914
3998,,,AIS BUOY_99%        ,123029784,15,0.9,119.999818,22.682762,322.0,0,2024-04-17 00:10:07,2868
3648,,,AIS BUOY_99%        ,123029784,15,0.7,119.976692,22.7055,313.0,0,2024-04-17 00:49:28,2535
3856,,,AIS BUOY_99%        ,123029784,15,0.2,119.974705,22.7075,324.0,0,2024-04-17 00:56:26,2730
3889,,,AIS BUOY_99%        ,123029784,15,3.3,119.961505,22.72047,313.0,0,2024-04-17 01:17:14,2767
3728,,,AIS BUOY_99%        ,123029784,15,0.1,119.959763,22.722838,356.0,0,2024-04-17 01:24:10,2684
3898,,,AIS BUOY_99%        ,123029784,15,0.1,119.959597,22.723475,342.0,0,2024-04-17 01:28:47,2780
4004,,,AIS BUOY_99%        ,123029784,15,3.9,120.039188,22.738733,92.0,0,2024-04-17 03:32:10,2855
3397,,,AIS BUOY_99%        ,123029784,15,3.8,120.048455,22.738268,92.0,0,2024-04-17 03:36:47,2405
3920,,,AIS BUOY_99%        ,123029784,15,3.9,120.062648,22.737552,93.0,0,2024-04-17 03:43:50,2772
3982,,,AIS BUOY_99%        ,123029784,15,3.9,120.077125,22.736822,93.0,0,2024-04-17 03:50:56,2852
3997,,,AIS BUOY_99%        ,123029784,15,4.0,120.081912,22.736573,93.0,0,2024-04-17 03:53:12,2895
3921,,,AIS BUOY_99%        ,123029784,15,4.0,120.106682,22.735423,93.0,0,2024-04-17 04:05:19,2821
4025,,,AIS BUOY_99%        ,123029784,15,3.1,120.120107,22.734783,92.0,0,2024-04-17 04:12:18,2918
4399,,,AIS BUOY_99%        ,123029784,15,0.4,120.12311,22.734547,96.0,0,2024-04-17 04:16:54,3154
4217,,,AIS BUOY_99%        ,123029784,15,0.0,120.123163,22.734567,92.0,0,2024-04-17 04:19:13,3042
4080,,,AIS BUOY_99%        ,123029784,15,0.3,120.123573,22.73453,94.0,0,2024-04-17 04:21:31,2991
3902,,,AIS BUOY_99%        ,123029784,15,0.2,120.124087,22.734515,92.0,0,2024-04-17 04:26:12,2849
4021,,,AIS BUOY_99%        ,123029784,15,0.1,120.124832,22.734417,98.0,0,2024-04-17 04:33:07,2937
3995,,,AIS BUOY_99%        ,123029784,15,0.1,120.125058,22.734382,99.0,0,2024-04-17 04:35:32,2885
4159,,,AIS BUOY_99%        ,123029784,15,0.2,120.125555,22.734297,100.0,0,2024-04-17 04:40:09,3010
4005,,,AIS BUOY_99%        ,123029784,15,0.2,120.126113,22.734157,104.0,0,2024-04-17 04:44:50,2924
3896,,,AIS BUOY_99%        ,123029784,15,0.2,120.126367,22.734095,104.0,0,2024-04-17 04:47:15,2859
4242,,,AIS BUOY_99%        ,123029784,15,0.2,120.126838,22.733948,108.0,0,2024-04-17 04:51:56,3119
4101,,,AIS BUOY_99%        ,123029784,15,0.2,120.127307,22.733792,110.0,0,2024-04-17 04:56:40,3027
4109,,,AIS BUOY_99%        ,123029784,15,0.1,120.127767,22.733628,111.0,0,2024-04-17 05:01:19,3054
4453,,,AIS BUOY_99%        ,123029784,15,0.2,120.128225,22.733412,116.0,0,2024-04-17 05:06:02,3307
4659,,,AIS BUOY_99%        ,123029784,15,0.2,120.128658,22.73317,121.0,0,2024-04-17 05:10:49,3454
4159,,,AIS BUOY_99%        ,123029784,15,0.2,120.128878,22.733037,123.0,0,2024-04-17 05:13:08,3118
4472,,,AIS BUOY_99%        ,123029784,15,0.2,120.129263,22.732725,132.0,0,2024-04-17 05:17:51,3320
4206,,,AIS BUOY_99%        ,123029784,15,0.2,120.129657,22.732355,136.0,0,2024-04-17 05:22:34,3138
4418,,,AIS BUOY_99%        ,123029784,15,0.2,120.129812,22.732163,141.0,0,2024-04-17 05:24:55,3293
4331,,,AIS BUOY_99%        ,123029784,15,0.2,120.130183,22.73173,141.0,0,2024-04-17 05:29:36,3217
4202,,,AIS BUOY_99%        ,123029784,15,0.2,120.130543,22.731247,145.0,0,2024-04-17 05:34:21,3120
4439,,,AIS BUOY_99%        ,123029784,15,0.2,120.13096,22.73074,142.0,0,2024-04-17 05:39:02,3266
4531,,,AIS BUOY_99%        ,123029784,15,0.2,120.131368,22.730185,145.0,0,2024-04-17 05:43:42,3326
4321,,,AIS BUOY_99%        ,123029784,15,0.3,120.131593,22.729902,144.0,0,2024-04-17 05:46:02,3207
4553,,,AIS BUOY_99%        ,123029784,15,0.3,120.132057,22.729338,142.0,0,2024-04-17 05:50:39,3379
4540,,,AIS BUOY_99%        ,123029784,15,0.3,120.132322,22.729027,141.0,0,2024-04-17 05:52:59,3376
4215,,,AIS BUOY_99%        ,123029784,15,0.3,120.133148,22.728052,141.0,0,2024-04-17 05:59:58,3136
4714,,,AIS BUOY_99%        ,123029784,15,0.4,120.133452,22.727702,141.0,0,2024-04-17 06:02:18,3463
4489,,,AIS BUOY_99%        ,123029784,15,0.4,120.134077,22.72698,141.0,0,2024-04-17 06:06:59,3316
4336,,,AIS BUOY_99%        ,123029784,15,0.4,120.134685,22.7262,144.0,0,2024-04-17 06:11:35,3195
4218,,,AIS BUOY_99%        ,123029784,15,0.4,120.134985,22.725777,146.0,0,2024-04-17 06:13:52,3144
4330,,,AIS BUOY_99%        ,123029784,15,0.3,120.136157,22.725435,94.0,0,2024-04-17 06:18:34,3203
4582,,,AIS BUOY_99%        ,123029784,15,2.8,120.142068,22.724057,104.0,0,2024-04-17 06:23:14,3392
4472,,,AIS BUOY_99%        ,123029784,15,3.4,120.150007,22.723248,93.0,0,2024-04-17 06:27:54,3307
4411,,,AIS BUOY_99%        ,123029784,15,3.5,120.158562,22.723382,88.0,0,2024-04-17 06:32:37,3241
4224,,,AIS BUOY_99%        ,123029784,15,3.5,120.162827,22.723588,86.0,0,2024-04-17 06:35:02,3095
4459,,,AIS BUOY_99%        ,123029784,15,3.4,120.17167,22.724298,85.0,0,2024-04-17 06:40:01,3258
4068,,,AIS BUOY_99%        ,123029784,15,3.5,120.176165,22.724645,85.0,0,2024-04-17 06:42:29,2987
4116,,,AIS BUOY_99%        ,123029784,15,3.5,120.185163,22.725277,85.0,0,2024-04-17 06:47:33,3035
4334,,,AIS BUOY_99%        ,123029784,15,3.4,120.194138,22.725903,85.0,0,2024-04-17 06:52:28,3171
4026,,,AIS BUOY_99%        ,123029784,15,3.5,120.198658,22.726237,85.0,0,2024-04-17 06:55:00,2964
4396,,,AIS BUOY_99%        ,123029784,15,0.7,120.212872,22.727068,91.0,0,2024-04-17 07:05:09,3191
4073,,,AIS BUOY_99%        ,123029784,15,0.1,120.21289,22.726948,102.0,0,2024-04-17 07:07:36,2995
4577,,,AIS BUOY_99%        ,123029784,15,0.2,120.21367,22.726512,131.0,0,2024-04-17 07:12:42,3367
4478,,,AIS BUOY_99%        ,123029784,15,0.7,120.215512,22.726052,105.0,0,2024-04-17 07:15:13,3278
4470,,,AIS BUOY_99%        ,123029784,15,3.9,120.22421,22.725775,92.0,0,2024-04-17 07:20:09,3232
4139,,,AIS BUOY_99%        ,123029784,15,4.4,120.240157,22.724628,92.0,0,2024-04-17 07:27:22,3027
4307,,,AIS BUOY_99%        ,123029784,15,3.6,120.243683,22.723317,252.0,0,2024-04-17 07:54:36,3129
4401,,,AIS BUOY_99%        ,123029784,15,3.9,120.239025,22.72174,249.0,0,2024-04-17 07:57:05,3179
4698,,,AIS BUOY_99%        ,123029784,15,4.2,120.229158,22.718247,249.0,0,2024-04-17 08:02:15,3377
4229,,,AIS BUOY_99%        ,123029784,15,4.1,120.21887,22.715175,252.0,0,2024-04-17 08:07:16,3087
4024,,,AIS BUOY_99%        ,123029784,15,3.8,120.207793,22.712347,254.0,0,2024-04-17 08:12:55,2922
4312,,,AIS BUOY_99%        ,123029784,15,4.5,120.197177,22.709707,254.0,0,2024-04-17 08:17:49,3097
4046,,,AIS BUOY_99%        ,123029784,15,4.3,120.192113,22.708408,254.0,0,2024-04-17 08:20:11,2888
4093,,,AIS BUOY_99%        ,123029784,15,4.3,120.177212,22.704458,254.0,0,2024-04-17 08:27:18,2920
3834,,,AIS BUOY_99%        ,123029784,15,4.2,120.172268,22.70319,254.0,0,2024-04-17 08:29:44,2746
3941,,,AIS BUOY_99%        ,123029784,15,4.2,120.162448,22.700652,254.0,0,2024-04-17 08:34:31,2837
4192,,,AIS BUOY_99%        ,123029784,15,4.1,120.152932,22.698202,254.0,0,2024-04-17 08:39:15,2998
4353,,,AIS BUOY_99%        ,123029784,15,4.1,120.148108,22.696992,254.0,0,2024-04-17 08:41:40,3139
4212,,,AIS BUOY_99%        ,123029784,15,4.1,120.138467,22.69458,254.0,0,2024-04-17 08:46:30,3036
4142,,,AIS BUOY_99%        ,123029784,15,4.0,120.128888,22.692162,254.0,0,2024-04-17 08:51:19,2977
4032,,,AIS BUOY_99%        ,123029784,15,4.0,120.12422,22.690997,254.0,0,2024-04-17 08:53:41,2906
4186,,,AIS BUOY_99%        ,123029784,15,3.9,120.115078,22.68875,254.0,0,2024-04-17 08:58:27,2997
4281,,,AIS BUOY_99%        ,123029784,15,3.8,120.106192,22.686483,254.0,0,2024-04-17 09:03:14,3073
4294,,,AIS BUOY_99%        ,123029784,15,3.7,120.097252,22.684198,254.0,0,2024-04-17 09:08:07,3097
4306,,,AIS BUOY_99%        ,123029784,15,3.8,120.088357,22.681902,254.0,0,2024-04-17 09:12:53,3099
4156,,,AIS BUOY_99%        ,123029784,15,3.8,120.083958,22.6808,254.0,0,2024-04-17 09:15:17,2998
3977,,,AIS BUOY_99%        ,123029784,15,3.7,120.075298,22.678562,254.0,0,2024-04-17 09:20:00,2886
4254,,,AIS BUOY_99%        ,123029784,15,3.7,120.066692,22.676318,254.0,0,2024-04-17 09:24:52,3061
4405,,,AIS BUOY_99%        ,123029784,15,3.6,120.057888,22.673982,253.0,0,2024-04-17 09:29:50,3158
4369,,,AIS BUOY_99%        ,123029784,15,3.7,120.053493,22.67279,253.0,0,2024-04-17 09:32:11,3163
4094,,,AIS BUOY_99%        ,123029784,15,3.7,120.049147,22.671655,254.0,0,2024-04-17 09:34:39,2965
4138,,,AIS BUOY_99%        ,123029784,15,3.4,120.040233,22.669402,254.0,0,2024-04-17 09:39:43,2962
4069,,,AIS BUOY_99%        ,123029784,15,3.5,120.031545,22.667295,257.0,0,2024-04-17 09:44:36,2893
4213,,,AIS BUOY_99%        ,123029784,15,3.9,120.022748,22.664865,251.0,0,2024-04-17 09:49:25,3020
4102,,,AIS BUOY_99%        ,123029784,15,3.8,120.018355,22.663655,253.0,0,2024-04-17 09:51:46,2954
4250,,,AIS BUOY_99%        ,123029784,15,3.7,120.009755,22.661453,254.0,0,2024-04-17 09:56:33,3038
4079,,,AIS BUOY_99%        ,123029784,15,3.8,120.000977,22.659217,254.0,0,2024-04-17 10:01:33,2936
4168,,,AIS BUOY_99%        ,123029784,15,3.5,119.98765,22.655748,254.0,0,2024-04-17 10:09:00,2974
3992,,,AIS BUOY_99%        ,123029784,15,3.8,119.97862,22.653455,254.0,0,2024-04-17 10:13:57,2878
4279,,,AIS BUOY_99%        ,123029784,15,3.7,119.965423,22.650075,254.0,0,2024-04-17 10:21:07,3053
4130,,,AIS BUOY_97%        ,123029784,15,3.1,119.059235,22.452467,259.0,0,2024-04-17 20:12:03,2856
3592,,,AIS BUOY_97%        ,123029784,15,3.2,119.044063,22.4499,259.0,0,2024-04-17 20:21:27,2534
3819,,,AIS BUOY_68%        ,123029784,15,4.5,118.947892,22.435697,68.0,0,2024-04-24 01:48:03,2580
3659,,,AIS BUOY_68%        ,123029784,15,4.5,118.947892,22.435697,68.0,0,2024-04-24 01:48:03,2437
3446,,,AIS BUOY_68%        ,123029784,15,4.5,118.969825,22.442643,71.0,0,2024-04-24 01:58:05,2295
3343,,,AIS BUOY_68%        ,123029784,15,4.5,118.969825,22.442643,71.0,0,2024-04-24 01:58:05,2220
3398,,,AIS BUOY_68%        ,123029784,15,4.5,118.969825,22.442643,71.0,0,2024-04-24 01:58:05,2271
3575,,,AIS BUOY_68%        ,123029784,15,0.3,119.03396,22.458228,88.0,0,2024-04-24 03:08:21,2404
3868,,,AIS BUOY_68%        ,123029784,15,0.3,119.03396,22.458228,88.0,0,2024-04-24 03:08:21,2610
4144,,,AIS BUOY_68%        ,123029784,15,0.3,119.03396,22.458228,88.0,0,2024-04-24 03:08:21,2767
3454,,,AIS BUOY_64%        ,123029784,15,4.4,120.047515,22.519398,101.0,0,2024-04-25 02:48:34,2319
3618,,,AIS BUOY_64%        ,123029784,15,4.4,120.053148,22.518418,100.0,0,2024-04-25 02:51:05,2397
3476,,,AIS BUOY_64%        ,123029784,15,4.4,120.06447,22.516338,101.0,0,2024-04-25 02:56:03,2301
3370,,,AIS BUOY_64%        ,123029784,15,4.5,120.075743,22.514278,101.0,0,2024-04-25 03:00:58,2234
3040,,,AIS BUOY_64%        ,123029784,15,4.5,120.081482,22.513227,101.0,0,2024-04-25 03:03:28,2014
3074,,,AIS BUOY_65%        ,123029784,15,4.7,120.092848,22.511303,100.0,0,2024-04-25 03:08:25,2044
3024,,,AIS BUOY_64%        ,123029784,15,4.5,120.103862,22.509312,101.0,0,2024-04-25 03:13:10,2031
2728,,,AIS BUOY_64%        ,123029784,15,4.5,120.103862,22.509312,101.0,0,2024-04-25 03:13:10,1806
2608,,,AIS BUOY_64%        ,123029784,15,4.4,120.120437,22.506257,101.0,0,2024-04-25 03:20:36,1714
2811,,,AIS BUOY_64%        ,123029784,15,4.3,120.131618,22.504303,100.0,0,2024-04-25 03:25:41,1811
3027,,,AIS BUOY_64%        ,123029784,15,4.3,120.131618,22.504303,100.0,0,2024-04-25 03:25:41,1984
3280,,,AIS BUOY_64%        ,123029784,15,4.4,120.142893,22.502363,100.0,0,2024-04-25 03:30:42,2127
2839,,,AIS BUOY_64%        ,123029784,15,4.4,120.15438,22.50039,100.0,0,2024-04-25 03:35:51,1867
2966,,,AIS BUOY_65%        ,123029784,15,4.6,120.170945,22.497408,101.0,0,2024-04-25 03:42:59,1931
2632,,,AIS BUOY_65%        ,123029784,15,4.6,120.170945,22.497408,101.0,0,2024-04-25 03:42:59,1715
2698,,,AIS BUOY_64%        ,123029784,15,4.6,120.181793,22.495437,101.0,0,2024-04-25 03:47:39,1739
2488,,,AIS BUOY_64%        ,123029784,15,4.4,120.197495,22.491963,105.0,0,2024-04-25 03:54:45,1603
2164,,,AIS BUOY_64%        ,123029784,15,4.3,120.202592,22.490537,106.0,0,2024-04-25 03:57:10,1381
2505,,,AIS BUOY_64%        ,123029784,15,4.5,120.207775,22.489035,107.0,0,2024-04-25 03:59:34,1590
2584,,,AIS BUOY_64%        ,123029784,15,4.7,120.219247,22.485595,107.0,0,2024-04-25 04:05:04,1672
2733,,,AIS BUOY_64%        ,123029784,15,4.5,120.230025,22.482363,107.0,0,2024-04-25 04:09:53,1795
2724,,,AIS BUOY_64%        ,123029784,15,4.5,120.240677,22.479203,107.0,0,2024-04-25 04:14:43,1797
3231,,,AIS BUOY_64%        ,123029784,15,4.5,120.246242,22.47759,107.0,0,2024-04-25 04:17:09,2136
3000,,,AIS BUOY_64%        ,123029784,15,4.5,120.256783,22.474488,107.0,0,2024-04-25 04:21:53,2011
3239,,,AIS BUOY_64%        ,123029784,15,4.5,120.267117,22.471247,109.0,0,2024-04-25 04:26:35,2163
2954,,,AIS BUOY_64%        ,123029784,15,4.4,120.277402,22.467653,111.0,0,2024-04-25 04:31:26,1946
2911,,,AIS BUOY_64%        ,123029784,15,4.3,120.282237,22.466042,109.0,0,2024-04-25 04:33:45,1957
2901,,,AIS BUOY_64%        ,123029784,15,4.2,120.292542,22.463258,102.0,0,2024-04-25 04:38:39,1925
3334,,,AIS BUOY_64%        ,123029784,15,4.3,120.303127,22.462102,95.0,0,2024-04-25 04:43:25,2239
3324,,,AIS BUOY_64%        ,123029784,15,4.3,120.30856,22.461703,94.0,0,2024-04-25 04:45:54,2274
3518,,,AIS BUOY_64%        ,123029784,15,4.3,120.319137,22.46111,93.0,0,2024-04-25 04:50:45,2397
3566,,,AIS BUOY_64%        ,123029784,15,4.0,120.329148,22.460952,89.0,0,2024-04-25 04:55:27,2437
3310,,,AIS BUOY_64%        ,123029784,15,3.9,120.334098,22.461018,89.0,0,2024-04-25 04:57:54,2249
3641,,,AIS BUOY_64%        ,123029784,15,3.8,120.34359,22.461155,89.0,0,2024-04-25 05:02:41,2476
2954,,,AIS BUOY_64%        ,123029784,15,3.9,120.353518,22.461238,89.0,0,2024-04-25 05:07:35,1991
3306,,,AIS BUOY_64%        ,123029784,15,3.9,120.35823,22.461347,88.0,0,2024-04-25 05:09:58,2210
3675,,,AIS BUOY_64%        ,123029784,15,3.8,120.367958,22.461873,86.0,0,2024-04-25 05:14:52,2479
3543,,,AIS BUOY_64%        ,123029784,15,3.7,120.372672,22.462163,86.0,0,2024-04-25 05:17:17,2414
3269,,,AIS BUOY_64%        ,123029784,15,3.7,120.38171,22.46258,87.0,0,2024-04-25 05:22:04,2242
3190,,,AIS BUOY_64%        ,123029784,15,3.7,120.386358,22.462688,88.0,0,2024-04-25 05:24:29,2170
3473,,,AIS BUOY_64%        ,123029784,15,3.8,120.400702,22.462907,89.0,0,2024-04-25 05:31:53,2362
3562,,,AIS BUOY_64%        ,123029784,15,3.8,120.405332,22.462953,89.0,0,2024-04-25 05:34:14,2444
3853,,,AIS BUOY_64%        ,123029784,15,3.8,120.41485,22.462972,89.0,0,2024-04-25 05:39:02,2626
3717,,,AIS BUOY_64%        ,123029784,15,3.9,120.42437,22.463325,86.0,0,2024-04-25 05:43:48,2541
3776,,,AIS BUOY_64%        ,123029784,15,3.4,120.433175,22.464178,86.0,0,2024-04-25 05:48:42,2569
3606,,,AIS BUOY_64%        ,123029784,15,1.0,120.435782,22.464638,79.0,0,2024-04-25 05:51:03,2491
3820,,,AIS BUOY_64%        ,123029784,15,0.0,120.437143,22.464932,78.0,0,2024-04-25 05:55:50,2644
3703,,,AIS BUOY_64%        ,123029784,15,0.9,120.440137,22.465943,68.0,0,2024-04-25 06:00:43,2581
3814,,,AIS BUOY_64%        ,123029784,15,0.6,120.441678,22.465933,90.0,0,2024-04-25 06:03:13,2653
3271,,,AIS BUOY_64%        ,123029784,15,0.7,120.443553,22.465368,108.0,0,2024-04-25 06:05:40,2251
3596,,,AIS BUOY_64%        ,123029784,15,0.2,120.444825,22.46504,108.0,0,2024-04-25 06:12:52,2472
3282,,,AIS BUOY_64%        ,123029784,15,0.0,120.444902,22.464985,114.0,0,2024-04-25 06:15:19,2237
3787,,,AIS BUOY_64%        ,123029784,15,0.1,120.445062,22.46495,107.0,0,2024-04-25 06:17:48,2585
3905,,,AIS BUOY_64%        ,123029784,15,0.0,120.445205,22.46489,114.0,0,2024-04-25 06:22:42,2689
3415,,,AIS BUOY_64%        ,123029784,15,0.0,120.4453,22.464868,105.0,0,2024-04-25 06:27:39,2370
3794,,,AIS BUOY_64%        ,123029784,15,0.0,120.445362,22.46484,116.0,0,2024-04-25 06:32:34,2589
3838,,,AIS BUOY_64%        ,123029784,15,0.0,120.445378,22.464835,111.0,0,2024-04-25 06:35:02,2571
3394,,,AIS BUOY_64%        ,123029784,15,0.0,120.4454,22.464822,118.0,0,2024-04-25 06:39:59,2308
3660,,,AIS BUOY_64%        ,123029784,15,0.0,120.44541,22.464817,0.0,0,2024-04-25 06:44:54,2476
3949,,,AIS BUOY_64%        ,123029784,15,0.0,120.445413,22.46482,0.0,0,2024-04-25 06:47:22,2647
3840,,,AIS BUOY_64%        ,123029784,15,0.0,120.445428,22.464825,55.0,0,2024-04-25 06:52:19,2576
3412,,,AIS BUOY_64%        ,123029784,15,0.0,120.44543,22.464817,143.0,0,2024-04-25 06:54:49,2322
3590,,,AIS BUOY_64%        ,123029784,15,0.0,120.44544,22.46481,74.0,0,2024-04-25 06:59:49,2432
3576,,,AIS BUOY_64%        ,123029784,15,0.0,120.445443,22.464817,44.0,0,2024-04-25 07:04:49,2422
3676,,,AIS BUOY_64%        ,123029784,15,0.0,120.445438,22.464812,180.0,0,2024-04-25 07:07:18,2482
3686,,,AIS BUOY_63%        ,123029784,15,0.0,120.44546,22.464825,55.0,0,2024-04-25 07:12:22,2471
3614,,,AIS BUOY_64%        ,123029784,15,0.0,120.445457,22.464807,180.0,0,2024-04-25 07:14:50,2413
3569,,,AIS BUOY_64%        ,123029784,15,0.0,120.445457,22.464793,186.0,0,2024-04-25 07:19:53,2395
3483,,,AIS BUOY_63%        ,123029784,15,0.0,120.44546,22.464802,146.0,0,2024-04-25 07:22:21,2310
3337,,,AIS BUOY_63%        ,123029784,15,0.0,120.44547,22.46482,29.0,0,2024-04-25 07:29:55,2220
3466,,,AIS BUOY_63%        ,123029784,15,0.0,120.445478,22.464798,115.0,0,2024-04-25 07:34:53,2307
3587,,,AIS BUOY_63%        ,123029784,15,0.0,120.445482,22.464835,6.0,0,2024-04-25 07:37:21,2379
3482,,,AIS BUOY_63%        ,123029784,15,0.0,120.445487,22.46483,0.0,0,2024-04-25 07:42:18,2307
3390,,,AIS BUOY_63%        ,123029784,15,0.0,120.445477,22.464855,345.0,0,2024-04-25 07:44:47,2249
3535,,,AIS BUOY_63%        ,123029784,15,0.0,120.44552,22.464892,41.0,0,2024-04-25 07:49:42,2355
3850,,,AIS BUOY_63%        ,123029784,15,0.0,120.445525,22.464902,33.0,0,2024-04-25 07:54:39,2566
3538,,,AIS BUOY_63%        ,123029784,15,0.0,120.445523,22.464917,18.0,0,2024-04-25 07:57:08,2377
3578,,,AIS BUOY_63%        ,123029784,15,0.0,120.44541,22.464845,252.0,0,2024-04-25 08:02:05,2381
3390,,,AIS BUOY_63%        ,123029784,15,0.1,120.445295,22.464792,245.0,0,2024-04-25 08:07:08,2235
3407,,,AIS BUOY_63%        ,123029784,15,0.0,120.445313,22.464802,251.0,0,2024-04-25 08:09:38,2228
3197,,,AIS BUOY_63%        ,123029784,15,0.0,120.445117,22.464798,279.0,0,2024-04-25 08:14:40,2086
3480,,,AIS BUOY_63%        ,123029784,15,0.0,120.444928,22.46477,266.0,0,2024-04-25 08:19:33,2293
3385,,,AIS BUOY_63%        ,123029784,15,0.0,120.444908,22.46476,261.0,0,2024-04-25 08:21:55,2232
3214,,,AIS BUOY_63%        ,123029784,15,0.0,120.444775,22.46484,323.0,0,2024-04-25 08:27:05,2122
3588,,,AIS BUOY_63%        ,123029784,15,0.0,120.444648,22.464827,276.0,0,2024-04-25 08:29:33,2388
3840,,,AIS BUOY_63%        ,123029784,15,0.0,120.444528,22.464812,257.0,0,2024-04-25 08:34:33,2538
