fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5960,,,BJ-02            8V2,2005963,15,0.5,120.025342,22.983857,6.4,0,2024-04-17 03:51:31,4147
5806,,,BJ-02            8V2,2005963,15,0.7,120.025445,22.984747,18.2,0,2024-04-17 03:55:44,4065
5751,,,BJ-02            8V2,2005963,15,0.7,120.025423,22.98565,356.4,0,2024-04-17 03:59:58,4029
5884,,,BJ-02            8V2,2005963,15,0.8,120.025433,22.986553,355.5,0,2024-04-17 04:04:11,4117
5736,,,BJ-02            8V2,2005963,15,0.5,120.025227,22.987425,352.2,0,2024-04-17 04:08:26,4012
5634,,,BJ-02            8V2,2005963,15,0.6,120.02508,22.988282,3.3,0,2024-04-17 04:12:40,3966
6151,,,BJ-02            8V2,2005963,15,0.8,120.025052,22.989162,3.3,0,2024-04-17 04:16:53,4346
5830,,,BJ-02            8V2,2005963,15,0.7,120.024742,22.99002,341.7,0,2024-04-17 04:21:06,4120
5892,,,BJ-02            8V2,2005963,15,0.8,120.024395,22.990983,345.8,0,2024-04-17 04:25:20,4202
5805,,,BJ-02            8V2,2005963,15,1.1,120.025075,22.990745,110.8,0,2024-04-17 04:27:26,4110
6160,,,BJ-02            8V2,2005963,15,1.6,120.027145,22.988333,141.8,0,2024-04-17 04:33:51,4368
5937,,,BJ-02            8V2,2005963,15,2.5,120.028933,22.985377,151.1,0,2024-04-17 04:40:20,4210
5706,,,BJ-02            8V2,2005963,15,2.7,120.03029,22.983538,148.1,0,2024-04-17 04:44:37,4064
5814,,,BJ-02            8V2,2005963,15,0.5,120.030237,22.983835,350.7,0,2024-04-17 04:46:45,4146
6016,,,BJ-02            8V2,2005963,15,2.5,120.033023,22.97874,172.1,0,2024-04-17 04:53:33,4297
6169,,,BJ-02            8V2,2005963,15,2.0,120.032567,22.976068,188.0,0,2024-04-17 04:57:57,4410
6472,,,BJ-02            8V2,2005963,15,2.3,120.031792,22.974867,210.8,0,2024-04-17 05:00:05,4659
6482,,,BJ-02            8V2,2005963,15,1.5,120.033012,22.972145,189.3,0,2024-04-17 05:06:29,4697
6331,,,BJ-02            8V2,2005963,15,1.6,120.032517,22.97082,204.8,0,2024-04-17 05:10:54,4602
6507,,,BJ-02            8V2,2005963,15,1.3,120.032313,22.970017,193.2,0,2024-04-17 05:13:03,4721
6405,,,BJ-02            8V2,2005963,15,1.3,120.03168,22.968205,184.0,0,2024-04-17 05:17:20,4642
6463,,,BJ-02            8V2,2005963,15,1.3,120.031715,22.96717,181.6,0,2024-04-17 05:21:38,4690
6263,,,BJ-02            8V2,2005963,15,2.4,120.032725,22.965455,139.6,0,2024-04-17 05:25:58,4553
6462,,,BJ-02            8V2,2005963,15,7.9,120.041633,22.960558,122.0,0,2024-04-17 05:30:15,4683
6632,,,BJ-02            8V2,2005963,15,8.0,120.050442,22.955365,122.9,0,2024-04-17 05:34:34,4786
6369,,,BJ-02            8V1,2005963,15,8.0,120.059238,22.950018,123.6,0,2024-04-17 05:38:54,4576
6413,,,BJ-02            8V2,2005963,15,8.0,120.067843,22.94414,126.3,0,2024-04-17 05:43:17,4603
5673,,,BJ-02            8V2,2005963,15,0.0,120.185635,22.863632,63.9,0,2024-04-17 16:49:32,3696
5454,,,BJ-02            8V1,2005963,15,4.5,120.176198,22.865515,282.3,0,2024-04-17 16:56:21,3560
5454,,,BJ-02            8V1,2005963,15,4.4,120.158155,22.87043,287.9,0,2024-04-17 17:09:51,3571
5831,,,BJ-02            8V1,2005963,15,4.7,120.148597,22.871992,279.5,0,2024-04-17 17:16:46,3826
5278,,,BJ-02            8V1,2005963,15,4.3,120.142808,22.873297,282.2,0,2024-04-17 17:21:22,3438
5230,,,BJ-02            8V1,2005963,15,4.3,120.133955,22.875048,284.0,0,2024-04-17 17:28:16,3439
5492,,,BJ-02            8V2,2005963,15,5.7,120.125735,22.876662,283.1,0,2024-04-17 17:32:58,3603
5395,,,BJ-02            8V1,2005963,15,6.1,120.117777,22.878197,281.5,0,2024-04-17 17:37:31,3542
5559,,,BJ-02            8V2,2005963,15,6.8,120.113007,22.879047,281.0,0,2024-04-17 17:39:52,3674
5838,,,BJ-02            8V2,2005963,15,6.1,120.10888,22.879908,282.8,0,2024-04-17 17:42:10,3842
5666,,,BJ-02            8V1,2005963,15,7.0,120.097057,22.882595,295.1,0,2024-04-17 17:49:13,3724
5227,,,BJ-02            8V1,2005963,15,5.6,120.085682,22.885223,284.1,0,2024-04-17 17:56:09,3452
5423,,,BJ-02            8V1,2005963,15,6.0,120.070257,22.889012,287.8,0,2024-04-17 18:05:16,3599
5340,,,BJ-02            8V1,2005963,15,5.7,120.066123,22.8895,277.4,0,2024-04-17 18:07:39,3547
5394,,,BJ-02            8V1,2005963,15,5.5,120.06216,22.889918,276.6,0,2024-04-17 18:10:03,3568
5353,,,BJ-02            8V1,2005963,15,6.4,120.045153,22.892565,283.3,0,2024-04-17 18:19:17,3559
5414,,,BJ-02            8V2,2005963,15,0.6,120.032863,22.901317,153.4,0,2024-04-17 18:33:02,3640
5457,,,BJ-02            8V1,2005963,15,0.4,120.03335,22.900848,142.3,0,2024-04-17 18:37:39,3647
5448,,,BJ-02            8V2,2005963,15,0.4,120.034437,22.899657,155.1,0,2024-04-17 18:49:10,3654
5517,,,BJ-02            8V2,2005963,15,0.5,120.03453,22.89897,171.5,0,2024-04-17 18:53:39,3724
5845,,,BJ-02            8V1,2005963,15,0.4,120.035313,22.897015,159.5,0,2024-04-17 19:09:39,3921
5620,,,BJ-02            8V1,2005963,15,0.5,120.035463,22.896403,175.0,0,2024-04-17 19:14:14,3776
5422,,,BJ-02            8V1,2005963,15,0.5,120.035665,22.895838,85.9,0,2024-04-17 19:18:51,3635
5234,,,BJ-02            8V1,2005963,15,0.5,120.035793,22.895537,158.5,0,2024-04-17 19:21:03,3495
5537,,,BJ-02            8V2,2005963,15,0.5,120.035978,22.89431,160.9,0,2024-04-17 19:27:57,3706
5369,,,BJ-02            8V2,2005963,15,0.2,120.03615,22.894228,117.3,0,2024-04-17 19:30:14,3587
5560,,,BJ-02            8V1,2005963,15,0.8,120.03638,22.893393,171.2,0,2024-04-17 19:34:46,3752
5516,,,BJ-02            8V1,2005963,15,0.3,120.036457,22.89321,158.9,0,2024-04-17 19:37:03,3709
5607,,,BJ-02            8V1,2005963,15,0.6,120.036707,22.892173,168.4,0,2024-04-17 19:43:52,3776
5746,,,BJ-02            8V2,2005963,15,0.5,120.036813,22.891825,164.2,0,2024-04-17 19:46:08,3846
5656,,,BJ-02            8V1,2005963,15,0.5,120.037055,22.891163,162.0,0,2024-04-17 19:50:39,3786
5696,,,BJ-02            8V2,2005963,15,0.9,120.037407,22.889298,171.5,0,2024-04-17 19:59:45,3793
5308,,,BJ-02            8V2,2005963,15,1.6,120.037657,22.888298,167.0,0,2024-04-17 20:02:03,3537
5577,,,BJ-02            8V2,2005963,15,1.3,120.036937,22.888838,331.8,0,2024-04-17 20:06:39,3712
5674,,,BJ-02            8V2,2005963,15,1.7,120.036463,22.889825,336.2,0,2024-04-17 20:08:56,3758
5597,,,BJ-02            8V1,2005963,15,1.2,120.034917,22.892653,327.9,0,2024-04-17 20:15:45,3716
5586,,,BJ-02            8V1,2005963,15,1.9,120.033953,22.894905,338.8,0,2024-04-17 20:20:20,3727
5639,,,BJ-02            8V1,2005963,15,0.0,120.033515,22.895453,0.0,0,2024-04-17 20:24:52,3756
5798,,,BJ-02            8V1,2005963,15,1.4,120.033045,22.89629,332.7,0,2024-04-17 20:27:09,3854
5596,,,BJ-02            8V1,2005963,15,2.1,120.031785,22.898743,334.7,0,2024-04-17 20:31:46,3714
5808,,,BJ-02            8V1,2005963,15,1.5,120.030842,22.900393,327.5,0,2024-04-17 20:36:20,3860
6042,,,BJ-02            8V1,2005963,15,1.9,120.02996,22.902118,334.2,0,2024-04-17 20:40:58,4026
5739,,,BJ-02            8V1,2005963,15,1.5,120.029523,22.90303,336.2,0,2024-04-17 20:43:18,3834
5692,,,BJ-02            8V1,2005963,15,0.9,120.02848,22.90494,324.7,0,2024-04-17 20:47:58,3769
5675,,,BJ-02            8V1,2005963,15,1.2,120.027872,22.906605,332.3,0,2024-04-17 20:52:34,3779
5998,,,BJ-02            8V1,2005963,15,1.3,120.027717,22.908045,356.3,0,2024-04-17 20:57:09,4004
5838,,,BJ-02            8V1,2005963,15,4.6,120.02852,22.910503,352.0,0,2024-04-17 21:01:47,3912
5892,,,BJ-02            8V1,2005963,15,6.6,120.026187,22.914165,329.6,0,2024-04-17 21:04:05,3944
5827,,,BJ-02            8V1,2005963,15,6.8,120.021327,22.921658,329.2,0,2024-04-17 21:08:47,3904
5605,,,BJ-02            8V1,2005963,15,6.8,120.018818,22.925585,329.6,0,2024-04-17 21:11:11,3736
5814,,,BJ-02            8V1,2005963,15,6.8,120.014003,22.933335,326.6,0,2024-04-17 21:15:52,3875
5779,,,BJ-02            8V1,2005963,15,6.6,120.006397,22.938173,294.6,0,2024-04-17 21:20:31,3868
5785,,,BJ-02            8V1,2005963,15,6.4,120.0009,22.945095,339.2,0,2024-04-17 21:25:02,3886
5911,,,BJ-02            8V1,2005963,15,4.2,120.000128,22.95096,353.4,0,2024-04-17 21:29:34,3978
5949,,,BJ-02            8V1,2005963,15,3.9,120.000105,22.95346,359.6,0,2024-04-17 21:31:51,3992
5653,,,BJ-02            8V1,2005963,15,1.1,120.000315,22.954072,161.1,0,2024-04-17 21:36:21,3757
5426,,,BJ-02            8V1,2005963,15,1.5,120.000838,22.953228,150.2,0,2024-04-17 21:38:35,3567
5667,,,BJ-02            8V1,2005963,15,0.2,120.000958,22.953148,12.8,0,2024-04-17 21:43:04,3725
5620,,,BJ-02            8V1,2005963,15,0.5,120.001357,22.95214,163.4,0,2024-04-17 21:49:41,3701
5552,,,BJ-02            8V1,2005963,15,0.7,120.001182,22.951393,286.4,0,2024-04-17 21:54:01,3670
5845,,,BJ-02            8V1,2005963,15,0.9,120.001925,22.950643,153.2,0,2024-04-17 21:58:25,3867
6059,,,BJ-02            8V1,2005963,15,0.2,120.001898,22.950458,187.6,0,2024-04-17 22:00:46,4002
5736,,,BJ-02            8V1,2005963,15,0.7,120.0021,22.949772,165.1,0,2024-04-17 22:05:28,3780
5677,,,BJ-02            8V1,2005963,15,0.4,120.00226,22.949327,167.1,0,2024-04-17 22:10:13,3752
5709,,,BJ-02            8V1,2005963,15,0.5,120.002408,22.948982,158.4,0,2024-04-17 22:12:43,3773
5948,,,BJ-02            8V1,2005963,15,0.6,120.002667,22.948322,158.1,0,2024-04-17 22:17:32,3958
5402,,,BJ-02            8V1,2005963,15,0.3,120.00292,22.947887,154.9,0,2024-04-17 22:21:43,3550
5020,,,BJ-02            8V1,2005963,15,0.2,120.003088,22.947288,179.4,0,2024-04-17 22:25:55,3234
4297,,,BJ-02            8V1,2005963,15,0.4,120.003212,22.946723,158.0,0,2024-04-17 22:30:19,2715
4288,,,BJ-02            8V1,2005963,15,0.3,120.003368,22.94626,160.5,0,2024-04-17 22:34:37,2709
4356,,,BJ-02            8V1,2005963,15,0.5,120.00357,22.945745,157.1,0,2024-04-17 22:38:55,2793
4897,,,BJ-02            8V1,2005963,15,0.1,120.00359,22.945402,140.4,0,2024-04-17 22:43:11,3150
5263,,,BJ-02            8V1,2005963,15,1.0,120.003837,22.944542,147.2,0,2024-04-17 22:47:28,3407
5289,,,BJ-02            8V1,2005963,15,1.9,120.005153,22.944493,64.3,0,2024-04-17 22:51:47,3437
5330,,,BJ-02            8V1,2005963,15,1.3,120.004548,22.94511,318.0,0,2024-04-17 22:53:59,3467
4868,,,BJ-02            8V1,2005963,15,2.1,120.00344,22.947253,348.6,0,2024-04-17 22:58:21,3136
4903,,,BJ-02            8V1,2005963,15,2.3,120.00439,22.949737,31.9,0,2024-04-17 23:02:40,3122
5273,,,BJ-02            8V1,2005963,15,2.0,120.003693,22.95189,357.2,0,2024-04-17 23:06:57,3389
5192,,,BJ-02            8V1,2005963,15,2.9,120.004453,22.9549,16.7,0,2024-04-17 23:11:19,3362
5456,,,BJ-02            8V1,2005963,15,2.5,120.004357,22.957467,3.2,0,2024-04-17 23:15:32,3568
5622,,,BJ-02            8V1,2005963,15,1.5,120.003687,22.959682,18.2,0,2024-04-17 23:19:51,3666
5450,,,BJ-02            8V1,2005963,15,1.2,120.003735,22.961897,303.1,0,2024-04-17 23:24:04,3583
5591,,,BJ-02            8V1,2005963,15,1.9,120.004202,22.964755,3.3,0,2024-04-17 23:28:45,3674
6116,,,BJ-02            8V1,2005963,15,1.6,120.004002,22.965702,349.0,0,2024-04-17 23:30:50,4096
5930,,,BJ-02            8V1,2005963,15,1.9,120.004412,22.968597,0.9,0,2024-04-17 23:35:16,3960
5632,,,BJ-02            8V1,2005963,15,1.2,120.003968,22.970308,357.9,0,2024-04-17 23:39:57,3765
5641,,,BJ-02            8V1,2005963,15,1.3,120.00375,22.972428,354.0,0,2024-04-17 23:44:38,3712
5427,,,BJ-02            8V1,2005963,15,0.9,120.003482,22.97297,335.5,0,2024-04-17 23:46:52,3557
5488,,,BJ-02            8V1,2005963,15,8.3,120.010227,22.974953,77.0,0,2024-04-17 23:51:40,3605
5510,,,BJ-02            8V1,2005963,15,8.0,120.015698,22.976213,75.9,0,2024-04-17 23:54:00,3620
5360,,,BJ-02            8V1,2005963,15,5.5,120.020072,22.97207,177.2,0,2024-04-17 23:59:02,3519
5376,,,BJ-02            8V1,2005963,15,1.8,120.020625,22.968062,170.5,0,2024-04-18 00:03:13,3533
5676,,,BJ-02            8V1,2005963,15,0.1,120.020868,22.968068,98.9,0,2024-04-18 00:07:27,3734
5746,,,BJ-02            8V1,2005963,15,0.0,120.020853,22.968053,0.0,0,2024-04-18 00:13:46,3794
5532,,,BJ-02            8V1,2005963,15,0.1,120.020918,22.96809,58.5,0,2024-04-18 00:15:51,3634
5529,,,BJ-02            8V1,2005963,15,0.0,120.020903,22.968102,0.0,0,2024-04-18 00:20:03,3630
5475,,,BJ-02            8V1,2005963,15,0.1,120.021003,22.968287,3.7,0,2024-04-18 00:24:13,3590
5232,,,BJ-02            8V1,2005963,15,0.1,120.02091,22.968405,339.7,0,2024-04-18 00:28:24,3438
5280,,,BJ-02            8V1,2005963,15,0.2,120.02087,22.968617,333.8,0,2024-04-18 00:32:35,3459
5176,,,BJ-02            8V1,2005963,15,1.1,120.020485,22.967987,203.6,0,2024-04-18 00:36:58,3388
5621,,,BJ-02            8V1,2005963,15,0.6,120.020795,22.9691,8.5,0,2024-04-18 00:41:33,3711
5635,,,BJ-02            8V1,2005963,15,0.6,120.020997,22.969472,26.5,0,2024-04-18 00:43:51,3756
5652,,,BJ-02            8V1,2005963,15,0.2,120.020587,22.969592,345.2,0,2024-04-18 00:48:25,3772
5746,,,BJ-02            8V1,2005963,15,1.5,120.020813,22.969853,16.5,0,2024-04-18 00:52:57,3840
5768,,,BJ-02            8V1,2005963,15,1.4,120.02102,22.970833,37.8,0,2024-04-18 00:57:15,3839
5549,,,BJ-02            8V1,2005963,15,0.4,120.020257,22.97088,348.1,0,2024-04-18 01:01:46,3663
5916,,,BJ-02            8V1,2005963,15,1.5,120.01939,22.970513,228.9,0,2024-04-18 01:06:21,3904
5778,,,BJ-02            8V1,2005963,15,0.2,120.020113,22.971533,306.1,0,2024-04-18 01:10:45,3837
5694,,,BJ-02            8V1,2005963,15,1.2,120.01986,22.972242,341.8,0,2024-04-18 01:12:53,3784
5618,,,BJ-02            8V1,2005963,15,0.7,120.019757,22.972012,192.4,0,2024-04-18 01:17:27,3747
5797,,,BJ-02            8V1,2005963,15,1.6,120.020213,22.97407,20.2,0,2024-04-18 01:21:52,3855
5440,,,BJ-02            8V1,2005963,15,1.9,120.019243,22.974217,329.5,0,2024-04-18 01:26:27,3613
5298,,,BJ-02            8V1,2005963,15,0.5,120.019073,22.975102,342.4,0,2024-04-18 01:30:46,3525
5637,,,BJ-02            8V1,2005963,15,1.5,120.01969,22.974312,144.2,0,2024-04-18 01:33:03,3742
5747,,,BJ-02            8V1,2005963,15,2.2,120.020045,22.971862,155.6,0,2024-04-18 01:37:33,3817
5559,,,BJ-02            8V1,2005963,15,0.8,120.020487,22.96964,170.6,0,2024-04-18 01:41:57,3703
5368,,,BJ-02            8V1,2005963,15,3.1,120.021097,22.967637,161.4,0,2024-04-18 01:48:51,3551
5568,,,BJ-02            8V1,2005963,15,1.8,120.021062,22.96626,199.9,0,2024-04-18 01:53:22,3730
5817,,,BJ-02            8V1,2005963,15,0.6,120.021403,22.963015,258.1,0,2024-04-18 01:59:51,3875
5483,,,BJ-02            8V1,2005963,15,1.8,120.021488,22.961955,175.7,0,2024-04-18 02:01:57,3671
5470,,,BJ-02            8V1,2005963,15,2.0,120.021338,22.959823,184.1,0,2024-04-18 02:06:11,3644
5362,,,BJ-02            8V1,2005963,15,1.0,120.021347,22.958393,185.3,0,2024-04-18 02:10:45,3571
5449,,,BJ-02            8V1,2005963,15,1.7,120.021438,22.956142,183.5,0,2024-04-18 02:15:15,3622
5390,,,BJ-02            8V1,2005963,15,0.9,120.021128,22.954588,200.7,0,2024-04-18 02:19:51,3586
5810,,,BJ-02            8V1,2005963,15,1.2,120.021445,22.953818,159.2,0,2024-04-18 02:22:09,3829
5563,,,BJ-02            8V1,2005963,15,2.2,120.02107,22.951668,188.7,0,2024-04-18 02:26:44,3701
5727,,,BJ-02            8V1,2005963,15,1.4,120.020898,22.950795,190.3,0,2024-04-18 02:28:58,3809
5669,,,BJ-02            8V1,2005963,15,5.7,120.030538,22.949935,80.3,0,2024-04-18 02:35:45,3786
5327,,,BJ-02            8V1,2005963,15,6.0,120.03005,22.956518,352.2,0,2024-04-18 02:40:22,3515
5489,,,BJ-02            8V1,2005963,15,0.3,120.029587,22.958118,5.9,0,2024-04-18 02:44:57,3631
5490,,,BJ-02            8V1,2005963,15,0.8,120.029518,22.958693,353.8,0,2024-04-18 02:47:19,3649
5775,,,BJ-02            8V1,2005963,15,0.9,120.029005,22.959715,326.5,0,2024-04-18 02:51:51,3859
5603,,,BJ-02            8V1,2005963,15,0.8,120.02862,22.960788,340.5,0,2024-04-18 02:56:28,3746
5700,,,BJ-02            8V1,2005963,15,0.9,120.028378,22.961353,338.6,0,2024-04-18 02:58:46,3791
5543,,,BJ-02            8V1,2005963,15,1.0,120.027907,22.962443,333.7,0,2024-04-18 03:03:21,3672
5499,,,BJ-02            8V1,2005963,15,0.9,120.02763,22.963535,342.6,0,2024-04-18 03:07:58,3666
5545,,,BJ-02            8V1,2005963,15,0.9,120.027112,22.964648,332.0,0,2024-04-18 03:12:34,3710
5767,,,BJ-02            8V1,2005963,15,0.9,120.02687,22.965202,338.1,0,2024-04-18 03:14:51,3868
5569,,,BJ-02            8V1,2005963,15,0.8,120.026568,22.966318,349.0,0,2024-04-18 03:19:25,3725
5313,,,BJ-02            8V1,2005963,15,0.9,120.026218,22.967483,346.6,0,2024-04-18 03:24:06,3555
5228,,,BJ-02            8V1,2005963,15,1.1,120.025773,22.96866,337.9,0,2024-04-18 03:28:46,3460
5402,,,BJ-02            8V1,2005963,15,1.0,120.02529,22.969922,342.9,0,2024-04-18 03:33:29,3583
5277,,,BJ-02            8V1,2005963,15,0.7,120.025188,22.970418,349.4,0,2024-04-18 03:35:46,3494
5264,,,BJ-02            8V1,2005963,15,1.2,120.024677,22.971092,325.1,0,2024-04-18 03:38:04,3501
5698,,,BJ-02            8V1,2005963,15,1.0,120.024037,22.972847,344.5,0,2024-04-18 03:45:03,3802
5497,,,BJ-02            8V1,2005963,15,0.7,120.023868,22.973935,350.8,0,2024-04-18 03:49:41,3670
5566,,,BJ-02            8V1,2005963,15,1.1,120.023532,22.974553,333.4,0,2024-04-18 03:51:57,3732
5829,,,BJ-02            8V1,2005963,15,1.1,120.023068,22.975765,331.8,0,2024-04-18 03:56:33,3900
5787,,,BJ-02            8V1,2005963,15,0.9,120.02263,22.976867,338.7,0,2024-04-18 04:01:05,3897
5883,,,BJ-02            8V1,2005963,15,1.8,120.022102,22.978033,338.3,0,2024-04-18 04:05:42,3978
5684,,,BJ-02            8V1,2005963,15,0.8,120.021808,22.97915,354.1,0,2024-04-18 04:10:16,3853
6082,,,BJ-02            8V1,2005963,15,1.5,120.02117,22.980343,40.9,0,2024-04-18 04:14:59,4135
5525,,,BJ-02            8V1,2005963,15,2.2,120.02217,22.9815,38.5,0,2024-04-18 04:17:20,3712
5856,,,BJ-02            8V1,2005963,15,1.6,120.020877,22.982632,2.3,0,2024-04-18 04:21:57,3929
5578,,,BJ-02            8V1,2005963,15,1.3,120.019983,22.982883,287.1,0,2024-04-18 04:24:16,3769
5779,,,BJ-02            8V1,2005963,15,1.0,120.018987,22.985417,21.2,0,2024-04-18 04:33:28,3902
5558,,,BJ-02            8V1,2005963,15,1.5,120.018052,22.987052,325.5,0,2024-04-18 04:38:06,3741
5819,,,BJ-02            8V1,2005963,15,1.7,120.018025,22.988357,338.7,0,2024-04-18 04:42:55,3885
5418,,,BJ-02            8V1,2005963,15,1.1,120.017665,22.989022,333.6,0,2024-04-18 04:45:18,3583
5265,,,BJ-02            8V1,2005963,15,1.1,120.01688,22.990253,330.9,0,2024-04-18 04:50:01,3465
5312,,,BJ-02            8V1,2005963,15,1.2,120.01671,22.991563,7.4,0,2024-04-18 04:54:27,3572
5496,,,BJ-02            8V1,2005963,15,1.2,120.015717,22.992907,338.9,0,2024-04-18 04:58:58,3718
5466,,,BJ-02            8V1,2005963,15,0.3,120.015513,22.993777,29.8,0,2024-04-18 05:03:33,3684
5798,,,BJ-02            8V1,2005963,15,0.8,120.015452,22.993807,167.2,0,2024-04-18 05:08:05,3935
5621,,,BJ-02            8V1,2005963,15,0.9,120.015623,22.991592,190.5,0,2024-04-18 05:14:58,3817
5488,,,BJ-02            8V1,2005963,15,4.4,120.01816,22.989333,124.7,0,2024-04-18 05:19:33,3702
5453,,,BJ-02            8V1,2005963,15,7.3,120.025885,22.98356,132.0,0,2024-04-18 05:24:09,3687
5792,,,BJ-02            8V1,2005963,15,7.3,120.033328,22.977273,132.8,0,2024-04-18 05:28:42,3927
5784,,,BJ-02            8V1,2005963,15,7.3,120.044302,22.96761,134.5,0,2024-04-18 05:35:34,3953
5842,,,BJ-02            8V1,2005963,15,7.4,120.051845,22.961193,132.5,0,2024-04-18 05:40:09,3969
5728,,,BJ-02            8V1,2005963,15,7.4,120.059218,22.954822,132.1,0,2024-04-18 05:44:41,3878
5433,,,BJ-02            8V1,2005963,15,7.5,120.063172,22.951597,131.5,0,2024-04-18 05:46:59,3635
5575,,,BJ-02            8V1,2005963,15,7.6,120.071327,22.945523,127.7,0,2024-04-18 05:51:34,3738
5597,,,BJ-02            8V1,2005963,15,7.8,120.080038,22.939502,127.2,0,2024-04-18 05:56:09,3745
5819,,,BJ-02            8V1,2005963,15,7.7,120.084398,22.936617,125.6,0,2024-04-18 05:58:27,3920
5205,,,BJ-02            8V1,2005963,15,5.0,120.19594,22.866173,184.3,0,2024-04-18 18:17:51,3225
5158,,,BJ-02            8V4,2005963,15,4.3,120.19309,22.862273,223.6,0,2024-04-18 18:24:48,3194
5329,,,BJ-02            8V4,2005963,15,6.2,120.184893,22.864747,293.6,0,2024-04-18 18:29:24,3318
5607,,,BJ-02            8V4,2005963,15,6.6,120.17225,22.870452,294.7,0,2024-04-18 18:36:21,3471
5337,,,BJ-02            8V4,2005963,15,6.6,120.159188,22.87627,295.7,0,2024-04-18 18:43:41,3321
5519,,,BJ-02            8V4,2005963,15,6.8,120.149492,22.880042,294.5,0,2024-04-18 18:48:39,3418
5530,,,BJ-02            8V4,2005963,15,6.9,120.144818,22.881747,291.7,0,2024-04-18 18:51:03,3416
5557,,,BJ-02            8V4,2005963,15,6.8,120.136345,22.885472,298.4,0,2024-04-18 18:55:39,3437
5555,,,BJ-02            8V4,2005963,15,6.5,120.127755,22.889275,296.7,0,2024-04-18 19:00:28,3451
5185,,,BJ-02            8V4,2005963,15,6.8,120.123205,22.890937,291.7,0,2024-04-18 19:02:50,3247
5324,,,BJ-02            8V4,2005963,15,6.9,120.11463,22.894537,295.9,0,2024-04-18 19:07:24,3309
5460,,,BJ-02            8V4,2005963,15,6.9,120.105507,22.898145,294.0,0,2024-04-18 19:12:11,3363
5385,,,BJ-02            8V4,2005963,15,6.5,120.09717,22.902305,304.6,0,2024-04-18 19:16:54,3330
5394,,,BJ-02            8V4,2005963,15,6.6,120.093353,22.904627,303.5,0,2024-04-18 19:19:10,3327
5285,,,BJ-02            8V4,2005963,15,6.6,120.086337,22.909862,307.2,0,2024-04-18 19:23:45,3288
5679,,,BJ-02            8V4,2005963,15,6.4,120.079593,22.914882,307.8,0,2024-04-18 19:28:21,3537
5372,,,BJ-02            8V4,2005963,15,6.3,120.072345,22.920008,306.9,0,2024-04-18 19:33:05,3337
5564,,,BJ-02            8V4,2005963,15,6.3,120.064657,22.924415,295.9,0,2024-04-18 19:37:45,3450
5567,,,BJ-02            8V4,2005963,15,6.4,120.060757,22.926503,300.2,0,2024-04-18 19:40:04,3450
5392,,,BJ-02            8V4,2005963,15,6.4,120.052847,22.930903,299.1,0,2024-04-18 19:44:40,3346
5492,,,BJ-02            8V4,2005963,15,6.3,120.04479,22.934902,301.7,0,2024-04-18 19:49:30,3382
5203,,,BJ-02            8V4,2005963,15,6.0,120.03699,22.939043,297.8,0,2024-04-18 19:54:09,3187
5187,,,BJ-02            8V4,2005963,15,6.5,120.024503,22.94398,290.0,0,2024-04-18 20:01:04,3182
5032,,,BJ-02            8V4,2005963,15,6.3,120.016043,22.946718,290.8,0,2024-04-18 20:05:51,3117
5252,,,BJ-02            8V4,2005963,15,6.3,120.011788,22.947772,285.1,0,2024-04-18 20:08:10,3290
5389,,,BJ-02            8V4,2005963,15,5.3,120.00863,22.952105,357.3,0,2024-04-18 20:13:09,3368
5379,,,BJ-02            8V4,2005963,15,0.2,120.008632,22.954822,159.8,0,2024-04-18 20:17:47,3346
5283,,,BJ-02            8V4,2005963,15,0.7,120.009115,22.954652,110.9,0,2024-04-18 20:20:03,3299
5265,,,BJ-02            8V4,2005963,15,1.0,120.009842,22.953993,134.1,0,2024-04-18 20:24:46,3274
4953,,,BJ-02            8V4,2005963,15,0.7,120.0106,22.953743,127.3,0,2024-04-18 20:31:52,3050
4879,,,BJ-02            8V4,2005963,15,0.5,120.011472,22.953362,113.3,0,2024-04-18 20:38:46,3003
5272,,,BJ-02            8V4,2005963,15,0.5,120.011762,22.953117,132.5,0,2024-04-18 20:41:06,3268
5109,,,BJ-02            8V4,2005963,15,0.7,120.012452,22.952652,139.6,0,2024-04-18 20:45:47,3169
5265,,,BJ-02            8V4,2005963,15,0.9,120.012935,22.952245,153.3,0,2024-04-18 20:50:21,3259
5273,,,BJ-02            8V4,2005963,15,0.6,120.013477,22.951933,140.1,0,2024-04-18 20:54:58,3283
5058,,,BJ-02            8V4,2005963,15,0.8,120.013775,22.951443,150.7,0,2024-04-18 20:57:18,3149
4943,,,BJ-02            8V4,2005963,15,0.6,120.014493,22.950993,137.9,0,2024-04-18 21:02:04,3047
4875,,,BJ-02            8V4,2005963,15,0.7,120.01513,22.950397,111.5,0,2024-04-18 21:06:41,2994
4818,,,BJ-02            8V4,2005963,15,0.6,120.015302,22.950013,157.5,0,2024-04-18 21:08:59,2976
4932,,,BJ-02            8V4,2005963,15,0.2,120.015697,22.949517,69.9,0,2024-04-18 21:13:44,3057
5138,,,BJ-02            8V4,2005963,15,1.8,120.016427,22.948613,143.3,0,2024-04-18 21:15:57,3182
5377,,,BJ-02            8V4,2005963,15,0.5,120.016673,22.948308,138.7,0,2024-04-18 21:22:52,3331
