fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5423,,,YU03025-2 80%,412302502,15,1.8,120.078047,26.294985,8.0,0,2024-04-19 16:02:20,3673
5598,,,YU03025-2 80%,412302502,15,1.6,120.07794,26.294907,258.0,0,2024-04-19 16:08:35,3782
5516,,,,412302502,15,0.0,120.078,26.294905,8.0,0,2024-04-19 16:14:52,3728
5611,,,YU03025-2 80%,412302502,15,0.8,120.078093,26.294952,8.0,0,2024-04-19 16:24:40,3782
5443,,,YU03025-2 80%,412302502,15,0.7,120.077987,26.294922,8.0,0,2024-04-19 16:30:54,3600
5361,,,,412302502,15,1.3,120.077933,26.294895,8.0,0,2024-04-19 16:37:09,3595
5593,,,,412302502,15,1.4,120.078,26.29486,8.0,0,2024-04-19 16:45:27,3745
5329,,,,412302502,15,0.1,120.077973,26.294853,8.0,0,2024-04-19 16:47:33,3584
5439,,,,412302502,15,0.7,120.07796,26.294877,8.0,0,2024-04-19 16:55:53,3682
5479,,,,412302502,15,0.4,120.07806,26.294925,8.0,0,2024-04-19 17:00:02,3685
5366,,,YU03025-2 80%,412302502,15,1.1,120.078033,26.294938,88.0,0,2024-04-19 17:06:21,3556
4801,,,,412302502,15,1.2,120.07798,26.29491,28.0,0,2024-04-19 17:20:59,3143
5122,,,YU03025-2 80%,412302502,15,0.5,120.07798,26.29489,8.0,0,2024-04-19 17:25:09,3356
4844,,,YU03025-2 80%,412302502,15,0.8,120.078013,26.294873,8.0,0,2024-04-19 17:29:20,3190
4844,,,YU03025-2 80%,412302502,15,0.6,120.07798,26.294863,8.0,0,2024-04-19 17:33:29,3209
4890,,,YU03025-2 80%,412302502,15,0.3,120.07798,26.294952,8.0,0,2024-04-19 17:35:36,3212
5061,,,,412302502,15,1.3,120.078,26.294903,8.0,0,2024-04-19 17:39:46,3330
5018,,,YU03025-2 80%,412302502,15,0.8,120.078013,26.29484,8.0,0,2024-04-19 17:43:57,3323
5170,,,,412302502,15,2.1,120.077993,26.294828,8.0,0,2024-04-19 17:50:14,3437
5119,,,,412302502,15,0.1,120.07796,26.294933,8.0,0,2024-04-19 18:03:08,3405
5247,,,,412302502,15,1.0,120.077973,26.294892,178.0,0,2024-04-19 18:09:22,3550
5903,,,,412302502,15,0.6,120.077993,26.294917,8.0,0,2024-04-19 18:13:32,4083
5722,,,YU03025-2 80%,412302502,15,0.3,120.0779,26.294765,8.0,0,2024-04-19 18:30:13,3914
4974,,,,412302502,15,0.7,120.077993,26.294958,98.0,0,2024-04-19 18:34:24,3361
4797,,,,412302502,15,0.6,120.07798,26.29485,8.0,0,2024-04-19 18:40:40,3237
4903,,,,412302502,15,0.7,120.077973,26.294912,228.0,0,2024-04-19 18:51:07,3314
4926,,,YU03025-2 80%,412302502,15,0.7,120.07798,26.294885,8.0,0,2024-04-19 18:53:12,3330
5071,,,,412302502,15,0.5,120.077973,26.294912,8.0,0,2024-04-19 18:59:27,3417
4973,,,,412302502,15,0.7,120.07802,26.294835,8.0,0,2024-04-19 19:03:38,3348
4922,,,YU03025-2 80%,412302502,15,1.0,120.077973,26.294878,188.0,0,2024-04-19 19:12:30,3289
4966,,,YU03025-2 80%,412302502,15,0.7,120.078,26.294858,118.0,0,2024-04-19 19:20:50,3339
5078,,,YU03025-2 80%,412302502,15,0.2,120.077947,26.29485,8.0,0,2024-04-19 19:24:58,3406
5174,,,,412302502,15,0.7,120.07804,26.294807,8.0,0,2024-04-19 19:35:23,3451
5017,,,YU03025-2 80%,412302502,15,0.2,120.07798,26.294813,8.0,0,2024-04-19 19:41:39,3352
5178,,,YU03025-2 80%,412302502,15,0.4,120.078,26.294772,8.0,0,2024-04-19 19:43:42,3443
4902,,,YU03025-2 80%,412302502,15,0.6,120.077987,26.29477,8.0,0,2024-04-19 19:47:52,3288
5119,,,,412302502,15,1.1,120.078047,26.294835,8.0,0,2024-04-19 19:52:02,3419
4907,,,YU03025-2 80%,412302502,15,1.5,120.077953,26.294788,298.0,0,2024-04-19 19:56:13,3276
4821,,,,412302502,15,0.4,120.078047,26.294712,8.0,0,2024-04-19 20:08:45,3240
4784,,,,412302502,15,0.3,120.078073,26.294712,8.0,0,2024-04-19 20:10:48,3191
4946,,,YU03025-2 80%,412302502,15,0.2,120.078153,26.294682,8.0,0,2024-04-19 20:19:07,3280
5049,,,,412302502,15,0.3,120.07816,26.294687,8.0,0,2024-04-19 20:23:18,3368
5233,,,,412302502,15,0.6,120.078213,26.294755,8.0,0,2024-04-19 20:27:27,3483
5274,,,YU03025-2 80%,412302502,15,0.8,120.0783,26.294725,8.0,0,2024-04-19 20:37:50,3550
5240,,,,412302502,15,0.4,120.078287,26.294747,8.0,0,2024-04-19 20:42:01,3552
5096,,,,412302502,15,0.7,120.07836,26.294662,8.0,0,2024-04-19 20:46:10,3498
5286,,,,412302502,15,0.2,120.0783,26.294747,8.0,0,2024-04-19 20:52:28,3629
5656,,,,412302502,15,1.0,120.078333,26.294737,8.0,0,2024-04-19 20:58:43,3913
5272,,,,412302502,15,0.3,120.078313,26.294752,8.0,0,2024-04-19 21:05:13,3639
5331,,,,412302502,15,0.6,120.078313,26.29475,8.0,0,2024-04-19 21:07:18,3660
5547,,,YU03025-2 80%,412302502,15,0.8,120.07834,26.294735,8.0,0,2024-04-19 21:13:32,3818
5130,,,,412302502,15,0.8,120.078293,26.294787,288.0,0,2024-04-19 21:19:46,3526
5284,,,YU03025-2 80%,412302502,15,0.4,120.07844,26.294732,8.0,0,2024-04-19 21:23:56,3641
5091,,,,412302502,15,0.6,120.078287,26.294778,8.0,0,2024-04-19 21:30:13,3529
5448,,,YU03025-2 80%,412302502,15,0.2,120.078347,26.294803,8.0,0,2024-04-19 21:36:28,3776
5524,,,,412302502,15,0.6,120.078427,26.294757,8.0,0,2024-04-19 21:42:45,3832
5515,,,,412302502,15,0.7,120.078413,26.294768,8.0,0,2024-04-19 21:46:55,3833
5555,,,,412302502,15,0.6,120.078447,26.29477,308.0,0,2024-04-19 21:51:07,3850
5360,,,,412302502,15,0.3,120.078393,26.294788,8.0,0,2024-04-19 21:53:12,3705
5292,,,,412302502,15,0.8,120.078393,26.294805,8.0,0,2024-04-19 21:59:27,3650
5250,,,YU03025-2 80%,412302502,15,0.6,120.078427,26.294797,348.0,0,2024-04-19 22:02:03,3604
5444,,,,412302502,15,1.1,120.078427,26.294735,8.0,0,2024-04-19 22:04:05,3759
5459,,,YU03025-2 80%,412302502,15,0.7,120.078347,26.294792,328.0,0,2024-04-19 22:10:21,3746
5525,,,,412302502,15,0.5,120.078413,26.294738,8.0,0,2024-04-19 22:16:35,3808
5511,,,,412302502,15,0.7,120.078387,26.29481,48.0,0,2024-04-19 22:24:57,3796
5164,,,,412302502,15,0.1,120.078387,26.294783,8.0,0,2024-04-19 22:27:04,3544
5375,,,,412302502,15,0.7,120.07838,26.294797,118.0,0,2024-04-19 22:31:14,3680
5218,,,,412302502,15,1.0,120.078413,26.294725,8.0,0,2024-04-19 22:33:18,3562
5494,,,YU03025-2 80%,412302502,15,0.6,120.07836,26.294793,8.0,0,2024-04-19 22:37:32,3757
5206,,,,412302502,15,1.1,120.078373,26.294798,258.0,0,2024-04-19 22:44:02,3591
5259,,,,412302502,15,0.3,120.078433,26.294752,8.0,0,2024-04-19 22:46:08,3620
5486,,,,412302502,15,0.5,120.078313,26.294807,8.0,0,2024-04-19 22:50:18,3746
5388,,,,412302502,15,0.7,120.078447,26.294817,8.0,0,2024-04-19 22:56:32,3673
5322,,,,412302502,15,0.8,120.07836,26.294825,8.0,0,2024-04-19 23:00:41,3626
5101,,,,412302502,15,0.1,120.078387,26.29481,8.0,0,2024-04-19 23:04:51,3500
5262,,,YU03025-2 80%,412302502,15,0.6,120.07842,26.294808,8.0,0,2024-04-19 23:09:02,3596
5327,,,YU03025-2 80%,412302502,15,0.9,120.0784,26.29479,298.0,0,2024-04-19 23:11:08,3657
5531,,,,412302502,15,0.5,120.078447,26.294803,8.0,0,2024-04-19 23:17:36,3794
5602,,,YU03025-2 80%,412302502,15,0.8,120.07836,26.294802,238.0,0,2024-04-19 23:19:42,3881
5365,,,,412302502,15,1.0,120.078373,26.294802,248.0,0,2024-04-19 23:25:57,3684
5499,,,YU03025-2 80%,412302502,15,0.8,120.078393,26.294772,8.0,0,2024-04-19 23:28:04,3800
5378,,,,412302502,15,0.4,120.078433,26.294795,8.0,0,2024-04-19 23:36:25,3682
5262,,,,412302502,15,0.7,120.078407,26.294797,338.0,0,2024-04-19 23:40:35,3619
5094,,,,412302502,15,0.8,120.078433,26.29479,128.0,0,2024-04-19 23:42:39,3507
4977,,,,412302502,15,0.4,120.07842,26.294807,8.0,0,2024-04-19 23:57:09,3412
5307,,,,412302502,15,0.9,120.078453,26.294852,88.0,0,2024-04-19 23:59:16,3632
4926,,,YU03025-2 80%,412302502,15,0.4,120.078473,26.294763,8.0,0,2024-04-20 00:05:29,3371
5245,,,YU03025-2 80%,412302502,15,0.5,120.078427,26.294795,8.0,0,2024-04-20 00:09:39,3599
4865,,,YU03025-2 80%,412302502,15,0.9,120.078413,26.294805,238.0,0,2024-04-20 00:13:50,3343
5290,,,,412302502,15,0.8,120.078427,26.294815,298.0,0,2024-04-20 00:18:00,3583
5059,,,,412302502,15,1.2,120.078473,26.294818,8.0,0,2024-04-20 00:22:10,3446
4930,,,,412302502,15,0.2,120.07848,26.294805,8.0,0,2024-04-20 00:26:22,3365
4961,,,,412302502,15,1.0,120.078473,26.294825,8.0,0,2024-04-20 00:28:26,3406
5161,,,,412302502,15,0.4,120.07846,26.294865,8.0,0,2024-04-20 00:36:46,3535
4920,,,,412302502,15,1.5,120.0785,26.294855,318.0,0,2024-04-20 00:43:04,3368
4783,,,,412302502,15,0.4,120.0785,26.294837,8.0,0,2024-04-20 00:47:16,3268
4726,,,,412302502,15,0.6,120.07846,26.294878,8.0,0,2024-04-20 00:51:24,3228
5015,,,YU03025-2 80%,412302502,15,0.1,120.078487,26.294832,8.0,0,2024-04-20 00:53:30,3434
5329,,,,412302502,15,1.2,120.078433,26.294877,8.0,0,2024-04-20 00:59:45,3678
5267,,,,412302502,15,0.7,120.078473,26.294878,258.0,0,2024-04-20 01:03:56,3610
5215,,,,412302502,15,1.3,120.078433,26.294825,98.0,0,2024-04-20 01:06:02,3574
5263,,,,412302502,15,0.0,120.0785,26.294907,8.0,0,2024-04-20 01:08:08,3626
5481,,,,412302502,15,0.2,120.0785,26.294845,8.0,0,2024-04-20 01:14:25,3783
5363,,,,412302502,15,0.7,120.078467,26.29486,8.0,0,2024-04-20 01:18:33,3688
5414,,,YU03025-2 80%,412302502,15,1.0,120.078453,26.29481,8.0,0,2024-04-20 01:20:40,3716
5107,,,YU03025-2 80%,412302502,15,0.5,120.078433,26.294843,8.0,0,2024-04-20 01:24:52,3514
5483,,,,412302502,15,0.4,120.07844,26.294925,8.0,0,2024-04-20 01:31:35,3767
5446,,,,412302502,15,0.7,120.078407,26.294978,8.0,0,2024-04-20 01:33:42,3780
5397,,,,412302502,15,0.1,120.078433,26.294873,8.0,0,2024-04-20 01:39:55,3741
5603,,,YU03025-2 80%,412302502,15,0.9,120.078367,26.294927,8.0,0,2024-04-20 01:44:06,3884
5450,,,,412302502,15,0.4,120.078447,26.294922,8.0,0,2024-04-20 01:48:16,3762
5292,,,,412302502,15,0.7,120.078373,26.294932,8.0,0,2024-04-20 01:56:34,3673
5848,,,YU03025-2 80%,412302502,15,1.0,120.078293,26.294943,338.0,0,2024-04-20 02:01:02,4054
5781,,,YU03025-2 80%,412302502,15,0.0,120.078367,26.294922,8.0,0,2024-04-20 02:03:06,3997
5302,,,,412302502,15,0.1,120.078333,26.294967,8.0,0,2024-04-20 02:09:22,3684
5736,,,,412302502,15,0.3,120.07826,26.294952,8.0,0,2024-04-20 02:17:42,3961
5469,,,YU03025-2 80%,412302502,15,0.3,120.07832,26.294945,8.0,0,2024-04-20 02:21:52,3805
5413,,,,412302502,15,1.4,120.078287,26.295012,8.0,0,2024-04-20 02:28:06,3766
5596,,,,412302502,15,1.3,120.0782,26.29497,128.0,0,2024-04-20 02:30:10,3875
5722,,,YU03025-2 80%,412302502,15,0.0,120.07822,26.294973,8.0,0,2024-04-20 02:36:23,3971
5217,,,,412302502,15,0.4,120.078207,26.295037,8.0,0,2024-04-20 02:40:33,3629
5557,,,,412302502,15,1.0,120.07818,26.294972,8.0,0,2024-04-20 02:44:39,3864
5667,,,,412302502,15,1.2,120.07814,26.29501,258.0,0,2024-04-20 02:52:59,3937
5780,,,YU03025-2 80%,412302502,15,0.9,120.0781,26.294992,98.0,0,2024-04-20 03:01:21,4041
5476,,,,412302502,15,0.1,120.078107,26.29495,8.0,0,2024-04-20 03:05:30,3835
5480,,,,412302502,15,1.1,120.078113,26.294925,8.0,0,2024-04-20 03:09:39,3832
5785,,,,412302502,15,0.3,120.07804,26.294953,8.0,0,2024-04-20 03:13:51,4081
5709,,,,412302502,15,0.4,120.078053,26.294948,8.0,0,2024-04-20 03:18:01,3994
5420,,,,412302502,15,0.1,120.078073,26.294927,8.0,0,2024-04-20 03:22:12,3772
5594,,,,412302502,15,0.4,120.078027,26.294943,8.0,0,2024-04-20 03:30:31,3902
5581,,,,412302502,15,0.2,120.078027,26.294927,8.0,0,2024-04-20 03:34:39,3931
5573,,,,412302502,15,0.6,120.077993,26.294923,8.0,0,2024-04-20 04:10:09,3921
5781,,,YU03025-2 80%,412302502,15,0.1,120.077947,26.294873,8.0,0,2024-04-20 04:12:14,4043
5646,,,,412302502,15,0.4,120.077987,26.294902,8.0,0,2024-04-20 04:20:39,3999
5573,,,,412302502,15,0.2,120.078007,26.294908,8.0,0,2024-04-20 04:22:45,3975
5775,,,,412302502,15,0.6,120.07798,26.294902,8.0,0,2024-04-20 04:24:53,4114
6001,,,YU03025-2 80%,412302502,15,0.9,120.07802,26.294877,8.0,0,2024-04-20 04:31:36,4266
5834,,,,412302502,15,0.5,120.07792,26.294863,8.0,0,2024-04-20 04:33:43,4183
5824,,,YU03025-2 80%,412302502,15,0.4,120.07802,26.294877,8.0,0,2024-04-20 04:48:16,4177
5650,,,,412302502,15,0.5,120.077927,26.294847,8.0,0,2024-04-20 04:58:41,4033
5410,,,YU03025-2 80%,412302502,15,0.3,120.07798,26.294865,8.0,0,2024-04-20 05:04:57,3829
5118,,,,412302502,15,0.8,120.07792,26.294838,8.0,0,2024-04-20 05:07:02,3591
5316,,,,412302502,15,0.9,120.078027,26.294885,8.0,0,2024-04-20 05:11:10,3682
5289,,,,412302502,15,1.8,120.077973,26.294897,8.0,0,2024-04-20 05:17:24,3679
5161,,,,412302502,15,0.2,120.077913,26.294868,8.0,0,2024-04-20 05:19:31,3566
5274,,,YU03025-2 80%,412302502,15,0.5,120.078,26.294835,8.0,0,2024-04-20 05:23:38,3665
5163,,,,412302502,15,0.6,120.077993,26.294872,278.0,0,2024-04-20 05:27:49,3581
5412,,,,412302502,15,1.1,120.078013,26.294907,8.0,0,2024-04-20 05:31:58,3838
5986,,,,412302502,15,0.5,120.078007,26.29487,18.0,0,2024-04-20 05:36:09,4298
6240,,,,412302502,15,0.3,120.077987,26.294873,8.0,0,2024-04-20 05:40:19,4521
6072,,,,412302502,15,0.2,120.07802,26.294863,8.0,0,2024-04-20 05:44:27,4425
5773,,,,412302502,15,0.2,120.078067,26.29486,8.0,0,2024-04-20 05:46:32,4186
5416,,,,412302502,15,0.4,120.07794,26.294862,8.0,0,2024-04-20 05:52:47,3896
5247,,,,412302502,15,0.7,120.0779,26.29485,8.0,0,2024-04-20 05:56:57,3766
4993,,,YU03025-2 80%,412302502,15,0.3,120.078,26.29487,8.0,0,2024-04-20 05:59:03,3570
5660,,,,412302502,15,1.1,120.078007,26.294833,8.0,0,2024-04-20 06:07:22,4091
5980,,,,412302502,15,0.4,120.078013,26.294888,8.0,0,2024-04-20 06:17:50,4335
6078,,,YU03025-2 80%,412302502,15,0.3,120.077973,26.2949,8.0,0,2024-04-20 06:19:54,4387
6175,,,,412302502,15,0.0,120.078027,26.294863,8.0,0,2024-04-20 06:26:12,4456
6111,,,,412302502,15,0.3,120.077993,26.294845,8.0,0,2024-04-20 06:30:24,4420
5471,,,,412302502,15,0.3,120.078073,26.294855,8.0,0,2024-04-20 06:34:37,3949
5818,,,,412302502,15,0.3,120.078027,26.294842,8.0,0,2024-04-20 06:47:10,4196
6232,,,,412302502,15,2.3,120.078,26.294837,8.0,0,2024-04-20 06:49:13,4506
6582,,,,412302502,15,0.5,120.078013,26.294867,8.0,0,2024-04-20 06:53:38,4756
6584,,,,412302502,15,0.6,120.07798,26.294827,8.0,0,2024-04-20 06:57:47,4773
6457,,,,412302502,15,0.9,120.078,26.29482,8.0,0,2024-04-20 07:01:56,4699
6205,,,,412302502,15,0.4,120.077987,26.294828,8.0,0,2024-04-20 07:04:03,4528
6358,,,,412302502,15,0.5,120.078047,26.29484,8.0,0,2024-04-20 07:10:18,4585
6166,,,YU03025-2 80%,412302502,15,0.6,120.078027,26.29486,8.0,0,2024-04-20 07:16:33,4439
6473,,,,412302502,15,1.0,120.078047,26.294808,8.0,0,2024-04-20 07:26:57,4677
6371,,,YU03025-2 80%,412302502,15,0.7,120.077993,26.294823,8.0,0,2024-04-20 07:33:13,4579
6414,,,,412302502,15,1.2,120.07806,26.294843,28.0,0,2024-04-20 07:39:29,4626
6528,,,,412302502,15,1.2,120.078007,26.294812,8.0,0,2024-04-20 07:43:38,4713
6337,,,,412302502,15,0.2,120.078073,26.294835,8.0,0,2024-04-20 07:51:57,4548
6083,,,,412302502,15,0.5,120.077973,26.294818,8.0,0,2024-04-20 07:56:04,4328
5890,,,,412302502,15,0.6,120.07802,26.29478,8.0,0,2024-04-20 07:58:09,4193
5375,,,,412302502,15,1.8,120.078007,26.294845,8.0,0,2024-04-20 08:04:40,3830
5827,,,,412302502,15,2.0,120.078007,26.294813,8.0,0,2024-04-20 08:06:44,4155
6238,,,,412302502,15,1.5,120.078067,26.294865,8.0,0,2024-04-20 08:12:56,4441
6094,,,,412302502,15,2.3,120.07792,26.294815,8.0,0,2024-04-20 08:15:00,4361
6460,,,,412302502,15,2.0,120.077987,26.294775,78.0,0,2024-04-20 08:21:12,4593
6091,,,,412302502,15,0.2,120.078127,26.294802,8.0,0,2024-04-20 08:25:19,4348
6455,,,,412302502,15,0.4,120.078007,26.294748,8.0,0,2024-04-20 08:27:22,4581
6315,,,YU03025-2 80%,412302502,15,0.6,120.078053,26.2947,8.0,0,2024-04-20 08:33:37,4505
6212,,,,412302502,15,0.0,120.078173,26.294723,8.0,0,2024-04-20 08:39:47,4396
6298,,,,412302502,15,0.6,120.078233,26.29468,8.0,0,2024-04-20 08:50:10,4444
6297,,,,412302502,15,1.5,120.07832,26.294728,8.0,0,2024-04-20 08:54:18,4429
5964,,,,412302502,15,1.3,120.078273,26.294657,268.0,0,2024-04-20 08:58:27,4233
6304,,,YU03025-2 80%,412302502,15,0.6,120.078293,26.294683,8.0,0,2024-04-20 09:06:42,4455
6203,,,,412302502,15,0.5,120.078393,26.294685,8.0,0,2024-04-20 09:10:52,4369
6587,,,,412302502,15,0.5,120.078373,26.294708,8.0,0,2024-04-20 09:15:00,4638
6398,,,YU03025-2 80%,412302502,15,0.6,120.078327,26.294737,8.0,0,2024-04-20 09:19:08,4503
6403,,,YU03025-2 80%,412302502,15,0.3,120.078413,26.294733,8.0,0,2024-04-20 09:23:18,4514
6461,,,,412302502,15,0.4,120.078367,26.29476,8.0,0,2024-04-20 09:27:27,4545
5966,,,,412302502,15,0.5,120.078427,26.294742,8.0,0,2024-04-20 09:31:37,4168
6406,,,,412302502,15,0.4,120.078413,26.294727,8.0,0,2024-04-20 09:35:46,4491
6104,,,,412302502,15,0.9,120.0784,26.294772,8.0,0,2024-04-20 09:37:51,4284
6186,,,,412302502,15,0.1,120.0784,26.294768,8.0,0,2024-04-20 09:42:00,4344
6362,,,,412302502,15,0.6,120.078427,26.294797,8.0,0,2024-04-20 09:44:05,4468
6021,,,YU03025-2 80%,412302502,15,0.0,120.078467,26.294752,8.0,0,2024-04-20 09:50:18,4235
6261,,,,412302502,15,0.2,120.07844,26.29479,8.0,0,2024-04-20 09:56:32,4424
6265,,,,412302502,15,0.1,120.078493,26.294827,8.0,0,2024-04-20 10:00:40,4396
6463,,,,412302502,15,0.2,120.07846,26.29474,8.0,0,2024-04-20 10:02:45,4554
6301,,,YU03025-2 80%,412302502,15,0.4,120.07852,26.294852,8.0,0,2024-04-20 10:06:54,4417
6015,,,,412302502,15,1.1,120.078427,26.294805,8.0,0,2024-04-20 10:11:04,4219
6221,,,,412302502,15,0.7,120.07852,26.29479,288.0,0,2024-04-20 10:13:09,4337
6578,,,,412302502,15,0.9,120.07854,26.294783,8.0,0,2024-04-20 10:17:20,4601
6194,,,,412302502,15,0.8,120.078547,26.29483,8.0,0,2024-04-20 10:21:30,4348
6537,,,,412302502,15,0.5,120.07846,26.294772,8.0,0,2024-04-20 10:29:53,4600
6262,,,,412302502,15,0.2,120.078433,26.294895,8.0,0,2024-04-20 10:31:58,4405
5903,,,,412302502,15,0.7,120.078467,26.294788,8.0,0,2024-04-20 10:48:58,4120
6101,,,,412302502,15,0.8,120.078387,26.294828,8.0,0,2024-04-20 10:53:07,4240
6013,,,,412302502,15,0.6,120.078433,26.294815,8.0,0,2024-04-20 10:57:15,4191
6387,,,,412302502,15,0.6,120.078407,26.294772,8.0,0,2024-04-20 11:03:30,4437
6127,,,,412302502,15,0.8,120.078433,26.294815,138.0,0,2024-04-20 11:09:43,4249
6260,,,,412302502,15,1.2,120.07844,26.294777,138.0,0,2024-04-20 11:13:54,4374
6520,,,YU03025-2 80%,412302502,15,0.3,120.078427,26.294758,8.0,0,2024-04-20 11:18:04,4541
6295,,,,412302502,15,0.0,120.078553,26.294803,8.0,0,2024-04-20 11:22:11,4366
6128,,,,412302502,15,1.0,120.07846,26.294785,158.0,0,2024-04-20 11:24:17,4245
6402,,,,412302502,15,0.4,120.078527,26.294823,8.0,0,2024-04-20 11:30:31,4454
6136,,,YU03025-2 80%,412302502,15,0.5,120.078487,26.294818,8.0,0,2024-04-20 11:34:41,4281
6405,,,YU03025-2 80%,412302502,15,1.4,120.078353,26.294823,8.0,0,2024-04-20 11:38:50,4445
6364,,,,412302502,15,0.4,120.078473,26.294848,8.0,0,2024-04-20 11:45:02,4398
6244,,,,412302502,15,0.1,120.07846,26.294823,8.0,0,2024-04-20 11:49:10,4326
6341,,,,412302502,15,0.3,120.07848,26.29481,8.0,0,2024-04-20 11:55:25,4395
6180,,,YU03025-2 80%,412302502,15,0.6,120.0786,26.294817,8.0,0,2024-04-20 11:59:34,4297
5956,,,,412302502,15,0.3,120.07846,26.294798,8.0,0,2024-04-20 12:03:43,4118
6059,,,YU03025-2 80%,412302502,15,0.0,120.078453,26.294867,8.0,0,2024-04-20 12:07:50,4156
5940,,,YU03025-2 80%,412302502,15,0.9,120.07844,26.294868,8.0,0,2024-04-20 12:11:59,4086
5819,,,YU03025-2 80%,412302502,15,0.0,120.0784,26.294932,8.0,0,2024-04-20 12:18:12,3995
5974,,,YU03025-2 80%,412302502,15,0.3,120.078453,26.294827,8.0,0,2024-04-20 12:20:16,4088
5913,,,,412302502,15,0.1,120.0785,26.294828,8.0,0,2024-04-20 12:26:31,4054
5787,,,,412302502,15,0.3,120.07848,26.29488,8.0,0,2024-04-20 12:30:42,3941
5791,,,YU03025-2 80%,412302502,15,0.2,120.078453,26.294895,8.0,0,2024-04-20 12:34:51,3936
5823,,,YU03025-2 80%,412302502,15,0.7,120.07846,26.294882,8.0,0,2024-04-20 12:36:56,3955
6137,,,,412302502,15,1.3,120.078473,26.294907,258.0,0,2024-04-20 12:43:10,4165
5650,,,,412302502,15,0.2,120.078473,26.2949,8.0,0,2024-04-20 12:47:17,3822
5985,,,,412302502,15,0.4,120.078493,26.294943,8.0,0,2024-04-20 12:55:36,4079
5717,,,,412302502,15,0.7,120.078467,26.2949,8.0,0,2024-04-20 12:57:41,3932
6020,,,,412302502,15,0.2,120.078493,26.294937,8.0,0,2024-04-20 13:01:48,4130
5644,,,YU03025-2 80%,412302502,15,0.3,120.078467,26.294938,8.0,0,2024-04-20 13:16:20,3856
5763,,,YU03025-2 80%,412302502,15,1.2,120.078553,26.294932,58.0,0,2024-04-20 13:18:25,3918
5980,,,,412302502,15,1.4,120.078553,26.294905,128.0,0,2024-04-20 13:25:07,4082
5821,,,YU03025-2 80%,412302502,15,0.5,120.078607,26.294972,8.0,0,2024-04-20 13:29:14,3985
5824,,,YU03025-2 80%,412302502,15,1.2,120.07858,26.294907,128.0,0,2024-04-20 13:33:23,3977
5972,,,YU03025-2 80%,412302502,15,1.1,120.07858,26.294933,98.0,0,2024-04-20 13:37:32,4091
5758,,,,412302502,15,0.5,120.07852,26.294945,8.0,0,2024-04-20 13:41:44,3900
5962,,,,412302502,15,1.3,120.078453,26.294905,8.0,0,2024-04-20 13:45:50,4049
5778,,,,412302502,15,0.7,120.07852,26.295008,8.0,0,2024-04-20 13:47:56,3936
6190,,,,412302502,15,0.1,120.07852,26.294952,8.0,0,2024-04-20 13:52:05,4143
5844,,,,412302502,15,0.9,120.07848,26.294985,168.0,0,2024-04-20 13:56:13,3920
5651,,,YU03025-2 80%,412302502,15,0.3,120.078393,26.294967,8.0,0,2024-04-20 14:02:29,3825
5735,,,,412302502,15,0.8,120.07844,26.294942,8.0,0,2024-04-20 14:10:48,3872
5738,,,,412302502,15,0.4,120.078407,26.29496,8.0,0,2024-04-20 14:14:56,3871
5640,,,,412302502,15,1.0,120.078347,26.295047,8.0,0,2024-04-20 14:21:11,3799
5908,,,,412302502,15,0.2,120.078393,26.294982,8.0,0,2024-04-20 14:23:16,3987
5634,,,,412302502,15,0.7,120.078267,26.295005,8.0,0,2024-04-20 14:29:30,3812
5556,,,,412302502,15,0.3,120.078333,26.294995,8.0,0,2024-04-20 14:33:40,3721
5966,,,,412302502,15,0.5,120.078033,26.294933,8.0,0,2024-04-21 06:17:06,4283
5110,,,,412302502,15,0.4,120.078407,26.294703,8.0,0,2024-04-23 12:32:57,3457
5401,,,,412302502,15,0.3,120.07844,26.294752,8.0,0,2024-04-23 12:35:01,3645
5341,,,YU03025-2 80%,412302502,15,0.3,120.078473,26.294672,8.0,0,2024-04-23 12:41:15,3615
5609,,,,412302502,15,0.5,120.07844,26.294715,8.0,0,2024-04-23 12:47:29,3777
5614,,,,412302502,15,0.8,120.07844,26.294703,8.0,0,2024-04-23 12:51:41,3784
5341,,,,412302502,15,0.9,120.078447,26.294695,8.0,0,2024-04-23 12:55:50,3604
5053,,,YU03025-2 80%,412302502,15,0.5,120.07844,26.294733,48.0,0,2024-04-23 13:06:38,3376
5182,,,YU03025-2 80%,412302502,15,0.7,120.078427,26.294727,8.0,0,2024-04-23 13:08:41,3405
5226,,,,412302502,15,0.3,120.078467,26.294743,8.0,0,2024-04-23 13:14:56,3463
5234,,,,412302502,15,0.4,120.078473,26.294732,8.0,0,2024-04-23 13:17:01,3485
5094,,,,412302502,15,0.6,120.07844,26.29472,8.0,0,2024-04-23 13:23:14,3394
5097,,,,412302502,15,0.8,120.078447,26.294713,8.0,0,2024-04-23 13:27:23,3367
4981,,,,412302502,15,0.7,120.078493,26.294755,8.0,0,2024-04-23 13:37:49,3281
5265,,,,412302502,15,0.3,120.07844,26.294753,8.0,0,2024-04-23 13:41:57,3529
5312,,,,412302502,15,0.2,120.078487,26.294735,8.0,0,2024-04-23 13:48:09,3517
5599,,,YU03025-2 80%,412302502,15,0.1,120.07842,26.294845,8.0,0,2024-04-23 13:54:23,3725
