fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6062,,,5873-16          8V0,16005873,15,7.3,121.920333,24.419695,27.0,0,2024-04-20 02:57:17,4235
6279,,,5873-16          8V0,16005873,15,5.5,121.920657,24.427802,357.6,0,2024-04-20 03:01:42,4397
6287,,,5873-16          8V0,16005873,15,4.7,121.920735,24.434593,4.3,0,2024-04-20 03:06:02,4378
5955,,,5873-16          8V0,16005873,15,1.8,121.922473,24.436192,32.1,0,2024-04-20 03:10:40,4148
6110,,,5873-16          8V0,16005873,15,1.5,121.923033,24.436957,33.6,0,2024-04-20 03:12:47,4296
6276,,,5873-16          8V0,16005873,15,1.7,121.925413,24.440382,29.5,0,2024-04-20 03:21:30,4353
6391,,,5873-16          8V0,16005873,15,1.7,121.926417,24.442007,22.7,0,2024-04-20 03:25:47,4426
6184,,,5873-16          8V0,16005873,15,5.6,121.923742,24.437973,225.7,0,2024-04-20 03:30:05,4283
6000,,,5873-16          8V0,16005873,15,1.7,121.924843,24.43623,133.3,0,2024-04-20 03:34:26,4203
6419,,,5873-16          8V0,16005873,15,2.0,121.924355,24.43408,174.0,0,2024-04-20 03:38:41,4506
5955,,,5873-16          8V0,16005873,15,1.2,121.925378,24.432267,121.3,0,2024-04-20 03:42:59,4181
6200,,,5873-16          8V0,16005873,15,2.2,121.925207,24.430928,186.7,0,2024-04-20 03:45:08,4330
6170,,,5873-16          8V0,16005873,15,1.7,121.925368,24.429038,181.7,0,2024-04-20 03:51:35,4322
5847,,,5873-16          8V0,16005873,15,0.2,121.925435,24.4292,20.5,0,2024-04-20 03:53:48,4056
5766,,,5873-16          8V0,16005873,15,2.2,121.925047,24.427465,187.3,0,2024-04-20 03:58:05,4007
5778,,,5873-16          8V0,16005873,15,2.4,121.923983,24.425085,208.4,0,2024-04-20 04:02:21,4056
6340,,,5873-16          8V0,16005873,15,3.9,121.922605,24.421445,200.8,0,2024-04-20 04:06:39,4462
6092,,,5873-16          8V0,16005873,15,2.1,121.92258,24.419623,176.2,0,2024-04-20 04:10:56,4266
6322,,,5873-16          8V0,16005873,15,0.7,121.921768,24.4179,177.7,0,2024-04-20 04:15:12,4433
6182,,,5873-16          8V0,16005873,15,1.8,121.921163,24.416333,199.7,0,2024-04-20 04:19:29,4360
6048,,,5873-16          8V0,16005873,15,1.0,121.920935,24.414252,179.5,0,2024-04-20 04:23:44,4279
6138,,,5873-16          8V0,16005873,15,2.1,121.920573,24.410915,185.4,0,2024-04-20 04:28:00,4356
6240,,,5873-16          8V0,16005873,15,2.9,121.920373,24.407302,183.0,0,2024-04-20 04:32:18,4437
6319,,,5873-16          8V0,16005873,15,2.4,121.920777,24.404173,182.8,0,2024-04-20 04:36:36,4519
6084,,,5873-16          8V0,16005873,15,1.1,121.920982,24.40343,165.9,0,2024-04-20 04:38:53,4363
6270,,,5873-16          8V0,16005873,15,2.4,121.92124,24.400338,175.5,0,2024-04-20 04:43:10,4492
6197,,,5873-16          8V0,16005873,15,2.9,121.922272,24.397078,162.0,0,2024-04-20 04:47:34,4445
6206,,,5873-16          8V0,16005873,15,2.7,121.922377,24.394665,183.8,0,2024-04-20 04:51:53,4455
6225,,,5873-16          8V0,16005873,15,2.7,121.92278,24.391422,169.8,0,2024-04-20 04:56:26,4463
6104,,,5873-16          8V0,16005873,15,1.7,121.922837,24.389053,181.6,0,2024-04-20 05:00:46,4352
5887,,,5873-16          8V0,16005873,15,1.0,121.923377,24.3886,132.6,0,2024-04-20 05:03:03,4153
5688,,,5873-16          8V0,16005873,15,1.9,121.923418,24.383182,175.5,0,2024-04-20 05:09:28,3960
5523,,,5873-16          8V0,16005873,15,2.3,121.923415,24.381773,180.2,0,2024-04-20 05:11:39,3829
5849,,,5873-16          8V0,16005873,15,1.3,121.92373,24.38103,158.8,0,2024-04-20 05:13:48,4059
5240,,,5873-16          8V0,16005873,15,2.7,121.924043,24.377625,168.7,0,2024-04-20 05:18:08,3618
5601,,,5873-16          8V0,16005873,15,2.7,121.924713,24.373402,168.0,0,2024-04-20 05:24:37,3890
5205,,,5873-16          8V0,16005873,15,0.6,121.925457,24.372925,73.0,0,2024-04-20 05:28:55,3610
6205,,,5873-16          8V0,16005873,15,9.4,121.924558,24.392068,356.7,0,2024-04-20 05:37:33,4462
6565,,,5873-16          8V0,16005873,15,7.7,121.92494,24.399893,2.2,0,2024-04-20 05:41:47,4738
6859,,,5873-16          8V0,16005873,15,8.6,121.924898,24.405462,359.7,0,2024-04-20 05:44:05,4984
6126,,,5873-16          8V0,16005873,15,7.9,121.925065,24.419397,358.9,0,2024-04-20 05:50:28,4387
5714,,,5873-16          8V0,16005873,15,8.3,121.923988,24.433833,355.2,0,2024-04-20 05:56:51,4089
5751,,,5873-16          8V0,16005873,15,8.4,121.922912,24.443587,355.2,0,2024-04-20 06:01:07,4084
5831,,,5873-16          8V0,16005873,15,9.3,121.92168,24.454503,352.4,0,2024-04-20 06:05:35,4191
6140,,,5873-16          8V0,16005873,15,8.6,121.920598,24.464075,355.2,0,2024-04-20 06:09:53,4442
6733,,,5873-16          8V0,16005873,15,8.5,121.918343,24.474402,350.3,0,2024-04-20 06:14:12,4896
6774,,,5873-16          8V0,16005873,15,8.3,121.915632,24.484265,344.1,0,2024-04-20 06:18:28,4897
6897,,,5873-16          8V0,16005873,15,8.6,121.912578,24.494862,347.6,0,2024-04-20 06:22:50,4964
6556,,,5873-16          8V0,16005873,15,8.9,121.910982,24.500127,344.6,0,2024-04-20 06:25:02,4726
6483,,,5873-16          8V0,16005873,15,8.8,121.907052,24.515985,348.0,0,2024-04-20 06:31:41,4714
6010,,,5873-16          8V0,16005873,15,9.0,121.90565,24.521637,347.3,0,2024-04-20 06:34:00,4329
5568,,,5873-16          8V0,16005873,15,8.9,121.90297,24.53266,347.4,0,2024-04-20 06:38:31,3995
6131,,,5873-16          8V0,16005873,15,8.8,121.900293,24.542937,345.1,0,2024-04-20 06:42:48,4398
6261,,,5873-16          8V0,16005873,15,8.7,121.897602,24.553108,344.4,0,2024-04-20 06:47:04,4521
6584,,,5873-16          8V0,16005873,15,8.9,121.894742,24.563078,345.0,0,2024-04-20 06:51:18,4770
6665,,,5873-16          8V0,16005873,15,8.3,121.89202,24.572797,345.1,0,2024-04-20 06:55:32,4819
7076,,,5873-16          8V0,16005873,15,7.9,121.88922,24.58211,346.4,0,2024-04-20 06:59:51,5130
6744,,,5873-16          8V0,16005873,15,8.0,121.887277,24.586498,338.1,0,2024-04-20 07:01:58,4896
6754,,,5873-16          8V0,16005873,15,8.2,121.880912,24.593432,293.0,0,2024-04-20 07:06:25,4923
6637,,,5873-16          8V0,16005873,15,8.8,121.870217,24.591377,251.0,0,2024-04-20 07:10:48,4791
6445,,,5873-16          8V0,16005873,15,3.7,121.869065,24.585687,158.8,0,2024-04-20 07:15:23,4635
6819,,,5873-16          8V0,16005873,15,0.0,121.86916,24.585567,132.3,0,2024-04-20 07:19:57,4903
6665,,,5873-16          8V0,16005873,15,0.4,121.868848,24.58538,218.9,0,2024-04-20 07:24:19,4830
6796,,,5873-16          8V0,16005873,15,0.3,121.868925,24.585528,319.1,0,2024-04-20 07:28:48,4921
7134,,,5873-16          8V0,16005873,15,0.7,121.868455,24.58543,257.1,0,2024-04-20 07:30:58,5163
7004,,,5873-16          8V0,16005873,15,1.6,121.86952,24.585768,70.7,0,2024-04-20 07:33:15,5030
7001,,,5873-16          8V0,16005873,15,1.7,121.868457,24.58543,248.2,0,2024-04-20 07:39:49,5036
6783,,,5873-16          8V0,16005873,15,0.1,121.869317,24.585693,48.2,0,2024-04-20 07:44:13,4879
6949,,,5873-16          8V0,16005873,15,0.5,121.868957,24.58572,274.7,0,2024-04-20 07:46:22,5010
6656,,,5873-16          8V0,16005873,15,0.2,121.869182,24.585687,35.1,0,2024-04-20 07:53:02,4775
6417,,,5873-16          8V0,16005873,15,0.4,121.869098,24.585432,196.6,0,2024-04-20 07:55:16,4570
6139,,,5873-16          8V0,16005873,15,0.9,121.869157,24.585922,32.8,0,2024-04-20 08:01:53,4354
5915,,,5873-16          8V0,16005873,15,0.1,121.869198,24.585837,155.9,0,2024-04-20 08:04:01,4202
6393,,,5873-16          8V0,16005873,15,0.2,121.869063,24.585523,185.4,0,2024-04-20 08:08:23,4571
6890,,,5873-16          8V0,16005873,15,0.3,121.86901,24.585762,350.8,0,2024-04-20 08:12:37,4913
7123,,,5873-16          8V0,16005873,15,2.3,121.869065,24.585725,182.6,0,2024-04-20 08:16:54,5091
6776,,,5873-16          8V0,16005873,15,3.3,121.867128,24.584887,244.9,0,2024-04-20 08:21:09,4819
6791,,,5873-16          8V0,16005873,15,0.1,121.867783,24.584112,245.0,0,2024-04-20 08:25:36,4846
6775,,,5873-16          8V0,16005873,15,0.6,121.867883,24.584582,312.9,0,2024-04-20 08:29:55,4805
7071,,,5873-16          8V0,16005873,15,0.1,121.86771,24.584098,201.0,0,2024-04-20 08:34:21,5022
7006,,,5873-16          8V0,16005873,15,0.4,121.867418,24.584005,250.7,0,2024-04-20 08:36:29,4965
6816,,,5873-16          8V0,16005873,15,0.7,121.867775,24.584038,3.5,0,2024-04-20 08:42:57,4830
6956,,,5873-16          8V0,16005873,15,0.0,121.86781,24.584067,0.0,0,2024-04-20 08:45:04,4892
6444,,,5873-16          8V0,16005873,15,1.0,121.867765,24.584748,359.1,0,2024-04-20 08:49:26,4542
6543,,,5873-16          8V0,16005873,15,0.4,121.867803,24.584073,156.8,0,2024-04-20 08:53:42,4608
6662,,,5873-16          8V0,16005873,15,0.0,121.867663,24.58407,0.0,0,2024-04-20 08:58:00,4709
6812,,,5873-16          8V0,16005873,15,1.0,121.867648,24.584038,328.9,0,2024-04-20 09:02:23,4795
6686,,,5873-16          8V0,16005873,15,0.5,121.86743,24.583762,196.7,0,2024-04-20 09:06:41,4723
6840,,,5873-16          8V0,16005873,15,0.7,121.867833,24.584028,53.9,0,2024-04-20 09:08:49,4803
7019,,,5873-16          8V0,16005873,15,0.1,121.867615,24.584043,74.2,0,2024-04-20 09:13:16,4939
6665,,,5873-16          8V0,16005873,15,0.0,121.86786,24.584152,0.0,0,2024-04-20 09:19:48,4687
6994,,,5873-16          8V0,16005873,15,0.0,121.867888,24.584132,0.0,0,2024-04-20 09:21:54,4915
6885,,,5873-16          8V0,16005873,15,1.0,121.867893,24.584127,243.4,0,2024-04-20 09:26:22,4838
7008,,,5873-16          8V0,16005873,15,0.6,121.868463,24.58422,78.0,0,2024-04-20 09:30:45,4909
6888,,,5873-16          8V0,16005873,15,0.4,121.867858,24.584068,57.2,0,2024-04-20 09:35:12,4821
6493,,,5873-16          8V0,16005873,15,0.5,121.867977,24.583797,158.3,0,2024-04-20 09:37:18,4546
6905,,,5873-16          8V0,16005873,15,0.3,121.867927,24.583985,166.1,0,2024-04-20 09:43:47,4821
7061,,,5873-16          8V0,16005873,15,0.1,121.867938,24.584153,59.8,0,2024-04-20 09:47:59,4948
6819,,,5873-16          8V0,16005873,15,0.0,121.867887,24.58417,0.0,0,2024-04-20 09:50:04,4782
6954,,,5873-16          8V0,16005873,15,1.5,121.867915,24.584195,49.5,0,2024-04-20 09:56:33,4901
6691,,,5873-16          8V0,16005873,15,0.2,121.867872,24.58422,305.9,0,2024-04-20 10:00:44,4693
6876,,,5873-16          8V0,16005873,15,0.1,121.867858,24.584245,224.2,0,2024-04-20 10:04:57,4815
6668,,,5873-16          8V0,16005873,15,0.2,121.867832,24.584398,351.1,0,2024-04-20 10:07:03,4676
6618,,,5873-16          8V0,16005873,15,0.4,121.867865,24.584282,347.3,0,2024-04-20 10:11:14,4634
6654,,,5873-16          8V0,16005873,15,0.0,121.867905,24.584155,0.0,0,2024-04-20 10:15:25,4639
6783,,,5873-16          8V0,16005873,15,0.1,121.867882,24.584258,291.5,0,2024-04-20 10:19:37,4746
6545,,,5873-16          8V0,16005873,15,0.3,121.867582,24.584003,39.5,0,2024-04-20 10:23:52,4584
7019,,,5873-16          8V0,16005873,15,0.6,121.86736,24.58388,230.6,0,2024-04-20 10:28:04,4918
7181,,,5873-16          8V0,16005873,15,0.3,121.867392,24.58408,329.2,0,2024-04-20 10:32:16,5014
6938,,,5873-16          8V0,16005873,15,0.8,121.867055,24.58404,292.2,0,2024-04-20 10:36:32,4822
6769,,,5873-16          8V0,16005873,15,0.5,121.867563,24.583943,226.5,0,2024-04-20 10:40:48,4705
6725,,,5873-16          8V0,16005873,15,1.9,121.867052,24.584132,306.7,0,2024-04-20 10:45:09,4684
6497,,,5873-16          8V0,16005873,15,1.0,121.86774,24.583738,150.3,0,2024-04-20 10:49:28,4521
6470,,,5873-16          8V0,16005873,15,2.1,121.867442,24.584302,319.8,0,2024-04-20 10:53:40,4488
6657,,,5873-16          8V0,16005873,15,0.3,121.867458,24.584115,175.3,0,2024-04-20 10:55:53,4610
6645,,,5873-16          8V0,16005873,15,0.1,121.867322,24.58416,203.5,0,2024-04-20 11:00:07,4620
6810,,,5873-16          8V0,16005873,15,0.3,121.867203,24.584157,260.4,0,2024-04-20 11:04:26,4715
6610,,,5873-16          8V0,16005873,15,1.2,121.86745,24.584042,303.2,0,2024-04-20 11:08:47,4576
6787,,,5873-16          8V0,16005873,15,1.5,121.867322,24.584205,305.6,0,2024-04-20 11:13:07,4741
7002,,,5873-16          8V0,16005873,15,0.2,121.867302,24.584162,310.0,0,2024-04-20 11:17:23,4852
6765,,,5873-16          8V0,16005873,15,1.0,121.867925,24.583807,131.5,0,2024-04-20 11:21:39,4677
6817,,,5873-16          8V0,16005873,15,0.2,121.867422,24.584052,217.0,0,2024-04-20 11:25:58,4711
6683,,,5873-16          8V0,16005873,15,0.2,121.86731,24.584097,234.8,0,2024-04-20 11:30:12,4652
6619,,,5873-16          8V0,16005873,15,0.1,121.867408,24.584102,47.2,0,2024-04-20 11:34:36,4598
6828,,,5873-16          8V0,16005873,15,0.2,121.86737,24.584083,124.8,0,2024-04-20 11:38:57,4715
6766,,,5873-16          8V0,16005873,15,0.2,121.867523,24.584062,98.8,0,2024-04-20 11:41:04,4695
6569,,,5873-16          8V0,16005873,15,0.4,121.867303,24.584195,280.1,0,2024-04-20 11:45:17,4536
6397,,,5873-16          8V0,16005873,15,0.1,121.867353,24.584148,287.8,0,2024-04-20 11:51:41,4426
6267,,,5873-16          8V0,16005873,15,0.3,121.867157,24.584268,303.9,0,2024-04-20 11:53:57,4348
6334,,,5873-16          8V0,16005873,15,0.5,121.867515,24.58406,236.0,0,2024-04-20 11:58:12,4408
6711,,,5873-16          8V0,16005873,15,0.1,121.867615,24.584098,67.1,0,2024-04-20 12:00:17,4611
6700,,,5873-16          8V0,16005873,15,0.4,121.86799,24.583853,147.7,0,2024-04-20 12:06:36,4577
6681,,,5873-16          8V0,16005873,15,0.0,121.86774,24.584243,285.4,0,2024-04-20 12:10:50,4560
6250,,,5873-16          8V0,16005873,15,0.4,121.867743,24.583953,182.1,0,2024-04-20 12:15:05,4276
6177,,,5873-16          8V0,16005873,15,0.6,121.867715,24.583917,144.9,0,2024-04-20 12:19:23,4237
6445,,,5873-16          8V0,16005873,15,1.0,121.867755,24.584025,116.6,0,2024-04-20 12:23:45,4373
6284,,,5873-16          8V0,16005873,15,0.2,121.8676,24.584092,295.4,0,2024-04-20 12:25:59,4297
6167,,,5873-16          8V0,16005873,15,3.1,121.867673,24.584095,116.9,0,2024-04-20 12:30:21,4194
6427,,,5873-16          8V0,16005873,15,0.5,121.867672,24.58439,351.4,0,2024-04-20 12:34:33,4341
6387,,,5873-16          8V0,16005873,15,0.6,121.868067,24.584368,48.9,0,2024-04-20 12:38:51,4310
6339,,,5873-16          8V0,16005873,15,1.3,121.867343,24.584088,245.5,0,2024-04-20 12:43:09,4303
6349,,,5873-16          8V0,16005873,15,0.2,121.867943,24.584178,91.7,0,2024-04-20 12:47:29,4299
6233,,,5873-16          8V0,16005873,15,0.0,121.867852,24.584122,0.0,0,2024-04-20 12:51:50,4244
6178,,,5873-16          8V0,16005873,15,0.2,121.867775,24.584208,214.8,0,2024-04-20 12:56:06,4213
6132,,,5873-16          8V0,16005873,15,0.9,121.868223,24.584203,79.4,0,2024-04-20 13:00:26,4192
6288,,,5873-16          8V0,16005873,15,0.1,121.86775,24.584123,60.7,0,2024-04-20 13:04:44,4296
6390,,,5873-16          8V0,16005873,15,0.4,121.867987,24.583958,127.4,0,2024-04-20 13:06:56,4367
6391,,,5873-16          8V0,16005873,15,0.4,121.8679,24.584065,118.0,0,2024-04-20 13:11:13,4357
6427,,,5873-16          8V0,16005873,15,0.1,121.867965,24.583903,186.1,0,2024-04-20 13:15:40,4373
6089,,,5873-16          8V0,16005873,15,2.3,121.868823,24.584937,47.3,0,2024-04-20 13:19:59,4148
6566,,,5873-16          8V0,16005873,15,0.1,121.869433,24.585395,11.7,0,2024-04-20 13:24:22,4458
6398,,,5873-16          8V0,16005873,15,7.6,121.870943,24.592503,19.1,0,2024-04-20 13:28:46,4368
6194,,,5873-16          8V0,16005873,15,7.1,121.880153,24.594363,90.6,0,2024-04-20 13:33:09,4220
6242,,,5873-16          8V0,16005873,15,7.5,121.887793,24.589577,135.1,0,2024-04-20 13:37:33,4267
6118,,,5873-16          8V0,16005873,15,6.9,121.889822,24.582377,173.6,0,2024-04-20 13:41:47,4132
6280,,,5873-16          8V0,16005873,15,5.7,121.890308,24.578903,172.7,0,2024-04-20 13:43:58,4251
6037,,,5873-16          8V0,16005873,15,7.9,121.891195,24.569788,175.6,0,2024-04-20 13:48:16,4094
6311,,,5873-16          8V0,16005873,15,8.0,121.892895,24.561815,166.2,0,2024-04-20 13:52:45,4222
6168,,,5873-16          8V0,16005873,15,6.7,121.892648,24.554733,172.1,0,2024-04-20 13:57:08,4134
6074,,,5873-16          8V0,16005873,15,5.6,121.893523,24.547183,180.8,0,2024-04-20 14:01:28,4099
6447,,,5873-16          8V0,16005873,15,7.1,121.894408,24.539218,169.7,0,2024-04-20 14:05:44,4324
6219,,,5873-16          8V0,16005873,15,6.7,121.8952,24.531298,176.1,0,2024-04-20 14:10:02,4173
6261,,,5873-16          8V0,16005873,15,6.6,121.895973,24.523215,174.1,0,2024-04-20 14:14:20,4207
6318,,,5873-16          8V0,16005873,15,7.0,121.896702,24.51493,175.7,0,2024-04-20 14:18:38,4236
6060,,,5873-16          8V0,16005873,15,7.0,121.897127,24.506745,177.1,0,2024-04-20 14:22:58,4068
6374,,,5873-16          8V0,16005873,15,6.5,121.897305,24.502823,177.6,0,2024-04-20 14:25:07,4284
6033,,,5873-16          8V0,16005873,15,6.3,121.898187,24.49511,170.6,0,2024-04-20 14:29:22,4060
5866,,,5873-16          8V0,16005873,15,6.1,121.90029,24.487833,165.3,0,2024-04-20 14:33:38,3932
6181,,,5873-16          8V0,16005873,15,6.8,121.903188,24.480195,160.9,0,2024-04-20 14:37:57,4134
5933,,,5873-16          8V0,16005873,15,7.1,121.905128,24.471718,169.9,0,2024-04-20 14:42:19,3988
6292,,,5873-16          8V0,16005873,15,7.7,121.908147,24.463022,158.7,0,2024-04-20 14:46:45,4254
6215,,,5873-16          8V0,16005873,15,6.7,121.908228,24.458882,178.9,0,2024-04-20 14:48:57,4213
6027,,,5873-16          8V0,16005873,15,6.7,121.909203,24.45492,167.3,0,2024-04-20 14:51:07,4117
6366,,,5873-16          8V0,16005873,15,7.0,121.914343,24.438395,163.1,0,2024-04-20 14:59:52,4320
6147,,,5873-16          8V0,16005873,15,7.1,121.915755,24.434463,161.8,0,2024-04-20 15:01:58,4175
6008,,,5873-16          8V0,16005873,15,6.6,121.918507,24.426482,161.4,0,2024-04-20 15:06:15,4092
6256,,,5873-16          8V0,16005873,15,6.4,121.919753,24.422833,162.7,0,2024-04-20 15:08:22,4236
5937,,,5873-16          8V0,16005873,15,6.5,121.924017,24.411245,162.6,0,2024-04-20 15:15:07,4028
6090,,,5873-16          8V0,16005873,15,6.3,121.9266,24.404277,160.2,0,2024-04-20 15:19:21,4150
5977,,,5873-16          8V0,16005873,15,6.3,121.929487,24.396992,160.7,0,2024-04-20 15:23:43,4061
6151,,,5873-16          8V0,16005873,15,6.5,121.931555,24.393215,153.4,0,2024-04-20 15:26:03,4191
5934,,,5873-16          8V0,16005873,15,6.5,121.934458,24.38628,160.3,0,2024-04-20 15:30:18,4019
6141,,,5873-16          8V0,16005873,15,0.6,121.936133,24.383717,74.5,0,2024-04-20 15:34:41,4141
6432,,,5873-16          8V0,16005873,15,0.9,121.936698,24.384563,25.8,0,2024-04-20 15:39:01,4339
6303,,,5873-16          8V0,16005873,15,0.7,121.936988,24.38518,30.9,0,2024-04-20 15:43:27,4261
6158,,,5873-16          8V0,16005873,15,0.5,121.937603,24.386233,14.5,0,2024-04-20 15:47:43,4161
5940,,,5873-16          8V0,16005873,15,0.6,121.938087,24.3872,5.4,0,2024-04-20 15:52:03,4018
6081,,,5873-16          8V0,16005873,15,1.0,121.938605,24.388375,13.3,0,2024-04-20 15:56:20,4114
5860,,,5873-16          8V0,16005873,15,0.9,121.938942,24.388817,34.7,0,2024-04-20 15:58:25,3955
6137,,,5873-16          8V0,16005873,15,0.9,121.939343,24.389887,356.2,0,2024-04-20 16:02:54,4150
5875,,,5873-16          8V0,16005873,15,0.7,121.940283,24.390838,358.6,0,2024-04-20 16:07:21,3980
6207,,,5873-16          8V0,16005873,15,1.0,121.941058,24.39193,32.8,0,2024-04-20 16:11:51,4199
5924,,,5873-16          8V0,16005873,15,0.8,121.941202,24.392435,14.4,0,2024-04-20 16:14:09,4007
6310,,,5873-16          8V0,16005873,15,0.9,121.941547,24.394033,334.8,0,2024-04-20 16:20:47,4279
5936,,,5873-16          8V0,16005873,15,1.5,121.942465,24.395142,358.9,0,2024-04-20 16:25:23,4042
5910,,,5873-16          8V0,16005873,15,1.0,121.942697,24.395737,19.5,0,2024-04-20 16:27:32,4017
6038,,,5873-16          8V0,16005873,15,0.8,121.942858,24.396215,17.1,0,2024-04-20 16:29:44,4104
6087,,,5873-16          8V0,16005873,15,1.2,121.94453,24.397838,50.1,0,2024-04-20 16:36:22,4127
5820,,,5873-16          8V0,16005873,15,1.1,121.944495,24.398875,42.6,0,2024-04-20 16:40:39,3945
6368,,,5873-16          8V0,16005873,15,1.2,121.944977,24.400078,6.3,0,2024-04-20 16:45:08,4320
5973,,,5873-16          8V0,16005873,15,0.6,121.945292,24.400863,356.8,0,2024-04-20 16:49:23,4041
5743,,,5873-16          8V0,16005873,15,1.1,121.945862,24.401927,9.5,0,2024-04-20 16:53:39,3861
5746,,,5873-16          8V0,16005873,15,0.7,121.945797,24.402355,352.2,0,2024-04-20 16:55:47,3856
6084,,,5873-16          8V0,16005873,15,1.2,121.946012,24.403875,343.8,0,2024-04-20 17:02:24,4113
5921,,,5873-16          8V0,16005873,15,1.9,121.946613,24.405333,11.8,0,2024-04-20 17:06:41,4043
5978,,,5873-16          8V0,16005873,15,1.7,121.94696,24.406252,21.9,0,2024-04-20 17:10:58,4079
5928,,,5873-16          8V0,16005873,15,0.3,121.947207,24.406283,81.9,0,2024-04-20 17:13:05,4036
5975,,,5873-16          8V0,16005873,15,1.0,121.947258,24.406933,4.1,0,2024-04-20 17:15:14,4086
6185,,,5873-16          8V0,16005873,15,2.7,121.944787,24.407545,262.4,0,2024-04-20 17:21:40,4187
6025,,,5873-16          8V0,16005873,15,2.5,121.941188,24.406715,249.5,0,2024-04-20 17:26:01,4124
5963,,,5873-16          8V0,16005873,15,2.1,121.941345,24.408115,5.8,0,2024-04-20 17:28:22,4078
5940,,,5873-16          8V0,16005873,15,0.7,121.941748,24.40874,50.4,0,2024-04-20 17:32:38,4077
6068,,,5873-16          8V0,16005873,15,4.4,121.941517,24.40394,183.3,0,2024-04-20 17:37:12,4115
5953,,,5873-16          8V0,16005873,15,4.6,121.942043,24.398392,173.4,0,2024-04-20 17:41:31,4039
6069,,,5873-16          8V0,16005873,15,4.4,121.94243,24.393228,167.9,0,2024-04-20 17:45:48,4127
5794,,,5873-16          8V0,16005873,15,5.2,121.942095,24.380898,177.2,0,2024-04-20 17:54:40,3986
5940,,,5873-16          8V0,16005873,15,6.4,121.941785,24.373547,182.9,0,2024-04-20 17:58:55,4084
5687,,,5873-16          8V0,16005873,15,6.9,121.941817,24.366063,180.5,0,2024-04-20 18:03:18,3925
5912,,,5873-16          8V0,16005873,15,6.0,121.94195,24.358657,178.9,0,2024-04-20 18:07:40,4095
6488,,,5873-16          8V0,16005873,15,5.5,121.941913,24.355338,180.6,0,2024-04-20 18:09:49,4506
6315,,,5873-16          8V0,16005873,15,7.3,121.938412,24.393108,353.3,0,2024-04-20 18:31:25,4431
6185,,,5873-16          8V0,16005873,15,7.8,121.939538,24.406457,14.1,0,2024-04-20 18:37:48,4339
6316,,,5873-16          8V0,16005873,15,1.8,121.944495,24.41063,142.9,0,2024-04-20 18:52:57,4406
6356,,,5873-16          8V0,16005873,15,1.2,121.944257,24.409857,195.7,0,2024-04-20 18:55:14,4443
5971,,,5873-16          8V0,16005873,15,0.6,121.943203,24.408712,263.9,0,2024-04-20 18:59:44,4183
5896,,,5873-16          8V0,16005873,15,0.7,121.943193,24.408263,181.2,0,2024-04-20 19:01:54,4117
5738,,,5873-16          8V0,16005873,15,1.9,121.942193,24.404845,187.6,0,2024-04-20 19:08:37,4019
6049,,,5873-16          8V0,16005873,15,1.1,121.942163,24.404123,182.2,0,2024-04-20 19:10:50,4200
5974,,,5873-16          8V0,16005873,15,1.9,121.941597,24.398633,167.1,0,2024-04-20 19:21:50,4184
6156,,,5873-16          8V0,16005873,15,1.7,121.941288,24.39753,194.3,0,2024-04-20 19:24:08,4287
6179,,,5873-16          8V0,16005873,15,0.4,121.941152,24.397293,207.8,0,2024-04-20 19:26:19,4301
6072,,,5873-16          8V0,16005873,15,1.7,121.94099,24.394143,77.2,0,2024-04-20 19:32:59,4213
5970,,,5873-16          8V0,16005873,15,2.1,121.941258,24.392425,71.5,0,2024-04-20 19:37:25,4163
5856,,,5873-16          8V0,16005873,15,1.8,121.941108,24.390582,179.7,0,2024-04-20 19:41:40,4087
5850,,,5873-16          8V0,16005873,15,1.4,121.941392,24.38936,94.4,0,2024-04-20 19:45:56,4073
5746,,,5873-16          8V0,16005873,15,2.2,121.940802,24.388172,204.4,0,2024-04-20 19:48:07,4006
6063,,,5873-16          8V0,16005873,15,2.3,121.940148,24.38683,204.0,0,2024-04-20 19:50:21,4202
5785,,,5873-16          8V0,16005873,15,2.2,121.940282,24.38365,180.9,0,2024-04-20 19:57:03,4018
5483,,,5873-16          8V0,16005873,15,1.2,121.940018,24.381938,189.1,0,2024-04-20 20:01:20,3776
5775,,,5873-16          8V0,16005873,15,1.6,121.939993,24.380962,181.4,0,2024-04-20 20:03:29,3940
5577,,,5873-16          8V0,16005873,15,3.0,121.939757,24.378863,207.3,0,2024-04-20 20:10:01,3851
5964,,,5873-16          8V0,16005873,15,0.8,121.939288,24.376182,182.5,0,2024-04-20 20:18:52,4110
6126,,,5873-16          8V0,16005873,15,1.8,121.939243,24.375098,182.2,0,2024-04-20 20:21:00,4224
5558,,,5873-16          8V0,16005873,15,1.4,121.939238,24.373058,176.1,0,2024-04-20 20:25:17,3814
5591,,,5873-16          8V0,16005873,15,1.8,121.938525,24.37158,205.0,0,2024-04-20 20:29:47,3821
5360,,,5873-16          8V0,16005873,15,1.1,121.938737,24.370943,163.1,0,2024-04-20 20:31:54,3649
5754,,,5873-16          8V0,16005873,15,3.9,121.936077,24.371302,274.8,0,2024-04-20 20:38:46,3912
5815,,,5873-16          8V0,16005873,15,7.7,121.931442,24.373177,294.0,0,2024-04-20 20:40:55,3976
